sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,total_valid_votes,rejected_votes,total,tendered_votes
0,142,0,0,0,1354,351,115,3,2,11,2,951,0,1,0,1,1,1,6,7,0,1,1,0,1,3,4,0,0,0,24,2816,209,3049,0
1,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,142,1,0,1,269,172,40,3,0,0,0,307,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,0,0,799,0,799,0
2,142,2,0,2,213,209,33,1,0,0,2,329,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,794,0,795,0
3,142,3,0,3,279,145,34,1,1,0,0,335,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,3,802,0,805,0
4,142,4,0,4,238,130,22,1,0,0,1,285,0,0,0,0,1,0,3,2,2,2,0,0,0,0,3,0,0,0,1,690,0,691,0
5,142,5,0,5,167,145,28,0,0,8,0,225,1,0,0,0,0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,582,0,582,0
6,142,6,0,6,293,132,40,0,0,13,1,329,1,1,0,0,1,0,0,0,3,2,0,0,2,1,0,1,4,0,3,824,0,827,0
7,142,7,0,7,325,99,48,1,0,0,0,281,0,1,0,0,0,0,0,3,7,2,1,0,0,0,1,3,2,0,0,774,0,774,0
8,142,8,0,8,251,208,51,1,3,0,1,359,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,2,882,0,884,0
9,142,9,0,9,376,234,18,0,0,1,0,306,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,945,0,947,0
10,142,10,0,10,251,213,30,0,0,0,0,193,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,1,695,0,696,0
11,142,11,0,11,137,193,8,0,1,0,0,211,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,558,0,558,0
12,142,12,0,12,283,224,44,0,0,0,0,277,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,834,0,834,0
13,142,13,0,13,120,141,19,1,1,0,1,131,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,3,0,1,424,0,425,0
14,142,14,0,14,263,152,26,1,1,0,0,177,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,1,1,1,3,630,0,633,0
15,142,15,0,15,239,196,28,1,0,1,0,181,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,1,653,0,654,0
16,142,16,0,16,244,195,20,2,3,1,1,273,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,748,0,749,0
17,142,17,0,17,180,68,14,0,0,2,0,184,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,453,0,453,0
18,142,18,0,18,241,58,30,0,0,1,0,241,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,580,0,580,0
19,142,19,0,19,262,61,35,0,0,0,0,250,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,5,615,0,620,0
20,142,20,0,20,167,70,30,0,0,0,0,202,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,474,0,475,0
21,142,21,0,21,318,79,44,1,1,0,0,326,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,0,2,0,2,781,0,783,0
22,142,22,0,22,346,123,36,1,3,1,2,302,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,818,0,822,0
23,142,23,0,23,233,67,24,0,1,2,0,255,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,584,0,589,0
24,142,24,0,24,157,44,30,0,1,1,0,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,356,0,358,0
25,142,25,0,25,352,88,46,0,0,1,1,351,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,4,846,0,850,0
26,142,26,0,26,353,112,59,0,0,2,1,416,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,4,949,0,953,0
27,142,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,142,27,0,27,195,109,21,0,0,0,1,237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,570,0,573,0
28,142,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,142,28,0,28,215,106,32,0,0,0,1,194,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,551,0,553,0
29,142,29,0,29,243,106,27,0,1,0,1,209,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,2,599,0,601,0
30,142,30,0,30,148,64,20,0,2,2,2,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,3,386,0,389,0
31,142,31,0,31,175,101,22,1,0,2,0,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,419,0,424,0
32,142,32,0,32,313,158,30,0,2,1,0,167,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0,1,679,0,680,0
