sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,185,0,0,276,1183,102,8,365,3,1,0,1,3,8,2,7,4,0,6,1963,306,2275,0
1,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,185,1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,16,17,19,20
1,185,1,0,170,267,96,3,200,0,0,1,1,0,0,0,0,0,3,0,741,0,741,0
2,185,2,0,104,180,37,3,190,0,0,0,0,0,0,1,2,1,3,3,521,0,524,0
3,185,3,0,92,256,40,0,237,2,3,0,1,2,1,4,5,0,2,2,645,0,647,0
4,185,4,0,93,162,31,2,186,1,0,1,0,1,1,0,1,1,3,3,483,0,486,0
5,185,5,0,74,349,25,4,238,3,0,0,1,1,0,3,5,0,1,1,704,0,705,0
6,185,6,0,161,275,72,4,242,1,1,0,0,0,0,1,3,0,1,1,761,0,762,0
7,185,7,0,93,237,31,2,240,0,0,1,2,1,2,2,2,2,0,2,615,0,617,0
8,185,8,0,51,163,25,2,227,2,1,0,1,0,1,3,1,2,0,1,479,0,480,0
9,185,9,0,77,225,38,0,194,1,0,0,1,2,0,1,0,0,1,3,540,0,543,0
10,185,10,0,74,246,48,1,246,0,1,0,1,2,2,0,6,1,4,3,632,0,635,0
11,185,11,0,77,349,83,1,223,0,1,0,1,1,0,0,1,2,6,5,745,0,750,0
12,185,12,0,106,395,77,1,241,0,3,1,0,3,0,1,4,1,2,3,835,0,838,0
13,185,13,0,85,135,11,0,155,2,0,0,0,2,0,0,2,0,3,5,395,0,400,0
14,185,14,0,29,562,33,1,80,1,0,1,0,0,1,0,2,0,3,0,713,0,713,0
15,185,15,0,101,271,26,2,216,0,0,0,2,1,1,2,2,1,3,2,628,0,630,0
16,185,16,0,108,207,39,2,233,1,0,0,0,0,0,1,0,0,0,0,591,0,591,0
17,185,17,0,69,185,11,1,100,0,0,0,0,0,0,0,2,0,0,1,368,0,369,0
18,185,18,0,68,165,40,0,120,0,1,0,0,0,0,0,2,1,1,0,398,0,398,0
19,185,19,0,179,199,23,2,266,0,0,0,0,1,0,3,0,1,0,2,674,0,676,0
20,185,20,0,149,256,40,1,166,0,2,0,1,1,1,0,4,1,3,2,625,0,627,0
21,185,21,0,121,282,25,1,195,1,0,1,1,1,1,0,1,0,3,2,633,0,635,0
22,185,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,185,22,0,81,402,42,1,202,1,0,0,1,0,0,0,0,0,1,2,731,0,733,0
23,185,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,185,23,0,71,217,44,2,192,1,0,0,1,2,1,3,3,2,3,5,542,0,547,0
24,185,24,0,84,288,35,4,265,2,0,1,1,0,0,2,5,0,1,3,688,0,691,0
25,185,25,0,86,195,14,2,268,0,1,0,0,1,0,1,2,2,2,2,574,0,576,0
26,185,26,0,81,135,21,2,220,1,4,0,2,0,0,0,0,0,2,1,468,0,469,0
27,185,27,0,123,276,61,1,255,1,0,0,2,1,0,1,5,0,1,6,727,0,733,0
28,185,28,0,98,138,35,1,126,0,0,0,0,0,0,0,0,1,3,1,402,0,403,0
29,185,29,0,191,250,60,3,327,0,0,0,0,0,1,1,3,0,5,2,841,0,843,0
30,185,30,0,134,301,38,3,316,0,0,0,3,1,0,3,3,0,3,2,805,0,807,0
31,185,31,0,102,308,95,0,250,1,1,1,0,1,1,1,4,2,1,3,768,0,771,0
32,185,32,0,144,406,102,1,347,3,1,0,0,3,2,2,8,0,3,2,1022,0,1024,0
33,185,33,0,108,316,108,5,332,0,0,0,2,0,0,0,2,2,1,3,876,0,879,0
34,185,34,0,130,335,90,3,198,0,2,0,1,0,1,0,0,5,1,4,766,0,770,0
35,185,35,0,68,149,20,1,76,0,0,0,0,0,0,0,3,1,0,0,318,0,318,0
36,185,36,0,50,219,57,1,163,0,1,1,0,1,0,1,3,0,0,1,497,0,498,0
37,185,37,0,87,173,26,1,109,1,0,0,0,1,0,1,1,0,1,2,401,0,403,0
38,185,38,0,102,174,20,0,203,2,0,0,0,1,0,0,2,0,0,3,504,0,507,0
39,185,39,0,88,149,28,3,145,2,1,0,1,0,2,1,1,1,2,0,424,0,424,0
40,185,40,0,130,255,35,1,256,2,3,1,0,0,1,0,5,1,2,4,692,0,696,0
41,185,41,0,81,280,66,5,237,2,0,0,0,2,0,0,2,2,4,2,681,0,683,0
42,185,42,0,55,201,44,0,179,1,0,0,0,0,0,0,1,0,0,2,481,0,483,0
43,185,43,0,38,175,38,1,147,1,0,2,0,0,1,2,1,0,2,1,408,0,409,0
44,185,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,185,44,0,91,212,50,0,243,2,0,0,0,1,1,2,3,3,2,1,610,0,611,0
45,185,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,185,45,0,55,304,41,2,222,0,0,1,1,2,3,3,3,1,2,4,640,0,644,0
46,185,46,0,84,299,31,1,169,0,0,0,0,0,0,2,1,0,4,3,591,0,594,0
47,185,47,0,75,232,29,5,157,0,1,1,0,0,0,4,0,2,5,4,511,0,515,0
48,185,48,0,50,258,27,2,131,0,0,1,1,0,0,0,2,2,2,0,476,0,476,0
