ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
40,0,0,1,0
40,0,0,2,87
40,0,0,3,603
40,0,0,4,4
40,0,0,5,677
40,0,0,6,5
40,0,0,7,0
40,0,0,8,2
40,0,0,9,584
40,0,0,10,0
40,0,0,11,4
40,0,0,12,0
40,0,0,13,5
40,0,0,14,0
40,0,0,15,0
40,0,0,16,2
40,0,0,0,19
40,1,1,1,0
40,1,1,2,0
40,1,1,3,0
40,1,1,4,0
40,1,1,5,0
40,1,1,6,0
40,1,1,7,0
40,1,1,8,0
40,1,1,9,0
40,1,1,10,0
40,1,1,11,0
40,1,1,12,0
40,1,1,13,0
40,1,1,14,0
40,1,1,15,0
40,1,1,16,0
40,1,1,0,0
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,1
40,1,1,2,8
40,1,1,3,210
40,1,1,4,1
40,1,1,5,325
40,1,1,6,2
40,1,1,7,0
40,1,1,8,0
40,1,1,9,158
40,1,1,10,0
40,1,1,11,0
40,1,1,12,0
40,1,1,13,1
40,1,1,14,0
40,1,1,15,3
40,1,1,16,0
40,1,1,0,1
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,1,1,1,2
40,1,1,2,3
40,1,1,3,4
40,1,1,4,5
40,1,1,5,6
40,1,1,6,7
40,1,1,7,8
40,1,1,8,9
40,1,1,9,10
40,1,1,10,11
40,1,1,11,12
40,1,1,12,13
40,1,1,13,14
40,1,1,14,15
40,1,1,15,16
40,1,1,16,17
40,1,1,0,20
40,2,2,1,0
40,2,2,2,0
40,2,2,3,0
40,2,2,4,0
40,2,2,5,0
40,2,2,6,0
40,2,2,7,0
40,2,2,8,0
40,2,2,9,0
40,2,2,10,0
40,2,2,11,0
40,2,2,12,0
40,2,2,13,0
40,2,2,14,0
40,2,2,15,0
40,2,2,16,0
40,2,2,0,0
40,2,2,1,2
40,2,2,2,9
40,2,2,3,109
40,2,2,4,2
40,2,2,5,200
40,2,2,6,0
40,2,2,7,0
40,2,2,8,0
40,2,2,9,96
40,2,2,10,1
40,2,2,11,0
40,2,2,12,0
40,2,2,13,0
40,2,2,14,3
40,2,2,15,1
40,2,2,16,2
40,2,2,0,0
40,3,3,1,3
40,3,3,2,0
40,3,3,3,46
40,3,3,4,1
40,3,3,5,56
40,3,3,6,1
40,3,3,7,0
40,3,3,8,0
40,3,3,9,16
40,3,3,10,0
40,3,3,11,0
40,3,3,12,0
40,3,3,13,0
40,3,3,14,0
40,3,3,15,0
40,3,3,16,0
40,3,3,0,0
40,4,4,1,4
40,4,4,2,9
40,4,4,3,140
40,4,4,4,1
40,4,4,5,187
40,4,4,6,0
40,4,4,7,0
40,4,4,8,0
40,4,4,9,116
