sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,9,0,0,74,695,376,7,1,1,678,0,2,4,1,1,1,0,0,11,1841,251,2103,0
1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,0,7,152,165,0,0,1,255,0,0,0,0,0,0,0,1,1,581,0,582,0
2,9,2,0,26,139,145,1,0,1,246,0,1,0,0,0,0,1,0,0,560,0,560,0
3,9,3,0,17,153,271,1,1,5,282,0,0,1,0,0,0,0,0,1,731,0,732,0
4,9,4,0,20,217,221,1,1,0,161,0,0,2,0,0,0,0,0,0,623,0,623,0
5,9,5,0,22,147,119,1,1,1,279,0,1,0,0,0,0,0,0,1,571,0,572,0
6,9,6,0,18,179,102,1,0,3,344,1,0,0,0,0,0,0,1,1,649,0,650,0
7,9,7,0,14,201,132,1,0,3,416,1,1,1,0,1,0,0,1,1,772,0,773,0
8,9,8,0,11,149,169,0,0,0,370,2,1,0,0,0,2,0,1,2,705,0,707,0
9,9,9,0,15,160,82,1,0,1,323,0,1,0,0,0,1,0,1,2,585,0,587,0
10,9,10,0,37,154,99,1,1,1,324,1,0,1,0,1,0,0,0,0,620,0,620,0
11,9,11,0,23,213,93,0,1,3,371,0,0,0,0,0,0,1,0,3,705,0,708,0
12,9,12,0,38,167,110,1,1,3,465,0,1,0,0,0,0,0,2,5,788,0,793,0
13,9,13,0,32,193,111,0,0,1,448,0,0,1,0,0,0,0,0,0,786,0,786,0
14,9,14,0,28,170,125,2,0,3,452,0,0,0,0,1,0,0,0,2,781,0,783,0
15,9,15,0,22,164,86,2,1,2,237,0,0,1,1,0,0,0,2,1,518,0,519,0
16,9,16,0,52,186,118,1,4,0,427,0,0,1,0,0,0,0,0,1,789,0,790,0
17,9,17,0,32,185,164,3,1,0,402,0,0,0,0,0,0,1,0,7,788,0,795,0
18,9,18,0,26,150,90,0,1,4,320,0,0,0,0,0,0,0,0,3,591,0,594,0
19,9,19,0,29,119,83,0,5,1,342,0,1,0,1,0,1,1,0,5,583,0,588,0
20,9,20,0,25,87,91,1,0,0,289,0,0,2,0,0,0,0,1,3,496,0,499,0
20,9,20,0,19,114,111,0,1,2,380,0,0,0,0,0,0,0,0,4,627,0,631,0
21,9,21,0,31,186,79,1,1,2,349,0,0,0,0,0,1,0,0,4,650,0,654,0
22,9,22,0,34,139,115,0,0,3,445,0,0,0,0,0,0,0,0,4,736,0,740,0
23,9,23,0,44,191,94,0,3,1,478,0,0,0,0,2,1,0,0,0,814,0,814,0
24,9,24,0,27,185,160,1,2,4,434,0,0,1,0,1,0,0,1,2,816,0,818,0
25,9,25,0,25,156,132,2,0,0,363,0,0,1,0,0,0,0,0,3,679,0,682,0
26,9,26,0,22,119,108,0,1,1,264,0,1,0,0,0,0,0,0,2,516,0,518,0
27,9,27,0,33,112,110,1,7,1,298,0,0,1,0,0,0,0,0,3,563,0,566,0
28,9,28,0,20,119,71,0,0,0,212,0,0,0,0,0,0,0,1,5,423,0,428,0
29,9,29,0,18,135,59,0,0,0,197,0,0,0,0,0,0,0,0,1,409,0,410,0
30,9,30,0,24,203,106,2,0,1,370,0,1,0,0,0,0,0,1,5,708,0,713,0
31,9,31,0,34,246,113,1,1,2,441,0,1,0,0,0,0,1,0,4,840,0,844,0
32,9,32,0,27,231,92,1,0,0,305,0,0,0,0,0,0,0,0,3,656,0,659,0
33,9,33,0,34,226,150,1,2,1,337,5,0,0,0,0,0,0,0,4,756,0,760,0
34,9,34,0,19,162,123,0,1,1,325,0,0,1,0,0,0,0,0,0,632,0,632,0
35,9,35,0,14,158,105,0,1,2,263,1,0,0,0,0,0,0,0,2,544,0,546,0
36,9,36,0,31,250,150,0,3,2,393,0,0,0,0,1,1,0,0,3,831,0,834,0
37,9,37,0,22,273,168,0,0,1,368,0,1,0,0,1,0,0,0,1,834,0,835,0
38,9,38,0,28,177,218,1,0,0,365,0,0,1,0,0,0,0,1,4,791,0,795,0
39,9,39,0,22,233,195,0,1,2,399,0,0,1,0,0,0,1,0,0,854,0,854,0
40,9,40,0,16,199,237,3,1,2,325,1,0,1,2,0,0,1,0,2,788,0,790,0
41,9,41,0,26,263,301,1,1,1,395,0,2,1,0,0,0,3,0,6,994,0,1000,0
42,9,42,0,46,222,187,1,0,0,349,0,1,0,0,0,0,0,0,4,806,0,810,0
43,9,43,0,36,310,157,0,0,0,375,2,0,0,2,0,0,0,0,4,882,0,886,0
44,9,44,0,28,214,227,2,0,2,323,0,1,0,0,0,0,1,0,3,798,0,801,0
45,9,45,0,27,169,239,0,0,3,260,0,0,0,0,1,0,2,0,3,701,0,704,0
46,9,46,0,32,121,198,1,0,1,306,1,0,0,0,0,0,0,0,1,660,0,661,0
47,9,47,0,34,185,161,1,0,0,357,0,0,0,1,1,1,0,0,3,741,0,744,0
48,9,48,0,35,252,170,0,0,1,293,1,2,0,0,0,0,0,0,4,754,0,758,0
49,9,49,0,24,225,98,1,0,0,258,0,0,0,0,0,1,0,0,1,607,0,608,0
50,9,50,0,31,294,110,0,0,0,344,0,0,0,0,0,1,1,0,5,781,0,786,0
51,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9,51,0,25,248,128,1,0,0,316,0,1,0,1,0,0,0,0,3,720,0,723,0
52,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,9,52,0,32,263,95,0,1,1,290,0,0,0,0,0,2,0,0,3,684,0,687,0
53,9,53,0,31,223,121,1,0,0,407,0,2,0,0,0,2,0,0,4,787,0,791,0
54,9,54,0,13,176,94,2,0,2,242,0,0,0,0,0,0,0,0,8,529,0,537,0
55,9,55,0,24,245,89,0,0,1,336,0,0,0,0,0,0,1,0,3,696,0,699,0
56,9,56,0,45,227,182,1,1,2,407,1,0,1,0,1,1,0,0,9,869,0,878,0
57,9,57,0,16,152,257,0,2,1,386,0,0,1,0,0,0,0,1,3,816,0,819,0
58,9,58,0,28,177,164,1,1,1,299,0,0,0,0,0,0,0,0,5,671,0,676,0
59,9,59,0,16,162,130,0,0,2,246,0,0,1,0,0,0,0,0,1,557,0,558,0
60,9,60,0,19,173,157,0,1,2,297,0,0,0,0,1,0,0,0,4,650,0,654,0
61,9,61,0,23,204,245,0,1,0,342,0,0,1,1,1,2,0,0,4,820,0,824,0
62,9,62,0,31,262,136,1,1,1,342,0,0,0,0,1,0,0,0,5,775,0,780,0
63,9,63,0,26,292,161,1,0,3,386,0,0,1,0,0,1,0,0,3,871,0,874,0
64,9,64,0,30,177,191,1,1,3,337,0,1,0,0,0,2,1,1,4,745,0,749,0
65,9,65,0,12,167,72,0,1,1,168,0,0,0,0,0,0,0,0,1,421,0,422,0
66,9,66,0,12,229,133,0,0,1,316,1,0,0,0,0,0,1,0,2,693,0,695,0
67,9,67,0,33,238,100,2,0,3,532,0,1,0,0,0,0,0,0,5,909,0,914,0
68,9,68,0,18,329,108,0,0,1,413,0,0,0,0,1,0,0,0,2,870,0,872,0
69,9,69,0,14,176,74,2,0,2,229,0,0,1,0,1,0,0,1,3,500,0,503,0
70,9,70,0,14,137,53,0,1,2,251,1,1,0,0,0,0,0,0,0,460,0,460,0
71,9,71,0,15,265,198,1,0,3,383,0,1,0,0,0,0,0,0,1,866,0,867,0
72,9,72,0,13,180,104,0,0,1,363,0,1,1,0,1,0,0,1,3,665,0,668,0
73,9,73,0,7,249,116,0,0,2,343,0,0,0,0,0,0,0,0,2,717,0,719,0
74,9,74,0,19,220,88,3,2,1,413,0,0,0,0,1,0,0,0,2,747,0,749,0
75,9,75,0,19,250,133,2,0,2,320,0,0,0,0,0,1,0,1,3,728,0,731,0
76,9,76,0,23,258,122,1,0,1,345,0,0,1,0,0,0,0,0,3,751,0,754,0
77,9,77,0,21,305,64,7,0,4,360,0,1,0,0,0,0,0,1,2,763,0,765,0
78,9,78,0,16,375,81,0,0,1,332,0,0,2,2,0,0,0,0,3,809,0,812,0
79,9,79,0,5,177,59,3,0,1,283,0,0,0,0,1,0,0,1,5,530,0,535,0
80,9,80,0,27,196,96,0,0,0,295,0,2,0,0,0,1,0,0,2,617,0,619,0
81,9,81,0,24,198,118,2,1,1,471,0,1,0,0,1,0,0,1,0,818,0,818,0
82,9,82,0,33,215,62,4,0,0,395,0,1,0,0,0,0,0,0,7,710,0,717,0
83,9,83,0,16,227,106,0,0,1,441,0,0,2,0,0,0,0,0,2,793,0,795,0
84,9,84,0,33,233,209,0,1,1,383,0,1,0,0,0,0,0,1,2,862,0,864,0
85,9,85,0,38,241,182,2,0,2,428,0,0,0,0,0,1,0,0,6,894,0,900,0
86,9,86,0,25,192,127,1,0,1,452,1,1,0,1,0,2,0,0,0,803,0,803,0
87,9,87,0,38,179,166,0,0,4,448,1,0,0,0,0,0,1,0,8,837,0,845,0
88,9,88,0,33,188,152,0,0,0,393,0,0,0,0,1,0,0,0,3,767,0,770,0
89,9,89,0,13,265,69,1,0,1,426,1,1,0,0,0,0,0,0,3,777,0,780,0
90,9,90,0,25,323,62,0,0,4,358,0,0,0,0,1,0,0,0,3,773,0,776,0
91,9,91,0,15,222,97,0,0,0,311,0,0,0,0,0,0,0,0,1,645,0,646,0
92,9,92,0,21,253,90,0,0,3,449,0,0,0,0,0,0,0,2,9,818,0,827,0
93,9,93,0,19,218,93,1,0,2,352,0,0,0,0,0,1,0,1,3,687,0,690,0
94,9,94,0,23,237,95,0,0,0,312,0,0,0,0,0,0,0,0,3,667,0,670,0
95,9,95,0,29,200,58,0,1,0,349,0,1,0,0,0,0,2,0,9,640,0,649,0
96,9,96,0,23,267,106,1,0,3,376,0,1,0,0,0,0,0,0,7,777,0,784,0
97,9,97,0,26,257,106,0,0,1,401,0,0,0,0,0,0,0,0,5,791,0,796,0
98,9,98,0,21,276,74,1,0,0,331,1,1,0,0,1,0,0,0,6,706,0,712,0
99,9,99,0,28,172,112,1,0,2,353,1,0,0,0,0,0,1,1,3,671,0,674,0
100,9,100,0,38,195,155,0,0,1,418,0,1,0,0,0,1,1,0,4,810,0,814,0
101,9,101,0,38,170,113,0,0,0,391,3,0,0,0,1,0,0,2,3,718,0,721,0
102,9,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,9,102,0,16,203,111,0,0,1,376,0,1,2,0,0,0,0,0,6,710,0,716,0
103,9,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,9,103,0,15,105,79,2,0,0,162,1,0,0,0,0,0,0,0,3,364,0,367,0
104,9,104,0,32,203,100,1,1,0,419,0,1,1,0,0,0,0,1,5,759,0,764,0
105,9,105,0,27,267,131,1,0,1,314,0,1,0,0,0,0,0,0,4,742,0,746,0
106,9,106,0,12,131,67,0,0,1,143,0,0,0,0,0,0,0,0,1,354,0,355,0
107,9,107,0,9,122,37,1,0,0,152,0,0,0,0,0,0,0,0,2,321,0,323,0
108,9,108,0,25,140,83,0,0,1,291,0,0,1,2,1,0,0,0,2,544,0,546,0
109,9,109,0,10,127,78,1,0,0,255,0,0,0,0,0,0,0,0,2,471,0,473,0
110,9,110,0,35,214,144,1,0,1,413,2,0,0,2,0,0,1,1,7,814,0,821,0
111,9,111,0,41,267,137,1,1,0,455,0,0,0,0,1,0,0,0,8,903,0,911,0
112,9,112,0,22,177,138,1,0,1,364,1,0,0,0,0,0,0,0,0,704,0,704,0
113,9,113,0,30,210,162,0,0,2,496,2,0,0,0,0,0,0,0,3,902,0,905,0
114,9,114,0,22,143,105,0,0,0,409,0,0,0,0,0,1,0,0,3,680,0,683,0
115,9,115,0,16,143,77,1,1,1,344,1,0,0,0,0,1,0,0,1,585,0,586,0
116,9,116,0,16,130,67,2,0,3,241,1,0,0,0,1,0,0,0,2,461,0,463,0
117,9,117,0,26,113,65,0,0,0,212,1,0,0,0,0,0,1,0,8,418,0,426,0
118,9,118,0,33,189,108,0,0,3,386,0,0,0,0,2,0,0,0,3,721,0,724,0
119,9,119,0,35,179,117,0,0,3,471,1,0,1,1,0,0,0,0,3,808,0,811,0
120,9,120,0,25,175,112,0,0,2,349,1,0,0,1,0,0,0,0,3,665,0,668,0
121,9,121,0,17,199,133,0,0,1,314,0,1,0,0,0,0,0,0,4,665,0,669,0
122,9,122,0,18,106,177,1,1,2,384,0,0,0,0,0,0,1,0,5,690,0,695,0
123,9,123,0,33,150,113,0,1,0,294,0,0,0,0,0,0,0,0,2,591,0,593,0
124,9,124,0,25,162,142,0,0,0,343,0,0,0,0,1,0,0,0,1,673,0,674,0
125,9,125,0,52,221,92,0,1,1,325,0,0,0,0,0,0,0,2,5,694,0,699,0
126,9,126,0,20,189,56,0,1,1,215,0,0,0,0,0,1,0,0,2,483,0,485,0
127,9,127,0,18,199,107,0,0,1,263,0,3,1,0,0,0,0,0,1,592,0,593,0
128,9,128,0,19,143,89,0,0,0,250,0,0,0,0,0,0,0,0,5,501,0,506,0
129,9,129,0,30,149,125,0,1,1,301,1,1,0,0,1,1,0,1,4,612,0,616,0
130,9,130,0,40,193,187,1,0,2,475,0,1,1,0,1,0,1,0,4,902,0,906,0
131,9,131,0,21,118,97,0,0,1,327,1,0,0,1,0,0,0,0,4,566,0,570,0
132,9,132,0,14,155,50,0,0,2,250,0,0,2,0,1,0,0,3,3,477,0,480,0
133,9,133,0,14,141,117,1,0,0,280,1,0,0,0,1,1,0,0,1,556,0,557,0
134,9,134,0,25,171,180,0,1,0,434,1,0,0,1,0,1,0,0,4,814,0,818,0
135,9,135,0,16,85,119,0,0,1,292,1,0,0,1,0,0,1,0,1,516,0,517,0
136,9,136,0,14,91,110,1,1,3,192,0,0,0,0,0,0,0,0,1,412,0,413,0
137,9,137,0,39,184,185,1,1,3,545,0,2,0,0,0,0,0,0,3,960,0,963,0
138,9,138,0,23,135,279,3,1,2,519,1,1,1,0,3,0,1,0,2,969,0,971,0
139,9,139,0,27,157,151,0,0,0,413,1,0,0,0,2,0,0,0,4,751,0,755,0
