sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,102,0,0,0,107,1046,770,1,504,4,0,1,1,5,2,0,1,1,1,23,2444,248,2715,0
1,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,102,1,0,1,11,90,232,2,109,0,0,1,2,0,0,0,1,2,0,0,450,0,450,0
2,102,2,0,2,31,152,369,3,165,0,0,0,1,0,0,0,2,2,0,2,725,0,727,0
3,102,3,0,3,12,136,288,1,137,0,0,0,0,0,0,0,1,0,0,1,575,0,576,0
4,102,4,0,4,20,188,232,0,281,1,0,0,0,0,0,0,0,0,1,3,723,0,726,0
5,102,5,0,5,29,175,169,1,207,0,0,1,1,0,1,0,0,0,1,3,585,0,588,0
6,102,6,0,6,42,211,204,0,352,0,0,0,0,1,0,0,0,2,0,1,812,0,813,0
7,102,7,0,7,38,245,270,4,417,0,0,1,0,0,0,0,2,1,2,4,980,0,984,0
8,102,8,0,8,20,147,186,2,181,0,0,0,3,0,0,0,0,0,0,5,539,0,544,0
9,102,9,0,9,39,183,255,2,264,0,0,0,0,0,0,1,1,0,0,1,745,0,746,2
10,102,10,0,10,13,170,129,1,243,0,1,0,0,0,0,0,1,1,1,0,560,0,560,0
11,102,11,0,11,10,184,118,1,219,0,0,0,0,0,0,0,0,0,0,1,532,0,533,0
12,102,12,0,12,15,170,138,3,245,0,0,1,0,2,0,0,0,2,1,0,577,0,577,0
13,102,13,0,13,29,243,273,0,382,2,1,1,1,0,0,1,1,0,2,3,936,0,939,0
14,102,14,0,14,16,179,164,3,318,0,0,0,0,0,0,1,4,0,2,4,687,0,691,0
15,102,15,0,15,21,217,182,2,335,1,0,0,2,0,0,1,1,1,0,1,763,0,764,0
16,102,16,0,16,29,129,173,0,173,0,0,0,0,0,0,0,1,0,1,6,506,0,512,0
17,102,17,0,17,41,131,144,1,135,0,0,2,0,1,0,0,1,0,1,0,457,0,457,0
18,102,18,0,18,67,129,270,1,286,0,0,0,3,3,0,0,1,1,0,11,761,0,772,0
19,102,19,0,19,16,118,136,0,150,0,0,2,0,1,0,1,0,0,0,3,424,0,427,0
20,102,20,0,20,29,121,194,3,175,1,0,3,0,0,0,1,2,2,0,0,531,0,531,0
21,102,21,0,21,39,210,245,1,277,1,0,5,1,1,2,2,5,1,0,7,790,0,797,0
22,102,22,0,22,19,196,256,3,204,0,0,3,2,0,0,2,1,1,0,0,687,0,687,0
23,102,23,0,23,13,86,71,0,91,0,0,1,1,0,0,0,2,1,0,2,266,0,268,0
24,102,24,0,24,21,86,141,1,166,0,1,1,0,0,0,0,0,0,0,1,417,0,418,0
25,102,25,0,25,25,119,226,3,96,0,1,1,0,0,0,0,1,0,0,0,472,0,472,0
26,102,26,0,26,32,244,231,1,287,1,0,0,0,1,0,0,0,0,0,3,797,0,800,0
27,102,27,0,27,26,210,216,2,320,1,0,0,1,1,0,1,0,0,1,3,779,0,782,0
28,102,28,0,28,9,170,159,1,178,0,0,0,0,0,0,2,2,0,0,2,521,0,523,0
29,102,29,0,29,22,240,180,1,273,3,0,1,0,0,0,0,0,1,0,2,721,0,723,0
30,102,30,0,30,21,145,100,0,216,0,0,0,0,0,0,0,0,0,1,1,483,0,484,0
31,102,31,0,31,10,130,111,1,189,0,0,0,0,0,0,0,0,0,2,1,443,0,444,0
32,102,32,0,32,21,224,233,2,372,1,1,0,1,0,0,0,1,1,0,4,857,0,861,0
33,102,33,0,33,17,146,157,1,248,0,0,2,0,0,0,0,0,0,0,2,571,0,573,0
34,102,34,0,34,16,153,135,1,186,0,0,0,1,0,1,0,0,1,1,10,495,0,505,0
35,102,35,0,35,26,188,270,3,308,1,2,0,1,1,1,0,2,2,1,2,806,0,808,0
36,102,36,0,36,21,170,258,3,403,1,1,0,0,0,1,0,2,0,1,2,861,0,863,0
37,102,37,0,37,26,233,218,1,296,0,0,0,1,0,0,0,1,2,1,7,779,0,786,0
38,102,38,0,38,29,185,161,0,211,0,0,0,0,0,0,0,1,1,0,4,588,0,592,0
39,102,39,0,39,20,142,166,1,234,0,0,0,0,1,0,0,0,2,0,1,566,0,567,0
40,102,40,0,40,16,120,134,3,285,1,1,0,0,0,1,1,0,1,0,1,563,0,564,0
41,102,41,0,41,23,196,214,1,383,0,0,0,1,1,1,0,1,1,1,4,823,0,827,0
42,102,42,0,42,31,211,247,1,240,0,1,1,0,1,0,0,0,0,0,3,733,0,736,0
43,102,43,0,43,29,175,172,1,284,0,1,1,0,0,0,1,0,0,2,1,666,0,667,0
44,102,44,0,44,26,152,197,1,237,0,0,0,0,0,0,2,0,0,2,1,617,0,618,0
45,102,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,102,45,0,45,18,201,194,0,228,0,0,0,1,1,0,0,1,0,0,2,644,0,646,0
46,102,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,102,46,0,46,32,217,150,4,348,1,0,0,1,1,0,0,0,1,0,3,755,0,758,0
47,102,47,0,47,31,225,213,0,244,0,0,0,0,0,0,0,0,0,0,4,713,0,717,0
48,102,48,0,48,19,194,192,3,198,3,1,0,1,0,0,0,1,2,1,4,615,0,619,0
49,102,49,0,49,35,194,273,3,389,0,0,2,0,0,0,2,0,1,2,4,901,0,905,0
50,102,50,0,50,27,181,148,3,299,0,1,0,1,0,0,1,1,0,0,1,662,0,663,0
51,102,51,0,51,44,243,209,1,276,0,0,0,1,0,0,1,0,0,2,5,777,0,782,0
52,102,52,0,52,16,106,153,1,163,1,0,0,0,0,0,0,1,0,0,6,441,0,447,0
53,102,53,0,53,38,191,391,1,140,1,0,4,0,0,0,0,0,1,1,3,768,0,771,0
54,102,54,0,54,17,174,183,1,98,0,0,0,0,0,0,1,0,0,3,0,477,0,477,0
55,102,55,0,55,14,114,167,1,126,0,0,0,1,0,0,0,0,2,0,2,425,0,427,0
56,102,56,0,56,23,182,199,1,156,1,0,0,0,0,0,0,1,0,1,1,564,0,565,0
57,102,57,0,57,12,110,162,0,64,0,0,0,0,0,0,0,0,0,1,0,349,0,349,0
58,102,58,0,58,5,112,190,0,137,0,1,0,1,0,0,1,1,0,0,0,448,0,448,0
59,102,59,0,59,30,196,254,2,194,3,0,0,0,1,0,0,5,4,2,3,691,0,694,0
60,102,60,0,60,32,180,209,0,371,2,0,1,1,4,0,2,3,0,2,3,807,0,810,0
61,102,61,0,61,15,134,239,4,179,0,0,0,0,0,0,1,1,2,0,2,575,0,577,0
62,102,62,0,62,18,178,205,1,206,0,0,1,0,0,0,1,1,0,0,1,611,0,612,0
63,102,63,0,63,14,158,181,2,210,1,0,2,0,0,0,0,1,2,0,2,571,0,573,0
64,102,64,0,64,24,208,188,2,300,1,0,2,0,0,0,0,2,1,1,3,729,0,732,0
65,102,65,0,65,30,164,148,5,294,0,0,0,1,3,0,3,1,1,1,1,651,0,652,0
66,102,66,0,66,11,186,206,1,167,0,1,6,0,0,0,0,3,1,1,5,583,0,588,0
67,102,67,0,67,20,148,203,2,150,0,0,3,1,1,0,2,3,1,0,4,534,0,538,0
68,102,68,0,68,40,194,363,5,282,2,0,8,1,0,0,0,2,2,1,3,900,0,903,0
69,102,69,0,69,17,233,252,1,98,2,0,0,0,0,0,0,2,0,1,1,606,0,607,0
70,102,70,0,70,12,171,233,4,73,1,0,0,0,0,0,0,1,0,0,1,495,0,496,0
71,102,71,0,71,12,227,294,4,104,1,0,0,0,0,1,0,0,0,1,2,644,0,646,0
72,102,72,0,72,21,256,207,3,247,0,1,5,0,0,0,0,0,0,1,3,741,0,744,0
73,102,73,0,73,12,167,180,0,110,1,0,0,0,2,0,1,2,0,3,2,478,0,480,0
74,102,74,0,74,10,143,223,3,129,0,0,0,0,0,0,1,0,0,1,0,510,0,510,0
75,102,75,0,75,28,256,227,1,271,0,0,0,1,0,0,3,1,0,1,0,789,0,789,0
76,102,76,0,76,7,82,152,2,74,0,0,0,0,0,0,0,1,1,0,0,319,0,319,0
77,102,77,0,77,29,231,310,2,200,0,2,0,0,0,0,1,1,2,2,1,780,0,781,0
78,102,78,0,78,20,140,354,3,112,0,0,1,0,0,0,0,1,0,0,0,631,0,631,0
79,102,79,0,79,15,176,275,2,112,0,1,1,0,0,0,0,0,1,0,0,583,0,583,0
80,102,80,0,80,37,215,369,3,205,2,0,3,0,0,0,1,2,2,2,5,841,0,846,0
