ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
215,0,0,1,1159
215,0,0,2,118
215,0,0,3,494
215,0,0,4,5
215,0,0,5,1
215,0,0,6,1
215,0,0,7,501
215,0,0,8,1
215,0,0,9,0
215,0,0,10,2
215,0,0,11,0
215,0,0,12,1
215,0,0,13,1
215,0,0,0,12
215,1,1,1,0
215,1,1,2,0
215,1,1,3,0
215,1,1,4,0
215,1,1,5,0
215,1,1,6,0
215,1,1,7,0
215,1,1,8,0
215,1,1,9,0
215,1,1,10,0
215,1,1,11,0
215,1,1,12,0
215,1,1,13,0
215,1,1,0,0
215,1,1,1,144
215,1,1,2,29
215,1,1,3,184
215,1,1,4,0
215,1,1,5,0
215,1,1,6,2
215,1,1,7,180
215,1,1,8,3
215,1,1,9,1
215,1,1,10,2
215,1,1,11,1
215,1,1,12,1
215,1,1,13,2
215,1,1,0,3
215,2,2,1,138
215,2,2,2,33
215,2,2,3,115
215,2,2,4,0
215,2,2,5,0
215,2,2,6,1
215,2,2,7,168
215,2,2,8,1
215,2,2,9,0
215,2,2,10,0
215,2,2,11,0
215,2,2,12,0
215,2,2,13,0
215,2,2,0,0
215,3,3,1,166
215,3,3,2,30
215,3,3,3,98
215,3,3,4,3
215,3,3,5,0
215,3,3,6,0
215,3,3,7,96
215,3,3,8,0
215,3,3,9,1
215,3,3,10,0
215,3,3,11,0
215,3,3,12,0
215,3,3,13,1
215,3,3,0,2
215,4,4,1,233
215,4,4,2,54
215,4,4,3,195
215,4,4,4,2
215,4,4,5,0
215,4,4,6,1
215,4,4,7,170
215,4,4,8,0
215,4,4,9,1
215,4,4,10,1
215,4,4,11,1
215,4,4,12,1
215,4,4,13,8
215,4,4,0,6
215,5,5,1,175
215,5,5,2,33
215,5,5,3,219
215,5,5,4,1
215,5,5,5,0
215,5,5,6,3
215,5,5,7,185
215,5,5,8,1
215,5,5,9,1
215,5,5,10,0
215,5,5,11,1
215,5,5,12,0
215,5,5,13,3
215,5,5,0,2
215,6,6,1,322
215,6,6,2,69
215,6,6,3,185
215,6,6,4,1
215,6,6,5,1
215,6,6,6,0
215,6,6,7,320
215,6,6,8,1
215,6,6,9,2
215,6,6,10,1
215,6,6,11,0
215,6,6,12,0
215,6,6,13,1
215,6,6,0,4
215,7,7,1,222
215,7,7,2,33
215,7,7,3,80
215,7,7,4,1
215,7,7,5,0
215,7,7,6,0
215,7,7,7,214
215,7,7,8,3
215,7,7,9,0
215,7,7,10,0
215,7,7,11,0
215,7,7,12,0
215,7,7,13,1
215,7,7,0,2
215,8,8,1,215
215,8,8,2,43
215,8,8,3,68
215,8,8,4,0
215,8,8,5,0
215,8,8,6,1
215,8,8,7,192
215,8,8,8,0
215,8,8,9,0
215,8,8,10,0
215,8,8,11,0
215,8,8,12,0
215,8,8,13,0
215,8,8,0,2
215,9,9,1,147
215,9,9,2,25
215,9,9,3,156
215,9,9,4,0
