ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
224,0,0,1,551
224,0,0,2,200
224,0,0,3,977
224,0,0,4,9
224,0,0,5,1
224,0,0,6,4
224,0,0,7,1
224,0,0,8,3
224,0,0,9,683
224,0,0,10,0
224,0,0,11,161
224,0,0,12,9
224,0,0,13,2
224,0,0,14,18
224,0,0,15,4
224,0,0,16,1
224,0,0,17,4
224,0,0,18,3
224,0,0,19,0
224,0,0,20,8
224,0,0,0,19
224,1,1,1,0
224,1,1,2,0
224,1,1,3,0
224,1,1,4,0
224,1,1,5,0
224,1,1,6,0
224,1,1,7,0
224,1,1,8,0
224,1,1,9,0
224,1,1,10,0
224,1,1,11,0
224,1,1,12,0
224,1,1,13,0
224,1,1,14,0
224,1,1,15,0
224,1,1,16,0
224,1,1,17,0
224,1,1,18,0
224,1,1,19,0
224,1,1,20,0
224,1,1,0,0
224,1,1,1,76
224,1,1,2,38
224,1,1,3,153
224,1,1,4,0
224,1,1,5,0
224,1,1,6,2
224,1,1,7,0
224,1,1,8,1
224,1,1,9,78
224,1,1,10,0
224,1,1,11,5
224,1,1,12,0
224,1,1,13,0
224,1,1,14,0
224,1,1,15,2
224,1,1,16,1
224,1,1,17,1
224,1,1,18,0
224,1,1,19,0
224,1,1,20,0
224,1,1,0,0
224,2,2,1,173
224,2,2,2,79
224,2,2,3,220
224,2,2,4,3
224,2,2,5,1
224,2,2,6,2
224,2,2,7,1
224,2,2,8,0
224,2,2,9,168
224,2,2,10,3
224,2,2,11,0
224,2,2,12,0
224,2,2,13,1
224,2,2,14,4
224,2,2,15,3
224,2,2,16,2
224,2,2,17,2
224,2,2,18,1
224,2,2,19,1
224,2,2,20,0
224,2,2,0,1
224,3,3,1,69
224,3,3,2,55
224,3,3,3,102
224,3,3,4,0
224,3,3,5,1
224,3,3,6,3
224,3,3,7,0
224,3,3,8,1
224,3,3,9,223
224,3,3,10,0
224,3,3,11,0
224,3,3,12,1
224,3,3,13,0
224,3,3,14,1
224,3,3,15,1
224,3,3,16,0
