ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
103,0,0,1,5
103,0,0,2,67
103,0,0,3,947
103,0,0,4,894
103,0,0,5,453
103,0,0,6,3
103,0,0,7,0
103,0,0,8,2
103,0,0,9,2
103,0,0,10,2
103,0,0,11,9
103,0,0,12,4
103,0,0,13,2
103,0,0,0,20
103,1,1,1,0
103,1,1,2,0
103,1,1,3,0
103,1,1,4,0
103,1,1,5,0
103,1,1,6,0
103,1,1,7,0
103,1,1,8,0
103,1,1,9,0
103,1,1,10,0
103,1,1,11,0
103,1,1,12,0
103,1,1,13,0
103,1,1,0,0
103,1,1,1,0
103,1,1,2,53
103,1,1,3,311
103,1,1,4,289
103,1,1,5,189
103,1,1,6,3
103,1,1,7,0
103,1,1,8,1
103,1,1,9,1
103,1,1,10,3
103,1,1,11,2
103,1,1,12,4
103,1,1,13,3
103,1,1,0,2
103,2,2,1,1
103,2,2,2,31
103,2,2,3,297
103,2,2,4,407
103,2,2,5,178
103,2,2,6,2
103,2,2,7,0
103,2,2,8,2
103,2,2,9,1
103,2,2,10,1
103,2,2,11,4
103,2,2,12,3
103,2,2,13,4
103,2,2,0,5
103,3,3,1,0
103,3,3,2,31
103,3,3,3,138
103,3,3,4,214
103,3,3,5,163
103,3,3,6,2
103,3,3,7,0
103,3,3,8,1
103,3,3,9,0
103,3,3,10,0
103,3,3,11,3
103,3,3,12,2
103,3,3,13,2
103,3,3,0,1
103,4,4,1,0
103,4,4,2,36
103,4,4,3,155
103,4,4,4,149
103,4,4,5,126
103,4,4,6,0
103,4,4,7,0
103,4,4,8,0
103,4,4,9,1
103,4,4,10,1
103,4,4,11,4
103,4,4,12,1
103,4,4,13,2
103,4,4,0,2
103,5,5,1,0
103,5,5,2,13
103,5,5,3,121
103,5,5,4,194
103,5,5,5,118
103,5,5,6,0
103,5,5,7,0
103,5,5,8,1
103,5,5,9,0
103,5,5,10,2
103,5,5,11,7
103,5,5,12,1
103,5,5,13,2
103,5,5,0,2
103,6,6,1,1
103,6,6,2,22
103,6,6,3,179
103,6,6,4,194
103,6,6,5,173
103,6,6,6,2
103,6,6,7,0
103,6,6,8,0
103,6,6,9,0
103,6,6,10,0
103,6,6,11,2
103,6,6,12,3
103,6,6,13,4
103,6,6,0,4
103,7,7,1,2
103,7,7,2,29
103,7,7,3,149
103,7,7,4,123
103,7,7,5,172
103,7,7,6,0
103,7,7,7,1
103,7,7,8,1
103,7,7,9,1
103,7,7,10,0
103,7,7,11,0
103,7,7,12,0
103,7,7,13,1
103,7,7,0,2
103,8,8,1,0
103,8,8,2,24
103,8,8,3,243
103,8,8,4,231
103,8,8,5,173
103,8,8,6,0
103,8,8,7,0
103,8,8,8,0
103,8,8,9,0
103,8,8,10,0
103,8,8,11,5
103,8,8,12,1
103,8,8,13,1
103,8,8,0,2
103,9,9,1,1
103,9,9,2,15
103,9,9,3,165
103,9,9,4,286
103,9,9,5,133
103,9,9,6,2
103,9,9,7,0
103,9,9,8,0
103,9,9,9,1
103,9,9,10,0
103,9,9,11,2
103,9,9,12,1
103,9,9,13,1
103,9,9,0,2
103,10,10,1,3
103,10,10,2,21
103,10,10,3,171
103,10,10,4,183
103,10,10,5,148
103,10,10,6,2
103,10,10,7,1
103,10,10,8,2
103,10,10,9,1
103,10,10,10,1
103,10,10,11,4
103,10,10,12,4
103,10,10,13,0
103,10,10,0,2
103,11,11,1,2
103,11,11,2,12
103,11,11,3,200
103,11,11,4,242
103,11,11,5,158
103,11,11,6,2
103,11,11,7,0
103,11,11,8,0
103,11,11,9,0
103,11,11,10,0
103,11,11,11,2
103,11,11,12,1
103,11,11,13,1
103,11,11,0,1
103,12,12,1,2
103,12,12,2,20
103,12,12,3,227
103,12,12,4,299
103,12,12,5,132
103,12,12,6,1
103,12,12,7,0
103,12,12,8,0
103,12,12,9,1
103,12,12,10,1
103,12,12,11,7
103,12,12,12,2
103,12,12,13,5
103,12,12,0,5
103,13,13,1,1
103,13,13,2,15
103,13,13,3,167
103,13,13,4,297
103,13,13,5,128
103,13,13,6,2
103,13,13,7,0
103,13,13,8,0
103,13,13,9,0
103,13,13,10,0
103,13,13,11,2
103,13,13,12,2
103,13,13,13,0
103,13,13,0,1
103,14,14,1,2
103,14,14,2,23
103,14,14,3,162
103,14,14,4,280
103,14,14,5,74
103,14,14,6,1
103,14,14,7,0
103,14,14,8,0
103,14,14,9,0
103,14,14,10,1
103,14,14,11,5
103,14,14,12,3
103,14,14,13,3
103,14,14,0,1
103,15,15,1,1
103,15,15,2,12
103,15,15,3,117
103,15,15,4,175
103,15,15,5,112
103,15,15,6,1
103,15,15,7,0
103,15,15,8,1
103,15,15,9,0
103,15,15,10,0
103,15,15,11,2
103,15,15,12,3
103,15,15,13,0
103,15,15,0,1
103,16,16,1,3
103,16,16,2,23
103,16,16,3,210
103,16,16,4,174
103,16,16,5,162
103,16,16,6,0
103,16,16,7,0
103,16,16,8,0
103,16,16,9,0
103,16,16,10,0
103,16,16,11,0
103,16,16,12,1
103,16,16,13,0
103,16,16,0,0
103,17,17,1,1
103,17,17,2,17
103,17,17,3,168
103,17,17,4,309
103,17,17,5,214
103,17,17,6,0
103,17,17,7,0
103,17,17,8,0
103,17,17,9,1
103,17,17,10,0
103,17,17,11,3
103,17,17,12,0
103,17,17,13,1
103,17,17,0,1
103,18,18,1,0
103,18,18,2,20
103,18,18,3,197
103,18,18,4,198
103,18,18,5,124
103,18,18,6,3
103,18,18,7,0
103,18,18,8,1
103,18,18,9,0
103,18,18,10,0
103,18,18,11,3
103,18,18,12,0
103,18,18,13,1
103,18,18,0,1
103,19,19,1,11
103,19,19,2,51
103,19,19,3,198
103,19,19,4,191
103,19,19,5,176
103,19,19,6,5
103,19,19,7,2
103,19,19,8,0
103,19,19,9,1
103,19,19,10,0
103,19,19,11,1
103,19,19,12,0
103,19,19,13,0
103,19,19,0,2
103,20,20,1,3
103,20,20,2,23
103,20,20,3,219
103,20,20,4,222
103,20,20,5,222
103,20,20,6,0
103,20,20,7,0
103,20,20,8,1
103,20,20,9,2
103,20,20,10,1
103,20,20,11,5
103,20,20,12,3
103,20,20,13,2
103,20,20,0,6
103,21,21,1,0
103,21,21,2,27
103,21,21,3,197
103,21,21,4,171
103,21,21,5,236
103,21,21,6,0
103,21,21,7,0
103,21,21,8,1
103,21,21,9,0
103,21,21,10,0
103,21,21,11,2
103,21,21,12,1
103,21,21,13,1
103,21,21,0,1
103,22,22,1,1
103,22,22,2,10
103,22,22,3,188
103,22,22,4,145
103,22,22,5,193
103,22,22,6,0
103,22,22,7,0
103,22,22,8,0
103,22,22,9,0
103,22,22,10,0
103,22,22,11,1
103,22,22,12,2
103,22,22,13,0
103,22,22,0,2
103,23,23,1,4
103,23,23,2,28
103,23,23,3,266
103,23,23,4,212
103,23,23,5,244
103,23,23,6,1
103,23,23,7,1
103,23,23,8,1
103,23,23,9,1
103,23,23,10,0
103,23,23,11,5
103,23,23,12,2
103,23,23,13,2
103,23,23,0,5
103,24,24,1,2
103,24,24,2,17
103,24,24,3,209
103,24,24,4,169
103,24,24,5,150
103,24,24,6,2
103,24,24,7,0
103,24,24,8,0
103,24,24,9,0
103,24,24,10,2
103,24,24,11,1
103,24,24,12,0
103,24,24,13,3
103,24,24,0,6
103,25,25,1,1
103,25,25,2,19
103,25,25,3,258
103,25,25,4,171
103,25,25,5,155
103,25,25,6,1
103,25,25,7,0
103,25,25,8,1
103,25,25,9,0
103,25,25,10,0
103,25,25,11,3
103,25,25,12,1
103,25,25,13,1
103,25,25,0,6
103,26,26,1,1
103,26,26,2,24
103,26,26,3,313
103,26,26,4,302
103,26,26,5,261
103,26,26,6,1
103,26,26,7,0
103,26,26,8,0
103,26,26,9,0
103,26,26,10,0
103,26,26,11,4
103,26,26,12,6
103,26,26,13,3
103,26,26,0,8
103,27,27,1,1
103,27,27,2,15
103,27,27,3,173
103,27,27,4,153
103,27,27,5,100
103,27,27,6,4
103,27,27,7,0
103,27,27,8,0
103,27,27,9,2
103,27,27,10,2
103,27,27,11,2
103,27,27,12,0
103,27,27,13,0
103,27,27,0,0
103,28,28,1,1
103,28,28,2,26
103,28,28,3,352
103,28,28,4,386
103,28,28,5,245
103,28,28,6,1
103,28,28,7,0
103,28,28,8,0
103,28,28,9,2
103,28,28,10,0
103,28,28,11,8
103,28,28,12,3
103,28,28,13,3
103,28,28,0,8
103,29,29,1,6
103,29,29,2,32
103,29,29,3,401
103,29,29,4,226
103,29,29,5,219
103,29,29,6,2
103,29,29,7,0
103,29,29,8,0
103,29,29,9,1
103,29,29,10,3
103,29,29,11,1
103,29,29,12,1
103,29,29,13,4
103,29,29,0,5
103,30,30,1,1
103,30,30,2,29
103,30,30,3,325
103,30,30,4,343
103,30,30,5,184
103,30,30,6,2
103,30,30,7,0
103,30,30,8,0
103,30,30,9,1
103,30,30,10,1
103,30,30,11,5
103,30,30,12,2
103,30,30,13,1
103,30,30,0,7
103,31,31,1,0
103,31,31,2,23
103,31,31,3,377
103,31,31,4,325
103,31,31,5,235
103,31,31,6,0
103,31,31,7,0
103,31,31,8,0
103,31,31,9,0
103,31,31,10,0
103,31,31,11,2
103,31,31,12,2
103,31,31,13,1
103,31,31,0,5
103,32,32,1,3
103,32,32,2,16
103,32,32,3,254
103,32,32,4,120
103,32,32,5,215
103,32,32,6,1
103,32,32,7,0
103,32,32,8,1
103,32,32,9,2
103,32,32,10,2
103,32,32,11,4
103,32,32,12,3
103,32,32,13,1
