ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
116,0,0,1,701
116,0,0,2,860
116,0,0,3,80
116,0,0,4,1
116,0,0,5,294
116,0,0,6,1
116,0,0,7,0
116,0,0,8,1
116,0,0,9,1
116,0,0,10,5
116,0,0,11,2
116,0,0,12,3
116,0,0,13,1
116,0,0,14,3
116,0,0,15,1
116,0,0,0,8
116,1,1,1,0
116,1,1,2,0
116,1,1,3,0
116,1,1,4,0
116,1,1,5,0
116,1,1,6,0
116,1,1,7,0
116,1,1,8,0
116,1,1,9,0
116,1,1,10,0
116,1,1,11,0
116,1,1,12,0
116,1,1,13,0
116,1,1,14,0
116,1,1,15,0
116,1,1,0,0
116,1,1,1,228
116,1,1,2,168
116,1,1,3,13
116,1,1,4,0
116,1,1,5,192
116,1,1,6,1
116,1,1,7,0
116,1,1,8,0
116,1,1,9,0
116,1,1,10,0
116,1,1,11,0
116,1,1,12,1
116,1,1,13,1
116,1,1,14,0
116,1,1,15,0
116,1,1,0,4
116,2,2,1,235
116,2,2,2,216
116,2,2,3,13
116,2,2,4,2
116,2,2,5,136
116,2,2,6,3
116,2,2,7,0
116,2,2,8,0
116,2,2,9,0
116,2,2,10,1
116,2,2,11,0
116,2,2,12,2
116,2,2,13,0
116,2,2,14,0
116,2,2,15,2
116,2,2,0,8
116,3,3,1,231
116,3,3,2,303
116,3,3,3,20
116,3,3,4,2
116,3,3,5,303
116,3,3,6,2
116,3,3,7,0
116,3,3,8,0
116,3,3,9,1
116,3,3,10,0
116,3,3,11,0
116,3,3,12,0
116,3,3,13,1
116,3,3,14,1
116,3,3,15,2
116,3,3,0,3
116,4,4,1,300
116,4,4,2,177
116,4,4,3,32
116,4,4,4,2
116,4,4,5,215
116,4,4,6,1
116,4,4,7,0
116,4,4,8,1
116,4,4,9,0
116,4,4,10,1
116,4,4,11,1
116,4,4,12,2
116,4,4,13,0
116,4,4,14,0
116,4,4,15,4
116,4,4,0,1
116,5,5,1,268
116,5,5,2,194
116,5,5,3,20
116,5,5,4,0
116,5,5,5,127
116,5,5,6,0
116,5,5,7,1
116,5,5,8,1
116,5,5,9,0
116,5,5,10,1
116,5,5,11,0
116,5,5,12,0
116,5,5,13,0
116,5,5,14,0
116,5,5,15,4
116,5,5,0,2
116,6,6,1,490
116,6,6,2,187
116,6,6,3,17
116,6,6,4,4
116,6,6,5,115
116,6,6,6,0
116,6,6,7,0
116,6,6,8,0
116,6,6,9,0
116,6,6,10,0
116,6,6,11,1
116,6,6,12,0
116,6,6,13,0
116,6,6,14,0
116,6,6,15,4
116,6,6,0,1
116,7,7,1,315
116,7,7,2,201
116,7,7,3,31
116,7,7,4,0
116,7,7,5,274
116,7,7,6,1
116,7,7,7,0
116,7,7,8,1
116,7,7,9,0
116,7,7,10,0
116,7,7,11,0
116,7,7,12,2
116,7,7,13,1
116,7,7,14,0
116,7,7,15,2
116,7,7,0,8
116,8,8,1,435
116,8,8,2,218
116,8,8,3,19
116,8,8,4,2
116,8,8,5,172
116,8,8,6,0
116,8,8,7,2
116,8,8,8,0
116,8,8,9,0
116,8,8,10,0
116,8,8,11,0
116,8,8,12,0
116,8,8,13,0
116,8,8,14,0
116,8,8,15,5
116,8,8,0,9
116,9,9,1,377
116,9,9,2,258
116,9,9,3,23
116,9,9,4,1
116,9,9,5,266
116,9,9,6,1
116,9,9,7,0
116,9,9,8,0
116,9,9,9,0
116,9,9,10,0
116,9,9,11,1
116,9,9,12,2
116,9,9,13,0
116,9,9,14,0
116,9,9,15,5
116,9,9,0,6
116,10,10,1,345
116,10,10,2,305
116,10,10,3,35
116,10,10,4,1
116,10,10,5,255
116,10,10,6,1
116,10,10,7,0
116,10,10,8,0
116,10,10,9,0
116,10,10,10,1
116,10,10,11,1
116,10,10,12,4
116,10,10,13,0
116,10,10,14,1
116,10,10,15,3
116,10,10,0,6
116,11,11,1,162
116,11,11,2,306
116,11,11,3,22
116,11,11,4,0
116,11,11,5,279
116,11,11,6,0
116,11,11,7,0
116,11,11,8,0
116,11,11,9,0
116,11,11,10,0
116,11,11,11,0
116,11,11,12,0
116,11,11,13,0
116,11,11,14,1
116,11,11,15,0
116,11,11,0,3
116,12,12,1,198
116,12,12,2,172
116,12,12,3,13
116,12,12,4,0
116,12,12,5,151
116,12,12,6,1
116,12,12,7,1
116,12,12,8,0
116,12,12,9,0
116,12,12,10,0
116,12,12,11,0
116,12,12,12,0
116,12,12,13,0
116,12,12,14,0
116,12,12,15,1
116,12,12,0,1
116,13,13,1,269
116,13,13,2,229
116,13,13,3,22
116,13,13,4,0
116,13,13,5,152
116,13,13,6,0
116,13,13,7,1
116,13,13,8,0
116,13,13,9,0
116,13,13,10,1
116,13,13,11,1
116,13,13,12,2
116,13,13,13,1
116,13,13,14,2
116,13,13,15,2
116,13,13,0,4
116,14,14,1,257
116,14,14,2,335
116,14,14,3,31
116,14,14,4,2
116,14,14,5,407
116,14,14,6,1
116,14,14,7,0
116,14,14,8,0
116,14,14,9,1
116,14,14,10,0
116,14,14,11,0
116,14,14,12,1
116,14,14,13,1
116,14,14,14,0
116,14,14,15,1
116,14,14,0,7
116,15,15,1,234
116,15,15,2,174
116,15,15,3,31
116,15,15,4,0
116,15,15,5,274
116,15,15,6,1
116,15,15,7,0
116,15,15,8,0
116,15,15,9,0
116,15,15,10,2
116,15,15,11,0
116,15,15,12,1
116,15,15,13,0
116,15,15,14,1
116,15,15,15,0
116,15,15,0,5
116,16,16,1,293
116,16,16,2,184
116,16,16,3,53
116,16,16,4,0
116,16,16,5,354
116,16,16,6,0
116,16,16,7,0
116,16,16,8,0
116,16,16,9,3
116,16,16,10,0
116,16,16,11,0
116,16,16,12,2
116,16,16,13,0
116,16,16,14,1
116,16,16,15,1
116,16,16,0,3
116,17,17,1,172
116,17,17,2,306
116,17,17,3,20
116,17,17,4,2
116,17,17,5,300
116,17,17,6,1
116,17,17,7,0
116,17,17,8,1
116,17,17,9,0
116,17,17,10,0
116,17,17,11,0
116,17,17,12,1
116,17,17,13,1
116,17,17,14,2
116,17,17,15,11
116,17,17,0,4
116,18,18,1,229
116,18,18,2,135
116,18,18,3,6
116,18,18,4,3
116,18,18,5,101
116,18,18,6,1
116,18,18,7,0
116,18,18,8,0
116,18,18,9,0
116,18,18,10,1
116,18,18,11,0
116,18,18,12,0
116,18,18,13,0
116,18,18,14,2
116,18,18,15,0
116,18,18,0,1
116,19,19,1,362
116,19,19,2,176
116,19,19,3,22
116,19,19,4,1
116,19,19,5,236
116,19,19,6,0
116,19,19,7,0
116,19,19,8,0
116,19,19,9,1
116,19,19,10,0
116,19,19,11,0
116,19,19,12,6
116,19,19,13,0
116,19,19,14,1
116,19,19,15,3
116,19,19,0,7
116,20,20,1,193
116,20,20,2,242
116,20,20,3,35
116,20,20,4,3
116,20,20,5,288
116,20,20,6,2
116,20,20,7,1
116,20,20,8,1
116,20,20,9,1
116,20,20,10,0
116,20,20,11,0
116,20,20,12,1
116,20,20,13,2
116,20,20,14,0
116,20,20,15,0
116,20,20,0,2
116,21,21,1,161
116,21,21,2,219
116,21,21,3,30
116,21,21,4,1
116,21,21,5,342
116,21,21,6,0
116,21,21,7,0
116,21,21,8,0
116,21,21,9,1
116,21,21,10,2
116,21,21,11,0
116,21,21,12,0
116,21,21,13,0
116,21,21,14,0
116,21,21,15,2
116,21,21,0,1
116,22,22,1,200
116,22,22,2,185
116,22,22,3,12
116,22,22,4,0
116,22,22,5,181
116,22,22,6,0
116,22,22,7,1
116,22,22,8,0
116,22,22,9,1
116,22,22,10,0
116,22,22,11,0
116,22,22,12,0
116,22,22,13,2
116,22,22,14,0
116,22,22,15,3
116,22,22,0,4
116,23,23,1,176
116,23,23,2,182
116,23,23,3,10
116,23,23,4,0
116,23,23,5,217
116,23,23,6,0
116,23,23,7,0
116,23,23,8,0
116,23,23,9,0
116,23,23,10,0
116,23,23,11,0
116,23,23,12,1
116,23,23,13,0
116,23,23,14,1
116,23,23,15,1
116,23,23,0,3
116,24,24,1,285
116,24,24,2,138
116,24,24,3,12
116,24,24,4,0
116,24,24,5,110
116,24,24,6,1
116,24,24,7,2
116,24,24,8,0
116,24,24,9,1
116,24,24,10,0
116,24,24,11,0
116,24,24,12,0
116,24,24,13,0
116,24,24,14,1
116,24,24,15,2
116,24,24,0,1
116,25,25,1,230
116,25,25,2,168
116,25,25,3,11
116,25,25,4,3
116,25,25,5,142
116,25,25,6,1
116,25,25,7,2
116,25,25,8,0
116,25,25,9,0
116,25,25,10,1
116,25,25,11,0
116,25,25,12,2
116,25,25,13,2
116,25,25,14,1
116,25,25,15,1
116,25,25,0,2
116,26,26,1,189
116,26,26,2,88
116,26,26,3,18
116,26,26,4,0
116,26,26,5,141
116,26,26,6,0
116,26,26,7,0
116,26,26,8,0
116,26,26,9,0
116,26,26,10,0
116,26,26,11,0
116,26,26,12,2
116,26,26,13,0
116,26,26,14,0
116,26,26,15,0
116,26,26,0,0
116,27,27,1,251
116,27,27,2,175
116,27,27,3,22
116,27,27,4,0
116,27,27,5,240
116,27,27,6,0
116,27,27,7,1
116,27,27,8,0
116,27,27,9,0
116,27,27,10,1
116,27,27,11,0
116,27,27,12,0
116,27,27,13,0
116,27,27,14,0
116,27,27,15,0
116,27,27,0,2
116,28,28,1,135
116,28,28,2,168
116,28,28,3,11
116,28,28,4,0
116,28,28,5,146
116,28,28,6,1
116,28,28,7,0
116,28,28,8,0
116,28,28,9,0
116,28,28,10,0
116,28,28,11,1
116,28,28,12,0
116,28,28,13,0
116,28,28,14,0
116,28,28,15,1
116,28,28,0,2
116,29,29,1,364
116,29,29,2,230
116,29,29,3,33
116,29,29,4,1
116,29,29,5,178
116,29,29,6,1
116,29,29,7,2
116,29,29,8,1
116,29,29,9,1
116,29,29,10,1
116,29,29,11,0
116,29,29,12,2
116,29,29,13,1
116,29,29,14,2
116,29,29,15,2
116,29,29,0,6
116,30,30,1,36
116,30,30,2,737
116,30,30,3,17
116,30,30,4,0
116,30,30,5,104
116,30,30,6,0
116,30,30,7,0
116,30,30,8,0
116,30,30,9,0
116,30,30,10,0
116,30,30,11,0
116,30,30,12,0
116,30,30,13,0
116,30,30,14,1
116,30,30,15,0
116,30,30,0,3
116,31,31,1,94
116,31,31,2,522
116,31,31,3,17
116,31,31,4,0
116,31,31,5,171
116,31,31,6,2
116,31,31,7,0
116,31,31,8,0
116,31,31,9,0
116,31,31,10,0
116,31,31,11,0
116,31,31,12,0
116,31,31,13,0
116,31,31,14,0
116,31,31,15,2
116,31,31,0,1
116,32,32,1,232
116,32,32,2,250
116,32,32,3,41
116,32,32,4,0
116,32,32,5,347
116,32,32,6,2
116,32,32,7,0
116,32,32,8,0
116,32,32,9,1
116,32,32,10,2
116,32,32,11,0
116,32,32,12,2
116,32,32,13,0
116,32,32,14,5
116,32,32,15,6
116,32,32,0,9
116,33,33,1,406
116,33,33,2,272
116,33,33,3,33
116,33,33,4,1
116,33,33,5,250
116,33,33,6,0
116,33,33,7,1
116,33,33,8,0
116,33,33,9,0
116,33,33,10,0
116,33,33,11,0
116,33,33,12,2
116,33,33,13,0
116,33,33,14,0
116,33,33,15,1
116,33,33,0,3
116,34,34,1,208
116,34,34,2,209
116,34,34,3,32
116,34,34,4,0
116,34,34,5,319
116,34,34,6,0
116,34,34,7,0
116,34,34,8,0
116,34,34,9,1
116,34,34,10,0
116,34,34,11,1
116,34,34,12,4
116,34,34,13,0
116,34,34,14,0
116,34,34,15,0
116,34,34,0,3
116,35,35,1,200
116,35,35,2,246
116,35,35,3,25
116,35,35,4,0
116,35,35,5,292
116,35,35,6,0
116,35,35,7,2
116,35,35,8,0
116,35,35,9,1
116,35,35,10,0
116,35,35,11,1
116,35,35,12,1
116,35,35,13,0
116,35,35,14,1
116,35,35,15,0
116,35,35,0,5
116,36,36,1,316
116,36,36,2,154
116,36,36,3,42
116,36,36,4,1
116,36,36,5,276
116,36,36,6,0
116,36,36,7,0
116,36,36,8,0
116,36,36,9,0
116,36,36,10,2
116,36,36,11,0
116,36,36,12,1
116,36,36,13,0
116,36,36,14,0
116,36,36,15,2
116,36,36,0,4
116,37,37,1,156
116,37,37,2,182
116,37,37,3,10
116,37,37,4,0
116,37,37,5,254
116,37,37,6,1
116,37,37,7,0
116,37,37,8,0
116,37,37,9,0
116,37,37,10,0
116,37,37,11,0
116,37,37,12,0
116,37,37,13,0
116,37,37,14,0
116,37,37,15,1
116,37,37,0,2
116,38,38,1,110
116,38,38,2,194
116,38,38,3,26
116,38,38,4,2
116,38,38,5,243
116,38,38,6,0
116,38,38,7,0
116,38,38,8,0
116,38,38,9,0
116,38,38,10,0
116,38,38,11,0
116,38,38,12,0
116,38,38,13,0
116,38,38,14,0
116,38,38,15,0
116,38,38,0,4
116,39,39,1,159
116,39,39,2,145
116,39,39,3,33
116,39,39,4,0
116,39,39,5,218
116,39,39,6,0
116,39,39,7,0
116,39,39,8,0
116,39,39,9,0
116,39,39,10,0
116,39,39,11,0
116,39,39,12,0
116,39,39,13,0
116,39,39,14,0
116,39,39,15,0
116,39,39,0,3
116,40,40,1,190
116,40,40,2,156
116,40,40,3,29
116,40,40,4,1
116,40,40,5,248
116,40,40,6,1
116,40,40,7,0
116,40,40,8,0
116,40,40,9,0
116,40,40,10,0
116,40,40,11,0
116,40,40,12,2
116,40,40,13,0
116,40,40,14,0
116,40,40,15,0
116,40,40,0,4
116,41,41,1,258
116,41,41,2,143
116,41,41,3,28
116,41,41,4,2
116,41,41,5,259
116,41,41,6,1
116,41,41,7,0
116,41,41,8,0
116,41,41,9,0
116,41,41,10,0
116,41,41,11,0
116,41,41,12,0
116,41,41,13,1
116,41,41,14,0
116,41,41,15,0
116,41,41,0,5
116,42,42,1,287
116,42,42,2,199
