ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
234,0,0,1,0
234,0,0,2,0
234,0,0,3,0
234,0,0,4,0
234,0,0,5,0
234,0,0,6,0
234,0,0,7,0
234,0,0,8,0
234,0,0,9,0
234,0,0,10,0
234,0,0,11,0
234,0,0,12,0
234,0,0,13,0
234,0,0,14,0
234,0,0,0,0
234,1,1,1,0
234,1,1,2,0
234,1,1,3,0
234,1,1,4,0
234,1,1,5,0
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,0
234,1,1,0,0
234,1,1,1,29
234,1,1,2,20
234,1,1,3,332
234,1,1,4,50
234,1,1,5,296
234,1,1,6,1
234,1,1,7,1
234,1,1,8,1
234,1,1,9,1
234,1,1,10,0
234,1,1,11,0
234,1,1,12,1
234,1,1,13,2
234,1,1,14,0
234,1,1,0,2
234,1,1,1,295
234,1,1,2,57
234,1,1,3,246
234,1,1,4,72
234,1,1,5,203
234,1,1,6,2
234,1,1,7,0
234,1,1,8,1
234,1,1,9,0
234,1,1,10,0
234,1,1,11,1
234,1,1,12,1
234,1,1,13,0
234,1,1,14,0
234,1,1,0,1
234,1,1,1,76
234,1,1,2,10
234,1,1,3,168
234,1,1,4,28
234,1,1,5,285
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,1
234,1,1,10,0
234,1,1,11,0
234,1,1,12,1
234,1,1,13,2
234,1,1,14,2
234,1,1,0,1
234,1,1,1,43
234,1,1,2,35
234,1,1,3,312
234,1,1,4,31
234,1,1,5,232
234,1,1,6,2
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,1
234,1,1,12,0
234,1,1,13,0
234,1,1,14,1
234,1,1,0,2
234,1,1,1,71
234,1,1,2,18
234,1,1,3,274
234,1,1,4,42
234,1,1,5,351
234,1,1,6,0
234,1,1,7,1
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,1
234,1,1,12,3
234,1,1,13,0
234,1,1,14,2
234,1,1,0,4
234,1,1,1,281
234,1,1,2,11
234,1,1,3,191
234,1,1,4,44
234,1,1,5,440
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,1
234,1,1,0,0
234,1,1,1,57
234,1,1,2,26
234,1,1,3,231
234,1,1,4,27
234,1,1,5,141
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,1
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,0
234,1,1,0,0
234,1,1,1,253
234,1,1,2,224
234,1,1,3,182
234,1,1,4,68
234,1,1,5,207
234,1,1,6,2
234,1,1,7,1
234,1,1,8,1
234,1,1,9,0
234,1,1,10,0
234,1,1,11,1
234,1,1,12,2
234,1,1,13,2
234,1,1,14,1
234,1,1,0,2
234,1,1,1,99
234,1,1,2,65
234,1,1,3,386
234,1,1,4,45
234,1,1,5,206
234,1,1,6,2
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,1
234,1,1,13,2
234,1,1,14,0
234,1,1,0,3
234,1,1,1,127
234,1,1,2,231
234,1,1,3,221
234,1,1,4,38
234,1,1,5,242
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,1
234,1,1,12,1
234,1,1,13,1
234,1,1,14,3
234,1,1,0,2
234,1,1,1,113
234,1,1,2,64
234,1,1,3,398
234,1,1,4,19
234,1,1,5,225
234,1,1,6,1
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,1
234,1,1,13,0
234,1,1,14,2
234,1,1,0,2
234,1,1,1,85
234,1,1,2,7
234,1,1,3,154
234,1,1,4,24
234,1,1,5,174
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,1
234,1,1,13,0
234,1,1,14,1
234,1,1,0,0
234,1,1,1,267
234,1,1,2,343
234,1,1,3,67
234,1,1,4,25
234,1,1,5,88
234,1,1,6,2
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,1
234,1,1,12,1
234,1,1,13,0
234,1,1,14,1
234,1,1,0,0
234,1,1,1,141
234,1,1,2,37
234,1,1,3,233
234,1,1,4,40
234,1,1,5,155
234,1,1,6,2
234,1,1,7,0
234,1,1,8,1
234,1,1,9,1
234,1,1,10,0
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,0
234,1,1,0,0
234,1,1,1,239
234,1,1,2,176
234,1,1,3,247
234,1,1,4,78
234,1,1,5,273
234,1,1,6,3
234,1,1,7,4
234,1,1,8,0
234,1,1,9,0
234,1,1,10,1
234,1,1,11,1
234,1,1,12,0
234,1,1,13,1
234,1,1,14,1
234,1,1,0,1
234,1,1,1,197
234,1,1,2,256
234,1,1,3,210
234,1,1,4,72
234,1,1,5,267
234,1,1,6,5
234,1,1,7,1
234,1,1,8,2
234,1,1,9,0
234,1,1,10,0
234,1,1,11,2
234,1,1,12,1
234,1,1,13,0
234,1,1,14,0
234,1,1,0,3
234,1,1,1,169
234,1,1,2,285
234,1,1,3,125
234,1,1,4,35
234,1,1,5,162
234,1,1,6,3
234,1,1,7,6
234,1,1,8,3
234,1,1,9,3
234,1,1,10,4
234,1,1,11,3
234,1,1,12,4
234,1,1,13,3
234,1,1,14,4
234,1,1,0,2
234,1,1,1,211
234,1,1,2,220
234,1,1,3,144
234,1,1,4,19
234,1,1,5,166
234,1,1,6,1
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,0
234,1,1,0,3
234,1,1,1,183
234,1,1,2,47
234,1,1,3,164
234,1,1,4,47
234,1,1,5,162
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,0
234,1,1,0,1
234,1,1,1,225
234,1,1,2,69
234,1,1,3,171
234,1,1,4,29
234,1,1,5,126
234,1,1,6,0
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,1
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,0
234,1,1,0,2
234,1,1,1,155
234,1,1,2,298
234,1,1,3,92
234,1,1,4,24
234,1,1,5,222
234,1,1,6,0
234,1,1,7,1
234,1,1,8,0
234,1,1,9,0
234,1,1,10,2
234,1,1,11,0
234,1,1,12,0
234,1,1,13,0
234,1,1,14,1
234,1,1,0,5
234,1,1,1,15
234,1,1,2,3
234,1,1,3,200
234,1,1,4,28
234,1,1,5,408
234,1,1,6,4
234,1,1,7,0
234,1,1,8,1
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,3
234,1,1,13,0
234,1,1,14,1
234,1,1,0,0
234,1,1,1,1
234,1,1,2,4
234,1,1,3,166
234,1,1,4,36
234,1,1,5,352
234,1,1,6,5
234,1,1,7,0
234,1,1,8,0
234,1,1,9,0
234,1,1,10,0
234,1,1,11,0
234,1,1,12,2
234,1,1,13,0
234,1,1,14,0
234,1,1,0,0
234,2,2,1,86
234,2,2,2,13
234,2,2,3,263
234,2,2,4,35
234,2,2,5,385
234,2,2,6,1
234,2,2,7,0
234,2,2,8,1
234,2,2,9,0
234,2,2,10,2
234,2,2,11,1
234,2,2,12,3
234,2,2,13,0
234,2,2,14,1
234,2,2,0,3
234,2,2,1,100
234,2,2,2,74
234,2,2,3,367
234,2,2,4,50
234,2,2,5,247
234,2,2,6,3
234,2,2,7,1
234,2,2,8,1
234,2,2,9,0
234,2,2,10,0
234,2,2,11,0
234,2,2,12,0
234,2,2,13,0
234,2,2,14,0
234,2,2,0,1
234,2,2,1,282
234,2,2,2,7
234,2,2,3,179
234,2,2,4,43
234,2,2,5,401
234,2,2,6,2
