ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
108,0,0,1,754
108,0,0,2,90
108,0,0,3,779
108,0,0,4,510
108,0,0,5,9
108,0,0,6,10
108,0,0,0,23
108,1,1,1,0
108,1,1,2,0
108,1,1,3,0
108,1,1,4,0
108,1,1,5,0
108,1,1,6,0
108,1,1,0,0
108,1,1,1,189
108,1,1,2,31
108,1,1,3,187
108,1,1,4,226
108,1,1,5,1
108,1,1,6,0
108,1,1,0,3
108,2,2,1,213
108,2,2,2,15
108,2,2,3,215
108,2,2,4,105
108,2,2,5,6
108,2,2,6,3
108,2,2,0,3
108,3,3,1,197
108,3,3,2,14
108,3,3,3,451
108,3,3,4,173
108,3,3,5,3
108,3,3,6,4
108,3,3,0,7
108,4,4,1,22
108,4,4,2,1
108,4,4,3,38
108,4,4,4,57
108,4,4,5,1
108,4,4,6,0
108,4,4,0,5
108,5,5,1,209
108,5,5,2,13
108,5,5,3,230
108,5,5,4,157
108,5,5,5,2
108,5,5,6,3
108,5,5,0,4
108,6,6,1,207
108,6,6,2,6
108,6,6,3,195
108,6,6,4,65
108,6,6,5,1
108,6,6,6,2
108,6,6,0,3
108,7,7,1,65
108,7,7,2,6
108,7,7,3,20
108,7,7,4,80
108,7,7,5,0
108,7,7,6,2
108,7,7,0,595
108,8,8,1,164
108,8,8,2,37
108,8,8,3,231
108,8,8,4,290
108,8,8,5,3
108,8,8,6,1
108,8,8,0,3
108,9,9,1,180
108,9,9,2,23
108,9,9,3,281
108,9,9,4,184
108,9,9,5,4
108,9,9,6,4
108,9,9,0,5
108,10,10,1,278
108,10,10,2,9
108,10,10,3,156
108,10,10,4,107
108,10,10,5,1
108,10,10,6,3
108,10,10,0,4
108,11,11,1,371
108,11,11,2,43
108,11,11,3,215
108,11,11,4,253
108,11,11,5,2
108,11,11,6,1
108,11,11,0,3
108,12,12,1,251
108,12,12,2,25
108,12,12,3,172
108,12,12,4,172
108,12,12,5,2
108,12,12,6,3
108,12,12,0,3
108,13,13,1,360
108,13,13,2,57
108,13,13,3,319
108,13,13,4,238
108,13,13,5,3
108,13,13,6,2
108,13,13,0,9
108,14,14,1,81
108,14,14,2,49
108,14,14,3,208
108,14,14,4,150
108,14,14,5,2
108,14,14,6,4
108,14,14,0,2
108,15,15,1,100
108,15,15,2,22
108,15,15,3,138
108,15,15,4,132
108,15,15,5,2
108,15,15,6,2
108,15,15,0,2
108,16,16,1,333
108,16,16,2,28
108,16,16,3,211
108,16,16,4,236
108,16,16,5,4
108,16,16,6,0
108,16,16,0,5
108,17,17,1,160
108,17,17,2,7
108,17,17,3,88
108,17,17,4,51
108,17,17,5,0
108,17,17,6,0
108,17,17,0,2
108,18,18,1,339
108,18,18,2,14
108,18,18,3,207
108,18,18,4,180
108,18,18,5,3
108,18,18,6,1
108,18,18,0,6
108,19,19,1,121
108,19,19,2,20
108,19,19,3,71
108,19,19,4,137
108,19,19,5,2
108,19,19,6,1
108,19,19,0,2
108,20,20,1,334
108,20,20,2,18
108,20,20,3,235
108,20,20,4,176
108,20,20,5,5
108,20,20,6,0
108,20,20,0,6
108,21,21,1,453
108,21,21,2,12
108,21,21,3,139
108,21,21,4,146
108,21,21,5,0
108,21,21,6,0
108,21,21,0,2
108,22,22,1,479
108,22,22,2,19
108,22,22,3,186
108,22,22,4,206
108,22,22,5,1
108,22,22,6,2
108,22,22,0,6
108,23,23,1,390
108,23,23,2,19
108,23,23,3,201
108,23,23,4,211
108,23,23,5,2
108,23,23,6,0
108,23,23,0,3
108,24,24,1,466
108,24,24,2,11
108,24,24,3,155
108,24,24,4,204
108,24,24,5,2
108,24,24,6,1
108,24,24,0,7
108,25,25,1,0
108,25,25,2,0
108,25,25,3,0
108,25,25,4,0
108,25,25,5,0
108,25,25,6,0
108,25,25,0,0
108,25,25,1,288
108,25,25,2,6
108,25,25,3,99
108,25,25,4,116
108,25,25,5,0
108,25,25,6,0
108,25,25,0,5
108,26,26,1,0
108,26,26,2,0
108,26,26,3,0
108,26,26,4,0
108,26,26,5,0
108,26,26,6,0
108,26,26,0,0
108,26,26,1,333
108,26,26,2,33
108,26,26,3,199
108,26,26,4,235
108,26,26,5,3
108,26,26,6,2
108,26,26,0,6
108,27,27,1,241
108,27,27,2,15
108,27,27,3,81
108,27,27,4,162
108,27,27,5,2
108,27,27,6,0
108,27,27,0,6
108,28,28,1,198
108,28,28,2,23
108,28,28,3,101
108,28,28,4,160
108,28,28,5,0
108,28,28,6,0
108,28,28,0,2
108,29,29,1,249
108,29,29,2,6
108,29,29,3,138
108,29,29,4,76
108,29,29,5,1
108,29,29,6,2
108,29,29,0,1
108,30,30,1,376
108,30,30,2,21
108,30,30,3,272
108,30,30,4,215
108,30,30,5,4
108,30,30,6,12
108,30,30,0,3
108,31,31,1,290
108,31,31,2,15
108,31,31,3,227
108,31,31,4,134
108,31,31,5,1
108,31,31,6,3
108,31,31,0,5
108,32,32,1,273
108,32,32,2,32
108,32,32,3,276
108,32,32,4,182
108,32,32,5,1
108,32,32,6,4
108,32,32,0,8
108,33,33,1,278
108,33,33,2,13
108,33,33,3,105
108,33,33,4,196
108,33,33,5,1
108,33,33,6,3
108,33,33,0,6
108,34,34,1,76
108,34,34,2,13
108,34,34,3,105
108,34,34,4,202
108,34,34,5,1
108,34,34,6,1
108,34,34,0,0
108,35,35,1,388
108,35,35,2,19
108,35,35,3,230
108,35,35,4,270
108,35,35,5,3
108,35,35,6,6
108,35,35,0,7
108,36,36,1,403
108,36,36,2,22
108,36,36,3,231
108,36,36,4,198
108,36,36,5,2
108,36,36,6,7
108,36,36,0,3
108,37,37,1,318
108,37,37,2,37
108,37,37,3,254
108,37,37,4,296
108,37,37,5,1
108,37,37,6,6
108,37,37,0,3
108,38,38,1,191
108,38,38,2,19
108,38,38,3,146
108,38,38,4,104
108,38,38,5,1
108,38,38,6,3
108,38,38,0,2
108,39,39,1,406
108,39,39,2,31
108,39,39,3,333
108,39,39,4,173
108,39,39,5,3
108,39,39,6,3
108,39,39,0,7
108,40,40,1,422
108,40,40,2,10
108,40,40,3,166
108,40,40,4,200
108,40,40,5,5
108,40,40,6,1
108,40,40,0,4
108,41,41,1,46
108,41,41,2,5
108,41,41,3,14
108,41,41,4,57
108,41,41,5,0
108,41,41,6,0
108,41,41,0,0
108,42,42,1,289
108,42,42,2,19
108,42,42,3,130
108,42,42,4,198
108,42,42,5,4
108,42,42,6,2
108,42,42,0,5
108,43,43,1,170
108,43,43,2,17
108,43,43,3,151
108,43,43,4,196
108,43,43,5,3
108,43,43,6,0
108,43,43,0,6
108,44,44,1,252
108,44,44,2,19
108,44,44,3,118
108,44,44,4,167
108,44,44,5,4
108,44,44,6,1
108,44,44,0,4
108,45,45,1,411
108,45,45,2,26
108,45,45,3,163
108,45,45,4,197
108,45,45,5,1
108,45,45,6,2
108,45,45,0,8
108,46,46,1,291
108,46,46,2,29
108,46,46,3,165
108,46,46,4,225
108,46,46,5,2
108,46,46,6,3
108,46,46,0,3
108,47,47,1,208
108,47,47,2,12
108,47,47,3,99
108,47,47,4,122
108,47,47,5,2
108,47,47,6,1
108,47,47,0,3
108,48,48,1,392
108,48,48,2,16
108,48,48,3,229
108,48,48,4,196
108,48,48,5,1
108,48,48,6,8
108,48,48,0,8
108,49,49,1,0
108,49,49,2,0
108,49,49,3,0
108,49,49,4,0
108,49,49,5,0
108,49,49,6,0
108,49,49,0,0
108,49,49,1,287
108,49,49,2,7
108,49,49,3,61
108,49,49,4,133
108,49,49,5,2
108,49,49,6,1
108,49,49,0,3
108,50,50,1,0
108,50,50,2,0
108,50,50,3,0
108,50,50,4,0
108,50,50,5,0
108,50,50,6,0
108,50,50,0,0
108,50,50,1,333
108,50,50,2,21
108,50,50,3,178
108,50,50,4,194
108,50,50,5,2
108,50,50,6,3
108,50,50,0,3
108,51,51,1,218
108,51,51,2,9
108,51,51,3,120
108,51,51,4,168
108,51,51,5,1
108,51,51,6,1
108,51,51,0,3
108,52,52,1,129
108,52,52,2,46
108,52,52,3,328
108,52,52,4,343
108,52,52,5,4
108,52,52,6,3
108,52,52,0,4
108,53,53,1,404
108,53,53,2,29
108,53,53,3,257
108,53,53,4,209
108,53,53,5,1
108,53,53,6,2
108,53,53,0,6
108,54,54,1,270
108,54,54,2,22
108,54,54,3,134
108,54,54,4,313
108,54,54,5,3
108,54,54,6,2
108,54,54,0,7
108,55,55,1,253
108,55,55,2,17
108,55,55,3,166
108,55,55,4,246
108,55,55,5,3
108,55,55,6,4
108,55,55,0,11
108,56,56,1,175
108,56,56,2,20
108,56,56,3,259
108,56,56,4,173
108,56,56,5,3
108,56,56,6,3
108,56,56,0,3
108,57,57,1,220
108,57,57,2,24
108,57,57,3,318
108,57,57,4,230
108,57,57,5,1
108,57,57,6,1
108,57,57,0,7
108,58,58,1,226
108,58,58,2,24
108,58,58,3,355
108,58,58,4,245
108,58,58,5,2
108,58,58,6,2
108,58,58,0,6
108,59,59,1,104
108,59,59,2,13
108,59,59,3,281
108,59,59,4,220
108,59,59,5,4
108,59,59,6,8
108,59,59,0,4
108,60,60,1,75
108,60,60,2,15
108,60,60,3,193
108,60,60,4,161
108,60,60,5,1
108,60,60,6,1
108,60,60,0,2
108,61,61,1,127
108,61,61,2,60
108,61,61,3,436
108,61,61,4,262
108,61,61,5,3
108,61,61,6,2
108,61,61,0,5
108,62,62,1,163
108,62,62,2,42
108,62,62,3,331
108,62,62,4,307
108,62,62,5,3
108,62,62,6,2
108,62,62,0,2
108,63,63,1,121
108,63,63,2,21
108,63,63,3,259
108,63,63,4,410
108,63,63,5,5
108,63,63,6,5
108,63,63,0,14
108,64,64,1,97
108,64,64,2,13
108,64,64,3,149
108,64,64,4,144
108,64,64,5,4
108,64,64,6,4
108,64,64,0,4
108,65,65,1,356
108,65,65,2,22
108,65,65,3,180
108,65,65,4,190
