sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,219,0,0,598,325,1011,5,2,1,2,103,6,1182,243,3,1,8,1,4,2,0,0,0,31,3497,1190,4718,0
1,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,219,1,0,88,41,408,3,1,0,0,26,7,133,3,0,0,1,1,0,0,1,2,0,0,715,0,715,0
2,219,2,0,84,45,521,5,0,0,0,31,2,107,0,0,2,8,0,1,1,2,2,0,0,811,0,811,0
3,219,3,0,100,28,244,0,0,0,2,3,0,365,2,1,0,2,0,2,0,0,0,0,2,749,0,751,0
4,219,4,0,92,47,148,3,0,0,1,3,0,323,1,0,1,1,3,2,1,1,2,1,1,630,0,631,0
5,219,5,0,70,24,60,0,0,0,1,4,2,147,15,0,0,0,0,0,1,0,0,0,1,324,0,325,0
6,219,6,0,138,35,112,1,0,1,0,2,1,168,17,0,1,1,0,0,0,0,0,0,4,477,0,481,0
7,219,7,0,128,42,174,2,1,0,2,2,4,181,26,0,0,0,0,1,0,0,1,0,1,564,0,565,0
8,219,8,0,94,22,94,0,0,0,0,3,1,105,18,0,1,0,0,1,0,0,0,0,2,339,0,341,0
9,219,9,0,119,43,160,1,0,0,2,2,1,309,2,0,1,0,0,2,0,1,2,1,4,646,0,650,0
10,219,10,0,121,53,166,1,1,0,1,7,1,202,0,1,0,1,0,1,0,0,0,0,3,556,0,559,0
11,219,11,0,141,17,52,2,1,4,4,4,3,117,190,1,0,1,0,7,4,2,2,0,2,552,0,554,0
12,219,12,0,126,30,92,1,0,0,0,2,1,139,92,0,1,2,0,6,1,0,0,0,1,493,0,494,0
13,219,13,0,80,39,200,0,0,1,0,6,2,195,2,1,1,2,2,3,0,0,0,0,1,534,0,535,0
14,219,14,0,115,80,182,0,2,2,3,46,0,223,1,1,2,4,0,0,2,2,0,0,3,665,0,668,0
15,219,15,0,142,43,195,0,1,1,0,0,0,288,1,0,1,1,1,2,0,1,2,0,2,679,0,681,0
16,219,16,0,100,37,287,3,0,0,0,1,2,254,11,0,0,4,0,1,1,0,3,1,3,705,0,708,0
17,219,17,0,153,45,401,3,0,1,1,1,0,315,5,1,1,1,0,2,0,1,0,1,1,932,0,933,0
18,219,18,0,156,39,241,1,0,0,1,0,1,269,3,0,0,1,0,1,0,0,0,1,5,714,0,719,0
19,219,19,0,104,33,268,0,0,1,2,0,1,230,5,0,0,1,1,0,2,0,0,0,3,648,0,651,0
20,219,20,0,134,41,266,1,0,0,3,1,2,315,40,0,0,1,0,1,0,2,0,0,2,807,0,809,0
21,219,21,0,155,40,310,2,0,1,0,1,0,332,5,0,1,2,2,1,1,1,1,0,3,855,0,858,0
22,219,22,0,139,58,214,0,0,1,1,0,2,313,25,1,0,1,0,1,0,0,1,0,4,757,0,761,0
23,219,23,0,115,58,270,2,1,0,1,1,2,331,19,2,0,1,0,1,0,1,7,1,2,813,0,815,0
24,219,24,0,76,43,277,4,1,2,2,1,4,336,8,0,1,2,0,1,0,0,2,1,2,761,0,763,0
25,219,25,0,136,46,280,2,2,0,0,0,2,340,9,1,0,0,0,0,0,0,1,0,6,819,0,825,0
26,219,26,0,165,28,362,1,3,0,1,4,3,391,11,0,2,1,0,0,2,0,3,1,9,978,0,987,0
27,219,27,0,124,55,322,0,1,1,2,2,3,267,8,1,2,4,0,2,3,1,0,0,3,798,0,801,0
28,219,28,0,126,58,294,0,1,0,0,0,0,321,5,1,0,0,0,1,2,0,3,0,3,812,0,815,0
29,219,29,0,142,46,237,1,1,0,0,0,0,319,15,0,2,2,1,0,2,0,1,1,7,770,0,777,0
30,219,30,0,108,18,222,2,0,0,0,0,0,272,4,2,1,3,0,2,0,0,0,0,1,634,0,635,0
31,219,31,0,106,23,185,1,0,1,0,0,1,239,5,0,1,2,2,1,1,0,2,0,2,570,0,572,0
32,219,32,0,62,7,116,0,0,1,0,0,0,130,2,0,0,0,1,0,0,0,1,0,0,320,0,320,0
33,219,33,0,139,30,227,0,0,0,0,1,0,292,2,0,0,0,0,1,1,1,0,0,1,694,0,695,0
34,219,34,0,123,44,206,1,1,1,2,0,1,387,10,0,2,3,0,2,1,0,1,1,0,786,0,786,0
35,219,35,0,140,44,175,0,1,0,1,2,3,341,4,0,2,1,1,1,1,0,1,0,5,718,0,723,0
36,219,36,0,81,33,177,0,0,0,1,3,2,302,1,1,0,0,0,1,0,0,1,1,2,604,0,606,0
37,219,37,0,93,24,154,0,1,1,1,1,3,360,0,0,0,2,1,1,2,2,1,0,1,647,0,648,0
38,219,38,0,171,53,273,0,0,0,1,0,1,385,1,0,0,2,0,1,1,2,0,0,3,891,0,894,0
