ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
220,0,0,1,1010
220,0,0,2,327
220,0,0,3,2
220,0,0,4,1138
220,0,0,5,788
220,0,0,6,128
220,0,0,7,44
220,0,0,8,0
220,0,0,9,4
220,0,0,10,0
220,0,0,11,5
220,0,0,12,2
220,0,0,13,1
220,0,0,14,7
220,0,0,15,2
220,0,0,16,0
220,0,0,17,2
220,0,0,18,1
220,0,0,0,21
220,1,1,1,0
220,1,1,2,0
220,1,1,3,0
220,1,1,4,0
220,1,1,5,0
220,1,1,6,0
220,1,1,7,0
220,1,1,8,0
220,1,1,9,0
220,1,1,10,0
220,1,1,11,0
220,1,1,12,0
220,1,1,13,0
220,1,1,14,0
220,1,1,15,0
220,1,1,16,0
220,1,1,17,0
220,1,1,18,0
220,1,1,0,0
220,1,1,1,173
220,1,1,2,21
220,1,1,3,0
220,1,1,4,99
220,1,1,5,117
220,1,1,6,2
220,1,1,7,4
220,1,1,8,0
220,1,1,9,1
220,1,1,10,0
220,1,1,11,2
220,1,1,12,0
220,1,1,13,2
220,1,1,14,1
220,1,1,15,0
220,1,1,16,5
220,1,1,17,2
220,1,1,18,0
220,1,1,0,3
220,2,2,1,175
220,2,2,2,47
220,2,2,3,1
220,2,2,4,167
220,2,2,5,123
220,2,2,6,1
220,2,2,7,0
220,2,2,8,0
220,2,2,9,0
220,2,2,10,0
220,2,2,11,2
220,2,2,12,1
220,2,2,13,0
220,2,2,14,1
220,2,2,15,0
220,2,2,16,4
220,2,2,17,2
220,2,2,18,0
220,2,2,0,4
220,3,3,1,273
220,3,3,2,42
220,3,3,3,2
220,3,3,4,132
220,3,3,5,112
220,3,3,6,6
220,3,3,7,1
220,3,3,8,2
220,3,3,9,1
220,3,3,10,0
220,3,3,11,2
220,3,3,12,1
220,3,3,13,2
220,3,3,14,1
220,3,3,15,0
220,3,3,16,1
220,3,3,17,2
220,3,3,18,0
220,3,3,0,1
220,4,4,1,172
220,4,4,2,28
220,4,4,3,0
220,4,4,4,152
220,4,4,5,78
220,4,4,6,1
220,4,4,7,0
220,4,4,8,0
220,4,4,9,0
220,4,4,10,0
220,4,4,11,0
220,4,4,12,2
220,4,4,13,2
220,4,4,14,0
220,4,4,15,0
220,4,4,16,2
220,4,4,17,2
220,4,4,18,0
220,4,4,0,1
220,5,5,1,245
220,5,5,2,41
220,5,5,3,1
220,5,5,4,124
220,5,5,5,136
220,5,5,6,0
220,5,5,7,5
220,5,5,8,0
220,5,5,9,0
220,5,5,10,0
220,5,5,11,1
220,5,5,12,3
220,5,5,13,2
220,5,5,14,0
220,5,5,15,0
220,5,5,16,8
220,5,5,17,1
220,5,5,18,0
220,5,5,0,1
220,6,6,1,139
220,6,6,2,87
220,6,6,3,0
220,6,6,4,166
220,6,6,5,157
220,6,6,6,2
220,6,6,7,4
220,6,6,8,0
220,6,6,9,0
220,6,6,10,0
220,6,6,11,0
220,6,6,12,0
220,6,6,13,1
220,6,6,14,0
220,6,6,15,0
220,6,6,16,2
220,6,6,17,1
220,6,6,18,1
220,6,6,0,7
220,7,7,1,199
220,7,7,2,76
220,7,7,3,4
220,7,7,4,240
220,7,7,5,226
220,7,7,6,1
220,7,7,7,28
220,7,7,8,0
220,7,7,9,0
220,7,7,10,3
220,7,7,11,4
220,7,7,12,2
220,7,7,13,2
220,7,7,14,0
220,7,7,15,3
220,7,7,16,4
220,7,7,17,4
220,7,7,18,4
220,7,7,0,2
220,8,8,1,112
220,8,8,2,60
220,8,8,3,1
220,8,8,4,241
220,8,8,5,116
220,8,8,6,58
220,8,8,7,6
220,8,8,8,2
220,8,8,9,0
220,8,8,10,0
220,8,8,11,2
220,8,8,12,0
220,8,8,13,1
220,8,8,14,0
220,8,8,15,0
220,8,8,16,2
220,8,8,17,1
220,8,8,18,1
220,8,8,0,2
220,9,9,1,61
220,9,9,2,53
220,9,9,3,0
220,9,9,4,295
220,9,9,5,148
220,9,9,6,96
220,9,9,7,1
220,9,9,8,0
220,9,9,9,0
220,9,9,10,1
220,9,9,11,1
220,9,9,12,0
220,9,9,13,0
220,9,9,14,0
220,9,9,15,2
220,9,9,16,0
220,9,9,17,2
220,9,9,18,0
220,9,9,0,3
220,10,10,1,187
220,10,10,2,126
220,10,10,3,0
220,10,10,4,143
220,10,10,5,180
220,10,10,6,4
220,10,10,7,1
220,10,10,8,1
220,10,10,9,0
220,10,10,10,0
220,10,10,11,0
220,10,10,12,0
220,10,10,13,4
220,10,10,14,0
220,10,10,15,0
220,10,10,16,1
220,10,10,17,4
220,10,10,18,2
220,10,10,0,1
220,11,11,1,46
220,11,11,2,46
220,11,11,3,1
220,11,11,4,155
220,11,11,5,132
220,11,11,6,100
220,11,11,7,0
220,11,11,8,0
220,11,11,9,1
220,11,11,10,0
220,11,11,11,3
220,11,11,12,2
220,11,11,13,3
220,11,11,14,0
220,11,11,15,2
220,11,11,16,0
220,11,11,17,1
220,11,11,18,1
220,11,11,0,6
220,12,12,1,33
220,12,12,2,55
220,12,12,3,0
220,12,12,4,208
220,12,12,5,78
220,12,12,6,21
220,12,12,7,0
220,12,12,8,0
220,12,12,9,0
220,12,12,10,0
220,12,12,11,0
220,12,12,12,1
220,12,12,13,2
220,12,12,14,2
220,12,12,15,1
220,12,12,16,4
220,12,12,17,2
220,12,12,18,0
220,12,12,0,3
220,13,13,1,30
220,13,13,2,39
220,13,13,3,0
220,13,13,4,285
220,13,13,5,177
220,13,13,6,8
220,13,13,7,1
220,13,13,8,0
220,13,13,9,0
220,13,13,10,0
220,13,13,11,2
220,13,13,12,2
