sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,197,0,0,436,624,732,13,317,1050,3,0,5,2,0,1,21,3183,631,3835,0
1,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,197,1,0,62,206,263,5,40,270,1,1,2,3,0,0,0,853,0,853,0
2,197,2,0,37,152,123,0,18,182,0,0,1,1,0,1,0,515,0,515,0
3,197,3,0,34,194,394,1,19,207,1,0,1,1,5,2,4,859,0,863,0
4,197,4,0,21,214,248,2,12,178,1,0,2,1,0,1,3,680,0,683,0
5,197,5,0,35,215,213,2,32,239,1,2,0,1,2,2,1,744,0,745,0
6,197,6,0,29,85,95,4,14,106,0,0,0,0,0,0,0,333,0,333,0
7,197,7,0,25,145,174,2,24,137,0,1,2,1,2,1,5,514,0,519,0
8,197,8,0,15,81,114,0,13,177,1,1,0,0,0,2,0,404,0,404,0
9,197,9,0,48,91,155,4,54,170,0,0,1,0,2,1,3,526,0,529,0
10,197,10,0,51,221,236,2,19,346,2,2,2,1,1,1,5,884,0,889,0
11,197,11,0,63,343,158,6,27,147,0,1,2,1,1,1,1,750,0,751,0
12,197,12,0,67,174,246,1,23,332,0,1,2,3,5,2,3,856,0,859,0
13,197,13,0,61,304,180,2,67,233,2,0,0,0,2,0,1,851,0,852,0
14,197,14,0,62,174,109,0,52,196,1,0,1,1,0,1,0,597,0,597,0
15,197,15,0,57,238,133,1,63,221,2,0,1,0,0,0,1,716,0,717,0
16,197,16,0,38,142,112,1,25,130,0,0,0,0,1,0,0,449,0,449,0
17,197,17,0,24,196,223,4,23,142,0,0,2,1,0,0,1,615,0,616,0
18,197,18,0,64,134,191,4,70,121,0,0,0,0,0,0,1,584,0,585,0
19,197,19,0,16,67,53,0,12,89,0,0,0,1,0,0,3,238,0,241,0
20,197,20,0,46,129,173,2,43,141,2,0,2,0,0,0,1,538,0,539,0
21,197,21,0,48,214,165,1,37,264,0,0,1,0,0,3,2,733,0,735,0
22,197,22,0,55,194,81,2,43,185,0,0,0,1,0,0,0,561,0,561,0
23,197,23,0,16,171,74,1,13,127,0,0,0,1,0,1,4,404,0,408,0
24,197,24,0,43,117,298,2,75,168,0,0,0,1,1,0,0,705,0,705,0
25,197,25,0,53,222,238,2,57,161,0,0,0,0,1,2,2,736,0,738,0
26,197,26,0,25,151,147,2,42,234,1,0,0,3,5,1,1,611,0,612,0
27,197,27,0,17,84,136,1,21,88,0,0,0,0,1,1,1,349,0,350,0
28,197,28,0,38,130,188,1,30,165,1,0,1,1,0,0,5,555,0,560,0
29,197,29,0,27,86,146,3,32,191,0,0,1,0,1,1,3,488,0,491,0
30,197,30,0,58,159,192,3,43,252,0,0,2,0,0,1,5,710,0,715,0
31,197,31,0,93,274,221,3,27,308,1,2,5,0,2,0,2,936,0,938,0
32,197,32,0,44,174,249,1,21,200,0,0,0,1,0,0,2,690,0,692,0
33,197,33,0,38,171,147,2,25,147,0,0,1,0,2,0,0,533,0,533,0
34,197,34,0,56,190,168,1,40,135,1,0,1,0,0,0,3,592,0,595,0
35,197,35,0,6,132,101,2,18,173,0,2,0,0,0,1,2,435,0,437,0
36,197,36,0,64,302,242,3,49,245,1,1,0,1,5,6,4,919,0,923,0
37,197,37,0,28,240,123,1,53,196,0,0,2,0,1,1,1,645,0,646,0
38,197,38,0,14,231,82,0,22,184,1,0,0,2,1,2,1,539,0,540,0
39,197,39,0,29,324,134,2,36,136,1,1,2,3,1,2,3,671,0,674,0
40,197,40,0,66,224,307,2,16,211,1,2,0,0,2,4,6,835,0,841,0
40,197,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,197,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,197,41,0,50,246,267,2,66,187,0,0,0,2,1,1,2,822,0,824,0
42,197,42,0,61,218,284,1,29,311,0,2,1,2,1,1,5,911,0,916,0
43,197,43,0,17,127,143,3,14,155,2,0,0,0,1,0,1,462,0,463,0
44,197,44,0,52,129,212,3,23,190,2,2,0,1,0,2,2,616,0,618,0
45,197,45,0,42,117,164,2,32,260,1,1,2,2,0,0,2,623,0,625,0
46,197,46,0,34,125,177,1,34,292,0,0,0,0,0,0,1,663,0,664,0
47,197,47,0,28,173,142,1,38,276,2,0,1,1,0,0,3,662,0,665,0
48,197,48,0,54,191,222,1,120,359,1,1,2,2,4,1,2,958,0,960,0
49,197,49,0,45,236,85,1,67,166,0,1,0,0,0,2,3,603,0,606,0
50,197,50,0,25,178,129,1,25,173,1,0,1,0,3,1,1,537,0,538,0
51,197,51,0,40,95,225,2,39,196,0,0,2,1,0,0,3,600,0,603,0
52,197,52,0,53,221,195,1,60,217,2,0,2,1,2,1,4,755,0,759,0
53,197,53,0,32,126,196,3,66,108,1,0,1,0,0,1,1,534,0,535,0
54,197,54,0,33,168,154,2,10,207,1,0,0,1,0,0,0,576,0,576,0
55,197,55,0,60,252,125,6,41,207,1,0,0,1,1,2,1,696,0,697,0
56,197,56,0,26,110,136,2,9,242,1,0,0,1,0,2,2,529,0,531,0
57,197,57,0,37,174,271,1,24,206,0,1,1,2,0,1,2,718,0,720,0
58,197,58,0,36,173,266,2,17,254,0,0,1,1,1,0,2,751,0,753,0
59,197,59,0,53,221,156,0,18,254,1,0,1,0,0,0,4,704,0,708,0
60,197,60,0,65,193,222,0,34,275,2,0,1,1,1,1,4,795,0,799,0
61,197,61,0,29,201,95,3,6,207,2,1,0,0,1,0,2,545,0,547,0
62,197,62,0,59,143,85,1,28,149,0,1,0,0,0,1,2,467,0,469,0
63,197,63,0,47,154,86,0,20,209,1,0,0,0,0,0,2,517,0,519,0
64,197,64,0,28,173,150,1,26,224,0,1,1,1,0,0,2,605,0,607,0
65,197,65,0,34,167,164,0,47,208,0,0,0,0,0,2,0,622,0,622,0
66,197,66,0,28,217,177,0,23,231,0,0,0,0,0,0,6,676,0,682,0
67,197,67,0,60,199,189,0,39,284,2,0,1,0,2,0,1,776,0,777,0
68,197,68,0,48,302,206,0,31,230,1,0,2,0,2,2,1,824,0,825,0
69,197,69,0,38,118,176,1,8,118,0,0,0,0,0,0,1,459,0,460,0
70,197,70,0,30,125,193,1,5,105,0,0,0,0,0,0,2,459,0,461,0
71,197,71,0,41,97,153,0,66,153,0,0,1,0,0,1,2,512,0,514,0
72,197,72,0,37,149,244,1,51,212,0,0,0,1,1,0,1,696,0,697,0
73,197,73,0,46,204,155,1,30,208,1,0,0,0,0,1,2,646,0,648,0
74,197,74,0,45,294,158,0,22,208,0,0,0,0,0,0,0,727,0,727,0
75,197,75,0,29,102,132,0,11,140,1,0,0,1,0,0,2,416,0,418,0
76,197,76,0,23,74,133,0,9,152,0,0,1,0,0,0,0,392,0,392,0
77,197,77,0,39,113,170,0,24,172,0,1,1,0,0,0,3,520,0,523,0
78,197,78,0,15,240,119,1,16,222,1,0,2,1,1,0,2,618,0,620,0
79,197,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,197,79,0,60,117,213,3,62,242,0,0,2,0,0,1,4,700,0,704,0
80,197,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,197,80,0,47,159,290,2,67,245,1,0,1,0,0,0,3,812,0,815,0
81,197,81,0,23,82,173,0,18,162,1,1,0,0,0,0,1,460,0,461,0
82,197,82,0,37,132,238,5,12,218,0,1,3,0,0,0,2,646,0,648,0
83,197,83,0,47,149,232,1,78,325,2,0,1,0,1,1,5,837,0,842,0
84,197,84,0,46,133,183,0,29,185,0,0,0,0,0,1,5,577,0,582,0
85,197,85,0,48,162,265,2,38,329,0,0,0,0,0,0,2,844,0,846,0
86,197,86,0,43,164,195,3,74,221,0,0,3,0,0,0,1,703,0,704,0
87,197,87,0,39,192,201,0,25,192,0,0,0,0,1,0,1,650,0,651,0
88,197,88,0,27,265,195,2,10,297,0,0,0,0,1,1,6,798,0,804,0
89,197,89,0,53,182,225,1,35,240,1,5,2,0,0,0,2,744,0,746,0
90,197,90,0,42,182,200,0,16,176,2,1,1,1,0,1,1,622,0,623,0
91,197,91,0,32,120,148,1,27,230,1,1,0,0,0,1,1,561,0,562,0
92,197,92,0,55,130,182,2,25,261,1,0,0,0,1,0,4,657,0,661,0
93,197,93,0,43,187,181,2,10,217,0,2,2,0,1,2,1,647,0,648,0
94,197,94,0,21,82,107,2,16,193,2,1,0,0,0,1,1,425,0,426,0
95,197,95,0,38,163,114,2,40,303,2,1,4,0,2,1,2,670,0,672,0
96,197,96,0,30,237,190,2,74,241,3,1,2,2,1,3,2,786,0,788,0
97,197,97,0,28,173,96,0,29,191,1,0,0,1,0,0,1,519,0,520,0
98,197,98,0,47,268,261,2,69,226,2,0,0,0,0,0,1,875,0,876,0
99,197,99,0,39,278,120,2,27,196,1,1,1,0,0,1,3,666,0,669,0
100,197,100,0,48,130,172,4,78,196,0,1,0,1,1,0,0,631,0,631,0
101,197,101,0,47,142,186,4,74,128,1,0,1,2,1,3,1,589,0,590,0
102,197,102,0,26,169,179,1,30,181,0,0,2,2,0,0,2,590,0,592,0
103,197,103,0,35,106,81,1,45,153,3,0,1,2,0,1,2,428,0,430,0
104,197,104,0,24,130,119,1,50,111,0,0,1,2,0,0,0,438,0,438,0
105,197,105,0,53,162,295,2,128,294,0,0,2,1,1,1,4,939,0,943,0
106,197,106,0,24,51,141,2,84,127,0,1,0,0,1,0,1,431,0,432,0
107,197,107,0,22,179,259,1,44,194,1,0,1,0,1,0,2,702,0,704,0
108,197,108,0,24,173,252,0,37,151,0,0,2,0,2,1,1,642,0,643,0
109,197,109,0,60,240,221,5,66,260,0,1,1,0,0,0,1,854,0,855,0
110,197,110,0,23,89,146,4,30,166,0,0,2,0,2,0,0,462,0,462,0
111,197,111,0,46,167,328,5,15,207,1,0,1,1,0,1,4,772,0,776,0
112,197,112,0,26,208,259,2,57,167,1,0,1,0,0,1,0,722,0,722,0
113,197,113,0,17,213,182,1,54,193,1,0,0,0,1,1,0,663,0,663,0
114,197,114,0,20,202,183,4,53,192,0,1,3,1,3,2,0,664,0,664,0
115,197,115,0,27,107,77,3,43,158,2,1,1,1,1,2,1,423,0,424,0
116,197,116,0,59,193,183,1,29,216,2,2,1,1,3,1,3,691,0,694,0
117,197,117,0,27,279,183,2,96,240,1,0,0,0,0,0,2,828,0,830,0
