sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,42,0,0,137,534,912,9,5,8,7,853,5,0,8,8,0,4,12,2490,219,2721,0
1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,42,1,0,28,156,498,7,4,1,5,313,1,2,0,1,6,3,4,1025,0,1029,0
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,7,78,261,2,0,0,1,183,0,2,0,0,0,2,2,536,0,538,0
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
2,42,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,17,18,20,21
