ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
217,0,0,1,313
217,0,0,2,615
217,0,0,3,16
217,0,0,4,294
217,0,0,5,481
217,0,0,6,4
217,0,0,7,9
217,0,0,8,1064
217,0,0,9,3
217,0,0,10,4
217,0,0,11,4
217,0,0,12,4
217,0,0,13,0
217,0,0,0,26
217,1,1,1,0
217,1,1,2,0
217,1,1,3,0
217,1,1,4,0
217,1,1,5,0
217,1,1,6,0
217,1,1,7,0
217,1,1,8,0
217,1,1,9,0
217,1,1,10,0
217,1,1,11,0
217,1,1,12,0
217,1,1,13,0
217,1,1,0,0
217,1,1,1,25
217,1,1,2,103
217,1,1,3,0
217,1,1,4,7
217,1,1,5,161
217,1,1,6,1
217,1,1,7,4
217,1,1,8,142
217,1,1,9,1
217,1,1,10,1
217,1,1,11,1
217,1,1,12,1
217,1,1,13,1
217,1,1,0,4
217,2,2,1,32
217,2,2,2,190
217,2,2,3,3
217,2,2,4,78
217,2,2,5,34
217,2,2,6,0
217,2,2,7,3
217,2,2,8,174
217,2,2,9,0
217,2,2,10,1
217,2,2,11,0
217,2,2,12,1
217,2,2,13,1
217,2,2,0,0
217,3,3,1,25
217,3,3,2,55
217,3,3,3,0
217,3,3,4,3
217,3,3,5,140
217,3,3,6,0
217,3,3,7,1
217,3,3,8,117
217,3,3,9,1
217,3,3,10,2
217,3,3,11,1
217,3,3,12,1
217,3,3,13,0
217,3,3,0,2
217,4,4,1,15
217,4,4,2,121
217,4,4,3,1
217,4,4,4,208
217,4,4,5,135
217,4,4,6,0
217,4,4,7,4
217,4,4,8,177
217,4,4,9,4
217,4,4,10,2
217,4,4,11,3
217,4,4,12,1
217,4,4,13,1
217,4,4,0,2
217,5,5,1,51
217,5,5,2,83
217,5,5,3,2
217,5,5,4,35
217,5,5,5,225
217,5,5,6,0
217,5,5,7,5
217,5,5,8,139
217,5,5,9,2
217,5,5,10,6
217,5,5,11,2
217,5,5,12,1
217,5,5,13,5
217,5,5,0,5
217,6,6,1,76
217,6,6,2,78
217,6,6,3,5
217,6,6,4,113
217,6,6,5,123
217,6,6,6,2
217,6,6,7,7
217,6,6,8,302
217,6,6,9,5
217,6,6,10,4
217,6,6,11,2
217,6,6,12,2
217,6,6,13,1
217,6,6,0,5
217,7,7,1,67
217,7,7,2,52
217,7,7,3,1
217,7,7,4,32
217,7,7,5,148
217,7,7,6,2
217,7,7,7,0
217,7,7,8,167
217,7,7,9,2
217,7,7,10,4
217,7,7,11,0
217,7,7,12,4
217,7,7,13,9
217,7,7,0,4
217,8,8,1,44
217,8,8,2,74
217,8,8,3,1
217,8,8,4,120
217,8,8,5,70
217,8,8,6,2
217,8,8,7,2
217,8,8,8,85
217,8,8,9,0
217,8,8,10,1
217,8,8,11,0
217,8,8,12,0
217,8,8,13,3
217,8,8,0,4
217,9,9,1,26
217,9,9,2,41
217,9,9,3,1
217,9,9,4,225
217,9,9,5,202
217,9,9,6,4
217,9,9,7,2
217,9,9,8,153
217,9,9,9,1
217,9,9,10,5
217,9,9,11,0
217,9,9,12,2
217,9,9,13,0
217,9,9,0,3
217,10,10,1,90
217,10,10,2,106
217,10,10,3,2
217,10,10,4,401
217,10,10,5,54
217,10,10,6,0
217,10,10,7,3
217,10,10,8,149
217,10,10,9,2
217,10,10,10,3
217,10,10,11,2
217,10,10,12,2
217,10,10,13,0
217,10,10,0,3
217,11,11,1,28
217,11,11,2,122
217,11,11,3,1
217,11,11,4,122
217,11,11,5,32
217,11,11,6,0
217,11,11,7,1
217,11,11,8,99
217,11,11,9,0
217,11,11,10,2
217,11,11,11,0
217,11,11,12,0
217,11,11,13,0
217,11,11,0,1
217,12,12,1,6
217,12,12,2,122
217,12,12,3,0
217,12,12,4,171
217,12,12,5,39
217,12,12,6,1
217,12,12,7,0
217,12,12,8,77
217,12,12,9,1
217,12,12,10,0
217,12,12,11,0
217,12,12,12,1
217,12,12,13,4
217,12,12,0,1
217,13,13,1,44
217,13,13,2,56
217,13,13,3,1
217,13,13,4,543
217,13,13,5,42
217,13,13,6,2
217,13,13,7,4
217,13,13,8,135
217,13,13,9,0
217,13,13,10,2
217,13,13,11,0
217,13,13,12,0
217,13,13,13,0
217,13,13,0,6
217,14,14,1,50
217,14,14,2,122
217,14,14,3,1
217,14,14,4,362
217,14,14,5,51
217,14,14,6,0
217,14,14,7,2
217,14,14,8,143
217,14,14,9,0
217,14,14,10,0
217,14,14,11,1
217,14,14,12,1
217,14,14,13,1
217,14,14,0,3
217,15,15,1,42
217,15,15,2,205
217,15,15,3,3
217,15,15,4,148
217,15,15,5,85
217,15,15,6,1
217,15,15,7,1
217,15,15,8,222
217,15,15,9,1
217,15,15,10,2
217,15,15,11,1
217,15,15,12,0
217,15,15,13,1
217,15,15,0,4
217,16,16,1,50
217,16,16,2,161
217,16,16,3,3
217,16,16,4,135
217,16,16,5,62
217,16,16,6,1
217,16,16,7,5
217,16,16,8,189
217,16,16,9,2
217,16,16,10,0
217,16,16,11,1
217,16,16,12,0
217,16,16,13,1
217,16,16,0,7
217,17,17,1,23
217,17,17,2,90
217,17,17,3,4
217,17,17,4,124
217,17,17,5,43
217,17,17,6,1
217,17,17,7,1
217,17,17,8,80
217,17,17,9,0
217,17,17,10,0
217,17,17,11,0
217,17,17,12,0
217,17,17,13,2
217,17,17,0,2
217,18,18,1,23
217,18,18,2,113
217,18,18,3,3
217,18,18,4,234
217,18,18,5,55
217,18,18,6,1
217,18,18,7,2
217,18,18,8,114
217,18,18,9,0
217,18,18,10,0
217,18,18,11,0
217,18,18,12,0
217,18,18,13,1
217,18,18,0,4
217,19,19,1,32
217,19,19,2,72
217,19,19,3,0
217,19,19,4,109
217,19,19,5,92
217,19,19,6,0
217,19,19,7,0
217,19,19,8,137
217,19,19,9,0
217,19,19,10,1
217,19,19,11,0
217,19,19,12,0
217,19,19,13,2
217,19,19,0,0
217,20,20,1,42
217,20,20,2,98
217,20,20,3,2
217,20,20,4,317
217,20,20,5,198
217,20,20,6,0
217,20,20,7,0
217,20,20,8,185
217,20,20,9,2
217,20,20,10,4
217,20,20,11,1
217,20,20,12,1
217,20,20,13,0
217,20,20,0,4
217,21,21,1,58
217,21,21,2,93
217,21,21,3,1
217,21,21,4,111
217,21,21,5,100
217,21,21,6,1
217,21,21,7,2
217,21,21,8,215
217,21,21,9,1
217,21,21,10,1
217,21,21,11,2
217,21,21,12,0
217,21,21,13,1
217,21,21,0,4
217,22,22,1,43
217,22,22,2,135
217,22,22,3,2
217,22,22,4,269
217,22,22,5,41
217,22,22,6,0
217,22,22,7,1
217,22,22,8,223
217,22,22,9,0
217,22,22,10,0
217,22,22,11,0
217,22,22,12,0
217,22,22,13,0
217,22,22,0,2
217,23,23,1,9
217,23,23,2,99
217,23,23,3,3
217,23,23,4,210
217,23,23,5,130
217,23,23,6,0
217,23,23,7,0
217,23,23,8,48
217,23,23,9,2
217,23,23,10,0
217,23,23,11,3
217,23,23,12,0
217,23,23,13,1
217,23,23,0,0
217,24,24,1,70
217,24,24,2,137
217,24,24,3,6
217,24,24,4,228
217,24,24,5,77
217,24,24,6,1
217,24,24,7,5
217,24,24,8,250
217,24,24,9,2
217,24,24,10,0
217,24,24,11,2
217,24,24,12,1
217,24,24,13,2
217,24,24,0,8
217,25,25,1,21
217,25,25,2,101
217,25,25,3,1
217,25,25,4,9
217,25,25,5,200
217,25,25,6,1
217,25,25,7,0
217,25,25,8,202
217,25,25,9,1
217,25,25,10,0
217,25,25,11,1
217,25,25,12,0
217,25,25,13,2
217,25,25,0,1
217,26,26,1,43
