ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
35,0,0,1,790
35,0,0,2,740
35,0,0,3,2
35,0,0,4,53
35,0,0,5,352
35,0,0,6,2
35,0,0,7,6
35,0,0,8,10
35,0,0,9,1
35,0,0,10,6
35,0,0,0,0
35,1,1,1,0
35,1,1,2,0
35,1,1,3,0
35,1,1,4,0
35,1,1,5,0
35,1,1,6,0
35,1,1,7,0
35,1,1,8,0
35,1,1,9,0
35,1,1,10,0
35,1,1,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,1,1,184
35,1,1,2,249
35,1,1,3,3
35,1,1,4,22
35,1,1,5,295
35,1,1,6,0
35,1,1,7,1
35,1,1,8,0
35,1,1,9,3
35,1,1,10,2
35,1,1,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
35,1,2,6,8
35,1,2,7,9
35,1,2,8,10
35,1,2,9,11
35,1,2,10,12
35,1,2,0,0
35,1,2,1,3
35,1,2,2,4
35,1,2,3,5
35,1,2,4,6
35,1,2,5,7
