sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,212,0,0,338,416,886,0,1,63,2,618,26,680,2,5,1,7,2,0,1,2,0,0,8,3050,0,3058,0
1,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,212,1,0,24,197,340,3,0,3,0,185,1,95,1,0,0,2,0,1,0,0,2,0,1,854,0,855,0
2,212,2,0,23,183,256,6,0,1,1,176,2,60,0,0,1,4,0,2,1,5,6,0,3,727,0,730,0
3,212,3,0,71,57,327,4,0,2,1,163,1,93,1,1,0,0,0,0,1,4,11,3,0,740,0,740,0
4,212,4,0,32,193,188,0,0,0,1,159,5,108,0,0,0,1,1,0,0,2,3,1,3,694,0,697,0
5,212,5,0,6,142,152,2,0,0,0,86,1,10,0,0,1,3,1,0,0,1,0,0,1,405,0,406,0
6,212,6,0,20,176,160,1,0,2,1,117,2,181,1,0,0,3,0,1,0,1,1,1,2,668,0,670,0
7,212,7,0,21,315,214,4,0,1,1,212,0,10,0,2,1,2,7,1,0,1,1,2,4,795,0,799,0
8,212,8,0,4,63,82,4,0,0,0,66,0,2,0,0,0,0,0,0,0,1,0,0,1,222,0,223,0
9,212,9,0,60,79,130,0,0,14,1,171,3,20,0,0,0,0,0,1,2,1,0,0,0,482,0,482,0
10,212,10,0,10,180,161,3,1,4,1,153,0,49,1,0,1,5,1,0,0,4,0,0,2,574,0,576,0
11,212,11,0,5,43,280,4,0,1,2,110,0,39,1,0,1,1,2,1,0,0,1,1,1,492,0,493,0
12,212,12,0,25,198,153,5,0,1,1,214,2,82,3,2,3,2,4,1,0,1,3,2,2,702,0,704,0
13,212,13,0,47,81,88,2,0,2,0,129,1,198,0,0,0,0,1,0,2,1,0,0,4,552,0,556,0
14,212,14,0,50,105,132,0,0,2,2,130,3,240,2,0,2,1,4,2,3,2,0,2,1,682,0,683,0
15,212,15,0,60,184,174,2,1,7,1,204,25,111,0,1,0,1,0,1,0,3,2,1,2,778,0,780,0
16,212,16,0,45,73,108,1,1,0,1,105,5,290,3,1,0,0,0,0,0,0,0,0,0,633,0,633,0
17,212,17,0,21,189,202,1,0,2,0,160,2,29,0,0,0,0,0,0,0,1,1,0,0,608,0,608,0
18,212,18,0,5,60,42,2,0,1,1,35,1,84,0,0,0,0,1,0,0,0,1,0,1,233,0,234,0
19,212,19,0,13,165,77,4,0,2,0,108,1,146,0,0,0,0,0,1,0,2,0,0,0,519,0,519,0
20,212,20,0,26,63,137,8,1,10,0,170,0,10,0,0,0,1,2,3,1,0,2,0,1,434,0,435,0
21,212,21,0,37,81,265,5,0,0,6,56,3,265,1,0,0,14,0,1,1,1,1,1,2,738,0,740,0
22,212,22,0,10,199,274,2,2,0,1,160,0,107,1,1,1,2,3,1,1,6,7,0,3,778,0,781,0
23,212,23,0,24,129,150,4,0,15,0,102,2,5,0,0,2,0,0,1,0,3,4,0,0,441,0,441,0
24,212,24,0,45,109,219,1,1,2,0,123,2,55,0,1,0,3,1,1,0,1,0,0,2,564,0,566,0
25,212,25,0,36,111,83,5,0,0,0,103,0,262,1,0,0,1,2,0,1,2,1,0,1,608,0,609,0
26,212,26,0,37,72,169,10,0,28,0,204,7,349,1,1,0,1,3,0,1,2,1,0,1,886,0,887,0
27,212,27,0,20,29,322,1,0,0,1,100,0,9,0,1,0,1,0,0,0,0,0,0,3,484,0,487,0
28,212,28,0,33,61,382,4,0,1,0,127,1,39,0,0,0,3,1,0,0,0,0,0,6,652,0,658,0
29,212,29,0,74,105,143,6,0,0,2,205,0,2,0,0,0,0,0,0,0,0,0,0,6,537,0,543,0
30,212,30,0,37,98,387,8,0,2,3,371,3,67,1,0,1,2,1,1,0,1,0,0,1,983,0,984,0
31,212,31,0,41,68,163,3,1,1,1,209,2,7,0,0,0,0,0,1,0,0,1,0,7,498,0,505,0
32,212,32,0,38,74,172,2,0,0,0,224,0,5,0,0,0,0,0,0,0,0,0,1,3,516,0,519,0
33,212,33,0,19,81,104,2,0,0,0,137,0,80,0,1,0,0,0,0,0,1,0,0,1,425,0,426,0
34,212,34,0,36,100,106,1,1,0,0,182,1,113,0,0,0,0,1,1,0,1,0,0,5,543,0,548,0
35,212,35,0,65,165,165,1,0,0,0,279,1,127,0,0,0,0,3,1,1,0,1,1,7,810,0,817,0
36,212,36,0,44,102,109,3,1,1,2,261,2,184,0,0,1,0,2,0,0,0,1,0,2,713,0,715,0
37,212,37,0,24,228,185,2,0,1,1,151,0,38,0,1,1,1,1,2,0,3,1,1,2,641,0,643,0
38,212,38,0,10,346,301,15,1,0,2,344,0,21,0,3,3,2,2,2,0,5,0,1,5,1058,0,1063,0
39,212,39,0,30,81,67,5,0,4,1,190,1,48,0,1,0,0,1,0,0,2,0,0,3,431,0,434,0
40,212,40,0,49,176,125,1,0,0,1,179,1,8,0,0,0,0,1,0,1,1,0,0,0,543,0,543,0
41,212,41,0,45,196,162,2,0,1,0,192,2,11,0,0,0,0,3,0,1,0,1,0,1,616,0,617,0
42,212,42,0,21,183,85,2,1,0,0,118,1,143,0,0,2,0,1,0,0,2,2,0,0,561,0,561,0
43,212,43,0,39,203,109,1,0,0,0,218,0,5,0,0,0,0,1,3,0,1,1,0,1,581,0,582,0
