ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
51,0,0,1,0
51,0,0,2,1116
51,0,0,3,922
51,0,0,4,143
51,0,0,5,753
51,0,0,6,3
51,0,0,7,0
51,0,0,8,0
51,0,0,9,3
51,0,0,10,2
51,0,0,11,4
51,0,0,12,7
51,0,0,13,3
51,0,0,14,2
51,0,0,15,14
51,0,0,16,2958
51,0,0,17,215
51,0,0,18,3187
51,0,0,19,0
51,0,0,20,0
51,0,0,21,0
51,0,0,0,0
51,1,1,1,0
51,1,1,2,0
51,1,1,3,0
51,1,1,4,0
51,1,1,5,0
51,1,1,6,0
51,1,1,7,0
51,1,1,8,0
51,1,1,9,0
51,1,1,10,0
51,1,1,11,0
51,1,1,12,0
51,1,1,13,0
51,1,1,14,0
51,1,1,15,0
51,1,1,16,0
51,1,1,17,0
51,1,1,18,0
51,1,1,19,0
51,1,1,20,0
51,1,1,21,0
51,1,1,0,0
51,1,1,1,0
51,1,1,2,196
51,1,1,3,282
51,1,1,4,35
51,1,1,5,244
51,1,1,6,0
51,1,1,7,0
51,1,1,8,0
51,1,1,9,0
51,1,1,10,1
51,1,1,11,1
51,1,1,12,1
51,1,1,13,3
51,1,1,14,1
51,1,1,15,2
51,1,1,16,764
51,1,1,17,0
51,1,1,18,766
51,1,1,19,0
51,1,1,20,845
51,1,1,21,90
51,1,1,0,0
51,2,2,1,0
51,2,2,2,0
51,2,2,3,0
51,2,2,4,0
51,2,2,5,0
51,2,2,6,0
51,2,2,7,0
51,2,2,8,0
51,2,2,9,0
51,2,2,10,0
51,2,2,11,0
51,2,2,12,0
51,2,2,13,0
51,2,2,14,0
51,2,2,15,0
51,2,2,16,0
51,2,2,17,0
51,2,2,18,0
51,2,2,19,0
51,2,2,20,0
51,2,2,21,0
51,2,2,0,0
51,2,2,1,0
51,2,2,2,112
51,2,2,3,142
51,2,2,4,31
51,2,2,5,234
51,2,2,6,0
51,2,2,7,0
51,2,2,8,0
51,2,2,9,0
51,2,2,10,1
51,2,2,11,1
51,2,2,12,0
51,2,2,13,0
51,2,2,14,0
51,2,2,15,1
51,2,2,16,521
51,2,2,17,0
51,2,2,18,522
51,2,2,19,0
51,2,2,20,576
51,2,2,21,90
51,2,2,0,0
51,3,3,1,0
51,3,3,2,191
51,3,3,3,111
51,3,3,4,9
51,3,3,5,298
51,3,3,6,0
51,3,3,7,2
51,3,3,8,1
51,3,3,9,0
51,3,3,10,0
51,3,3,11,1
51,3,3,12,1
51,3,3,13,0
51,3,3,14,0
51,3,3,15,4
51,3,3,16,614
51,3,3,17,0
51,3,3,18,618
51,3,3,19,0
51,3,3,20,764
51,3,3,21,80
51,3,3,0,0
51,3,3,1,0
51,3,3,2,0
51,3,3,3,0
51,3,3,4,0
51,3,3,5,0
51,3,3,6,0
51,3,3,7,0
51,3,3,8,0
51,3,3,9,0
51,3,3,10,0
51,3,3,11,0
51,3,3,12,0
51,3,3,13,0
51,3,3,14,0
51,3,3,15,0
51,3,3,16,0
51,3,3,17,0
