ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
22,0,0,1,29
22,0,0,2,524
22,0,0,3,430
22,0,0,4,291
22,0,0,5,4
22,0,0,6,0
22,0,0,7,1
22,0,0,8,1
22,0,0,9,4
22,0,0,10,6
22,0,0,11,4
22,0,0,12,2
22,0,0,13,1
22,0,0,14,1
22,0,0,15,1
22,0,0,16,0
22,0,0,17,1
22,0,0,18,3
22,0,0,19,4
22,0,0,20,0
22,0,0,21,0
22,0,0,22,3
22,0,0,23,0
22,0,0,24,0
22,0,0,0,14
22,1,1,1,0
22,1,1,2,0
22,1,1,3,0
22,1,1,4,0
22,1,1,5,0
22,1,1,6,0
22,1,1,7,0
22,1,1,8,0
22,1,1,9,0
22,1,1,10,0
22,1,1,11,0
22,1,1,12,0
22,1,1,13,0
22,1,1,14,0
22,1,1,15,0
22,1,1,16,0
22,1,1,17,0
22,1,1,18,0
22,1,1,19,0
22,1,1,20,0
22,1,1,21,0
22,1,1,22,0
22,1,1,23,0
22,1,1,24,0
22,1,1,0,0
22,1,1,1,18
22,1,1,2,131
22,1,1,3,108
22,1,1,4,184
22,1,1,5,0
22,1,1,6,0
22,1,1,7,0
22,1,1,8,1
22,1,1,9,3
22,1,1,10,0
22,1,1,11,0
22,1,1,12,0
22,1,1,13,0
22,1,1,14,0
22,1,1,15,0
22,1,1,16,0
22,1,1,17,0
22,1,1,18,0
22,1,1,19,0
22,1,1,20,0
22,1,1,21,1
22,1,1,22,0
22,1,1,23,0
22,1,1,24,0
22,1,1,0,5
22,2,2,1,10
22,2,2,2,125
22,2,2,3,92
22,2,2,4,162
22,2,2,5,1
22,2,2,6,0
22,2,2,7,0
22,2,2,8,0
22,2,2,9,1
22,2,2,10,0
22,2,2,11,0
22,2,2,12,0
22,2,2,13,0
22,2,2,14,0
22,2,2,15,0
22,2,2,16,0
22,2,2,17,1
22,2,2,18,0
22,2,2,19,0
22,2,2,20,0
22,2,2,21,0
22,2,2,22,1
22,2,2,23,0
22,2,2,24,0
22,2,2,0,3
22,3,3,1,30
22,3,3,2,184
22,3,3,3,172
22,3,3,4,284
22,3,3,5,1
22,3,3,6,0
22,3,3,7,0
22,3,3,8,6
22,3,3,9,1
22,3,3,10,0
22,3,3,11,0
22,3,3,12,0
22,3,3,13,0
22,3,3,14,0
22,3,3,15,0
22,3,3,16,0
22,3,3,17,0
22,3,3,18,0
22,3,3,19,1
22,3,3,20,0
22,3,3,21,1
22,3,3,22,1
22,3,3,23,0
22,3,3,24,0
22,3,3,0,3
22,4,4,1,15
22,4,4,2,150
22,4,4,3,95
22,4,4,4,224
22,4,4,5,1
22,4,4,6,0
22,4,4,7,0
22,4,4,8,0
22,4,4,9,3
22,4,4,10,0
22,4,4,11,0
22,4,4,12,0
22,4,4,13,0
22,4,4,14,0
22,4,4,15,0
22,4,4,16,0
22,4,4,17,0
22,4,4,18,0
22,4,4,19,0
22,4,4,20,0
22,4,4,21,0
22,4,4,22,0
22,4,4,23,0
22,4,4,24,0
22,4,4,0,8
22,5,5,1,15
22,5,5,2,187
22,5,5,3,48
22,5,5,4,154
22,5,5,5,0
22,5,5,6,0
22,5,5,7,0
22,5,5,8,0
22,5,5,9,2
22,5,5,10,0
22,5,5,11,0
22,5,5,12,1
22,5,5,13,0
22,5,5,14,1
22,5,5,15,0
22,5,5,16,0
22,5,5,17,0
22,5,5,18,0
22,5,5,19,0
22,5,5,20,0
22,5,5,21,0
22,5,5,22,0
22,5,5,23,0
22,5,5,24,0
22,5,5,0,3
22,6,6,1,21
22,6,6,2,202
22,6,6,3,101
22,6,6,4,148
22,6,6,5,0
22,6,6,6,1
22,6,6,7,0
22,6,6,8,1
22,6,6,9,1
22,6,6,10,0
22,6,6,11,0
22,6,6,12,0
22,6,6,13,0
22,6,6,14,0
22,6,6,15,1
22,6,6,16,1
22,6,6,17,1
22,6,6,18,1
22,6,6,19,0
22,6,6,20,1
22,6,6,21,0
22,6,6,22,0
22,6,6,23,2
22,6,6,24,0
22,6,6,0,2
