ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
222,0,0,1,3
222,0,0,2,1164
222,0,0,3,774
222,0,0,4,273
222,0,0,5,6
222,0,0,6,1
222,0,0,7,44
222,0,0,8,76
222,0,0,9,4
222,0,0,10,614
222,0,0,11,1
222,0,0,12,0
222,0,0,13,4
222,0,0,14,15
222,0,0,15,7
222,0,0,16,4
222,0,0,17,1
222,0,0,18,1
222,0,0,19,0
222,0,0,20,2
222,0,0,21,0
222,0,0,22,3
222,0,0,0,22
222,1,1,1,0
222,1,1,2,0
222,1,1,3,0
222,1,1,4,0
222,1,1,5,0
222,1,1,6,0
222,1,1,7,0
222,1,1,8,0
222,1,1,9,0
222,1,1,10,0
222,1,1,11,0
222,1,1,12,0
222,1,1,13,0
222,1,1,14,0
222,1,1,15,0
222,1,1,16,0
222,1,1,17,0
222,1,1,18,0
222,1,1,19,0
222,1,1,20,0
222,1,1,21,0
222,1,1,22,0
222,1,1,0,0
222,1,1,1,0
222,1,1,2,120
222,1,1,3,428
222,1,1,4,18
222,1,1,5,0
222,1,1,6,0
222,1,1,7,0
222,1,1,8,20
222,1,1,9,1
222,1,1,10,95
222,1,1,11,0
222,1,1,12,0
222,1,1,13,1
222,1,1,14,0
222,1,1,15,1
222,1,1,16,2
222,1,1,17,1
222,1,1,18,3
222,1,1,19,7
222,1,1,20,0
222,1,1,21,0
222,1,1,22,0
222,1,1,0,1
222,2,2,1,0
222,2,2,2,95
222,2,2,3,373
222,2,2,4,44
222,2,2,5,2
222,2,2,6,0
222,2,2,7,4
222,2,2,8,48
222,2,2,9,0
222,2,2,10,124
222,2,2,11,1
222,2,2,12,0
222,2,2,13,0
222,2,2,14,0
222,2,2,15,0
222,2,2,16,0
222,2,2,17,0
222,2,2,18,1
222,2,2,19,0
222,2,2,20,0
222,2,2,21,0
222,2,2,22,0
222,2,2,0,2
222,3,3,1,2
222,3,3,2,433
222,3,3,3,227
222,3,3,4,54
222,3,3,5,0
222,3,3,6,0
222,3,3,7,9
222,3,3,8,38
222,3,3,9,0
222,3,3,10,211
222,3,3,11,0
222,3,3,12,0
222,3,3,13,0
222,3,3,14,1
222,3,3,15,3
222,3,3,16,7
222,3,3,17,1
222,3,3,18,2
222,3,3,19,1
222,3,3,20,0
222,3,3,21,0
222,3,3,22,0
222,3,3,0,2
222,4,4,1,2
222,4,4,2,230
222,4,4,3,281
222,4,4,4,114
222,4,4,5,1
222,4,4,6,0
222,4,4,7,0
222,4,4,8,0
222,4,4,9,1
222,4,4,10,208
222,4,4,11,0
222,4,4,12,0
222,4,4,13,4
222,4,4,14,1
222,4,4,15,1
222,4,4,16,0
222,4,4,17,0
222,4,4,18,1
222,4,4,19,0
222,4,4,20,1
222,4,4,21,1
222,4,4,22,2
222,4,4,0,1
222,5,5,1,1
222,5,5,2,143
222,5,5,3,275
222,5,5,4,75
222,5,5,5,4
222,5,5,6,0
222,5,5,7,3
222,5,5,8,0
222,5,5,9,0
222,5,5,10,195
222,5,5,11,0
222,5,5,12,0
222,5,5,13,0
222,5,5,14,0
222,5,5,15,1
222,5,5,16,1
222,5,5,17,0
222,5,5,18,0
222,5,5,19,0
222,5,5,20,0
222,5,5,21,0
222,5,5,22,1
222,5,5,0,5
222,6,6,1,0
222,6,6,2,152
222,6,6,3,208
222,6,6,4,72
222,6,6,5,1
222,6,6,6,1
222,6,6,7,0
222,6,6,8,0
222,6,6,9,0
222,6,6,10,168
222,6,6,11,0
222,6,6,12,0
222,6,6,13,0
222,6,6,14,1
222,6,6,15,0
222,6,6,16,2
222,6,6,17,0
222,6,6,18,1
222,6,6,19,2
222,6,6,20,2
222,6,6,21,0
222,6,6,22,0
222,6,6,0,3
222,7,7,1,4
222,7,7,2,120
222,7,7,3,160
222,7,7,4,40
222,7,7,5,0
222,7,7,6,0
222,7,7,7,1
222,7,7,8,20
222,7,7,9,0
