ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
21,0,0,1,459
21,0,0,2,43
21,0,0,3,645
21,0,0,4,3
21,0,0,5,2
21,0,0,6,389
21,0,0,7,1
21,0,0,8,0
21,0,0,9,4
21,0,0,10,3
21,0,0,11,2
21,0,0,12,0
21,0,0,13,0
21,0,0,14,1
21,0,0,15,0
21,0,0,16,0
21,0,0,17,0
21,0,0,18,1
21,0,0,19,0
21,0,0,20,2
21,0,0,21,0
21,0,0,22,3
21,0,0,23,0
21,0,0,24,1
21,0,0,0,18
21,1,1,1,0
21,1,1,2,0
21,1,1,3,0
21,1,1,4,0
21,1,1,5,0
21,1,1,6,0
21,1,1,7,0
21,1,1,8,0
21,1,1,9,0
21,1,1,10,0
21,1,1,11,0
21,1,1,12,0
21,1,1,13,0
21,1,1,14,0
21,1,1,15,0
21,1,1,16,0
21,1,1,17,0
21,1,1,18,0
21,1,1,19,0
21,1,1,20,0
21,1,1,21,0
21,1,1,22,0
21,1,1,23,0
21,1,1,24,0
21,1,1,0,0
21,1,1,1,134
21,1,1,2,12
21,1,1,3,181
21,1,1,4,0
21,1,1,5,1
21,1,1,6,129
21,1,1,7,1
21,1,1,8,0
21,1,1,9,0
21,1,1,10,0
21,1,1,11,0
21,1,1,12,0
21,1,1,13,0
21,1,1,14,0
21,1,1,15,0
21,1,1,16,0
21,1,1,17,0
21,1,1,18,0
21,1,1,19,0
21,1,1,20,0
21,1,1,21,0
21,1,1,22,0
21,1,1,23,0
21,1,1,24,0
21,1,1,0,3
21,2,2,1,142
21,2,2,2,14
21,2,2,3,197
21,2,2,4,2
21,2,2,5,0
21,2,2,6,163
21,2,2,7,2
21,2,2,8,0
21,2,2,9,0
21,2,2,10,0
21,2,2,11,0
21,2,2,12,0
21,2,2,13,0
21,2,2,14,0
21,2,2,15,0
21,2,2,16,0
21,2,2,17,0
21,2,2,18,0
21,2,2,19,0
21,2,2,20,0
21,2,2,21,1
21,2,2,22,1
21,2,2,23,0
21,2,2,24,0
21,2,2,0,8
21,3,3,1,71
21,3,3,2,17
21,3,3,3,163
21,3,3,4,1
21,3,3,5,0
21,3,3,6,242
21,3,3,7,0
21,3,3,8,0
21,3,3,9,0
21,3,3,10,0
21,3,3,11,0
21,3,3,12,0
21,3,3,13,0
21,3,3,14,1
21,3,3,15,0
21,3,3,16,0
21,3,3,17,0
21,3,3,18,0
21,3,3,19,0
21,3,3,20,0
21,3,3,21,0
21,3,3,22,0
21,3,3,23,1
21,3,3,24,0
21,3,3,0,7
21,4,4,1,69
21,4,4,2,17
21,4,4,3,117
21,4,4,4,0
21,4,4,5,0
21,4,4,6,145
21,4,4,7,1
21,4,4,8,0
21,4,4,9,0
21,4,4,10,0
21,4,4,11,1
21,4,4,12,1
21,4,4,13,0
21,4,4,14,0
21,4,4,15,0
21,4,4,16,1
21,4,4,17,0
21,4,4,18,0
21,4,4,19,0
21,4,4,20,0
21,4,4,21,0
21,4,4,22,0
21,4,4,23,0
21,4,4,24,0
21,4,4,0,2
21,5,5,1,48
21,5,5,2,18
21,5,5,3,135
21,5,5,4,0
21,5,5,5,0
21,5,5,6,152
21,5,5,7,0
21,5,5,8,0
21,5,5,9,1
21,5,5,10,0
21,5,5,11,0
21,5,5,12,0
21,5,5,13,0
21,5,5,14,0
21,5,5,15,0
21,5,5,16,0
21,5,5,17,0
21,5,5,18,0
21,5,5,19,0
21,5,5,20,0
21,5,5,21,0
21,5,5,22,0
21,5,5,23,0
21,5,5,24,0
21,5,5,0,3
21,6,6,1,20
21,6,6,2,3
21,6,6,3,39
21,6,6,4,0
21,6,6,5,1
21,6,6,6,107
21,6,6,7,1
21,6,6,8,0
21,6,6,9,1
21,6,6,10,0
21,6,6,11,0
21,6,6,12,0
21,6,6,13,0
21,6,6,14,0
21,6,6,15,0
21,6,6,16,0
21,6,6,17,0
21,6,6,18,0
21,6,6,19,0
21,6,6,20,0
21,6,6,21,0
21,6,6,22,0
21,6,6,23,0
21,6,6,24,0
21,6,6,0,1
21,7,7,1,110
21,7,7,2,12
21,7,7,3,220
21,7,7,4,1
21,7,7,5,0
21,7,7,6,357
21,7,7,7,1
21,7,7,8,0
21,7,7,9,0
21,7,7,10,0
21,7,7,11,0
21,7,7,12,0
21,7,7,13,0
21,7,7,14,0
21,7,7,15,0
21,7,7,16,0
21,7,7,17,0
21,7,7,18,0
21,7,7,19,0
21,7,7,20,0
21,7,7,21,0
21,7,7,22,1
21,7,7,23,0
21,7,7,24,1
21,7,7,0,4
21,8,8,1,107
21,8,8,2,20
21,8,8,3,247
21,8,8,4,1
21,8,8,5,1
21,8,8,6,324
21,8,8,7,0
21,8,8,8,0
21,8,8,9,0
21,8,8,10,0
21,8,8,11,0
21,8,8,12,1
21,8,8,13,1
21,8,8,14,1
21,8,8,15,0
21,8,8,16,2
21,8,8,17,0
21,8,8,18,0
21,8,8,19,0
21,8,8,20,0
21,8,8,21,0
21,8,8,22,0
21,8,8,23,0
21,8,8,24,0
21,8,8,0,4
21,9,9,1,73
21,9,9,2,18
21,9,9,3,121
21,9,9,4,0
21,9,9,5,0
21,9,9,6,133
21,9,9,7,0
21,9,9,8,0
21,9,9,9,1
21,9,9,10,0
21,9,9,11,0
21,9,9,12,0
21,9,9,13,0
21,9,9,14,0
21,9,9,15,0
21,9,9,16,1
21,9,9,17,0
21,9,9,18,0
21,9,9,19,0
21,9,9,20,0
21,9,9,21,0
21,9,9,22,0
21,9,9,23,0
21,9,9,24,0
21,9,9,0,2
21,10,10,1,219
21,10,10,2,15
21,10,10,3,202
21,10,10,4,1
