ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
209,0,0,1,350
209,0,0,2,944
209,0,0,3,800
209,0,0,4,48
209,0,0,5,68
209,0,0,6,757
209,0,0,7,2
209,0,0,8,0
209,0,0,9,2
209,0,0,10,1
209,0,0,11,3
209,0,0,12,2
209,0,0,0,25
209,1,1,1,0
209,1,1,2,0
209,1,1,3,0
209,1,1,4,0
209,1,1,5,0
209,1,1,6,0
209,1,1,7,0
209,1,1,8,0
209,1,1,9,0
209,1,1,10,0
209,1,1,11,0
209,1,1,12,0
209,1,1,0,0
209,1,1,1,56
209,1,1,2,274
209,1,1,3,55
209,1,1,4,6
209,1,1,5,1
209,1,1,6,129
209,1,1,7,2
209,1,1,8,0
209,1,1,9,7
209,1,1,10,0
209,1,1,11,0
209,1,1,12,2
209,1,1,0,1
209,2,2,1,78
209,2,2,2,323
209,2,2,3,135
209,2,2,4,2
209,2,2,5,9
209,2,2,6,237
209,2,2,7,1
209,2,2,8,0
209,2,2,9,0
209,2,2,10,1
209,2,2,11,2
209,2,2,12,0
209,2,2,0,2
209,3,3,1,16
209,3,3,2,249
209,3,3,3,67
209,3,3,4,1
209,3,3,5,0
209,3,3,6,96
209,3,3,7,1
209,3,3,8,0
209,3,3,9,0
209,3,3,10,0
209,3,3,11,0
209,3,3,12,0
209,3,3,0,1
209,4,4,1,32
209,4,4,2,418
209,4,4,3,41
209,4,4,4,0
209,4,4,5,12
209,4,4,6,134
209,4,4,7,0
209,4,4,8,2
209,4,4,9,0
209,4,4,10,0
209,4,4,11,1
209,4,4,12,0
209,4,4,0,0
209,5,5,1,57
209,5,5,2,182
209,5,5,3,178
209,5,5,4,3
209,5,5,5,2
209,5,5,6,373
209,5,5,7,2
209,5,5,8,0
209,5,5,9,0
209,5,5,10,0
209,5,5,11,0
209,5,5,12,0
209,5,5,0,0
209,6,6,1,35
209,6,6,2,179
209,6,6,3,191
209,6,6,4,6
209,6,6,5,3
209,6,6,6,272
209,6,6,7,0
209,6,6,8,0
209,6,6,9,0
209,6,6,10,1
209,6,6,11,0
209,6,6,12,0
209,6,6,0,0
209,7,7,1,40
209,7,7,2,185
209,7,7,3,114
209,7,7,4,7
209,7,7,5,0
209,7,7,6,182
209,7,7,7,0
209,7,7,8,0
209,7,7,9,0
209,7,7,10,0
209,7,7,11,0
209,7,7,12,3
209,7,7,0,1
209,8,8,1,20
209,8,8,2,329
209,8,8,3,97
209,8,8,4,1
209,8,8,5,5
209,8,8,6,133
209,8,8,7,1
209,8,8,8,0
209,8,8,9,0
209,8,8,10,0
209,8,8,11,1
209,8,8,12,0
209,8,8,0,1
209,9,9,1,48
209,9,9,2,448
209,9,9,3,107
209,9,9,4,3
209,9,9,5,7
209,9,9,6,218
209,9,9,7,1
209,9,9,8,0
209,9,9,9,0
209,9,9,10,0
209,9,9,11,0
209,9,9,12,1
209,9,9,0,0
209,10,10,1,23
209,10,10,2,102
209,10,10,3,148
209,10,10,4,5
209,10,10,5,0
209,10,10,6,123
209,10,10,7,2
209,10,10,8,1
209,10,10,9,1
209,10,10,10,1
209,10,10,11,2
209,10,10,12,0
209,10,10,0,4
209,11,11,1,47
209,11,11,2,182
209,11,11,3,122
209,11,11,4,9
209,11,11,5,7
209,11,11,6,141
209,11,11,7,1
209,11,11,8,1
209,11,11,9,2
209,11,11,10,1
209,11,11,11,1
209,11,11,12,2
209,11,11,0,1
209,12,12,1,70
209,12,12,2,256
209,12,12,3,159
209,12,12,4,28
209,12,12,5,0
209,12,12,6,179
209,12,12,7,1
209,12,12,8,0
209,12,12,9,0
209,12,12,10,1
209,12,12,11,0
209,12,12,12,0
209,12,12,0,1
209,13,13,1,44
209,13,13,2,176
209,13,13,3,211
209,13,13,4,1
209,13,13,5,3
209,13,13,6,197
209,13,13,7,3
209,13,13,8,1
209,13,13,9,0
209,13,13,10,0
209,13,13,11,3
