sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
0,109,0,0,51,664,489,206,2,1,8,1413,171,1592,0
1,109,1,0,0,0,0,0,0,0,0,0,0,0,0
1,109,1,0,14,444,188,141,3,3,9,793,0,802,0
2,109,2,0,14,270,174,110,0,1,4,569,0,573,0
3,109,3,0,19,206,103,114,1,3,3,446,0,449,0
4,109,4,0,20,263,138,133,0,1,0,555,0,555,0
5,109,5,0,4,149,215,42,1,3,5,414,0,419,0
6,109,6,0,10,374,266,161,1,4,6,816,0,822,0
7,109,7,0,9,214,190,114,2,1,5,530,0,535,0
8,109,8,0,7,253,152,110,1,2,4,525,0,529,0
9,109,9,0,5,308,93,83,1,2,1,492,0,493,0
10,109,10,0,14,286,132,78,4,5,7,519,0,526,0
11,109,11,0,19,407,191,150,1,1,6,769,0,775,0
12,109,12,0,6,336,165,144,3,3,7,657,0,664,0
13,109,13,0,22,141,195,114,7,3,6,482,0,488,0
14,109,14,0,31,438,246,119,4,3,7,841,0,848,0
15,109,15,0,29,216,63,82,2,1,0,393,0,393,0
16,109,16,0,16,153,81,83,0,0,5,333,0,338,0
17,109,17,0,10,211,337,98,2,1,7,659,0,666,0
18,109,18,0,45,147,93,58,0,1,2,344,0,346,0
19,109,19,0,36,82,143,110,5,3,6,379,0,385,0
20,109,20,0,6,48,106,36,1,0,1,197,0,198,0
21,109,21,0,19,216,181,135,0,0,6,551,0,557,0
22,109,22,0,3,163,219,75,2,1,4,463,0,467,0
23,109,23,0,1,43,174,36,2,0,0,256,0,256,0
24,109,24,0,51,223,206,202,1,4,2,687,0,689,0
25,109,25,0,0,0,0,0,0,0,0,0,0,0,0
25,109,25,0,61,206,187,172,5,1,5,632,0,637,0
26,109,26,0,0,0,0,0,0,0,0,0,0,0,0
26,109,26,0,50,235,227,220,0,4,2,736,0,738,0
27,109,27,0,36,249,224,186,0,1,2,696,0,698,0
28,109,28,0,64,327,231,237,1,5,6,865,0,871,0
29,109,29,0,68,233,138,116,1,0,1,556,0,557,0
30,109,30,0,24,205,134,105,1,0,0,469,0,469,0
31,109,31,0,29,98,143,83,0,1,2,354,0,356,0
32,109,32,0,66,349,247,266,2,6,1,936,0,937,0
33,109,33,0,29,133,107,88,1,0,2,358,0,360,0
34,109,34,0,36,213,120,98,0,3,4,470,0,474,0
35,109,35,0,22,197,171,97,1,0,0,488,0,488,0
36,109,36,0,35,162,151,98,1,3,1,450,0,451,0
37,109,37,0,38,285,146,130,2,10,6,611,0,617,0
38,109,38,0,38,321,182,162,0,1,1,704,0,705,0
39,109,39,0,78,344,229,164,4,4,0,823,0,823,0
40,109,40,0,19,270,118,148,1,1,2,557,0,559,0
41,109,41,0,59,152,113,88,2,1,3,415,0,418,0
42,109,42,0,23,227,152,110,0,0,1,512,0,513,0
43,109,43,0,45,365,156,187,1,5,8,759,0,767,0
44,109,44,0,36,388,102,140,0,4,1,670,0,671,0
45,109,45,0,26,352,122,139,0,2,3,641,0,644,0
46,109,46,0,27,377,95,169,2,3,2,673,0,675,0
47,109,47,0,31,263,137,116,0,1,1,548,0,549,0
48,109,48,0,11,261,148,103,0,0,0,523,0,523,0
49,109,49,0,0,0,0,0,0,0,0,0,0,0,0
49,109,49,0,2,433,93,76,0,0,4,604,0,608,0
50,109,50,0,0,0,0,0,0,0,0,0,0,0,0
50,109,50,0,6,342,100,84,1,4,3,537,0,540,0
51,109,51,0,7,234,93,89,3,4,5,430,0,435,0
52,109,52,0,38,209,300,190,8,7,22,752,0,774,0
53,109,53,0,12,180,371,116,3,8,10,690,0,700,0
54,109,54,0,13,183,318,96,4,5,8,619,0,627,0
55,109,55,0,9,150,181,90,1,2,5,433,0,438,0
56,109,56,0,4,158,204,115,2,2,6,485,0,491,0
57,109,57,0,12,253,342,196,4,3,14,810,0,824,0
58,109,58,0,12,116,189,105,2,1,5,425,0,430,0
59,109,59,0,6,221,210,74,2,4,4,517,0,521,0
60,109,60,0,23,221,207,138,3,4,6,596,0,602,0
61,109,61,0,5,174,187,81,3,2,8,452,0,460,0
62,109,62,0,10,352,148,65,0,1,1,576,0,577,0
63,109,63,0,25,203,206,142,5,1,12,582,0,594,0
64,109,64,0,43,280,121,176,2,3,5,625,0,630,0
65,109,65,0,14,468,82,131,1,2,2,698,0,700,0
66,109,66,0,12,230,133,110,1,4,3,490,0,493,0
67,109,67,0,7,198,153,89,3,2,5,452,0,457,0
68,109,68,0,10,377,172,115,0,6,3,680,0,683,0
69,109,69,0,47,296,225,248,1,5,6,822,0,828,0
70,109,70,0,18,556,77,127,2,1,5,781,0,786,0
71,109,71,0,29,262,137,111,0,0,5,539,0,544,0
72,109,72,0,42,399,271,209,6,2,3,929,0,932,0
73,109,73,0,0,0,0,0,0,0,0,0,0,0,0
73,109,73,0,14,234,71,69,0,1,1,389,0,390,0
74,109,74,0,0,0,0,0,0,0,0,0,0,0,0
74,109,74,0,7,476,154,175,0,0,6,812,0,818,0
75,109,75,0,8,161,70,77,0,2,2,318,0,320,0
76,109,76,0,15,274,122,123,1,2,0,537,0,537,0
77,109,77,0,30,239,184,109,3,1,1,566,0,567,0
78,109,78,0,15,585,68,149,0,3,19,820,0,839,0
79,109,79,0,10,703,83,136,0,6,23,938,0,961,0
80,109,80,0,37,299,223,112,2,3,3,676,0,679,0
81,109,81,0,22,175,273,105,1,1,5,577,0,582,0
82,109,82,0,26,185,206,133,0,2,3,552,0,555,0
83,109,83,0,21,206,122,103,0,1,2,453,0,455,0
84,109,84,0,7,95,244,78,2,2,1,428,0,429,0
85,109,85,0,14,178,185,197,0,7,5,581,0,586,0
86,109,86,0,18,282,183,152,4,3,6,642,0,648,0
87,109,87,0,13,246,354,142,6,5,9,766,0,775,0
88,109,88,0,10,228,225,201,3,3,4,670,0,674,0
89,109,89,0,12,217,252,137,2,1,2,621,0,623,0
90,109,90,0,6,198,303,192,8,2,11,709,0,720,0
91,109,91,0,8,173,268,98,4,3,4,554,0,558,0
92,109,92,0,8,203,112,107,2,1,2,433,0,435,0
93,109,93,0,12,315,97,109,0,2,0,535,0,535,0
94,109,94,0,8,351,192,118,3,3,4,675,0,679,0
95,109,95,0,7,432,106,127,3,0,10,675,0,685,0
96,109,96,0,8,101,173,122,5,1,5,410,0,415,0
97,109,97,0,0,0,0,0,0,0,0,0,0,0,0
97,109,97,0,15,215,413,163,3,4,3,813,0,816,0
98,109,98,0,0,0,0,0,0,0,0,0,0,0,0
98,109,98,0,12,280,390,236,2,0,6,920,0,926,0
99,109,99,0,26,335,233,243,12,4,10,853,0,863,0
100,109,100,0,33,513,200,239,2,4,2,991,0,993,0
101,109,101,0,24,346,306,206,2,4,8,888,0,896,0
102,109,102,0,14,551,113,137,1,0,1,816,0,817,0
103,109,103,0,10,208,493,222,9,4,7,946,0,953,0
104,109,104,0,10,538,212,190,8,0,3,958,0,961,0
105,109,105,0,8,445,161,133,4,0,5,751,0,756,0
106,109,106,0,25,232,220,145,2,4,2,628,0,630,0
107,109,107,0,48,241,327,142,2,1,5,761,0,766,0
108,109,108,0,1,408,52,133,0,0,1,594,0,595,0
109,109,109,0,1,349,115,59,0,1,3,525,0,528,0
110,109,110,0,13,195,168,146,1,5,2,528,0,530,0
111,109,111,0,3,264,135,116,0,0,0,518,0,518,0
112,109,112,0,16,280,197,179,0,2,4,674,0,678,0
113,109,113,0,1,352,205,194,2,0,3,754,0,757,0
114,109,114,0,56,206,210,156,5,1,4,634,0,638,0
115,109,115,0,29,179,129,109,1,2,2,449,0,451,0
116,109,116,0,60,350,202,191,2,4,3,809,0,812,0
117,109,117,0,66,286,273,184,1,4,5,814,0,819,0
118,109,118,0,48,297,222,157,1,1,2,726,0,728,0
119,109,119,0,33,292,199,175,1,2,4,702,0,706,0
120,109,120,0,30,311,189,112,1,0,3,643,0,646,0
121,109,121,0,0,0,0,0,0,0,0,0,0,0,0
121,109,121,0,18,247,162,141,3,0,1,571,0,572,0
122,109,122,0,0,0,0,0,0,0,0,0,0,0,0
122,109,122,0,25,181,92,97,1,0,1,396,0,397,0
123,109,123,0,26,259,166,136,1,1,0,589,0,589,0
124,109,124,0,51,258,262,192,1,4,1,768,0,769,0
125,109,125,0,44,324,252,159,1,3,7,783,0,790,0
126,109,126,0,63,304,210,206,1,1,5,785,0,790,0
127,109,127,0,55,270,218,171,2,4,1,720,0,721,0
128,109,128,0,36,224,128,185,1,3,0,577,0,577,0
129,109,129,0,23,308,174,84,1,1,4,591,0,595,0
130,109,130,0,87,259,303,215,1,3,2,868,0,870,0
131,109,131,0,64,233,321,191,3,0,4,812,0,816,0
132,109,132,0,81,324,254,178,0,3,2,840,0,842,0
133,109,133,0,74,268,236,175,1,2,0,756,0,756,0
134,109,134,0,41,390,132,174,1,1,1,739,0,740,0
135,109,135,0,32,470,154,178,2,1,4,837,0,841,0
136,109,136,0,38,346,230,226,2,1,4,843,0,847,0
137,109,137,0,60,256,141,179,0,1,3,637,0,640,0
138,109,138,0,30,484,164,189,5,5,5,877,0,882,0
139,109,139,0,13,317,125,108,0,0,3,563,0,566,0
140,109,140,0,59,327,208,164,0,2,5,760,0,765,0
141,109,141,0,16,253,180,161,1,2,2,613,0,615,0
142,109,142,0,33,400,266,209,1,2,3,911,0,914,0
143,109,143,0,17,343,160,120,2,3,4,645,0,649,0
144,109,144,0,38,293,173,159,1,2,3,666,0,669,0
145,109,145,0,13,450,137,142,3,2,4,747,0,751,0
145,109,145,0,0,0,0,0,0,0,0,0,0,0,0
146,109,146,0,48,382,161,157,3,5,4,756,0,760,0
146,109,146,0,0,0,0,0,0,0,0,0,0,0,0
147,109,147,0,21,224,210,181,2,2,2,640,0,642,0
148,109,148,0,52,217,165,144,1,1,1,580,0,581,0
149,109,149,0,85,343,289,135,2,2,8,856,0,864,0
150,109,150,0,73,295,190,183,0,0,4,741,0,745,0
151,109,151,0,72,282,267,178,0,2,3,801,0,804,0
152,109,152,0,22,314,181,203,1,4,5,725,0,730,0
153,109,153,0,30,349,164,236,4,0,6,783,0,789,0
154,109,154,0,40,284,134,208,0,0,3,666,0,669,0
155,109,155,0,16,292,126,198,1,0,4,633,0,637,0
156,109,156,0,21,281,176,193,1,1,3,673,0,676,0
157,109,157,0,27,228,134,153,2,1,6,545,0,551,0
158,109,158,0,36,278,161,172,1,0,1,648,0,649,0
159,109,159,0,28,350,155,172,2,2,6,709,0,715,0
160,109,160,0,30,266,252,222,3,2,2,775,0,777,0
161,109,161,0,30,326,272,202,1,1,2,832,0,834,0
162,109,162,0,39,232,270,160,0,0,10,701,0,711,0
163,109,163,0,14,447,148,175,1,1,3,786,0,789,0
164,109,164,0,27,266,194,189,0,0,2,676,0,678,0
165,109,165,0,23,390,113,129,0,0,6,655,0,661,0
166,109,166,0,18,218,190,233,1,2,1,662,0,663,0
167,109,167,0,21,204,78,103,0,0,0,406,0,406,0
168,109,168,0,20,349,101,119,0,0,6,589,0,595,0
169,109,169,0,0,0,0,0,0,0,0,0,0,0,0
169,109,169,0,28,351,151,140,2,0,7,672,0,679,0
170,109,170,0,0,0,0,0,0,0,0,0,0,0,0
170,109,170,0,14,328,123,197,0,0,4,662,0,666,0
171,109,171,0,19,239,206,182,2,0,5,648,0,653,0
172,109,172,0,9,287,282,147,2,1,0,728,0,728,0
173,109,173,0,12,294,166,93,3,3,0,571,0,571,0
174,109,174,0,8,229,247,157,3,1,3,645,0,648,0
175,109,175,0,23,410,274,171,0,0,5,878,0,883,0
176,109,176,0,39,300,253,196,5,1,4,794,0,798,0
177,109,177,0,12,456,202,161,1,0,2,832,0,834,0
178,109,178,0,14,184,202,142,3,3,1,548,0,549,0
179,109,179,0,20,189,275,189,3,3,5,679,0,684,0
180,109,180,0,17,193,245,195,3,1,6,654,0,660,0
181,109,181,0,24,308,169,243,4,0,2,748,0,750,0
182,109,182,0,17,186,176,220,3,1,4,603,0,607,0
183,109,183,0,26,267,187,184,0,0,2,664,0,666,0
184,109,184,0,20,268,212,237,3,1,3,741,0,744,0
185,109,185,0,23,398,169,155,3,1,1,749,0,750,0
