sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,total_valid_votes,rejected_votes,total,tendered_votes
0,118,0,0,4,769,46,610,1,364,1,0,0,3,0,3,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,22,1809,158,1989,0
1,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118,1,0,0,173,25,242,0,174,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,622,0,626,0
2,118,2,0,3,221,27,229,2,252,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,738,0,741,0
3,118,3,0,5,233,20,213,5,271,1,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,2,1,0,0,0,0,2,759,0,761,0
4,118,4,0,1,199,16,160,1,229,0,0,1,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,0,0,0,1,3,618,0,621,0
5,118,5,0,0,253,31,149,0,301,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,3,743,0,746,0
6,118,6,0,1,253,24,193,2,251,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,5,733,0,738,0
7,118,7,0,1,251,23,167,0,257,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,705,0,707,0
8,118,8,0,2,241,38,131,1,305,1,0,0,0,0,2,0,0,1,2,2,1,0,0,2,1,0,0,2,2,0,0,7,734,0,741,0
9,118,9,0,2,205,21,163,0,229,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,626,0,629,0
10,118,10,0,0,239,20,167,1,231,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,662,0,668,0
11,118,11,0,2,145,31,189,1,192,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,564,0,569,0
12,118,12,0,1,192,28,171,0,221,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,621,0,623,0
13,118,13,0,1,181,27,198,0,213,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,626,0,632,0
14,118,14,0,0,237,28,165,0,250,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,7,686,0,693,0
15,118,15,0,2,222,25,233,2,224,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,710,0,713,0
16,118,16,0,1,166,17,147,1,213,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,547,0,551,0
17,118,17,0,3,224,28,227,0,247,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,733,0,738,0
18,118,18,0,2,203,14,85,2,417,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,729,0,730,0
19,118,19,0,1,199,19,178,0,214,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,615,0,621,0
20,118,20,0,1,203,41,236,0,247,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,732,0,741,0
21,118,21,0,2,145,21,195,0,148,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,519,0,520,0
22,118,22,0,0,217,37,271,3,205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,735,0,742,0
23,118,23,0,1,155,23,234,0,180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,597,0,601,0
24,118,24,0,3,146,23,198,1,135,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,4,513,0,517,0
25,118,25,0,2,216,24,186,0,199,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,634,0,640,0
26,118,26,0,1,183,21,227,0,209,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,5,647,0,652,0
27,118,27,0,0,209,36,198,2,181,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,5,634,0,639,0
28,118,28,0,2,283,27,274,0,255,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,2,3,0,0,0,0,0,4,853,0,857,0
29,118,29,0,2,310,31,166,0,285,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,5,805,0,810,0
30,118,30,0,2,181,24,186,0,197,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,593,0,599,0
31,118,31,0,2,264,49,184,3,294,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,804,0,807,0
32,118,32,0,1,275,46,194,2,268,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,4,792,0,796,0
33,118,33,0,0,243,22,198,1,234,0,0,1,0,0,0,0,0,0,1,0,5,0,1,1,1,0,0,0,1,0,1,3,710,0,713,0
34,118,34,0,2,195,23,176,0,206,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,606,0,612,0
35,118,35,0,0,170,23,179,0,286,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,665,0,667,0
36,118,36,0,0,152,39,252,0,299,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,1,1,0,6,753,0,759,0
37,118,37,0,3,286,36,142,1,306,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,3,0,0,0,1,0,0,1,786,0,787,0
38,118,38,0,0,178,33,178,0,220,1,0,0,0,0,2,0,0,2,6,1,1,0,2,0,0,0,0,0,0,0,0,4,624,0,628,0
39,118,39,0,1,249,30,224,2,256,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,1,0,1,0,4,773,0,777,0
40,118,40,0,0,176,37,290,2,288,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,796,0,806,0
41,118,41,0,3,248,27,206,1,271,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,761,0,767,0
42,118,42,0,2,251,40,209,0,289,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,797,0,801,0
43,118,43,0,1,211,20,176,1,191,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,5,608,0,613,0
44,118,44,0,0,185,16,169,1,166,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,547,0,548,0
45,118,45,0,0,290,43,188,1,320,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,849,0,852,0
46,118,46,0,1,292,22,171,0,282,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,774,0,776,0
47,118,47,0,1,246,37,198,0,280,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,767,0,769,0
48,118,48,0,0,203,50,192,1,246,0,1,1,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,6,702,0,708,0
49,118,49,0,0,217,24,192,0,281,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,0,0,0,0,1,0,1,3,725,0,728,0
50,118,50,0,0,195,42,158,0,290,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,5,692,0,697,0
51,118,51,0,2,234,26,212,2,258,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,5,742,0,747,0
52,118,52,0,0,307,46,136,2,464,0,0,0,1,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,3,965,0,968,0
53,118,53,0,0,228,34,215,4,323,0,1,0,1,1,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,2,4,818,0,822,1
54,118,54,0,1,262,53,230,3,419,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,12,975,0,987,0
55,118,55,0,1,250,46,219,2,460,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,6,988,0,994,0
56,118,56,0,3,187,30,141,0,321,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,5,690,0,695,0
57,118,57,0,0,160,25,117,3,332,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,644,0,645,0
58,118,58,0,1,138,25,99,0,247,1,0,0,1,0,1,0,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,2,521,0,523,0
59,118,59,0,1,181,30,147,0,306,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,668,0,669,0
60,118,60,0,0,229,42,220,0,455,0,0,1,1,1,1,0,1,2,2,4,9,0,2,0,7,0,1,0,0,1,1,2,980,0,982,0
61,118,61,0,0,231,37,188,0,238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,696,0,701,0
62,118,62,0,0,164,25,160,1,176,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,531,0,532,0
63,118,63,0,1,148,23,217,0,177,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,570,0,576,0
64,118,64,0,0,203,30,362,2,236,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,839,0,843,0
65,118,65,0,1,134,20,115,1,200,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,475,0,475,0
66,118,66,0,1,215,28,211,2,275,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,737,0,739,0
