ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
26,0,0,1,512
26,0,0,2,620
26,0,0,3,41
26,0,0,4,2
26,0,0,5,2
26,0,0,6,373
26,0,0,7,3
26,0,0,8,1
26,0,0,9,4
26,0,0,10,3
26,0,0,11,5
26,0,0,12,3
26,0,0,13,1
26,0,0,14,3
26,0,0,15,4
26,0,0,16,1
26,0,0,17,3
26,0,0,18,1
26,0,0,19,0
26,0,0,20,2
26,0,0,21,0
26,0,0,22,0
26,0,0,23,3
26,0,0,24,0
26,0,0,25,1
26,0,0,26,1
26,0,0,27,1
26,0,0,0,18
26,1,1,1,0
26,1,1,2,0
26,1,1,3,0
26,1,1,4,0
26,1,1,5,0
26,1,1,6,0
26,1,1,7,0
26,1,1,8,0
26,1,1,9,0
26,1,1,10,0
26,1,1,11,0
26,1,1,12,0
26,1,1,13,0
26,1,1,14,0
26,1,1,15,0
26,1,1,16,0
26,1,1,17,0
26,1,1,18,0
26,1,1,19,0
26,1,1,20,0
26,1,1,21,0
26,1,1,22,0
26,1,1,23,0
26,1,1,24,0
26,1,1,25,0
26,1,1,26,0
26,1,1,27,0
26,1,1,0,0
26,1,1,1,237
26,1,1,2,139
26,1,1,3,15
26,1,1,4,3
26,1,1,5,0
26,1,1,6,335
26,1,1,7,1
26,1,1,8,0
26,1,1,9,0
26,1,1,10,0
26,1,1,11,1
26,1,1,12,0
26,1,1,13,0
26,1,1,14,0
26,1,1,15,2
26,1,1,16,0
26,1,1,17,0
26,1,1,18,1
26,1,1,19,0
26,1,1,20,0
26,1,1,21,0
26,1,1,22,1
26,1,1,23,0
26,1,1,24,0
26,1,1,25,0
26,1,1,26,1
26,1,1,27,0
26,1,1,0,5
26,2,2,1,186
26,2,2,2,157
26,2,2,3,15
26,2,2,4,2
26,2,2,5,1
26,2,2,6,287
26,2,2,7,0
26,2,2,8,0
26,2,2,9,0
26,2,2,10,0
26,2,2,11,1
26,2,2,12,0
26,2,2,13,0
26,2,2,14,1
26,2,2,15,0
26,2,2,16,1
26,2,2,17,1
26,2,2,18,0
26,2,2,19,0
26,2,2,20,0
26,2,2,21,0
26,2,2,22,1
26,2,2,23,0
26,2,2,24,0
26,2,2,25,0
26,2,2,26,1
26,2,2,27,0
26,2,2,0,4
26,3,3,1,275
26,3,3,2,282
26,3,3,3,49
26,3,3,4,0
26,3,3,5,0
26,3,3,6,346
26,3,3,7,0
26,3,3,8,0
26,3,3,9,0
26,3,3,10,0
26,3,3,11,2
26,3,3,12,0
26,3,3,13,1
26,3,3,14,0
26,3,3,15,2
26,3,3,16,0
26,3,3,17,2
26,3,3,18,2
26,3,3,19,0
26,3,3,20,0
26,3,3,21,0
26,3,3,22,1
26,3,3,23,0
26,3,3,24,0
26,3,3,25,0
26,3,3,26,0
26,3,3,27,0
26,3,3,0,5
26,4,4,1,175
26,4,4,2,238
26,4,4,3,25
26,4,4,4,1
26,4,4,5,0
26,4,4,6,358
26,4,4,7,1
26,4,4,8,0
26,4,4,9,0
26,4,4,10,0
26,4,4,11,0
26,4,4,12,1
26,4,4,13,0
26,4,4,14,0
26,4,4,15,2
26,4,4,16,0
26,4,4,17,1
26,4,4,18,1
26,4,4,19,0
26,4,4,20,0
26,4,4,21,0
26,4,4,22,0
26,4,4,23,0
26,4,4,24,0
26,4,4,25,0
26,4,4,26,0
26,4,4,27,0
26,4,4,0,1
26,5,5,1,80
26,5,5,2,144
26,5,5,3,22
26,5,5,4,1
26,5,5,5,1
26,5,5,6,159
26,5,5,7,0
26,5,5,8,0
26,5,5,9,1
26,5,5,10,0
26,5,5,11,1
26,5,5,12,0
26,5,5,13,0
26,5,5,14,0
26,5,5,15,3
26,5,5,16,1
26,5,5,17,0
26,5,5,18,0
26,5,5,19,0
26,5,5,20,0
26,5,5,21,0
26,5,5,22,0
26,5,5,23,0
26,5,5,24,0
26,5,5,25,0
26,5,5,26,0
26,5,5,27,0
26,5,5,0,2
26,6,6,1,136
26,6,6,2,104
26,6,6,3,23
26,6,6,4,1
26,6,6,5,0
26,6,6,6,215
26,6,6,7,0
26,6,6,8,0
26,6,6,9,0
26,6,6,10,0
26,6,6,11,0
26,6,6,12,0
26,6,6,13,0
26,6,6,14,0
26,6,6,15,0
26,6,6,16,0
26,6,6,17,0
26,6,6,18,0
26,6,6,19,0
26,6,6,20,0
26,6,6,21,0
26,6,6,22,0
26,6,6,23,0
26,6,6,24,0
26,6,6,25,0
26,6,6,26,2
26,6,6,27,0
26,6,6,0,4
26,7,7,1,220
26,7,7,2,177
26,7,7,3,35
26,7,7,4,2
26,7,7,5,1
26,7,7,6,301
26,7,7,7,0
26,7,7,8,0
26,7,7,9,0
26,7,7,10,0
26,7,7,11,0
26,7,7,12,0
26,7,7,13,0
26,7,7,14,0
26,7,7,15,0
26,7,7,16,0
