ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
149,0,0,1,102
149,0,0,2,751
149,0,0,3,629
149,0,0,4,3
149,0,0,5,3
149,0,0,6,358
149,0,0,7,2
149,0,0,8,0
149,0,0,9,0
149,0,0,10,3
149,0,0,11,1
149,0,0,12,3
149,0,0,13,0
149,0,0,14,1
149,0,0,15,1
149,0,0,16,8
149,0,0,17,1865
149,0,0,18,184
149,0,0,19,2049
149,0,0,20,0
149,0,0,21,0
149,0,0,0,0
149,1,1,1,0
149,1,1,2,0
149,1,1,3,0
149,1,1,4,0
149,1,1,5,0
149,1,1,6,0
149,1,1,7,0
149,1,1,8,0
149,1,1,9,0
149,1,1,10,0
149,1,1,11,0
149,1,1,12,0
149,1,1,13,0
149,1,1,14,0
149,1,1,15,0
149,1,1,16,0
149,1,1,17,0
149,1,1,18,0
149,1,1,19,0
149,1,1,20,0
149,1,1,21,0
149,1,1,0,0
149,1,1,1,56
149,1,1,2,400
149,1,1,3,263
149,1,1,4,0
149,1,1,5,3
149,1,1,6,263
149,1,1,7,1
149,1,1,8,1
149,1,1,9,0
149,1,1,10,0
149,1,1,11,1
149,1,1,12,0
149,1,1,13,1
149,1,1,14,3
149,1,1,15,1
149,1,1,16,4
149,1,1,17,997
149,1,1,18,0
149,1,1,19,997
149,1,1,20,0
149,1,1,21,0
149,1,1,0,0
149,2,2,1,3
149,2,2,2,4
149,2,2,3,5
149,2,2,4,6
149,2,2,5,7
149,2,2,6,8
149,2,2,7,9
149,2,2,8,10
149,2,2,9,11
149,2,2,10,12
149,2,2,11,13
149,2,2,12,14
149,2,2,13,15
149,2,2,14,16
149,2,2,15,17
149,2,2,16,18
149,2,2,17,19
149,2,2,18,20
149,2,2,19,21
149,2,2,20,22
149,2,2,21,23
149,2,2,0,0
149,2,2,1,0
149,2,2,2,0
149,2,2,3,0
149,2,2,4,0
149,2,2,5,0
149,2,2,6,0
149,2,2,7,0
149,2,2,8,0
149,2,2,9,0
149,2,2,10,0
149,2,2,11,0
149,2,2,12,0
149,2,2,13,0
149,2,2,14,0
149,2,2,15,0
149,2,2,16,0
149,2,2,17,0
149,2,2,18,0
149,2,2,19,0
149,2,2,20,0
149,2,2,21,0
149,2,2,0,0
149,2,2,1,16
149,2,2,2,254
149,2,2,3,355
149,2,2,4,4
149,2,2,5,2
149,2,2,6,251
149,2,2,7,0
149,2,2,8,0
149,2,2,9,0
149,2,2,10,1
149,2,2,11,0
149,2,2,12,1
149,2,2,13,0
149,2,2,14,5
149,2,2,15,4
149,2,2,16,3
149,2,2,17,896
149,2,2,18,0
149,2,2,19,896
149,2,2,20,0
149,2,2,21,0
149,2,2,0,0
149,3,3,1,0
149,3,3,2,0
149,3,3,3,0
149,3,3,4,0
149,3,3,5,0
149,3,3,6,0
149,3,3,7,0
149,3,3,8,0
149,3,3,9,0
149,3,3,10,0
149,3,3,11,0
149,3,3,12,0
149,3,3,13,0
149,3,3,14,0
149,3,3,15,0
149,3,3,16,0
149,3,3,17,0
149,3,3,18,0
149,3,3,19,0
149,3,3,20,0
149,3,3,21,0
149,3,3,0,0
149,3,3,1,11
149,3,3,2,289
149,3,3,3,176
149,3,3,4,0
149,3,3,5,1
149,3,3,6,128
149,3,3,7,1
149,3,3,8,0
149,3,3,9,0
149,3,3,10,0
149,3,3,11,0
149,3,3,12,0
149,3,3,13,2
149,3,3,14,1
149,3,3,15,4
149,3,3,16,0
149,3,3,17,613
149,3,3,18,0
149,3,3,19,613
149,3,3,20,0
149,3,3,21,0
149,3,3,0,0
149,4,4,1,18
149,4,4,2,284
149,4,4,3,138
149,4,4,4,0
149,4,4,5,0
149,4,4,6,132
149,4,4,7,1
149,4,4,8,0
149,4,4,9,1
149,4,4,10,1
149,4,4,11,0
149,4,4,12,0
149,4,4,13,0
149,4,4,14,1
149,4,4,15,3
149,4,4,16,3
149,4,4,17,582
149,4,4,18,0
149,4,4,19,582
149,4,4,20,0
149,4,4,21,0
149,4,4,0,0
149,5,5,1,18
149,5,5,2,307
149,5,5,3,251
149,5,5,4,0
149,5,5,5,5
149,5,5,6,289
149,5,5,7,0
149,5,5,8,0
149,5,5,9,1
149,5,5,10,1
149,5,5,11,2
149,5,5,12,0
149,5,5,13,2
149,5,5,14,0
149,5,5,15,4
149,5,5,16,1
149,5,5,17,881
149,5,5,18,0
149,5,5,19,881
149,5,5,20,0
149,5,5,21,0
149,5,5,0,0
149,6,6,1,48
149,6,6,2,272
149,6,6,3,340
149,6,6,4,0
149,6,6,5,3
149,6,6,6,352
149,6,6,7,0
