ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
72,0,0,1,774
72,0,0,2,37
72,0,0,3,739
72,0,0,4,2
72,0,0,5,323
72,0,0,6,3
72,0,0,7,0
72,0,0,8,2
72,0,0,9,0
72,0,0,10,9
72,0,0,11,1
72,0,0,12,3
72,0,0,13,2
72,0,0,14,0
72,0,0,0,10
72,1,1,1,0
72,1,1,2,0
72,1,1,3,0
72,1,1,4,0
72,1,1,5,0
72,1,1,6,0
72,1,1,7,0
72,1,1,8,0
72,1,1,9,0
72,1,1,10,0
72,1,1,11,0
72,1,1,12,0
72,1,1,13,0
72,1,1,14,0
72,1,1,0,0
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,1,1,431
72,1,1,2,31
72,1,1,3,94
72,1,1,4,0
72,1,1,5,163
72,1,1,6,1
72,1,1,7,0
72,1,1,8,0
72,1,1,9,0
72,1,1,10,0
72,1,1,11,0
72,1,1,12,0
72,1,1,13,0
72,1,1,14,0
72,1,1,0,9
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,1,2,1,5
72,1,2,2,6
72,1,2,3,7
72,1,2,4,8
72,1,2,5,9
72,1,2,6,10
72,1,2,7,11
72,1,2,8,12
72,1,2,9,13
72,1,2,10,14
72,1,2,11,15
72,1,2,12,16
72,1,2,13,17
72,1,2,14,18
72,1,2,0,22
72,2,2,1,0
72,2,2,2,0
72,2,2,3,0
72,2,2,4,0
72,2,2,5,0
72,2,2,6,0
72,2,2,7,0
72,2,2,8,0
72,2,2,9,0
72,2,2,10,0
72,2,2,11,0
72,2,2,12,0
72,2,2,13,0
72,2,2,14,0
72,2,2,0,0
72,2,2,1,416
72,2,2,2,17
72,2,2,3,89
72,2,2,4,1
72,2,2,5,154
72,2,2,6,1
72,2,2,7,0
72,2,2,8,0
72,2,2,9,0
72,2,2,10,0
72,2,2,11,0
72,2,2,12,2
72,2,2,13,0
72,2,2,14,2
72,2,2,0,2
72,3,3,1,408
72,3,3,2,23
72,3,3,3,93
72,3,3,4,1
72,3,3,5,164
72,3,3,6,0
72,3,3,7,0
72,3,3,8,0
72,3,3,9,0
72,3,3,10,0
72,3,3,11,0
72,3,3,12,2
72,3,3,13,0
72,3,3,14,0
72,3,3,0,3
72,4,4,1,404
72,4,4,2,31
72,4,4,3,69
72,4,4,4,0
72,4,4,5,154
72,4,4,6,0
72,4,4,7,0
72,4,4,8,0
72,4,4,9,1
72,4,4,10,0
72,4,4,11,1
72,4,4,12,0
72,4,4,13,1
72,4,4,14,0
72,4,4,0,9
72,5,5,1,350
72,5,5,2,11
72,5,5,3,55
72,5,5,4,0
72,5,5,5,84
72,5,5,6,0
72,5,5,7,0
72,5,5,8,0
72,5,5,9,0
72,5,5,10,0
72,5,5,11,0
72,5,5,12,1
72,5,5,13,0
72,5,5,14,3
72,5,5,0,3
72,6,6,1,39
72,6,6,2,8
72,6,6,3,308
72,6,6,4,1
72,6,6,5,199
72,6,6,6,0
