sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,62,0,0,849,849,86,24,539,0,2,1,27,13,1,0,4,0,1,11,2396,806,3213,0
1,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,1,608,169,211,21,3,162,2,2,0,0,0,3,0,1,1,2,0,577,0,577,0
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
1,62,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31,29,30,32,33
2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,2,749,241,167,11,1,256,1,1,2,0,1,3,4,1,1,5,8,695,0,703,0
3,62,3,681,187,239,16,2,195,2,2,1,0,0,2,1,1,2,3,5,653,0,658,0
4,62,4,985,259,252,29,2,360,4,0,0,1,0,1,0,0,0,1,4,909,0,913,0
5,62,5,723,154,285,12,1,203,3,0,1,0,1,3,0,2,2,6,10,673,0,683,0
6,62,6,912,207,258,22,12,334,3,0,3,3,2,9,5,0,1,8,14,867,0,881,0
7,62,7,751,252,143,11,6,225,1,0,0,2,5,6,2,4,4,13,22,674,0,696,0
8,62,8,782,230,244,26,5,196,1,0,0,3,1,5,2,3,1,3,11,720,0,731,0
9,62,9,997,357,222,47,5,285,0,2,1,1,0,1,0,2,4,2,7,929,0,936,0
10,62,10,427,170,48,11,2,159,0,1,0,0,1,0,1,2,1,4,4,400,0,404,0
11,62,11,883,232,271,16,3,277,0,3,0,4,0,4,0,1,4,5,5,820,0,825,0
12,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,62,12,671,121,280,22,3,183,0,0,0,2,0,0,1,1,2,2,3,617,0,620,0
13,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,62,13,1024,239,410,29,6,229,0,0,3,1,1,7,0,5,2,5,14,937,0,951,0
14,62,14,849,152,340,30,5,227,1,0,4,0,1,1,2,0,1,3,4,767,0,771,0
14,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,62,15,475,143,140,11,1,127,1,1,0,0,0,2,0,0,0,1,6,427,0,433,0
16,62,16,803,150,310,22,1,222,1,0,1,0,0,0,2,0,2,0,2,711,0,713,0
17,62,17,618,260,104,5,2,117,0,0,1,0,0,0,0,0,1,1,5,491,0,496,0
18,62,18,672,161,190,7,1,177,0,0,1,0,0,0,0,0,0,0,1,537,0,538,0
19,62,19,753,142,268,29,2,215,0,0,3,0,0,1,0,1,0,1,0,662,0,662,0
20,62,20,869,165,299,11,2,250,0,0,2,1,0,2,1,0,1,0,1,734,0,735,0
21,62,21,912,167,400,14,1,246,0,0,2,0,0,0,0,0,0,0,1,830,0,831,0
22,62,22,648,102,339,10,2,144,0,0,0,0,0,0,1,0,0,1,2,599,0,601,0
23,62,23,791,128,378,15,5,197,0,0,1,0,0,0,0,0,0,0,0,724,0,724,0
23,62,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,62,24,1058,224,334,11,2,350,2,0,0,0,0,1,2,1,0,1,6,928,0,934,0
25,62,25,1002,324,252,25,4,296,2,0,1,0,0,3,0,0,1,3,4,911,0,915,0
25,62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,62,26,1025,263,250,48,2,325,1,0,1,0,1,0,0,0,0,4,4,895,0,899,0
27,62,27,985,223,312,18,2,298,0,0,0,1,0,1,2,0,0,3,6,860,0,866,0
28,62,28,931,116,466,11,2,232,0,0,0,2,0,0,1,1,0,0,4,831,0,835,0
29,62,29,925,226,243,22,1,282,1,0,2,0,0,0,0,1,0,0,7,778,0,785,0
30,62,30,876,159,366,9,0,202,0,0,0,4,1,1,0,1,1,2,4,746,0,750,0
31,62,31,525,166,135,10,0,161,0,0,0,0,0,0,1,0,0,2,2,475,0,477,0
32,62,32,1013,160,551,14,2,194,0,0,0,0,0,0,0,0,0,0,4,921,0,925,0
33,62,33,571,128,150,25,4,197,0,0,3,0,0,0,0,1,1,2,2,511,0,513,0
34,62,34,738,136,238,33,2,242,0,0,11,0,1,1,1,0,1,3,5,669,0,674,0
