sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,96,0,0,1145,889,84,676,3,9,0,1,2,0,0,2,2,17,1,1,5,0,0,0,0,0,0,11,2837,95,2943,0
1,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,1,0,198,244,5,95,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,548,0,550,0
2,96,2,0,97,302,9,187,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,600,0,600,0
3,96,3,0,143,294,24,180,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,643,0,645,0
4,96,4,0,164,168,7,151,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,0,501,0,501,0
5,96,5,0,178,248,18,153,1,2,0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,1,0,2,609,0,611,0
6,96,6,0,266,362,17,330,0,2,0,0,0,0,0,1,1,1,1,6,3,3,1,1,0,0,1,1,996,0,997,0
7,96,7,0,169,272,23,240,1,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,713,0,714,0
8,96,8,0,212,140,18,278,1,3,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,689,0,689,0
9,96,9,0,218,136,22,320,2,3,0,0,0,0,0,0,1,45,0,0,3,0,0,3,0,0,0,3,753,0,756,0
10,96,10,0,183,196,28,318,2,0,0,0,0,0,0,0,0,29,0,0,2,0,1,1,0,0,0,0,760,0,760,0
11,96,11,0,214,106,10,288,2,0,0,0,0,0,0,1,0,36,0,0,3,0,0,0,0,0,0,1,660,0,661,0
12,96,12,0,112,122,21,180,2,2,0,0,0,0,0,0,1,13,1,1,1,0,0,1,0,0,0,1,457,0,458,0
13,96,13,0,133,106,18,223,0,1,0,0,0,0,0,0,0,25,0,0,1,1,0,2,0,0,0,1,510,0,511,0
14,96,14,0,239,185,39,339,1,2,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,4,821,0,825,0
15,96,15,0,277,157,24,316,1,4,0,0,0,0,0,0,0,6,1,4,3,2,0,0,0,0,0,2,795,0,797,0
16,96,16,0,77,89,7,70,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,246,0,246,0
17,96,17,0,202,165,40,336,5,1,0,0,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,0,757,0,757,0
18,96,18,0,210,188,8,197,0,1,2,0,0,0,0,0,1,0,0,1,5,1,0,2,1,0,0,8,617,0,625,0
19,96,19,0,238,166,12,232,1,0,0,0,1,0,0,0,1,0,1,4,0,1,0,2,0,0,0,0,659,0,659,0
20,96,20,0,246,131,23,214,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,625,0,625,0
21,96,21,0,179,157,29,281,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,3,653,0,656,0
22,96,22,0,199,117,30,226,0,3,1,0,0,0,0,0,0,3,1,1,1,1,0,1,1,0,0,1,585,0,586,0
23,96,23,0,182,130,11,142,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,2,0,0,0,2,475,0,477,0
24,96,24,0,153,123,11,230,1,4,1,0,0,0,0,1,2,1,0,0,1,2,0,5,0,1,0,1,536,0,537,0
25,96,25,0,176,127,10,141,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,1,0,1,465,0,466,0
26,96,26,0,144,220,10,174,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,553,0,553,0
27,96,27,0,87,202,8,172,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,477,0,479,0
28,96,28,0,229,202,11,269,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,719,0,722,0
29,96,29,0,138,188,11,228,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,571,0,573,0
30,96,30,0,87,201,8,187,0,0,1,1,0,0,0,0,2,2,0,2,0,2,0,1,0,1,0,1,495,0,496,0
31,96,31,0,335,339,17,299,0,0,0,0,1,0,0,0,0,1,8,3,4,1,0,1,2,0,0,0,1011,0,1011,0
32,96,32,0,282,262,11,227,2,0,0,0,0,0,0,0,3,0,1,4,1,0,0,2,1,0,0,1,796,0,797,0
33,96,33,0,328,235,13,242,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,824,0,824,0
34,96,34,0,275,226,14,212,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,2,0,0,0,0,736,0,736,0
35,96,35,0,76,107,13,166,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,369,0,370,0
36,96,36,0,132,132,8,322,1,1,0,0,0,0,0,0,5,5,0,0,1,1,0,0,1,0,0,0,609,0,609,0
37,96,37,0,215,152,25,293,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,690,0,690,0
38,96,38,0,154,220,25,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,625,0,625,0
39,96,39,0,206,217,19,255,0,2,0,0,0,0,0,0,0,3,1,0,2,1,0,1,1,0,2,1,710,0,711,0
40,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,96,40,0,46,133,13,83,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,280,0,281,0
41,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,96,41,0,123,207,11,147,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,493,0,494,0
42,96,42,0,151,243,14,138,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,552,0,552,0
43,96,43,0,113,308,18,250,1,0,0,0,0,0,2,1,2,1,4,1,0,2,0,3,0,0,0,2,706,0,708,0
44,96,44,0,132,159,36,185,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,1,1,2,1,527,0,528,0
45,96,45,0,181,277,36,176,0,2,1,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,1,2,682,0,684,0
46,96,46,0,144,212,18,195,0,1,0,2,0,0,0,1,0,0,0,3,2,1,0,1,1,0,0,3,581,0,584,0
47,96,47,0,256,234,16,284,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,795,0,796,0
48,96,48,0,239,335,19,237,1,0,1,0,0,0,0,0,0,1,0,5,3,1,0,0,1,0,0,4,843,0,847,0
49,96,49,0,240,338,14,337,2,1,1,0,0,0,1,1,0,3,1,1,7,4,2,0,0,0,0,2,953,0,955,0
50,96,50,0,96,270,8,104,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,482,0,484,0
51,96,51,0,155,125,19,211,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,520,0,520,0
52,96,52,0,159,288,20,238,1,1,0,2,1,1,0,0,3,1,1,2,0,0,1,1,0,0,0,1,720,0,721,0
53,96,53,0,186,328,14,111,5,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,651,0,652,0
54,96,54,0,120,227,18,204,0,2,1,0,1,0,1,0,1,2,4,3,1,1,0,0,0,1,1,2,588,0,590,0
55,96,55,0,181,221,22,219,0,4,0,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,0,655,0,655,0
