sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
0,92,0,0,940,132,1478,6,1,2,1,0,758,3,5,0,0,1,0,0,0,3,24,3330,0,3354,0
1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92,1,0,284,30,255,3,1,0,1,1,338,0,0,0,2,1,0,4,6,1,5,927,0,932,0
2,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,92,2,0,276,21,246,1,2,2,1,0,329,2,0,2,1,1,1,3,0,0,1,888,0,889,0
3,92,3,0,391,39,250,0,1,0,1,0,390,0,0,0,1,6,0,7,1,0,1,1087,0,1088,0
4,92,4,0,172,14,134,2,1,1,1,0,211,1,0,1,0,0,1,3,2,0,2,544,0,546,0
5,92,5,0,228,18,132,1,0,0,1,5,250,1,1,0,0,2,2,6,3,0,2,650,0,652,0
6,92,6,0,227,32,204,4,0,0,1,1,260,0,0,0,0,1,0,2,3,0,3,735,0,738,0
7,92,7,0,271,26,213,2,1,0,2,2,293,2,1,2,0,1,3,16,5,2,1,842,0,843,0
8,92,8,0,301,20,184,1,0,0,1,2,305,0,0,0,0,2,1,8,4,1,6,830,0,836,0
9,92,9,0,175,18,177,1,1,0,0,1,223,0,0,0,0,0,0,2,1,0,2,599,0,601,0
10,92,10,0,211,24,267,4,0,0,1,4,455,2,0,0,1,2,1,5,1,0,2,978,0,980,0
11,92,11,0,237,18,161,4,0,1,0,1,254,0,3,1,1,2,4,9,2,1,2,699,0,701,0
12,92,12,0,259,24,224,0,0,0,0,2,292,0,0,0,0,1,1,4,1,0,6,808,0,814,0
13,92,13,0,177,14,152,2,1,0,1,0,259,0,1,0,0,3,1,6,2,0,2,619,0,621,0
14,92,14,0,192,10,137,1,3,1,1,0,262,1,0,2,0,2,2,7,2,2,3,625,0,628,0
15,92,15,0,98,8,126,0,1,1,1,0,177,0,0,0,0,1,1,2,3,1,4,420,0,424,0
16,92,16,0,219,24,225,3,1,0,0,0,322,0,1,1,0,1,0,6,3,0,4,806,0,810,0
17,92,17,0,78,6,102,1,0,0,0,2,109,0,0,0,0,0,2,2,1,1,1,304,0,305,0
18,92,18,0,380,34,275,2,0,0,0,5,326,0,0,0,3,1,1,10,0,0,0,1037,0,1037,0
19,92,19,0,183,16,172,3,0,0,0,3,209,3,0,0,0,0,0,4,0,0,1,593,0,594,0
20,92,20,0,186,7,326,8,1,2,0,2,124,0,4,1,5,17,2,25,1,1,9,712,0,721,0
21,92,21,0,47,2,160,0,0,0,0,0,43,0,0,0,1,4,3,2,5,1,2,268,0,270,0
22,92,22,0,246,39,258,0,0,0,2,0,193,0,1,1,0,0,1,3,2,0,8,746,0,754,0
23,92,23,0,174,14,83,0,0,0,0,1,125,0,0,0,0,0,0,3,0,0,0,400,0,400,0
24,92,24,0,270,50,256,5,2,1,1,1,351,1,0,0,0,1,0,4,2,1,7,946,0,953,0
25,92,25,0,131,16,169,1,1,0,0,1,231,0,1,0,0,2,0,1,2,0,6,556,0,562,0
26,92,26,0,115,22,150,0,1,0,1,1,226,1,2,0,0,0,0,1,4,1,2,525,0,527,0
27,92,27,0,197,17,205,2,3,1,0,0,216,1,1,0,0,0,1,5,3,2,4,654,0,658,0
28,92,28,0,237,12,181,0,0,2,1,0,179,2,1,0,1,1,0,4,0,0,1,621,0,622,0
29,92,29,0,283,38,267,3,2,1,0,1,290,0,1,0,0,1,0,7,2,0,4,896,0,900,0
30,92,30,0,302,19,246,1,0,0,0,0,218,0,0,0,0,3,0,1,1,0,5,791,0,796,0
31,92,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,92,31,0,116,12,149,0,0,0,0,5,276,1,1,0,0,1,1,8,1,0,1,571,0,572,0
32,92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,92,32,0,134,9,122,2,1,0,1,0,107,0,0,0,1,0,0,4,3,0,5,384,0,389,0
33,92,33,0,248,33,144,1,0,0,2,0,214,2,0,1,0,0,1,6,3,1,2,656,0,658,0
34,92,34,0,122,21,163,2,1,0,1,0,238,1,0,0,0,3,0,0,1,1,1,554,0,555,0
35,92,35,0,140,14,124,3,1,4,1,3,221,0,4,2,3,1,0,10,1,0,2,532,0,534,0
36,92,36,0,195,22,175,2,1,0,1,1,297,1,0,2,0,2,0,3,6,2,4,710,0,714,0
37,92,37,0,177,26,270,3,0,2,1,2,313,1,0,1,1,8,0,7,1,0,3,813,0,816,0
38,92,38,0,171,12,251,3,0,1,0,2,249,4,1,0,1,15,3,15,13,3,5,744,0,749,0
39,92,39,0,218,27,276,1,0,0,0,1,291,1,0,0,1,2,0,1,2,0,2,821,0,823,0
40,92,40,0,168,18,197,2,0,0,0,1,228,0,0,0,1,4,0,4,0,0,3,623,0,626,0
41,92,41,0,171,21,207,2,0,0,0,1,294,0,1,1,2,2,3,6,0,0,1,711,0,712,0
42,92,42,0,215,23,231,2,1,1,1,3,371,1,0,0,1,6,1,2,1,0,0,860,0,860,0
43,92,43,0,257,20,171,3,0,0,2,1,252,0,2,0,1,5,1,9,3,0,5,727,0,732,0
44,92,44,0,126,12,119,4,0,0,0,1,228,1,1,0,0,3,2,0,3,0,3,500,0,503,0
45,92,45,0,264,42,257,1,2,1,1,0,367,0,1,0,0,0,2,2,1,0,8,941,0,949,0
46,92,46,0,185,20,227,1,1,1,0,2,265,1,0,0,0,1,0,0,1,0,0,705,0,705,0
47,92,47,0,219,18,87,1,0,0,0,0,173,0,0,0,0,0,0,1,0,0,2,499,0,501,0
48,92,48,0,196,29,230,3,0,0,0,0,363,0,0,0,0,0,2,3,2,0,4,828,0,832,0
49,92,49,0,246,32,256,2,0,1,1,4,455,1,0,0,1,0,0,5,0,0,5,1004,0,1009,0
50,92,50,0,237,41,214,1,2,0,1,1,280,0,0,0,0,2,0,4,1,0,3,784,0,787,0
51,92,51,0,80,14,141,0,1,0,0,1,138,0,0,0,0,0,0,1,0,0,1,376,0,377,0
52,92,52,0,189,21,257,0,0,1,0,3,346,0,0,0,0,3,0,1,1,0,4,822,0,826,0
