ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
39,0,0,1,106
39,0,0,2,2
39,0,0,3,575
39,0,0,4,650
39,0,0,5,615
39,0,0,6,5
39,0,0,7,1
39,0,0,8,0
39,0,0,9,1
39,0,0,10,0
39,0,0,11,0
39,0,0,12,0
39,0,0,13,1
39,0,0,14,2
39,0,0,15,1
39,0,0,16,0
39,0,0,17,0
39,0,0,18,0
39,0,0,19,0
39,0,0,20,3
39,0,0,21,2
39,0,0,22,2
39,0,0,23,2
39,0,0,0,15
39,1,1,1,0
39,1,1,2,0
39,1,1,3,0
39,1,1,4,0
39,1,1,5,0
39,1,1,6,0
39,1,1,7,0
39,1,1,8,0
39,1,1,9,0
39,1,1,10,0
39,1,1,11,0
39,1,1,12,0
39,1,1,13,0
39,1,1,14,0
39,1,1,15,0
39,1,1,16,0
39,1,1,17,0
39,1,1,18,0
39,1,1,19,0
39,1,1,20,0
39,1,1,21,0
39,1,1,22,0
39,1,1,23,0
39,1,1,0,0
39,1,1,1,29
39,1,1,2,1
39,1,1,3,156
39,1,1,4,210
39,1,1,5,570
39,1,1,6,1
39,1,1,7,1
39,1,1,8,1
39,1,1,9,1
39,1,1,10,1
39,1,1,11,0
39,1,1,12,3
39,1,1,13,2
39,1,1,14,1
39,1,1,15,1
39,1,1,16,2
39,1,1,17,1
39,1,1,18,0
39,1,1,19,2
39,1,1,20,1
39,1,1,21,1
39,1,1,22,5
39,1,1,23,0
39,1,1,0,6
39,2,2,1,0
39,2,2,2,0
39,2,2,3,0
39,2,2,4,0
39,2,2,5,0
39,2,2,6,0
39,2,2,7,0
39,2,2,8,0
39,2,2,9,0
39,2,2,10,0
39,2,2,11,0
39,2,2,12,0
39,2,2,13,0
39,2,2,14,0
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,0
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
39,2,2,23,0
39,2,2,0,19
39,2,2,1,3
39,2,2,2,4
39,2,2,3,5
39,2,2,4,6
39,2,2,5,7
39,2,2,6,8
39,2,2,7,9
39,2,2,8,10
39,2,2,9,11
39,2,2,10,12
39,2,2,11,13
39,2,2,12,14
39,2,2,13,15
39,2,2,14,16
39,2,2,15,0
39,2,2,16,0
39,2,2,17,0
39,2,2,18,0
39,2,2,19,0
39,2,2,20,0
39,2,2,21,0
39,2,2,22,0
