sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
0,110,0,0,64,687,887,381,3,2,21,2024,325,2370,0
1,110,1,0,0,0,0,0,0,0,0,0,0,0,0
1,110,1,0,8,158,110,123,1,1,3,401,0,404,0
2,110,2,0,8,222,200,139,1,0,1,570,0,571,0
3,110,3,0,4,77,99,77,1,1,1,259,0,260,0
4,110,4,0,35,122,307,174,4,3,3,645,0,648,0
5,110,5,0,9,285,239,79,2,0,2,614,0,616,0
6,110,6,0,13,162,252,198,6,5,1,636,0,637,0
7,110,7,0,26,188,303,209,4,2,2,732,0,734,0
8,110,8,0,2,341,163,146,5,5,6,662,0,668,0
9,110,9,0,17,325,94,174,4,2,5,616,0,621,0
10,110,10,0,3,132,280,123,2,0,0,540,0,540,0
11,110,11,0,8,257,231,144,2,2,2,644,0,646,0
12,110,12,0,10,358,302,147,2,2,3,821,0,824,0
13,110,13,0,41,248,351,247,3,1,1,891,0,892,0
14,110,14,0,12,334,192,160,0,0,2,698,0,700,0
15,110,15,0,37,130,370,186,6,2,2,731,0,733,0
16,110,16,0,21,291,288,158,1,1,1,760,0,761,0
17,110,17,0,34,143,208,151,3,0,2,539,0,541,0
18,110,18,0,4,189,149,98,1,2,1,443,0,444,0
19,110,19,0,10,281,105,114,2,0,2,512,0,514,0
20,110,20,0,5,142,116,63,0,1,2,327,0,329,0
21,110,21,0,13,310,207,221,2,2,3,755,0,758,0
22,110,22,0,7,40,115,55,2,0,2,219,0,221,0
23,110,23,0,16,198,183,211,3,0,2,611,0,613,0
24,110,24,0,14,185,200,135,1,1,1,536,0,537,0
25,110,25,0,0,0,0,0,0,0,0,0,0,0,0
25,110,25,0,14,139,190,118,1,1,7,463,0,470,0
26,110,26,0,0,0,0,0,0,0,0,0,0,0,0
26,110,26,0,6,88,118,75,0,1,2,288,0,290,0
27,110,27,0,12,340,168,123,0,1,2,644,0,646,0
28,110,28,0,15,211,220,153,1,2,3,602,0,605,0
29,110,29,0,7,141,129,120,2,0,1,399,0,400,0
30,110,30,0,26,273,329,186,2,2,2,818,0,820,0
31,110,31,0,30,180,370,192,3,0,6,775,0,781,0
32,110,32,0,6,71,153,116,4,0,0,350,0,350,0
33,110,33,0,11,67,130,80,2,2,5,292,0,297,0
34,110,34,0,6,137,132,124,1,1,3,401,0,404,0
35,110,35,0,15,137,177,119,1,1,3,450,0,453,0
36,110,36,0,16,206,103,125,0,1,2,451,0,453,0
37,110,37,0,11,191,143,118,2,3,1,468,0,469,0
38,110,38,0,13,219,91,81,1,0,2,405,0,407,0
39,110,39,0,33,366,206,178,2,4,3,789,0,792,0
40,110,40,0,16,127,165,114,1,2,2,425,0,427,0
41,110,41,0,21,121,120,87,3,2,1,354,0,355,0
42,110,42,0,26,343,141,192,0,4,5,706,0,711,0
43,110,43,0,19,315,183,169,9,6,6,701,0,707,0
44,110,44,0,26,153,156,102,2,0,3,439,0,442,0
45,110,45,0,16,199,182,122,0,0,5,519,0,524,0
46,110,46,0,32,108,339,157,2,0,3,638,0,641,0
47,110,47,0,29,68,231,166,2,0,0,496,0,496,0
48,110,48,0,10,34,166,76,2,2,2,290,0,292,0
49,110,49,0,0,0,0,0,0,0,0,0,0,0,0
49,110,49,0,14,242,246,125,2,0,3,629,0,632,0
50,110,50,0,0,0,0,0,0,0,0,0,0,0,0
50,110,50,0,24,134,190,133,2,1,1,484,0,485,0
51,110,51,0,14,240,133,118,2,1,2,508,0,510,0
52,110,52,0,12,226,216,96,3,0,0,553,0,553,0
53,110,53,0,5,444,80,123,3,0,1,655,0,656,0
54,110,54,0,12,222,163,82,2,1,1,482,0,483,0
55,110,55,0,20,141,186,165,4,1,4,517,0,521,0
56,110,56,0,24,391,236,191,1,2,1,845,0,846,0
57,110,57,0,28,169,195,178,1,0,2,571,0,573,0
58,110,58,0,18,128,147,173,3,0,7,469,0,476,0
59,110,59,0,13,95,182,113,4,0,2,407,0,409,0
60,110,60,0,18,157,218,196,0,1,2,590,0,592,0
61,110,61,0,12,98,272,163,3,1,0,549,0,549,0
62,110,62,0,14,191,217,215,2,3,8,642,0,650,0
63,110,63,0,25,221,212,149,1,0,2,608,0,610,0
64,110,64,0,30,334,224,205,2,1,8,796,0,804,0
65,110,65,0,17,118,273,131,2,1,3,542,0,545,0
66,110,66,0,19,126,160,131,3,0,2,439,0,441,0
67,110,67,0,19,122,251,162,2,2,1,558,0,559,0
68,110,68,0,19,128,310,181,3,2,1,643,0,644,0
69,110,69,0,29,87,378,199,4,1,3,698,0,701,0
70,110,70,0,18,146,227,244,5,5,5,645,0,650,0
71,110,71,0,35,259,234,178,1,2,3,709,0,712,0
72,110,72,0,23,198,161,152,1,1,3,536,0,539,0
73,110,73,0,0,0,0,0,0,0,0,0,0,0,0
73,110,73,0,15,263,246,258,2,1,3,785,0,788,0
