ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
132,0,0,1,758
132,0,0,2,1329
132,0,0,3,157
132,0,0,4,1
132,0,0,5,3
132,0,0,6,848
132,0,0,7,10
132,0,0,8,5
132,0,0,9,0
132,0,0,10,2
132,0,0,11,3
132,0,0,12,1
132,0,0,13,0
132,0,0,14,1
132,0,0,15,1
132,0,0,16,0
132,0,0,17,0
132,0,0,18,0
132,0,0,19,0
132,0,0,20,1
132,0,0,0,29
132,1,1,1,0
132,1,1,2,0
132,1,1,3,0
132,1,1,4,0
132,1,1,5,0
132,1,1,6,0
132,1,1,7,0
132,1,1,8,0
132,1,1,9,0
132,1,1,10,0
132,1,1,11,0
132,1,1,12,0
132,1,1,13,0
132,1,1,14,0
132,1,1,15,0
132,1,1,16,0
132,1,1,17,0
132,1,1,18,0
132,1,1,19,0
132,1,1,20,0
132,1,1,0,0
132,1,1,1,158
132,1,1,2,257
132,1,1,3,24
132,1,1,4,1
132,1,1,5,0
132,1,1,6,247
132,1,1,7,2
132,1,1,8,0
132,1,1,9,0
132,1,1,10,0
132,1,1,11,0
132,1,1,12,1
132,1,1,13,0
132,1,1,14,0
132,1,1,15,1
132,1,1,16,0
132,1,1,17,0
132,1,1,18,2
132,1,1,19,0
132,1,1,20,0
132,1,1,0,3
132,2,2,1,0
132,2,2,2,0
132,2,2,3,0
132,2,2,4,0
132,2,2,5,0
132,2,2,6,0
132,2,2,7,0
132,2,2,8,0
132,2,2,9,0
132,2,2,10,0
132,2,2,11,0
132,2,2,12,0
132,2,2,13,0
132,2,2,14,0
132,2,2,15,0
132,2,2,16,0
132,2,2,17,0
132,2,2,18,0
132,2,2,19,0
132,2,2,20,0
132,2,2,0,0
132,2,2,1,192
132,2,2,2,237
132,2,2,3,32
132,2,2,4,0
132,2,2,5,0
132,2,2,6,211
132,2,2,7,0
132,2,2,8,2
132,2,2,9,2
132,2,2,10,0
132,2,2,11,2
132,2,2,12,1
132,2,2,13,0
132,2,2,14,1
132,2,2,15,5
132,2,2,16,13
132,2,2,17,3
132,2,2,18,0
132,2,2,19,0
132,2,2,20,1
132,2,2,0,4
132,3,3,1,269
132,3,3,2,236
132,3,3,3,22
132,3,3,4,2
132,3,3,5,0
132,3,3,6,290
132,3,3,7,1
132,3,3,8,0
132,3,3,9,0
132,3,3,10,0
132,3,3,11,2
132,3,3,12,0
132,3,3,13,1
132,3,3,14,1
132,3,3,15,0
132,3,3,16,1
132,3,3,17,0
132,3,3,18,2
132,3,3,19,0
132,3,3,20,1
132,3,3,0,2
132,4,4,1,87
132,4,4,2,65
132,4,4,3,15
132,4,4,4,0
132,4,4,5,0
132,4,4,6,118
132,4,4,7,0
132,4,4,8,1
132,4,4,9,0
132,4,4,10,0
132,4,4,11,0
132,4,4,12,0
132,4,4,13,0
132,4,4,14,0
132,4,4,15,0
132,4,4,16,0
132,4,4,17,1
132,4,4,18,0
132,4,4,19,0
132,4,4,20,0
132,4,4,0,0
132,5,5,1,219
132,5,5,2,217
132,5,5,3,39
132,5,5,4,0
132,5,5,5,1
132,5,5,6,350
132,5,5,7,0
132,5,5,8,0
132,5,5,9,0
132,5,5,10,1
132,5,5,11,0
132,5,5,12,1
132,5,5,13,0
132,5,5,14,0
132,5,5,15,0
132,5,5,16,0
132,5,5,17,0
132,5,5,18,0
132,5,5,19,0
132,5,5,20,0
132,5,5,0,1
132,6,6,1,185
132,6,6,2,287
132,6,6,3,44
132,6,6,4,0
132,6,6,5,4
132,6,6,6,288
132,6,6,7,3
132,6,6,8,2
132,6,6,9,1
132,6,6,10,0
132,6,6,11,2
132,6,6,12,1
132,6,6,13,2
132,6,6,14,1
132,6,6,15,1
132,6,6,16,1
132,6,6,17,1
132,6,6,18,2
132,6,6,19,0
132,6,6,20,0
132,6,6,0,4
132,7,7,1,310
132,7,7,2,249
132,7,7,3,40
132,7,7,4,0
132,7,7,5,0
132,7,7,6,386
132,7,7,7,0
132,7,7,8,0
132,7,7,9,0
132,7,7,10,0
132,7,7,11,1
132,7,7,12,0
132,7,7,13,0
132,7,7,14,0
132,7,7,15,0
132,7,7,16,3
132,7,7,17,1
132,7,7,18,0
132,7,7,19,0
132,7,7,20,0
132,7,7,0,1
132,8,8,1,221
132,8,8,2,189
132,8,8,3,36
132,8,8,4,1
132,8,8,5,2
132,8,8,6,274
132,8,8,7,0
132,8,8,8,0
132,8,8,9,0
132,8,8,10,1
132,8,8,11,0
132,8,8,12,0
132,8,8,13,0
132,8,8,14,0
132,8,8,15,0
132,8,8,16,2
132,8,8,17,1
132,8,8,18,2
132,8,8,19,1
132,8,8,20,0
132,8,8,0,4
132,9,9,1,162
132,9,9,2,211
132,9,9,3,32
132,9,9,4,0
132,9,9,5,1
132,9,9,6,276
132,9,9,7,2
132,9,9,8,3
132,9,9,9,0
132,9,9,10,1
132,9,9,11,2
132,9,9,12,1
132,9,9,13,1
132,9,9,14,0
132,9,9,15,0
132,9,9,16,0
132,9,9,17,0
132,9,9,18,0
132,9,9,19,0
132,9,9,20,0
132,9,9,0,5
132,10,10,1,178
132,10,10,2,198
132,10,10,3,27
132,10,10,4,1
132,10,10,5,0
132,10,10,6,203
132,10,10,7,1
132,10,10,8,0
132,10,10,9,0
132,10,10,10,0
132,10,10,11,0
132,10,10,12,0
132,10,10,13,1
132,10,10,14,2
132,10,10,15,0
132,10,10,16,0
132,10,10,17,1
132,10,10,18,0
132,10,10,19,0
132,10,10,20,0
132,10,10,0,8
132,11,11,1,328
132,11,11,2,233
132,11,11,3,35
132,11,11,4,0
132,11,11,5,0
132,11,11,6,298
132,11,11,7,3
132,11,11,8,1
132,11,11,9,0
132,11,11,10,0
132,11,11,11,0
132,11,11,12,0
132,11,11,13,0
132,11,11,14,2
132,11,11,15,4
132,11,11,16,4
132,11,11,17,0
132,11,11,18,0
132,11,11,19,0
132,11,11,20,0
132,11,11,0,3
132,12,12,1,195
132,12,12,2,184
132,12,12,3,22
132,12,12,4,0
132,12,12,5,0
132,12,12,6,224
132,12,12,7,0
132,12,12,8,1
132,12,12,9,0
132,12,12,10,0
132,12,12,11,0
132,12,12,12,0
132,12,12,13,0
132,12,12,14,0
132,12,12,15,0
132,12,12,16,1
132,12,12,17,0
132,12,12,18,0
132,12,12,19,0
132,12,12,20,0
132,12,12,0,5
132,13,13,1,193
132,13,13,2,81
132,13,13,3,23
132,13,13,4,0
132,13,13,5,0
132,13,13,6,108
132,13,13,7,0
132,13,13,8,1
132,13,13,9,0
132,13,13,10,0
132,13,13,11,0
132,13,13,12,1
132,13,13,13,0
132,13,13,14,0
132,13,13,15,1
132,13,13,16,2
132,13,13,17,1
132,13,13,18,0
132,13,13,19,1
132,13,13,20,0
132,13,13,0,1
132,14,14,1,147
132,14,14,2,292
132,14,14,3,51
132,14,14,4,0
132,14,14,5,0
132,14,14,6,292
132,14,14,7,0
132,14,14,8,1
132,14,14,9,0
132,14,14,10,0
132,14,14,11,0
132,14,14,12,0
132,14,14,13,0
132,14,14,14,0
132,14,14,15,0
132,14,14,16,0
132,14,14,17,0
132,14,14,18,1
132,14,14,19,0
132,14,14,20,0
132,14,14,0,4
132,15,15,1,123
132,15,15,2,172
132,15,15,3,18
132,15,15,4,2
132,15,15,5,0
132,15,15,6,168
132,15,15,7,1
132,15,15,8,1
132,15,15,9,0
132,15,15,10,0
132,15,15,11,0
132,15,15,12,0
132,15,15,13,0
132,15,15,14,0
132,15,15,15,0
132,15,15,16,1
132,15,15,17,0
132,15,15,18,0
132,15,15,19,0
132,15,15,20,0
132,15,15,0,1
132,16,16,1,193
132,16,16,2,231
132,16,16,3,27
132,16,16,4,2
132,16,16,5,2
132,16,16,6,265
132,16,16,7,1
132,16,16,8,0
132,16,16,9,0
132,16,16,10,0
132,16,16,11,2
132,16,16,12,0
132,16,16,13,0
132,16,16,14,1
132,16,16,15,2
132,16,16,16,2
132,16,16,17,0
132,16,16,18,0
132,16,16,19,0
132,16,16,20,0
132,16,16,0,1
132,17,17,1,237
132,17,17,2,230
132,17,17,3,33
132,17,17,4,0
132,17,17,5,0
132,17,17,6,340
132,17,17,7,1
132,17,17,8,0
132,17,17,9,0
132,17,17,10,0
132,17,17,11,0
132,17,17,12,0
132,17,17,13,0
132,17,17,14,2
132,17,17,15,0
132,17,17,16,0
132,17,17,17,0
132,17,17,18,0
132,17,17,19,0
132,17,17,20,0
132,17,17,0,7
132,18,18,1,143
132,18,18,2,183
132,18,18,3,33
132,18,18,4,3
132,18,18,5,0
132,18,18,6,265
132,18,18,7,0
132,18,18,8,0
132,18,18,9,0
132,18,18,10,0
132,18,18,11,0
132,18,18,12,0
132,18,18,13,0
132,18,18,14,0
132,18,18,15,2
132,18,18,16,0
132,18,18,17,0
132,18,18,18,1
132,18,18,19,0
132,18,18,20,0
132,18,18,0,3
132,19,19,1,199
132,19,19,2,207
132,19,19,3,35
132,19,19,4,0
132,19,19,5,2
132,19,19,6,297
132,19,19,7,1
132,19,19,8,0
132,19,19,9,0
132,19,19,10,0
132,19,19,11,0
132,19,19,12,0
132,19,19,13,0
132,19,19,14,0
132,19,19,15,1
132,19,19,16,2
132,19,19,17,0
132,19,19,18,0
132,19,19,19,0
132,19,19,20,0
132,19,19,0,0
132,19,19,1,0
132,19,19,2,0
132,19,19,3,0
132,19,19,4,0
132,19,19,5,0
132,19,19,6,0
132,19,19,7,0
132,19,19,8,0
132,19,19,9,0
132,19,19,10,0
132,19,19,11,0
132,19,19,12,0
132,19,19,13,0
132,19,19,14,0
132,19,19,15,0
132,19,19,16,0
132,19,19,17,0
132,19,19,18,0
132,19,19,19,0
132,19,19,20,0
132,19,19,0,0
132,20,20,1,202
132,20,20,2,154
132,20,20,3,25
132,20,20,4,1
132,20,20,5,0
132,20,20,6,226
132,20,20,7,0
132,20,20,8,3
132,20,20,9,0
132,20,20,10,0
132,20,20,11,0
132,20,20,12,0
132,20,20,13,0
132,20,20,14,1
132,20,20,15,0
132,20,20,16,0
132,20,20,17,1
132,20,20,18,0
132,20,20,19,0
132,20,20,20,0
132,20,20,0,4
132,20,20,1,0
132,20,20,2,0
132,20,20,3,0
132,20,20,4,0
132,20,20,5,0
132,20,20,6,0
132,20,20,7,0
132,20,20,8,0
132,20,20,9,0
132,20,20,10,0
132,20,20,11,0
132,20,20,12,0
132,20,20,13,0
132,20,20,14,0
132,20,20,15,0
132,20,20,16,0
132,20,20,17,0
132,20,20,18,0
132,20,20,19,0
132,20,20,20,0
132,20,20,0,0
132,21,21,1,198
132,21,21,2,189
132,21,21,3,28
132,21,21,4,0
132,21,21,5,0
132,21,21,6,284
132,21,21,7,4
132,21,21,8,0
132,21,21,9,0
132,21,21,10,0
132,21,21,11,1
132,21,21,12,0
132,21,21,13,0
132,21,21,14,0
132,21,21,15,0
132,21,21,16,1
132,21,21,17,0
132,21,21,18,0
132,21,21,19,0
132,21,21,20,0
132,21,21,0,5
132,21,21,1,0
132,21,21,2,0
132,21,21,3,0
132,21,21,4,0
132,21,21,5,0
132,21,21,6,0
132,21,21,7,0
132,21,21,8,0
132,21,21,9,0
132,21,21,10,0
132,21,21,11,0
132,21,21,12,0
132,21,21,13,0
132,21,21,14,0
132,21,21,15,0
132,21,21,16,0
132,21,21,17,0
132,21,21,18,0
132,21,21,19,0
132,21,21,20,0
132,21,21,0,0
132,22,22,1,316
132,22,22,2,201
132,22,22,3,41
132,22,22,4,0
132,22,22,5,1
132,22,22,6,307
132,22,22,7,0
132,22,22,8,1
132,22,22,9,0
132,22,22,10,0
132,22,22,11,0
132,22,22,12,0
132,22,22,13,0
132,22,22,14,0
132,22,22,15,0
132,22,22,16,0
132,22,22,17,0
132,22,22,18,0
132,22,22,19,0
132,22,22,20,0
132,22,22,0,2
132,23,23,1,65
132,23,23,2,92
132,23,23,3,16
132,23,23,4,0
132,23,23,5,0
132,23,23,6,92
132,23,23,7,0
132,23,23,8,0
132,23,23,9,0
132,23,23,10,0
132,23,23,11,1
