sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,190,0,0,204,414,608,673,3,56,5,1,1,0,6,1,0,0,20,1972,144,2136,0
1,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,190,1,0,26,366,198,219,0,8,0,0,0,0,0,1,0,1,3,819,0,822,0
2,190,2,0,22,93,185,114,0,5,0,1,1,0,1,0,2,0,2,424,0,426,0
3,190,3,0,26,160,142,191,1,4,0,0,0,0,0,0,0,1,3,525,0,528,0
4,190,4,0,29,226,219,304,7,10,1,0,0,0,1,0,1,0,7,798,0,805,0
5,190,5,0,47,256,276,303,0,5,0,0,1,0,2,1,1,1,3,893,0,896,0
6,190,6,0,30,116,232,245,0,0,0,1,0,0,0,0,0,2,2,626,0,628,0
7,190,7,0,32,229,383,254,1,1,0,0,0,0,0,0,1,1,1,902,0,903,0
8,190,8,0,54,207,234,200,0,2,0,1,0,0,0,1,0,2,3,701,0,704,0
9,190,9,0,39,217,275,247,0,2,0,0,1,0,1,1,0,2,0,785,0,785,0
10,190,10,0,41,274,247,237,0,4,0,0,1,0,0,0,3,1,0,808,0,808,0
11,190,11,0,59,252,197,305,0,1,1,1,1,0,0,2,0,1,1,820,0,821,0
12,190,12,0,12,55,68,96,0,3,1,0,0,0,0,0,0,2,0,237,0,237,0
13,190,13,0,28,154,209,196,0,1,0,0,0,0,0,0,0,0,2,588,0,590,0
14,190,14,0,28,152,188,330,0,1,0,0,1,0,0,0,0,0,2,700,0,702,0
15,190,15,0,16,66,163,156,0,3,0,0,0,0,0,0,0,1,3,405,0,408,0
16,190,16,0,37,123,263,245,0,1,0,1,0,1,2,1,2,1,2,677,0,679,0
17,190,17,0,26,139,161,181,0,3,1,0,0,0,0,0,0,2,1,513,0,514,0
18,190,18,0,41,248,247,320,3,1,0,0,1,1,1,1,0,1,1,865,0,866,0
19,190,19,0,22,130,206,220,1,4,0,0,0,0,1,2,0,2,1,588,0,589,0
20,190,20,0,26,172,286,278,3,2,0,0,0,0,0,1,0,1,0,769,0,769,0
21,190,21,0,55,217,239,365,1,3,1,0,0,1,0,0,0,0,2,882,0,884,0
22,190,22,0,36,210,239,337,0,2,0,0,0,0,0,0,0,0,4,824,0,828,0
23,190,23,0,63,185,240,214,1,2,0,0,0,0,1,0,3,0,2,709,0,711,0
24,190,24,0,44,147,195,229,0,5,1,0,0,0,2,0,1,0,1,624,0,625,0
25,190,25,0,30,154,195,301,0,0,0,0,0,0,0,2,1,1,0,684,0,684,0
26,190,26,0,33,139,239,343,0,4,0,0,0,0,0,1,1,1,5,761,0,766,0
27,190,27,0,31,159,119,246,1,0,0,0,0,0,1,1,0,0,2,558,0,560,0
28,190,28,0,18,104,94,211,3,0,0,0,0,0,0,0,2,0,2,432,0,434,0
29,190,29,0,36,250,282,279,0,2,0,0,0,0,1,0,0,2,3,852,0,855,0
30,190,30,0,19,75,304,235,0,2,0,0,0,0,0,0,1,1,1,637,0,638,0
31,190,31,0,21,163,332,337,0,3,0,0,0,0,0,0,0,2,1,858,0,859,0
32,190,32,0,65,141,399,213,1,4,3,0,1,0,0,1,1,3,1,832,0,833,0
33,190,33,0,37,191,237,244,3,13,0,1,0,0,0,0,0,0,0,726,0,726,0
34,190,34,0,26,188,268,224,1,6,11,0,2,0,0,0,0,2,4,728,0,732,0
35,190,35,0,33,177,222,141,1,5,0,0,0,1,0,0,1,2,1,583,0,584,0
36,190,36,0,57,254,343,317,1,7,3,0,1,0,2,0,1,0,2,986,0,988,0
37,190,37,0,43,204,238,270,2,7,0,0,1,0,1,1,0,0,4,767,0,771,0
38,190,38,0,77,213,259,259,1,6,0,0,0,0,0,1,3,0,2,819,0,821,0
39,190,39,0,57,198,258,247,1,11,0,1,0,0,1,1,0,0,5,775,0,780,0
40,190,40,0,43,156,152,142,1,7,1,0,0,0,0,0,1,2,1,505,0,506,0
41,190,41,0,55,210,412,199,4,19,2,0,1,1,0,1,2,1,3,907,0,910,0
42,190,42,0,23,163,213,180,1,11,2,1,1,0,0,2,1,1,2,599,0,601,0
43,190,43,0,50,201,224,188,1,12,0,0,0,0,0,1,0,1,4,678,0,682,0
44,190,44,0,43,147,184,146,0,6,1,0,1,1,1,0,1,1,0,532,0,532,0
45,190,45,0,71,279,336,257,1,39,0,2,0,0,0,0,0,0,2,985,0,987,0
46,190,46,0,48,275,176,178,0,15,1,1,0,0,0,0,0,0,2,694,0,696,0
47,190,47,0,27,182,256,208,0,4,4,0,0,0,0,1,1,1,1,684,0,685,0
48,190,48,0,24,145,303,196,1,44,0,0,0,0,0,1,2,1,0,717,0,717,0
49,190,49,0,38,233,214,216,1,2,1,0,0,0,0,0,0,2,2,707,0,709,0
50,190,50,0,25,193,179,137,0,11,0,0,0,0,0,1,0,0,2,546,0,548,0
51,190,51,0,57,242,234,278,1,6,0,0,0,0,1,0,0,0,1,819,0,820,0
52,190,52,0,40,114,222,163,1,5,0,0,1,0,0,1,0,1,0,548,0,548,0
53,190,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,190,53,0,34,263,323,214,1,41,4,0,0,0,0,0,0,1,0,881,0,881,0
54,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,190,54,0,33,139,187,188,1,6,2,0,0,1,0,0,1,0,5,558,0,563,0
55,190,55,0,62,219,327,219,1,5,0,0,0,0,0,0,0,0,3,833,0,836,0
56,190,56,0,22,132,268,211,1,6,1,0,0,0,0,0,0,1,3,642,0,645,0
57,190,57,0,74,249,278,289,2,6,0,0,1,0,1,1,4,1,6,906,0,912,0
58,190,58,0,67,185,283,349,1,4,0,0,0,0,1,4,2,2,0,898,0,898,0
59,190,59,0,42,145,169,197,1,1,0,0,0,1,0,0,0,0,0,556,0,556,0
60,190,60,0,36,90,262,244,0,10,0,0,0,1,0,2,2,2,1,649,0,650,0
61,190,61,0,32,151,260,173,0,5,0,0,0,0,0,1,0,1,1,623,0,624,0
62,190,62,0,54,195,183,231,0,15,0,0,0,0,0,0,0,1,1,679,0,680,0
63,190,63,0,36,182,293,259,1,12,0,0,0,1,0,1,2,1,4,788,0,792,0
64,190,64,0,31,199,252,243,0,7,0,1,0,1,1,2,0,0,0,737,0,737,0
65,190,65,0,56,238,196,357,0,38,0,0,0,0,1,0,1,0,4,887,0,891,0
66,190,66,0,77,180,256,284,0,42,1,1,1,1,0,0,1,0,3,844,0,847,0
67,190,67,0,55,194,239,345,2,20,1,0,1,0,1,0,1,0,1,859,0,860,0
68,190,68,0,40,273,245,326,2,10,1,0,0,0,0,1,0,2,4,900,0,904,0
69,190,69,0,56,118,230,371,0,6,0,0,0,0,0,0,3,2,1,786,0,787,0
70,190,70,0,89,252,220,327,2,6,0,0,0,0,0,0,1,0,2,897,0,899,0
71,190,71,0,57,176,232,332,0,7,0,0,0,1,0,1,1,1,2,808,0,810,0
72,190,72,0,29,86,196,239,0,5,0,1,0,0,0,0,0,1,2,557,0,559,0
73,190,73,0,51,160,264,246,1,13,0,1,0,0,1,0,0,0,0,737,0,737,0
74,190,74,0,43,172,135,241,0,9,0,0,0,1,0,1,0,0,5,602,0,607,0
75,190,75,0,46,113,264,229,0,5,0,0,0,0,0,0,1,0,1,658,0,659,0
76,190,76,0,39,197,154,248,0,5,1,0,1,0,0,0,0,0,8,645,0,653,0
77,190,77,0,64,151,350,294,1,7,0,0,0,0,0,1,2,0,3,870,0,873,0
78,190,78,0,46,209,314,286,1,11,1,0,0,1,1,1,2,1,2,874,0,876,0
79,190,79,0,74,146,257,284,0,27,0,0,0,0,0,0,0,0,5,788,0,793,0
80,190,80,0,15,80,210,128,0,3,0,0,0,0,0,1,1,1,1,439,0,440,0
81,190,81,0,27,123,172,175,3,13,0,0,0,0,0,0,1,0,3,514,0,517,0
82,190,82,0,34,87,141,168,2,11,2,0,0,0,0,0,1,0,1,446,0,447,0
83,190,83,0,25,137,263,197,1,102,4,1,1,1,0,1,2,1,1,736,0,737,0
84,190,84,0,51,204,278,237,5,107,2,0,0,0,0,1,0,0,5,885,0,890,0
85,190,85,0,53,271,168,177,1,1,0,0,0,0,0,0,0,0,2,671,0,673,0
86,190,86,0,21,176,137,176,1,3,0,0,1,0,0,0,0,1,0,516,0,516,0
87,190,87,0,51,153,360,280,1,10,1,0,0,0,0,1,0,1,2,858,0,860,0
88,190,88,0,39,313,266,184,0,11,7,0,1,0,0,1,0,0,0,822,0,822,0
89,190,89,0,31,196,255,198,1,4,0,0,1,0,0,1,0,1,0,688,0,688,0
90,190,90,0,24,154,202,171,0,10,0,0,0,0,1,0,0,0,1,562,0,563,0
91,190,91,0,60,191,244,209,1,11,4,0,0,0,1,0,1,0,0,722,0,722,0
92,190,92,0,65,125,252,182,0,6,2,0,0,0,0,0,0,1,0,633,0,633,0
93,190,93,0,28,163,194,156,0,18,1,0,0,0,1,1,1,0,4,563,0,567,0
94,190,94,0,46,125,348,176,0,14,2,1,0,0,0,2,0,1,0,715,0,715,0
95,190,95,0,62,260,181,177,1,5,1,0,0,0,0,1,0,2,1,690,0,691,0
96,190,96,0,34,155,171,150,0,3,0,1,0,0,0,0,0,0,1,514,0,515,0
97,190,97,0,57,276,222,292,5,5,0,1,3,0,2,1,2,2,2,868,0,870,0
98,190,98,0,43,134,211,198,0,18,0,0,1,0,0,2,0,1,3,608,0,611,0
99,190,99,0,58,157,178,216,0,6,0,0,1,0,0,0,0,0,1,616,0,617,0
100,190,100,0,75,211,322,280,1,11,0,0,0,0,0,0,1,1,1,902,0,903,0
101,190,101,0,42,204,207,347,0,2,1,0,0,0,0,0,1,0,7,804,0,811,0
102,190,102,0,16,83,106,152,0,5,0,0,0,0,0,0,1,0,0,363,0,363,0
103,190,103,0,69,214,309,344,0,11,1,1,1,0,0,0,0,2,5,952,0,957,0
104,190,104,0,36,132,188,143,2,3,0,0,0,0,0,0,0,1,0,505,0,505,0
105,190,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,190,105,0,36,241,99,220,1,3,1,0,0,1,0,0,0,1,1,603,0,604,0
106,190,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,190,106,0,34,145,172,129,0,2,0,0,0,0,0,0,0,1,1,483,0,484,0
107,190,107,0,12,76,303,206,2,0,0,1,0,0,0,1,1,0,0,602,0,602,0
108,190,108,0,16,189,430,166,2,2,4,0,0,0,1,0,2,1,5,813,0,818,0
109,190,109,0,46,241,340,286,0,4,2,0,1,0,0,0,2,0,5,922,0,927,0
110,190,110,0,40,279,201,232,0,1,0,0,0,1,0,2,0,1,1,757,0,758,0
111,190,111,0,26,279,125,228,2,4,1,1,0,0,0,1,3,1,3,671,0,674,0
112,190,112,0,35,200,73,189,1,3,1,0,0,0,0,0,0,0,1,502,0,503,0
113,190,113,0,50,173,182,277,1,2,1,0,0,1,0,1,0,0,2,688,0,690,0
114,190,114,0,55,200,385,353,1,7,0,0,1,0,0,0,4,1,3,1007,0,1010,0
115,190,115,0,38,208,180,356,0,3,0,0,1,1,1,1,2,0,4,791,0,795,0
116,190,116,0,35,163,146,242,1,2,1,0,0,0,1,0,1,4,0,596,0,596,0
117,190,117,0,30,146,192,148,1,4,1,0,1,1,0,1,1,1,0,527,0,527,0
118,190,118,0,26,130,134,230,0,7,0,0,0,0,0,1,5,0,2,533,0,535,0
119,190,119,0,35,113,170,239,1,2,0,0,0,1,0,1,0,1,1,563,0,564,0
120,190,120,0,26,165,106,220,1,2,0,0,0,1,0,1,2,0,1,524,0,525,0
121,190,121,0,38,221,184,270,1,3,2,0,0,0,2,0,3,3,5,727,0,732,0
122,190,122,0,24,286,244,363,0,1,0,1,1,0,1,2,2,1,1,926,0,927,0
123,190,123,0,22,280,283,225,0,1,1,0,0,0,0,0,2,0,1,814,0,815,0
124,190,124,0,32,101,175,228,1,2,1,1,0,2,0,2,2,1,0,548,0,548,0
125,190,125,0,49,183,231,215,0,22,0,0,0,0,1,1,4,2,1,708,0,709,0
126,190,126,0,31,87,191,153,1,7,0,0,0,0,0,0,0,2,0,472,0,472,0
127,190,127,0,30,257,205,348,0,2,0,0,0,0,1,1,0,1,4,845,0,849,0
128,190,128,0,23,171,323,359,1,6,0,0,0,0,1,2,6,0,1,892,0,893,0
129,190,129,0,30,205,261,317,3,3,1,0,0,0,0,1,2,1,0,824,0,824,0
130,190,130,0,22,122,266,165,2,0,0,1,1,1,0,2,2,2,1,586,0,587,0
131,190,131,0,52,196,284,194,2,4,0,0,0,0,1,1,0,1,2,735,0,737,0
132,190,132,0,29,232,157,147,0,1,0,0,0,0,0,0,2,2,0,570,0,570,0
133,190,133,0,39,234,266,216,0,5,1,0,0,0,3,0,1,0,3,765,0,768,0
134,190,134,0,36,360,138,212,1,1,0,0,1,0,0,1,0,0,3,750,0,753,0
135,190,135,0,7,109,160,118,0,0,0,0,0,0,7,1,0,0,1,402,0,403,0
136,190,136,0,61,201,213,332,2,2,0,1,0,0,0,1,0,0,2,813,0,815,0
137,190,137,0,31,159,110,126,0,0,0,0,0,0,0,0,0,1,0,427,0,427,0
