sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,172,0,0,107,529,364,9,4,1,542,2,3,5,0,1,1,14,1568,144,1726,0
1,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,172,1,0,45,178,190,3,1,1,296,0,1,1,1,1,1,2,719,0,721,0
2,172,2,0,23,269,193,1,1,3,292,2,1,1,0,0,1,2,787,0,789,0
3,172,3,0,34,178,223,4,4,1,250,7,0,1,2,0,1,2,705,0,707,0
4,172,4,0,22,263,251,0,1,0,255,3,1,0,0,1,2,4,799,0,803,0
5,172,5,0,25,233,183,0,0,1,235,5,1,0,6,0,1,3,690,0,693,0
6,172,6,0,51,298,195,2,1,1,287,3,0,1,0,1,1,1,841,0,842,0
7,172,7,0,33,252,153,1,1,2,180,2,0,0,1,0,3,0,628,0,628,0
8,172,8,0,40,355,185,0,1,1,223,6,0,0,0,5,4,5,820,0,825,0
9,172,9,0,14,184,168,0,0,1,216,3,0,0,0,1,0,3,587,0,590,0
10,172,10,0,36,317,179,0,1,0,221,3,0,0,0,0,1,1,758,0,759,0
11,172,11,0,22,183,126,1,0,0,128,0,0,0,0,0,0,0,460,0,460,0
12,172,12,0,39,266,161,1,0,0,305,3,0,0,1,1,2,3,779,0,782,0
13,172,13,0,20,208,203,1,0,2,99,1,0,0,2,0,1,1,537,0,538,0
14,172,14,0,25,230,274,1,0,1,217,8,0,0,2,0,2,1,760,0,761,0
15,172,15,0,20,403,230,2,1,1,236,4,0,1,1,1,0,3,900,0,903,0
16,172,16,0,34,202,191,0,1,3,191,1,0,2,3,3,2,2,633,0,635,0
17,172,17,0,48,307,235,2,0,5,257,6,0,2,2,0,0,9,864,0,873,0
18,172,18,0,8,209,107,1,0,1,143,2,0,1,1,0,0,0,473,0,473,0
19,172,19,0,24,129,156,0,0,1,118,1,1,1,0,0,0,1,431,0,432,0
20,172,20,0,22,252,209,1,0,0,125,2,0,1,0,1,1,3,614,0,617,0
21,172,21,0,18,310,166,2,1,3,204,3,0,1,1,2,1,1,712,0,713,0
22,172,22,0,15,219,137,1,0,1,137,0,0,0,3,1,2,3,516,0,519,0
23,172,23,0,23,357,101,1,1,0,152,2,0,0,0,1,0,0,638,0,638,0
24,172,24,0,19,300,197,0,0,0,194,1,0,0,1,4,0,5,716,0,721,0
25,172,25,0,16,337,207,2,0,1,239,3,2,0,1,0,3,3,811,0,814,0
26,172,26,0,26,238,113,0,0,1,123,0,0,0,1,2,0,2,504,0,506,0
27,172,27,0,33,238,201,2,0,0,217,2,0,0,2,0,2,3,697,0,700,0
28,172,28,0,30,215,130,2,0,0,163,2,0,0,0,0,1,1,543,0,544,0
29,172,29,0,11,290,157,1,1,0,179,0,0,0,0,1,4,0,644,0,644,0
30,172,30,0,10,296,215,1,0,0,209,1,1,0,0,1,2,1,736,0,737,0
31,172,31,0,17,270,181,0,1,0,213,0,0,1,0,0,1,2,684,0,686,0
32,172,32,0,16,162,173,1,0,0,133,0,1,1,1,1,0,2,489,0,491,0
33,172,33,0,27,310,249,1,2,2,161,0,0,0,2,0,0,1,754,0,755,0
34,172,34,0,25,152,216,2,1,0,201,1,1,1,2,0,0,1,602,0,603,0
35,172,35,0,11,341,144,0,1,2,157,0,2,2,1,2,1,0,664,0,664,0
36,172,36,0,13,246,206,1,0,0,151,0,1,1,1,2,0,1,622,0,623,0
37,172,37,0,17,303,144,0,0,0,189,0,0,0,2,0,1,0,656,0,656,0
38,172,38,0,11,249,162,3,0,0,186,1,2,2,0,1,0,1,617,0,618,0
39,172,39,0,18,235,185,1,0,0,118,2,1,0,0,0,0,2,560,0,562,0
40,172,40,0,14,121,107,0,0,0,169,0,0,0,0,0,0,2,411,0,413,0
41,172,41,0,18,506,137,0,2,1,211,0,1,0,2,1,2,2,881,0,883,0
42,172,42,0,22,338,206,2,0,1,356,1,1,1,0,1,0,4,929,0,933,0
43,172,43,0,36,334,221,0,1,1,317,1,0,0,1,0,0,2,912,0,914,0
44,172,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,172,44,0,25,144,100,0,0,1,112,0,0,0,0,0,1,1,383,0,384,0
45,172,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,172,45,0,12,220,161,1,0,2,119,3,0,0,0,3,0,1,521,0,522,0
46,172,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,172,46,0,20,145,145,0,1,0,123,0,0,0,1,0,0,5,435,0,440,0
47,172,47,0,55,235,161,1,0,0,150,1,0,1,0,0,0,2,604,0,606,0
48,172,48,0,14,177,154,3,1,1,244,5,0,0,0,2,2,4,603,0,607,0
49,172,49,0,54,321,296,4,1,1,228,3,0,1,0,1,0,3,910,0,913,0
50,172,50,0,29,237,297,1,0,1,226,1,1,1,0,0,0,0,794,0,794,0
51,172,51,0,32,224,315,2,1,1,183,0,1,1,1,1,1,1,763,0,764,0
52,172,52,0,25,269,157,1,0,0,125,1,1,0,0,1,0,3,580,0,583,0
53,172,53,0,19,208,249,1,1,2,115,0,1,0,0,0,1,2,597,0,599,0
54,172,54,0,68,200,374,1,1,2,211,3,0,1,1,0,0,3,862,0,865,0
55,172,55,0,41,221,320,2,3,1,182,2,0,1,1,1,0,6,775,0,781,0
56,172,56,0,27,223,226,1,1,0,129,1,0,0,2,0,0,3,610,0,613,0
57,172,57,0,20,245,243,1,2,1,226,0,2,1,1,1,0,2,743,0,745,0
58,172,58,0,51,250,332,0,0,0,239,3,1,1,0,1,0,3,878,0,881,0
59,172,59,0,27,286,299,2,2,0,210,1,1,2,1,0,1,5,832,0,837,0
60,172,60,0,25,208,147,1,0,1,111,2,1,2,0,1,1,1,500,0,501,0
61,172,61,0,32,199,116,1,0,1,114,2,1,1,0,1,0,3,468,0,471,0
62,172,62,0,22,162,201,4,1,37,146,1,1,3,2,0,0,1,580,0,581,0
