ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
124,0,0,1,53
124,0,0,2,575
124,0,0,3,335
124,0,0,4,201
124,0,0,5,0
124,0,0,6,3
124,0,0,0,4
124,1,1,1,0
124,1,1,2,0
124,1,1,3,0
124,1,1,4,0
124,1,1,5,0
124,1,1,6,0
124,1,1,0,0
124,1,1,1,25
124,1,1,2,243
124,1,1,3,125
124,1,1,4,168
124,1,1,5,0
124,1,1,6,1
124,1,1,0,3
124,2,2,1,13
124,2,2,2,203
124,2,2,3,153
124,2,2,4,205
124,2,2,5,3
124,2,2,6,1
124,2,2,0,4
124,3,3,1,25
124,3,3,2,234
124,3,3,3,145
124,3,3,4,216
124,3,3,5,2
124,3,3,6,0
124,3,3,0,6
124,4,4,1,30
124,4,4,2,247
124,4,4,3,148
124,4,4,4,196
124,4,4,5,3
124,4,4,6,0
124,4,4,0,1
124,5,5,1,15
124,5,5,2,350
124,5,5,3,177
124,5,5,4,243
124,5,5,5,1
124,5,5,6,4
124,5,5,0,2
124,6,6,1,23
124,6,6,2,367
124,6,6,3,226
124,6,6,4,266
124,6,6,5,4
124,6,6,6,1
124,6,6,0,7
124,7,7,1,17
124,7,7,2,206
124,7,7,3,179
124,7,7,4,315
124,7,7,5,5
124,7,7,6,1
124,7,7,0,5
124,8,8,1,8
124,8,8,2,165
124,8,8,3,162
124,8,8,4,255
124,8,8,5,2
124,8,8,6,0
124,8,8,0,1
124,9,9,1,7
124,9,9,2,142
124,9,9,3,137
124,9,9,4,242
124,9,9,5,2
124,9,9,6,0
124,9,9,0,2
124,10,10,1,24
124,10,10,2,248
124,10,10,3,165
124,10,10,4,154
124,10,10,5,1
124,10,10,6,3
124,10,10,0,4
124,11,11,1,36
124,11,11,2,267
124,11,11,3,220
124,11,11,4,207
124,11,11,5,0
124,11,11,6,3
124,11,11,0,3
124,12,12,1,21
124,12,12,2,386
124,12,12,3,193
124,12,12,4,170
124,12,12,5,1
124,12,12,6,1
124,12,12,0,1
124,13,13,1,40
124,13,13,2,406
124,13,13,3,227
124,13,13,4,292
124,13,13,5,2
124,13,13,6,1
124,13,13,0,2
124,15,15,1,23
124,15,15,2,201
124,15,15,3,174
124,15,15,4,192
124,15,15,5,5
124,15,15,6,0
124,15,15,0,5
124,16,16,1,37
124,16,16,2,231
124,16,16,3,177
124,16,16,4,169
124,16,16,5,0
124,16,16,6,1
124,16,16,0,5
124,17,17,1,29
124,17,17,2,452
124,17,17,3,209
124,17,17,4,288
124,17,17,5,1
124,17,17,6,0
124,17,17,0,4
124,19,19,1,10
124,19,19,2,119
124,19,19,3,29
124,19,19,4,63
124,19,19,5,0
124,19,19,6,0
124,19,19,0,0
124,20,20,1,16
124,20,20,2,185
124,20,20,3,160
124,20,20,4,221
124,20,20,5,4
124,20,20,6,0
124,20,20,0,6
124,21,21,1,22
124,21,21,2,175
124,21,21,3,114
124,21,21,4,148
124,21,21,5,0
124,21,21,6,0
124,21,21,0,2
124,22,22,1,35
124,22,22,2,266
124,22,22,3,196
124,22,22,4,216
124,22,22,5,1
124,22,22,6,2
124,22,22,0,3
124,23,23,1,27
124,23,23,2,240
124,23,23,3,139
124,23,23,4,207
124,23,23,5,0
124,23,23,6,4
124,23,23,0,2
124,24,24,1,11
124,24,24,2,177
124,24,24,3,120
124,24,24,4,153
124,24,24,5,2
124,24,24,6,0
124,24,24,0,4
124,25,25,1,26
124,25,25,2,187
124,25,25,3,262
124,25,25,4,245
124,25,25,5,4
124,25,25,6,2
124,25,25,0,1
124,26,26,1,23
124,26,26,2,223
124,26,26,3,221
124,26,26,4,264
124,26,26,5,2
124,26,26,6,1
124,26,26,0,1
124,27,27,1,0
124,27,27,2,0
124,27,27,3,0
124,27,27,4,0
124,27,27,5,0
124,27,27,6,0
124,27,27,0,0
124,27,27,1,23
124,27,27,2,95
124,27,27,3,209
124,27,27,4,198
124,27,27,5,3
124,27,27,6,0
124,27,27,0,0
124,28,28,1,0
124,28,28,2,0
124,28,28,3,0
124,28,28,4,0
124,28,28,5,0
124,28,28,6,0
124,28,28,0,0
124,28,28,1,17
124,28,28,2,89
124,28,28,3,161
124,28,28,4,198
124,28,28,5,3
124,28,28,6,2
124,28,28,0,5
124,29,29,1,19
124,29,29,2,166
124,29,29,3,164
124,29,29,4,274
124,29,29,5,1
124,29,29,6,0
124,29,29,0,5
124,30,30,1,26
124,30,30,2,136
124,30,30,3,152
124,30,30,4,308
124,30,30,5,0
124,30,30,6,3
124,30,30,0,4
124,31,31,1,17
124,31,31,2,157
124,31,31,3,185
124,31,31,4,270
124,31,31,5,2
124,31,31,6,0
124,31,31,0,3
124,32,32,1,23
124,32,32,2,129
124,32,32,3,195
124,32,32,4,143
124,32,32,5,0
124,32,32,6,0
124,32,32,0,2
124,33,33,1,30
124,33,33,2,105
124,33,33,3,101
124,33,33,4,199
124,33,33,5,1
124,33,33,6,1
124,33,33,0,1
124,34,34,1,20
124,34,34,2,166
124,34,34,3,246
124,34,34,4,140
124,34,34,5,0
124,34,34,6,2
124,34,34,0,1
124,35,35,1,30
124,35,35,2,143
124,35,35,3,341
124,35,35,4,188
124,35,35,5,0
124,35,35,6,0
124,35,35,0,2
124,36,36,1,30
124,36,36,2,270
124,36,36,3,243
124,36,36,4,278
124,36,36,5,6
124,36,36,6,3
124,36,36,0,6
124,37,37,1,29
124,37,37,2,178
124,37,37,3,244
124,37,37,4,219
124,37,37,5,1
124,37,37,6,0
124,37,37,0,1
124,38,38,1,29
124,38,38,2,250
124,38,38,3,291
124,38,38,4,258
124,38,38,5,3
124,38,38,6,1
124,38,38,0,2
124,39,39,1,22
124,39,39,2,256
124,39,39,3,160
124,39,39,4,207
124,39,39,5,1
124,39,39,6,0
124,39,39,0,2
124,40,40,1,15
124,40,40,2,214
124,40,40,3,194
124,40,40,4,214
124,40,40,5,1
124,40,40,6,2
124,40,40,0,4
124,41,41,1,17
124,41,41,2,442
124,41,41,3,64
124,41,41,4,222
124,41,41,5,1
124,41,41,6,1
124,41,41,0,0
124,42,42,1,16
124,42,42,2,127
124,42,42,3,142
124,42,42,4,189
124,42,42,5,2
124,42,42,6,1
124,42,42,0,1
124,43,43,1,16
124,43,43,2,97
124,43,43,3,146
124,43,43,4,244
124,43,43,5,0
124,43,43,6,0
124,43,43,0,1
124,44,44,1,17
124,44,44,2,181
124,44,44,3,149
124,44,44,4,232
124,44,44,5,6
124,44,44,6,1
124,44,44,0,1
124,45,45,1,21
124,45,45,2,190
124,45,45,3,269
124,45,45,4,209
124,45,45,5,2
124,45,45,6,0
124,45,45,0,5
124,46,46,1,22
124,46,46,2,150
124,46,46,3,184
124,46,46,4,134
124,46,46,5,0
124,46,46,6,0
124,46,46,0,0
124,47,47,1,26
124,47,47,2,122
124,47,47,3,146
124,47,47,4,254
124,47,47,5,2
124,47,47,6,0
124,47,47,0,4
124,48,48,1,37
124,48,48,2,171
124,48,48,3,357
124,48,48,4,190
124,48,48,5,6
124,48,48,6,3
124,48,48,0,6
124,49,49,1,19
124,49,49,2,224
124,49,49,3,354
124,49,49,4,219
124,49,49,5,5
124,49,49,6,5
124,49,49,0,2
124,50,50,1,40
124,50,50,2,252
124,50,50,3,267
124,50,50,4,269
124,50,50,5,2
124,50,50,6,1
124,50,50,0,4
124,51,51,1,0
124,51,51,2,0
124,51,51,3,0
124,51,51,4,0
124,51,51,5,0
124,51,51,6,0
124,51,51,0,0
124,51,51,1,27
124,51,51,2,181
124,51,51,3,253
124,51,51,4,192
124,51,51,5,4
124,51,51,6,0
124,51,51,0,8
124,52,52,1,0
124,52,52,2,0
124,52,52,3,0
124,52,52,4,0
124,52,52,5,0
124,52,52,6,0
124,52,52,0,0
124,52,52,1,31
124,52,52,2,262
124,52,52,3,277
124,52,52,4,335
124,52,52,5,2
124,52,52,6,3
124,52,52,0,7
124,54,54,1,16
124,54,54,2,168
124,54,54,3,290
124,54,54,4,229
124,54,54,5,2
124,54,54,6,2
124,54,54,0,4
124,55,55,1,19
124,55,55,2,220
124,55,55,3,185
124,55,55,4,306
124,55,55,5,3
124,55,55,6,0
124,55,55,0,1
124,56,56,1,31
124,56,56,2,221
124,56,56,3,206
124,56,56,4,280
124,56,56,5,1
124,56,56,6,0
124,56,56,0,2
124,57,57,1,25
124,57,57,2,111
124,57,57,3,194
124,57,57,4,191
124,57,57,5,3
124,57,57,6,2
124,57,57,0,1
124,58,58,1,17
124,58,58,2,159
124,58,58,3,241
124,58,58,4,113
124,58,58,5,2
