ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
28,0,0,1,954
28,0,0,2,591
28,0,0,3,59
28,0,0,4,3
28,0,0,5,1
28,0,0,6,1
28,0,0,7,0
28,0,0,8,1
28,0,0,9,2
28,0,0,10,633
28,0,0,11,1
28,0,0,12,1
28,0,0,13,12
28,0,0,14,12
28,0,0,15,2
28,0,0,16,2
28,0,0,17,2
28,0,0,18,0
28,0,0,19,0
28,0,0,20,2
28,0,0,21,0
28,0,0,22,1
28,0,0,23,8
28,0,0,0,11
28,1,1,1,0
28,1,1,2,0
28,1,1,3,0
28,1,1,4,0
28,1,1,5,0
28,1,1,6,0
28,1,1,7,0
28,1,1,8,0
28,1,1,9,0
28,1,1,10,0
28,1,1,11,0
28,1,1,12,0
28,1,1,13,0
28,1,1,14,0
28,1,1,15,0
28,1,1,16,0
28,1,1,17,0
28,1,1,18,0
28,1,1,19,0
28,1,1,20,0
28,1,1,21,0
28,1,1,22,0
28,1,1,23,0
28,1,1,0,0
28,1,1,1,157
28,1,1,2,92
28,1,1,3,15
28,1,1,4,1
28,1,1,5,0
28,1,1,6,0
28,1,1,7,0
28,1,1,8,0
28,1,1,9,1
28,1,1,10,214
28,1,1,11,0
28,1,1,12,0
28,1,1,13,0
28,1,1,14,0
28,1,1,15,1
28,1,1,16,0
28,1,1,17,0
28,1,1,18,1
28,1,1,19,0
28,1,1,20,0
28,1,1,21,0
28,1,1,22,0
28,1,1,23,1
28,1,1,0,2
28,2,2,1,165
28,2,2,2,121
28,2,2,3,28
28,2,2,4,0
28,2,2,5,0
28,2,2,6,0
28,2,2,7,1
28,2,2,8,0
28,2,2,9,0
28,2,2,10,230
28,2,2,11,0
28,2,2,12,0
28,2,2,13,0
28,2,2,14,1
28,2,2,15,0
28,2,2,16,0
28,2,2,17,0
28,2,2,18,0
28,2,2,19,0
28,2,2,20,1
28,2,2,21,0
28,2,2,22,1
28,2,2,23,4
28,2,2,0,3
28,3,3,1,246
28,3,3,2,109
28,3,3,3,13
28,3,3,4,1
28,3,3,5,0
28,3,3,6,0
28,3,3,7,1
28,3,3,8,0
28,3,3,9,0
28,3,3,10,218
28,3,3,11,0
28,3,3,12,0
28,3,3,13,1
28,3,3,14,0
28,3,3,15,0
28,3,3,16,0
28,3,3,17,0
28,3,3,18,0
28,3,3,19,0
28,3,3,20,1
28,3,3,21,0
28,3,3,22,0
28,3,3,23,1
28,3,3,0,1
28,4,4,1,155
28,4,4,2,91
28,4,4,3,17
28,4,4,4,0
28,4,4,5,2
28,4,4,6,0
28,4,4,7,0
28,4,4,8,0
28,4,4,9,1
28,4,4,10,257
28,4,4,11,0
28,4,4,12,0
28,4,4,13,0
28,4,4,14,0
28,4,4,15,0
28,4,4,16,0
28,4,4,17,1
28,4,4,18,1
28,4,4,19,0
28,4,4,20,0
28,4,4,21,0
28,4,4,22,0
28,4,4,23,2
28,4,4,0,1
28,5,5,1,188
28,5,5,2,126
28,5,5,3,19
28,5,5,4,0
28,5,5,5,0
28,5,5,6,0
28,5,5,7,0
28,5,5,8,0
28,5,5,9,0
28,5,5,10,256
28,5,5,11,1
28,5,5,12,0
28,5,5,13,0
28,5,5,14,0
28,5,5,15,0
28,5,5,16,0
28,5,5,17,2
28,5,5,18,0
28,5,5,19,0
28,5,5,20,0
28,5,5,21,0
28,5,5,22,0
28,5,5,23,3
28,5,5,0,5
28,6,6,1,140
28,6,6,2,107
28,6,6,3,27
28,6,6,4,1
28,6,6,5,0
28,6,6,6,0
28,6,6,7,0
28,6,6,8,1
28,6,6,9,0
28,6,6,10,262
28,6,6,11,0
28,6,6,12,0
28,6,6,13,0
28,6,6,14,0
28,6,6,15,1
28,6,6,16,0
28,6,6,17,1
28,6,6,18,0
28,6,6,19,0
28,6,6,20,0
28,6,6,21,0
28,6,6,22,0
28,6,6,23,1
28,6,6,0,0
28,7,7,1,234
28,7,7,2,88
28,7,7,3,23
28,7,7,4,1
28,7,7,5,0
28,7,7,6,1
28,7,7,7,0
28,7,7,8,0
28,7,7,9,0
28,7,7,10,255
28,7,7,11,0
28,7,7,12,0
28,7,7,13,0
28,7,7,14,0
28,7,7,15,1
28,7,7,16,0
28,7,7,17,0
28,7,7,18,0
28,7,7,19,0
28,7,7,20,0
28,7,7,21,0
28,7,7,22,0
28,7,7,23,2
28,7,7,0,0
28,8,8,1,217
28,8,8,2,101
28,8,8,3,30
28,8,8,4,0
28,8,8,5,0
28,8,8,6,0
28,8,8,7,0
28,8,8,8,0
28,8,8,9,0
28,8,8,10,328
28,8,8,11,0
28,8,8,12,1
28,8,8,13,0
28,8,8,14,0
28,8,8,15,0
28,8,8,16,0
28,8,8,17,0
28,8,8,18,0
28,8,8,19,0
28,8,8,20,0
28,8,8,21,0
28,8,8,22,1
28,8,8,23,4
28,8,8,0,2
28,9,9,1,140
28,9,9,2,101
28,9,9,3,27
28,9,9,4,1
28,9,9,5,0
28,9,9,6,1
28,9,9,7,0
28,9,9,8,0
28,9,9,9,0
28,9,9,10,325
28,9,9,11,0
28,9,9,12,0
28,9,9,13,1
28,9,9,14,0
28,9,9,15,1
28,9,9,16,0
28,9,9,17,0
28,9,9,18,0
28,9,9,19,0
28,9,9,20,0
28,9,9,21,0
28,9,9,22,0
28,9,9,23,5
28,9,9,0,1
28,10,10,1,140
28,10,10,2,95
28,10,10,3,27
28,10,10,4,1
28,10,10,5,0
28,10,10,6,0
28,10,10,7,0
28,10,10,8,0
28,10,10,9,0
28,10,10,10,194
28,10,10,11,0
28,10,10,12,0
28,10,10,13,0
28,10,10,14,0
28,10,10,15,0
28,10,10,16,1
28,10,10,17,0
28,10,10,18,0
28,10,10,19,0
28,10,10,20,0
28,10,10,21,0
28,10,10,22,0
28,10,10,23,6
28,10,10,0,5
28,11,11,1,158
28,11,11,2,171
28,11,11,3,32
28,11,11,4,1
28,11,11,5,0
28,11,11,6,1
28,11,11,7,0
28,11,11,8,0
28,11,11,9,0
28,11,11,10,242
28,11,11,11,0
28,11,11,12,0
28,11,11,13,0
28,11,11,14,0
28,11,11,15,0
28,11,11,16,0
28,11,11,17,0
28,11,11,18,0
28,11,11,19,0
28,11,11,20,0
28,11,11,21,0
28,11,11,22,1
28,11,11,23,0
28,11,11,0,3
28,12,12,1,171
28,12,12,2,160
28,12,12,3,31
28,12,12,4,0
28,12,12,5,1
28,12,12,6,0
28,12,12,7,0
28,12,12,8,0
28,12,12,9,4
28,12,12,10,291
28,12,12,11,0
28,12,12,12,0
28,12,12,13,0
28,12,12,14,0
28,12,12,15,0
28,12,12,16,2
28,12,12,17,1
28,12,12,18,0
28,12,12,19,0
28,12,12,20,1
28,12,12,21,0
28,12,12,22,0
28,12,12,23,2
28,12,12,0,0
28,13,13,1,139
28,13,13,2,100
28,13,13,3,27
