sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,103,0,0,5,67,947,894,453,3,0,2,2,2,9,4,2,20,2390,393,2803,0
1,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,103,1,0,0,53,311,289,189,3,0,1,1,3,2,4,3,2,859,0,861,0
2,103,2,0,1,31,297,407,178,2,0,2,1,1,4,3,4,5,931,0,936,0
3,103,3,0,0,31,138,214,163,2,0,1,0,0,3,2,2,1,556,0,557,0
4,103,4,0,0,36,155,149,126,0,0,0,1,1,4,1,2,2,475,0,477,0
5,103,5,0,0,13,121,194,118,0,0,1,0,2,7,1,2,2,459,0,461,0
6,103,6,0,1,22,179,194,173,2,0,0,0,0,2,3,4,4,580,0,584,0
7,103,7,0,2,29,149,123,172,0,1,1,1,0,0,0,1,2,479,0,481,0
8,103,8,0,0,24,243,231,173,0,0,0,0,0,5,1,1,2,678,0,680,0
9,103,9,0,1,15,165,286,133,2,0,0,1,0,2,1,1,2,607,0,609,0
10,103,10,0,3,21,171,183,148,2,1,2,1,1,4,4,0,2,541,0,543,0
11,103,11,0,2,12,200,242,158,2,0,0,0,0,2,1,1,1,620,0,621,0
12,103,12,0,2,20,227,299,132,1,0,0,1,1,7,2,5,5,697,0,702,0
13,103,13,0,1,15,167,297,128,2,0,0,0,0,2,2,0,1,614,0,615,0
14,103,14,0,2,23,162,280,74,1,0,0,0,1,5,3,3,1,554,0,555,0
15,103,15,0,1,12,117,175,112,1,0,1,0,0,2,3,0,1,424,0,425,0
16,103,16,0,3,23,210,174,162,0,0,0,0,0,0,1,0,0,573,0,573,0
17,103,17,0,1,17,168,309,214,0,0,0,1,0,3,0,1,1,714,0,715,0
18,103,18,0,0,20,197,198,124,3,0,1,0,0,3,0,1,1,547,0,548,0
19,103,19,0,11,51,198,191,176,5,2,0,1,0,1,0,0,2,636,0,638,0
20,103,20,0,3,23,219,222,222,0,0,1,2,1,5,3,2,6,703,0,709,0
21,103,21,0,0,27,197,171,236,0,0,1,0,0,2,1,1,1,636,0,637,0
22,103,22,0,1,10,188,145,193,0,0,0,0,0,1,2,0,2,540,0,542,0
23,103,23,0,4,28,266,212,244,1,1,1,1,0,5,2,2,5,767,0,772,0
24,103,24,0,2,17,209,169,150,2,0,0,0,2,1,0,3,6,555,0,561,0
25,103,25,0,1,19,258,171,155,1,0,1,0,0,3,1,1,6,611,0,617,0
26,103,26,0,1,24,313,302,261,1,0,0,0,0,4,6,3,8,915,0,923,0
27,103,27,0,1,15,173,153,100,4,0,0,2,2,2,0,0,0,452,0,452,0
28,103,28,0,1,26,352,386,245,1,0,0,2,0,8,3,3,8,1027,0,1035,0
29,103,29,0,6,32,401,226,219,2,0,0,1,3,1,1,4,5,896,0,901,0
30,103,30,0,1,29,325,343,184,2,0,0,1,1,5,2,1,7,894,0,901,0
31,103,31,0,0,23,377,325,235,0,0,0,0,0,2,2,1,5,965,0,970,1
32,103,32,0,3,16,254,120,215,1,0,1,2,2,4,3,1,3,622,0,625,0
33,103,33,0,0,11,129,66,136,1,0,0,0,0,1,1,0,5,345,0,350,0
34,103,34,0,1,16,196,186,119,0,0,1,0,1,1,0,2,1,523,0,524,0
35,103,35,0,0,17,180,167,103,0,0,0,2,0,6,0,2,1,477,0,478,0
36,103,36,0,1,24,159,209,153,1,0,1,0,2,4,0,0,2,554,0,556,0
37,103,37,0,3,14,336,93,129,0,2,1,0,1,5,1,2,1,587,0,588,0
38,103,38,0,5,26,242,312,162,2,1,0,0,1,9,2,1,5,763,0,768,0
39,103,39,0,3,10,221,232,157,3,0,2,0,2,3,2,2,4,637,0,641,0
40,103,40,0,0,15,117,168,92,2,0,0,1,2,5,3,1,5,406,0,411,0
41,103,41,0,12,13,182,186,199,2,2,1,0,2,4,3,4,5,610,0,615,0
42,103,42,0,2,20,140,249,151,0,0,4,1,0,4,1,0,7,572,0,579,0
43,103,43,0,3,26,182,279,307,1,2,3,0,0,5,4,4,5,816,0,821,0
44,103,44,0,0,22,167,375,182,1,0,0,0,0,5,0,2,7,754,0,761,0
45,103,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,103,45,0,0,9,244,187,113,0,0,1,0,0,1,2,1,0,558,0,558,0
46,103,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,103,46,0,2,28,464,93,229,0,1,0,0,0,1,0,1,0,819,0,819,0
47,103,47,0,5,14,120,158,132,0,0,1,2,0,8,1,2,2,443,0,445,0
48,103,48,0,0,27,309,203,258,0,2,4,2,1,11,5,2,3,824,0,827,0
49,103,49,0,0,13,276,135,238,0,0,0,0,0,4,2,1,3,669,0,672,0
50,103,50,0,2,31,222,196,258,1,1,0,0,1,4,3,1,4,720,0,724,0
51,103,51,0,1,13,181,184,187,3,0,0,0,2,4,1,1,4,577,0,581,0
52,103,52,0,5,16,186,194,264,1,0,2,4,0,9,1,1,5,683,0,688,0
53,103,53,0,3,7,167,259,206,0,1,0,0,2,3,2,1,7,651,0,658,0
54,103,54,0,14,14,319,225,262,2,0,1,4,0,5,5,3,1,854,0,855,0
55,103,55,0,6,25,167,134,186,0,2,1,1,0,4,4,1,2,531,0,533,0
56,103,56,0,3,20,185,292,211,1,1,2,0,1,1,0,2,3,719,0,722,0
57,103,57,0,0,15,189,173,203,1,0,1,0,1,5,0,1,3,589,0,592,0
58,103,58,0,2,15,234,361,221,2,2,1,0,3,9,1,2,10,853,0,863,0
59,103,59,0,3,27,157,282,262,0,0,2,2,2,4,2,1,4,744,0,748,0
60,103,60,0,1,10,124,125,139,1,0,2,9,0,3,1,1,1,416,0,417,0
61,103,61,0,15,12,187,331,136,1,1,2,1,0,2,1,0,0,689,0,689,0
62,103,62,0,6,22,167,316,208,1,0,0,0,0,0,0,0,3,720,0,723,0
63,103,63,0,1,25,174,216,158,0,0,0,0,0,1,0,1,1,576,0,577,0
64,103,64,0,2,14,227,332,121,1,0,0,0,1,1,1,1,0,701,0,701,0
65,103,65,0,2,3,108,101,52,0,0,0,0,0,0,0,0,0,266,0,266,0
66,103,66,0,4,18,207,247,155,0,1,0,0,0,2,1,1,1,636,0,637,0
67,103,67,0,2,18,237,221,180,0,0,2,2,1,1,0,2,1,666,0,667,0
68,103,68,0,1,24,164,244,129,0,0,1,1,1,1,3,1,1,570,0,571,0
69,103,69,0,0,15,237,189,129,0,0,2,0,2,0,1,0,1,575,0,576,0
70,103,70,0,0,11,182,220,150,0,0,4,0,2,6,1,1,3,577,0,580,0
71,103,71,0,7,5,117,201,152,1,0,0,2,0,0,0,1,2,486,0,488,0
72,103,72,0,2,19,197,246,218,0,0,3,1,3,3,2,2,3,696,0,699,0
73,103,73,0,6,14,251,358,187,2,0,1,6,3,6,3,5,7,842,0,849,0
74,103,74,0,4,17,197,340,270,2,0,2,2,7,9,2,1,4,853,0,857,0
75,103,75,0,1,29,206,359,184,3,0,1,1,0,5,1,2,8,792,0,800,0
76,103,76,0,5,24,254,215,220,3,0,0,1,0,2,1,8,9,733,0,742,0
77,103,77,0,0,26,148,221,99,1,0,0,0,0,2,0,0,8,497,0,505,0
78,103,78,0,0,14,243,299,155,2,2,1,2,1,4,6,1,4,730,0,734,0
79,103,79,0,11,15,242,387,255,1,0,0,0,5,3,1,2,6,922,0,928,0
80,103,80,0,3,16,172,245,132,1,0,1,0,0,4,4,0,2,578,0,580,0
81,103,81,0,5,24,276,315,251,2,1,0,0,0,3,2,2,1,881,0,882,0
82,103,82,0,6,28,189,213,162,0,0,1,0,0,3,2,1,3,605,0,608,0
83,103,83,0,2,16,157,122,196,2,0,1,0,1,1,0,0,4,498,0,502,0
84,103,84,0,0,29,223,280,225,0,0,3,0,0,2,1,1,6,764,0,770,0
85,103,85,0,1,28,183,130,210,1,0,0,2,0,6,0,1,5,562,0,567,0
86,103,86,0,2,6,265,201,108,1,0,0,0,0,3,1,2,3,589,0,592,0
87,103,87,0,5,17,297,335,277,1,0,3,2,1,5,2,1,6,946,0,952,0
88,103,88,0,1,21,204,193,125,0,0,4,0,2,2,8,3,2,563,0,565,0
89,103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,103,89,0,7,17,315,310,298,0,1,0,5,3,4,5,6,6,971,0,977,0
90,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,103,90,0,3,27,245,330,274,0,0,3,0,2,3,5,0,5,892,0,897,0
91,103,91,0,2,25,234,180,136,1,1,0,0,0,1,0,0,3,580,0,583,0
92,103,92,0,1,35,136,239,142,1,0,0,2,0,1,1,1,1,559,0,560,0
93,103,93,0,9,11,141,245,81,0,0,0,2,1,1,0,1,3,492,0,495,0
94,103,94,0,1,24,186,249,96,0,0,0,0,0,0,0,0,1,556,0,557,0
95,103,95,0,5,30,283,281,209,5,0,1,1,1,1,0,0,3,817,0,820,0
96,103,96,0,0,9,160,135,108,2,0,0,0,0,0,1,0,0,415,0,415,0
97,103,97,0,2,48,365,309,283,0,0,1,2,0,3,4,4,2,1021,0,1023,0
98,103,98,0,1,39,182,220,310,2,1,1,0,0,2,0,0,1,758,0,759,0
99,103,99,0,0,21,154,225,182,3,0,2,0,0,2,0,0,3,589,0,592,0
100,103,100,0,0,20,152,164,188,1,0,0,1,1,0,0,0,1,527,0,528,0
101,103,101,0,0,26,195,193,185,2,0,1,0,1,1,0,0,2,604,0,606,0
102,103,102,0,1,11,69,95,104,1,0,1,1,0,1,0,0,1,284,0,285,0
103,103,103,0,1,29,209,263,280,3,0,1,0,0,5,0,2,5,793,0,798,0
104,103,104,0,3,32,155,207,293,1,0,1,1,0,5,0,2,2,700,0,702,0
105,103,105,0,0,30,142,262,178,4,0,1,2,0,3,0,1,2,623,0,625,0
106,103,106,0,2,26,235,246,203,1,0,0,0,0,2,1,1,6,717,0,723,0
107,103,107,0,1,28,182,149,226,1,0,0,0,0,2,0,0,5,589,0,594,0
108,103,108,0,0,26,155,175,154,0,0,2,0,1,1,1,1,0,516,0,516,0
109,103,109,0,2,35,178,218,273,2,0,1,0,0,3,2,3,1,717,0,718,0
110,103,110,0,3,12,174,222,193,0,0,1,0,1,5,1,3,7,615,0,622,0
111,103,111,0,1,18,205,154,164,0,0,0,0,0,1,0,0,4,543,0,547,0
112,103,112,0,1,32,311,175,350,6,0,2,0,0,2,0,3,1,882,0,883,0
113,103,113,0,0,45,249,226,283,1,0,1,0,0,6,0,0,3,811,0,814,0
114,103,114,0,4,37,217,270,276,0,0,2,0,0,5,1,1,7,813,0,820,0
115,103,115,0,4,17,199,185,254,1,0,2,0,1,6,2,0,0,671,0,671,0
116,103,116,0,2,23,166,247,139,0,0,1,1,0,2,0,0,1,581,0,582,0
117,103,117,0,0,20,264,226,207,1,0,1,0,0,4,1,1,0,725,0,725,0
118,103,118,0,1,25,213,354,259,0,0,0,0,1,5,1,1,1,860,0,861,0
119,103,119,0,5,47,236,218,466,0,0,0,0,2,5,2,1,4,982,0,986,0
120,103,120,0,4,25,178,248,169,0,0,1,1,0,2,1,0,2,629,0,631,0
121,103,121,0,2,16,130,294,124,0,0,0,0,0,1,1,2,0,570,0,570,0
122,103,122,0,1,16,202,410,125,0,0,2,0,0,1,1,1,2,759,0,761,0
123,103,123,0,0,27,212,250,133,0,0,0,0,1,0,1,0,1,624,0,625,0
