sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,210,0,0,644,674,165,2,0,1,19,12,550,1,1,18,2,1,2,1,2,5,2,3,3,7,2108,170,2285,0
1,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,210,1,0,63,147,21,0,1,2,0,1,85,0,2,0,0,0,1,0,0,2,1,0,0,3,326,0,329,0
2,210,2,0,156,190,40,0,3,0,0,3,206,2,0,0,0,2,0,1,2,0,0,0,0,1,605,0,606,0
3,210,3,0,43,99,23,2,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,262,0,262,0
4,210,4,0,75,195,25,0,2,1,4,1,148,1,0,0,0,0,0,0,0,0,0,0,0,1,452,0,453,0
5,210,5,0,144,159,21,0,0,0,0,0,189,0,0,3,0,0,1,0,1,0,0,0,0,0,518,0,518,0
6,210,6,0,72,210,27,0,1,0,3,0,135,1,0,1,0,1,1,1,3,2,1,0,0,0,459,0,459,0
7,210,7,0,112,164,28,2,0,0,4,1,171,0,0,2,0,0,1,0,2,0,0,0,0,0,487,0,487,0
8,210,8,0,111,161,26,1,0,1,3,1,122,0,0,4,0,0,0,0,2,0,0,0,0,1,432,0,433,0
9,210,9,0,107,155,27,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,1,347,0,348,0
10,210,10,0,174,147,56,3,1,3,10,3,158,0,1,3,2,1,1,2,3,0,0,0,0,0,568,0,568,0
11,210,11,0,241,126,21,1,1,0,1,0,96,0,1,0,0,0,1,1,2,1,0,1,0,0,494,0,494,0
12,210,12,0,265,71,40,0,1,0,0,4,143,1,0,0,0,0,2,2,4,2,0,0,0,0,535,0,535,0
13,210,13,0,126,98,44,2,0,1,0,0,115,1,0,1,0,1,0,0,1,0,0,0,0,0,390,0,390,0
14,210,14,0,191,138,37,1,0,0,0,3,116,0,0,2,0,2,0,1,0,0,0,0,0,0,491,0,491,0
15,210,15,0,198,161,61,0,0,1,1,3,214,2,0,2,0,0,1,1,5,2,0,1,1,2,654,0,656,0
16,210,16,0,335,148,28,0,0,1,15,0,196,1,0,2,0,0,0,1,0,0,0,0,1,0,728,0,728,0
