sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,149,0,0,102,751,629,3,3,358,2,0,0,3,1,3,0,1,1,8,1865,184,2049,0,0,0,0,0,0,0
1,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,149,1,0,56,400,263,0,3,263,1,1,0,0,1,0,1,3,1,4,997,0,997,0,0,0,0,0,1,0
2,149,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,0,0,1,0
2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,149,2,0,16,254,355,4,2,251,0,0,0,1,0,1,0,5,4,3,896,0,896,0,0,0,0,0,2,0
3,149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,149,3,0,11,289,176,0,1,128,1,0,0,0,0,0,2,1,4,0,613,0,613,0,0,0,0,0,3,0
4,149,4,0,18,284,138,0,0,132,1,0,1,1,0,0,0,1,3,3,582,0,582,0,0,0,0,0,4,0
5,149,5,0,18,307,251,0,5,289,0,0,1,1,2,0,2,0,4,1,881,0,881,0,0,0,0,0,5,0
6,149,6,0,48,272,340,0,3,352,0,0,0,0,2,1,0,4,3,5,1030,0,1030,0,0,0,0,0,6,0
7,149,7,0,55,480,281,1,3,197,1,0,1,0,0,0,2,1,1,1,1024,0,1024,0,0,0,0,0,7,0
8,149,8,0,10,311,159,4,1,118,0,0,0,0,0,0,0,2,3,2,610,0,610,0,0,0,0,0,8,0
9,149,9,0,16,288,79,1,0,59,0,0,0,0,0,0,0,0,0,1,444,0,444,0,0,0,0,0,9,0
10,149,10,0,30,373,308,2,1,209,0,0,1,0,0,2,0,3,4,2,935,0,935,0,0,0,0,0,10,0
11,149,11,0,15,313,240,2,4,182,0,0,1,0,0,0,3,4,2,0,766,0,766,0,0,0,0,0,11,0
12,149,12,0,24,296,281,1,2,192,0,0,0,0,0,0,3,1,6,1,807,0,807,0,0,0,0,0,12,0
13,149,13,0,9,285,204,1,1,117,0,0,1,0,0,0,0,1,1,0,620,0,620,0,0,0,0,0,13,0
14,149,14,0,9,354,142,0,2,76,0,0,0,0,0,0,1,0,1,0,585,0,585,0,0,0,0,0,14,0
15,149,15,0,22,326,146,2,1,151,0,0,0,1,0,0,1,1,0,1,652,0,652,0,0,0,0,0,15,0
15,149,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,149,16,0,13,219,122,0,1,124,0,0,0,0,0,0,0,0,2,1,482,0,482,0,0,0,0,0,16,0
16,149,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,149,17,0,31,167,251,1,1,221,0,1,0,1,1,0,1,0,2,2,680,0,680,0,0,0,0,0,17,0
17,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,149,18,0,23,383,101,0,1,146,0,0,0,1,0,0,0,1,2,2,660,0,660,0,0,0,0,0,18,0
18,149,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,149,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,149,19,0,17,141,184,1,0,123,0,1,0,0,0,0,0,4,0,1,472,0,472,0,0,0,0,0,19,0
20,149,20,0,23,313,135,0,1,91,0,0,0,0,0,0,0,1,2,2,568,0,568,0,0,0,0,0,20,0
20,149,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,149,21,0,31,188,300,2,0,217,0,0,0,0,0,0,0,2,2,0,742,0,742,0,0,0,0,0,21,0
22,149,22,0,44,344,245,0,2,309,0,1,0,1,0,2,0,1,5,3,957,0,957,0,0,0,0,0,22,0
23,149,23,0,12,183,86,1,5,157,0,1,0,0,0,0,1,0,1,1,448,0,448,0,0,0,0,0,23,0
24,149,24,0,29,364,195,2,1,310,2,0,1,1,2,1,1,4,5,1,919,0,919,0,0,0,0,0,24,0
