ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
160,0,0,1,6
160,0,0,2,591
160,0,0,3,67
160,0,0,4,684
160,0,0,5,263
160,0,0,6,0
160,0,0,7,1
160,0,0,8,0
160,0,0,9,3
160,0,0,10,2
160,0,0,0,6
160,1,1,1,0
160,1,1,2,0
160,1,1,3,0
160,1,1,4,0
160,1,1,5,0
160,1,1,6,0
160,1,1,7,0
160,1,1,8,0
160,1,1,9,0
160,1,1,10,0
160,1,1,0,0
160,1,1,1,2
160,1,1,2,368
160,1,1,3,25
160,1,1,4,291
160,1,1,5,205
160,1,1,6,0
160,1,1,7,0
160,1,1,8,0
160,1,1,9,2
160,1,1,10,1
160,1,1,0,2
160,2,2,1,3
160,2,2,2,480
160,2,2,3,46
160,2,2,4,157
160,2,2,5,146
160,2,2,6,0
160,2,2,7,1
160,2,2,8,0
160,2,2,9,1
160,2,2,10,1
160,2,2,0,0
160,3,3,1,0
160,3,3,2,343
160,3,3,3,30
160,3,3,4,313
160,3,3,5,239
160,3,3,6,0
160,3,3,7,0
160,3,3,8,0
160,3,3,9,1
160,3,3,10,0
160,3,3,0,1
160,4,4,1,2
160,4,4,2,326
160,4,4,3,24
160,4,4,4,204
160,4,4,5,163
160,4,4,6,1
160,4,4,7,2
160,4,4,8,1
160,4,4,9,1
160,4,4,10,0
160,4,4,0,3
160,5,5,1,3
160,5,5,2,177
160,5,5,3,7
160,5,5,4,137
160,5,5,5,115
160,5,5,6,1
160,5,5,7,0
160,5,5,8,0
160,5,5,9,0
160,5,5,10,1
160,5,5,0,0
160,6,6,1,1
160,6,6,2,322
160,6,6,3,22
160,6,6,4,329
160,6,6,5,215
160,6,6,6,2
160,6,6,7,2
160,6,6,8,0
160,6,6,9,2
160,6,6,10,1
160,6,6,0,1
160,7,7,1,1
160,7,7,2,126
160,7,7,3,23
160,7,7,4,276
160,7,7,5,205
160,7,7,6,2
160,7,7,7,0
160,7,7,8,1
160,7,7,9,3
160,7,7,10,6
160,7,7,0,0
160,8,8,1,2
160,8,8,2,138
160,8,8,3,24
160,8,8,4,251
160,8,8,5,253
160,8,8,6,1
160,8,8,7,3
160,8,8,8,1
160,8,8,9,3
160,8,8,10,0
160,8,8,0,5
160,9,9,1,2
160,9,9,2,280
160,9,9,3,19
160,9,9,4,95
160,9,9,5,144
160,9,9,6,1
160,9,9,7,1
160,9,9,8,1
160,9,9,9,4
160,9,9,10,2
160,9,9,0,1
160,10,10,1,0
160,10,10,2,244
160,10,10,3,8
160,10,10,4,185
160,10,10,5,140
