sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,41,0,0,506,270,89,5,421,1,4,4,1,5,2,2,10,2,0,7,1322,221,1550,0
1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,1,0,317,124,28,7,533,1,1,1,7,1,1,3,0,1,0,10,1025,0,1035,0
2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,263,133,27,0,339,3,1,1,3,0,0,2,0,0,0,4,772,0,776,0
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,41,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
3,41,3,0,305,22,22,2,347,0,0,1,2,0,0,0,0,0,0,4,701,0,705,0
4,41,4,0,308,99,32,0,430,0,1,0,5,0,0,0,0,0,0,7,875,0,882,0
5,41,5,0,389,235,30,2,345,0,1,2,3,0,0,1,0,0,0,8,1008,0,1016,0
6,41,6,0,279,157,21,0,205,3,0,1,6,0,1,2,0,0,0,6,675,0,681,0
7,41,7,0,378,66,16,2,434,1,0,0,1,0,0,0,1,0,0,2,899,0,901,0
8,41,8,0,254,117,41,1,377,0,1,1,3,0,0,1,0,0,2,4,798,0,802,0
9,41,9,0,210,73,41,2,345,2,1,2,0,0,0,1,0,0,2,6,679,0,685,0
10,41,10,0,160,69,22,1,245,0,0,1,1,0,1,2,0,1,1,4,504,0,508,0
11,41,11,0,141,264,40,3,307,0,1,0,2,0,0,3,0,3,3,5,767,0,772,0
12,41,12,0,193,140,41,2,317,0,0,0,1,0,0,0,0,0,0,1,694,0,695,0
13,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,41,13,0,181,155,23,2,481,3,0,1,3,0,1,4,0,3,2,2,859,0,861,0
14,41,14,0,294,92,18,3,408,2,3,2,2,0,1,1,2,0,2,3,830,0,833,0
14,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,41,15,0,372,24,16,0,250,1,0,0,2,0,0,0,0,0,0,1,665,0,666,0
16,41,16,0,514,12,11,1,251,2,0,1,3,1,0,4,0,0,2,1,802,0,803,0
17,41,17,0,386,40,18,5,462,1,1,0,4,2,0,4,2,1,1,4,927,0,931,0
18,41,18,0,204,178,26,1,257,2,1,2,1,1,0,4,1,0,1,4,679,0,683,0
19,41,19,0,179,175,33,1,291,0,1,2,2,0,0,2,3,2,2,3,693,0,696,0
20,41,20,0,187,170,16,1,284,1,2,5,0,0,1,1,0,1,1,5,670,0,675,0
21,41,21,0,189,148,18,1,256,1,0,4,4,0,2,2,1,1,1,3,628,0,631,0
22,41,22,0,232,119,15,2,204,0,1,2,2,0,0,1,0,1,0,4,579,0,583,0
23,41,23,0,214,113,23,3,283,1,1,3,2,0,0,5,2,1,0,0,651,0,651,0
24,41,24,0,146,91,12,2,210,0,0,1,2,1,0,1,1,0,0,4,467,0,471,0
25,41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,41,25,0,298,191,33,1,417,1,2,1,3,0,0,23,0,2,5,9,977,0,986,0
26,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,41,26,0,200,128,20,0,194,1,2,0,1,0,0,3,0,0,0,3,549,0,552,0
27,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,41,27,0,269,80,40,3,366,0,2,4,1,0,0,1,3,1,1,3,771,0,774,0
28,41,28,0,200,107,10,4,306,1,2,0,5,2,1,2,2,0,2,1,644,0,645,0
29,41,29,0,301,85,23,2,198,1,1,1,2,1,0,1,0,0,0,0,616,0,616,0
30,41,30,0,177,273,28,2,156,0,0,1,0,1,1,0,0,0,0,6,639,0,645,0
31,41,31,0,198,167,22,0,116,0,1,2,2,0,1,0,0,0,2,8,511,0,519,0
32,41,32,0,380,239,53,2,303,0,2,4,2,1,1,3,2,1,0,9,993,0,1002,0
33,41,33,0,237,244,22,2,316,1,3,3,2,0,1,2,13,2,2,1,850,0,851,0
34,41,34,0,202,146,25,0,245,3,1,3,4,1,0,2,0,0,2,5,634,0,639,0
35,41,35,0,204,262,36,3,319,0,3,4,2,1,1,0,1,2,1,8,839,0,847,0
36,41,36,0,146,327,24,2,187,1,2,1,3,2,0,0,0,0,0,8,695,0,703,0
37,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,41,37,0,378,130,46,4,421,1,5,1,1,3,2,3,1,3,1,13,1000,0,1013,0
38,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,41,38,0,310,55,22,1,329,1,0,0,4,0,0,0,0,1,1,1,724,0,725,0
39,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,41,39,0,161,59,22,1,323,1,2,3,0,0,2,0,1,0,2,2,577,0,579,0
40,41,40,0,115,58,20,1,298,3,1,0,5,0,0,1,1,0,0,0,503,0,503,0
41,41,41,0,249,331,28,2,306,3,152,2,4,0,1,11,2,0,0,3,1091,0,1094,0
42,41,42,0,269,257,28,4,350,0,13,1,4,0,2,5,0,0,1,5,934,0,939,0
43,41,43,0,144,135,25,4,305,0,7,3,2,1,1,7,2,1,1,3,638,0,641,0
44,41,44,0,213,106,24,2,467,2,2,0,2,0,0,1,1,1,0,1,821,0,822,0
45,41,45,0,401,25,16,0,331,2,1,3,0,1,0,2,0,0,0,2,782,0,784,0
46,41,46,0,299,29,42,4,408,0,2,2,5,2,0,1,0,1,1,3,796,0,799,0
47,41,47,0,268,34,29,3,322,1,0,1,1,0,0,0,0,0,0,1,659,0,660,0
48,41,48,0,250,114,22,1,337,0,1,1,2,0,0,0,0,2,1,3,731,0,734,0
49,41,49,0,242,198,31,3,452,3,0,1,4,0,2,4,2,0,2,6,944,0,950,0
49,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,50,0,715,0,4,0,101,0,0,3,0,0,0,0,0,0,2,3,825,0,828,0
50,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,41,51,0,561,0,5,0,83,0,1,2,0,0,0,0,0,0,0,1,652,0,653,0
51,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,41,52,0,662,3,6,1,107,0,0,0,1,0,0,0,0,0,0,0,780,0,780,0
53,41,53,0,682,6,12,1,139,0,0,1,0,1,0,0,0,1,0,1,843,0,844,0
54,41,54,0,686,2,6,0,128,0,0,3,0,0,0,0,0,0,1,3,826,0,829,0
55,41,55,0,771,17,10,0,97,0,0,0,0,1,0,0,0,0,0,2,896,0,898,0
56,41,56,0,565,6,7,1,105,0,3,1,0,0,1,0,0,0,0,2,689,0,691,0
57,41,57,0,376,10,9,2,212,1,0,2,2,0,0,0,1,0,1,4,616,0,620,0
58,41,58,0,432,4,14,1,203,1,0,1,1,0,0,1,1,0,0,2,659,0,661,0
59,41,59,0,492,5,12,2,219,0,1,1,2,0,1,0,1,1,1,3,738,0,741,0
60,41,60,0,722,6,5,1,118,1,0,1,1,0,0,0,0,0,0,2,855,0,857,0
61,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,41,61,0,421,2,1,0,46,0,0,0,0,0,0,0,0,0,0,0,470,0,470,0
62,41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,41,62,0,778,12,2,0,87,0,0,1,0,0,0,1,0,0,0,2,881,0,883,0
63,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,41,63,0,791,5,6,0,78,0,0,2,1,0,0,0,0,1,0,5,884,0,889,0
64,41,64,0,713,4,5,1,105,0,0,3,1,0,0,0,0,0,0,3,832,0,835,0
65,41,65,0,568,2,7,1,118,1,0,0,1,0,0,0,0,0,0,2,698,0,700,0
66,41,66,0,385,2,0,0,28,0,0,0,0,0,0,0,0,0,0,1,415,0,416,0
67,41,67,0,553,3,13,0,124,0,0,1,1,0,0,0,0,0,0,0,695,0,695,0
68,41,68,0,382,1,4,0,122,1,1,0,0,0,0,1,0,0,0,0,512,0,512,0
69,41,69,0,739,4,2,1,167,0,1,1,1,0,0,1,0,0,0,0,917,0,917,0
