sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,186,0,0,307,830,669,2,2,820,18,4,0,1,8,3,4,0,1,0,0,13,2669,649,2033,0
1,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,186,1,0,60,152,222,2,1,287,5,0,1,0,1,1,1,1,3,2,1,4,740,0,744,0
1,186,1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,18,19,21,22
2,186,2,0,97,121,236,2,0,234,6,0,2,0,1,1,1,2,0,1,0,2,704,0,706,0
3,186,3,0,61,227,137,2,0,223,1,0,1,1,1,0,0,1,1,2,0,3,658,0,661,0
4,186,4,0,31,129,122,0,0,246,5,0,4,1,0,0,0,0,0,1,0,1,539,0,540,0
5,186,5,0,37,123,244,3,2,194,4,0,1,0,0,1,1,0,3,0,0,4,613,0,617,0
6,186,6,0,62,197,159,0,5,253,1,0,0,0,0,1,1,1,2,0,1,2,683,0,685,0
7,186,7,0,22,119,87,1,0,153,5,0,0,0,1,0,0,0,3,0,1,1,392,0,393,0
8,186,8,0,64,190,151,2,3,262,5,0,1,0,0,1,0,1,0,1,1,3,682,0,685,0
9,186,9,0,49,149,200,2,2,194,6,1,1,1,2,1,0,1,1,3,1,3,614,0,617,0
10,186,10,0,56,159,164,1,0,186,2,0,0,0,1,1,0,0,2,1,1,3,574,0,577,0
11,186,11,0,28,114,116,0,0,133,1,0,0,0,0,0,0,0,2,0,1,3,395,0,398,0
12,186,12,0,59,282,151,2,2,251,1,1,1,1,2,1,1,1,3,0,0,0,759,0,759,0
13,186,13,0,32,125,78,1,2,208,0,0,0,0,0,1,0,0,0,2,0,2,449,0,451,0
14,186,14,0,29,88,118,2,0,138,2,1,0,0,0,0,0,2,1,0,0,0,381,0,381,0
15,186,15,0,18,72,37,0,0,127,0,0,1,0,0,0,0,0,0,0,0,2,255,0,257,0
16,186,16,0,31,161,202,3,2,219,0,0,2,0,0,0,1,0,1,0,0,4,622,0,626,0
17,186,17,0,52,119,237,3,1,256,1,0,0,0,1,2,2,1,2,0,0,1,677,0,678,0
18,186,18,0,51,141,142,0,0,194,2,0,0,0,0,0,1,0,0,0,1,0,532,0,532,0
19,186,19,0,24,100,71,0,0,127,1,1,0,0,0,0,0,1,1,0,1,2,327,0,329,0
20,186,20,0,24,48,97,0,1,95,0,0,0,0,0,0,0,0,0,1,0,1,266,0,267,0
21,186,21,0,45,61,92,1,0,112,1,0,0,0,0,0,0,0,2,1,0,2,315,0,317,0
22,186,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,186,22,0,51,194,103,1,0,204,3,0,0,0,0,0,0,0,1,1,0,2,558,0,560,0
23,186,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,186,23,0,56,134,171,0,2,224,4,0,0,1,1,0,0,0,1,0,1,1,595,0,596,0
24,186,24,0,67,164,126,0,0,245,1,0,1,1,4,1,1,0,0,0,1,3,612,0,615,0
25,186,25,0,47,107,179,0,0,219,2,0,0,0,0,0,0,0,2,0,1,2,557,0,559,0
26,186,26,0,38,92,156,3,1,207,2,0,0,0,1,0,0,1,0,0,0,2,501,0,503,0
27,186,27,0,33,67,119,0,0,89,2,2,0,0,1,0,0,0,2,1,0,0,316,0,316,0
28,186,28,0,114,194,229,0,2,284,11,0,2,0,1,1,2,0,0,1,2,3,843,0,846,0
29,186,29,0,78,154,153,1,0,172,1,0,0,0,0,0,0,2,0,1,0,1,562,0,563,0
30,186,30,0,38,143,155,1,1,149,1,0,1,0,1,0,2,0,2,0,1,2,495,0,497,0
31,186,31,0,45,63,72,2,1,159,1,0,0,0,0,0,0,0,0,2,0,1,345,0,346,0
32,186,32,0,99,157,171,1,2,291,0,0,0,0,1,2,1,0,1,2,1,4,729,0,733,0
33,186,33,0,61,50,190,2,2,140,1,0,0,1,0,0,0,1,0,1,2,3,451,0,454,0
34,186,34,0,86,151,228,4,0,258,5,0,0,1,0,0,0,0,0,0,1,3,734,0,737,0
35,186,35,0,36,82,119,0,0,104,0,1,2,0,0,0,0,2,1,0,0,4,347,0,351,0
36,186,36,0,57,121,183,0,3,298,0,0,0,0,0,1,0,0,1,2,0,1,666,0,667,0
37,186,37,0,37,99,178,1,1,118,3,0,1,1,2,0,0,1,0,0,2,1,444,0,445,0
38,186,38,0,50,104,152,0,0,127,5,0,2,0,2,1,0,1,2,0,0,4,446,0,450,0
39,186,39,0,64,88,189,2,0,162,5,1,1,0,1,0,0,0,0,1,0,3,514,0,517,0
40,186,40,0,60,97,148,0,1,151,5,1,1,0,2,0,0,0,1,1,0,4,468,0,472,0
41,186,41,0,46,113,142,3,0,141,0,0,2,0,2,0,0,2,0,0,0,0,451,0,451,0
42,186,42,0,39,109,167,1,0,134,6,1,1,0,2,1,0,1,1,1,0,2,464,0,466,0
43,186,43,0,44,80,157,1,2,207,0,1,0,0,2,0,3,1,0,1,0,2,499,0,501,0
44,186,44,0,71,210,158,2,2,337,16,4,0,0,2,2,1,0,1,1,0,3,807,0,810,0
45,186,45,0,47,153,129,3,0,207,16,1,2,0,1,0,0,0,0,3,0,4,562,0,566,0
46,186,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,186,46,0,53,124,221,1,1,192,7,0,1,0,0,0,0,3,3,2,0,2,608,0,610,0
47,186,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,186,47,0,71,152,213,7,2,181,7,3,0,1,3,0,0,2,2,1,1,2,646,0,648,0
48,186,48,0,57,186,188,0,0,208,1,0,1,0,0,0,0,0,1,2,1,3,645,0,648,0
49,186,49,0,27,49,54,2,0,61,0,0,0,1,0,0,0,1,0,0,0,0,195,0,195,0
50,186,50,0,58,133,229,1,1,244,2,0,1,1,3,1,0,0,1,2,3,3,680,0,683,0
51,186,51,0,28,23,61,0,0,82,2,0,0,0,0,0,0,0,0,0,1,1,197,0,198,0
52,186,52,0,54,138,121,1,2,125,4,0,1,1,0,0,1,1,1,0,0,3,450,0,453,0
53,186,53,0,113,111,243,3,2,296,9,0,0,0,2,0,0,2,2,2,1,1,786,0,787,0
54,186,54,0,103,139,168,3,3,292,7,0,5,0,5,0,1,5,3,5,3,7,742,0,749,0
55,186,55,0,38,45,105,1,0,168,1,0,0,0,1,0,0,2,1,0,0,6,362,0,368,0
56,186,56,0,90,108,212,1,5,281,5,1,3,1,2,0,0,0,2,1,1,1,713,0,714,0
57,186,57,0,24,60,86,3,1,108,0,2,1,0,1,0,1,1,0,1,1,2,290,0,292,0
58,186,58,0,30,146,153,0,0,143,4,0,1,0,2,0,0,0,0,0,1,7,480,0,487,0
59,186,59,0,15,95,194,0,0,112,1,1,1,0,0,0,0,0,0,0,0,4,419,0,423,0
60,186,60,0,47,152,115,0,0,199,0,0,3,0,0,0,1,0,0,0,1,2,518,0,520,0
61,186,61,0,42,138,93,1,2,163,4,0,1,1,1,2,1,1,0,0,1,6,451,0,457,0
62,186,62,0,22,106,100,2,2,138,1,0,0,0,1,0,2,1,0,0,5,5,380,0,385,0
63,186,63,0,52,140,162,1,0,185,3,1,0,0,0,0,0,0,2,1,0,2,547,0,549,0
64,186,64,0,53,158,64,1,0,227,2,1,1,0,2,3,0,0,0,1,0,0,513,0,513,0
65,186,65,0,26,93,70,1,0,111,1,0,0,0,0,0,0,0,0,0,1,0,303,0,303,0
66,186,66,0,56,155,110,0,1,205,3,1,0,0,0,1,0,0,0,1,0,8,533,0,541,0
67,186,67,0,68,190,241,1,0,227,3,2,1,0,0,0,1,1,3,2,0,5,740,0,745,0
