sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,37,0,0,1145,1140,143,1029,2,1,6,0,16,23,2,9,3,3,3,31,3525,569,4125,0
1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,1,0,304,348,27,241,1,3,0,0,0,0,0,1,2,1,3,6,931,0,937,0
2,37,2,0,129,200,10,269,1,0,0,0,0,1,0,0,4,1,2,1,617,0,618,0
3,37,3,0,474,142,10,213,1,0,1,0,0,0,1,0,0,0,1,3,843,0,846,0
4,37,4,0,366,93,12,75,0,0,0,0,0,0,0,0,0,0,0,4,546,0,550,0
5,37,5,0,370,219,12,157,2,0,0,0,0,0,0,1,0,0,4,4,765,0,769,0
6,37,6,0,189,260,12,78,0,0,0,0,0,0,0,0,1,0,1,2,541,0,543,0
7,37,7,0,313,296,8,115,1,0,0,0,0,0,0,1,0,1,3,6,738,0,744,0
8,37,8,0,244,215,9,121,1,1,0,0,0,0,0,0,1,0,0,4,592,0,596,0
9,37,9,0,155,166,25,235,1,1,0,0,0,0,0,0,0,0,0,1,583,0,584,0
10,37,10,0,200,306,9,411,0,1,0,0,1,0,0,2,2,0,0,1,932,0,933,0
11,37,11,0,268,242,10,448,1,0,1,0,0,0,0,1,2,1,0,2,974,0,976,0
12,37,12,0,361,158,11,132,0,0,0,0,0,0,0,0,0,0,0,1,662,0,663,0
13,37,13,0,230,179,11,160,2,0,0,0,0,0,0,0,0,0,0,0,582,0,582,0
14,37,14,0,470,229,26,182,1,0,0,0,0,0,1,1,1,1,2,3,914,0,917,0
15,37,15,0,407,231,20,273,2,0,0,1,1,0,0,2,4,1,2,4,944,0,948,0
16,37,16,0,145,281,30,341,0,1,0,0,0,0,0,0,1,0,1,8,800,0,808,0
17,37,17,0,418,240,26,233,0,0,0,2,1,0,0,0,0,1,2,1,923,0,924,0
18,37,18,0,152,206,14,322,1,0,0,0,1,0,1,0,7,0,1,0,705,0,705,0
19,37,19,0,207,191,6,86,0,0,0,0,0,0,0,0,0,0,0,0,490,0,490,0
20,37,20,0,266,332,19,406,1,0,0,0,1,0,0,0,1,0,1,0,1027,0,1027,1
21,37,21,0,192,164,24,214,1,0,0,0,0,0,0,0,0,0,0,3,595,0,598,0
22,37,22,0,202,252,27,233,0,0,0,0,0,1,0,0,3,1,1,3,720,0,723,0
23,37,23,0,282,281,19,358,3,0,0,0,1,0,0,0,1,1,0,0,946,0,946,0
24,37,24,0,224,260,22,260,1,0,0,0,0,0,0,0,1,0,0,0,768,0,768,0
25,37,25,0,252,314,25,353,2,0,0,0,0,0,1,1,1,1,0,5,950,0,955,0
26,37,26,0,310,258,12,294,1,1,0,0,0,0,0,0,2,0,1,4,879,0,883,0
27,37,27,0,315,235,10,68,0,0,0,0,0,0,0,0,0,0,1,4,629,0,633,0
28,37,28,0,274,180,14,100,0,0,0,1,0,0,0,0,1,0,0,4,570,0,574,0
29,37,29,0,176,166,19,122,1,1,0,0,0,0,0,1,1,1,0,1,488,0,489,0
30,37,30,0,300,220,10,247,0,0,0,0,0,1,0,0,1,1,2,2,782,0,784,0
31,37,31,0,258,224,24,102,0,1,0,0,0,0,0,0,0,1,0,0,610,0,610,0
32,37,32,0,284,301,21,206,1,0,0,0,0,1,0,0,3,1,4,4,822,0,826,0
33,37,33,0,547,142,21,180,1,0,0,0,0,1,0,0,1,0,1,3,894,0,897,0
34,37,34,0,373,124,9,157,1,1,0,0,0,0,0,0,0,0,1,3,666,0,669,0
35,37,35,0,171,230,15,172,0,0,0,0,0,0,0,0,2,0,0,0,590,0,590,0
36,37,36,0,495,199,25,158,1,0,4,0,0,0,1,0,1,1,1,4,886,0,890,0
37,37,37,0,234,111,13,293,2,1,0,0,0,0,0,0,3,0,0,2,657,0,659,0
