ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
196,0,0,1,832
196,0,0,2,1228
196,0,0,3,388
196,0,0,4,2
196,0,0,5,3
196,0,0,6,1126
196,0,0,7,101
196,0,0,8,2
196,0,0,9,0
196,0,0,10,8
196,0,0,11,4
196,0,0,12,18
196,0,0,13,2
196,0,0,14,14
196,0,0,15,2
196,0,0,0,25
196,1,1,1,0
196,1,1,2,0
196,1,1,3,0
196,1,1,4,0
196,1,1,5,0
196,1,1,6,0
196,1,1,7,0
196,1,1,8,0
196,1,1,9,0
196,1,1,10,0
196,1,1,11,0
196,1,1,12,0
196,1,1,13,0
196,1,1,14,0
196,1,1,15,0
196,1,1,0,0
196,1,1,1,89
196,1,1,2,188
196,1,1,3,38
196,1,1,4,0
196,1,1,5,0
196,1,1,6,182
196,1,1,7,9
196,1,1,8,0
196,1,1,9,0
196,1,1,10,1
196,1,1,11,0
196,1,1,12,0
196,1,1,13,0
196,1,1,14,0
196,1,1,15,0
196,1,1,0,2
196,2,2,1,163
196,2,2,2,411
196,2,2,3,51
196,2,2,4,0
196,2,2,5,0
196,2,2,6,255
196,2,2,7,26
196,2,2,8,0
196,2,2,9,0
196,2,2,10,4
196,2,2,11,0
196,2,2,12,0
196,2,2,13,0
196,2,2,14,0
196,2,2,15,0
196,2,2,0,1
196,3,3,1,100
196,3,3,2,177
196,3,3,3,19
196,3,3,4,0
196,3,3,5,0
196,3,3,6,94
196,3,3,7,12
196,3,3,8,0
196,3,3,9,0
196,3,3,10,0
196,3,3,11,0
196,3,3,12,0
196,3,3,13,0
196,3,3,14,1
196,3,3,15,0
196,3,3,0,0
196,4,4,1,158
196,4,4,2,269
196,4,4,3,34
196,4,4,4,0
196,4,4,5,0
196,4,4,6,95
196,4,4,7,29
196,4,4,8,0
196,4,4,9,1
196,4,4,10,2
196,4,4,11,0
196,4,4,12,0
196,4,4,13,0
196,4,4,14,0
196,4,4,15,0
196,4,4,0,2
196,5,5,1,125
196,5,5,2,238
196,5,5,3,31
196,5,5,4,0
196,5,5,5,2
196,5,5,6,245
196,5,5,7,25
196,5,5,8,0
196,5,5,9,0
196,5,5,10,4
196,5,5,11,0
196,5,5,12,0
196,5,5,13,0
196,5,5,14,0
196,5,5,15,0
196,5,5,0,2
196,6,6,1,211
196,6,6,2,280
196,6,6,3,58
196,6,6,4,0
196,6,6,5,1
196,6,6,6,310
196,6,6,7,30
196,6,6,8,0
196,6,6,9,0
196,6,6,10,0
196,6,6,11,0
196,6,6,12,2
196,6,6,13,0
196,6,6,14,0
196,6,6,15,0
196,6,6,0,2
196,7,7,1,130
196,7,7,2,388
196,7,7,3,61
196,7,7,4,0
196,7,7,5,0
196,7,7,6,317
196,7,7,7,24
196,7,7,8,0
196,7,7,9,0
196,7,7,10,5
196,7,7,11,0
196,7,7,12,1
196,7,7,13,0
196,7,7,14,1
196,7,7,15,0
196,7,7,0,5
196,8,8,1,160
196,8,8,2,331
196,8,8,3,50
196,8,8,4,0
196,8,8,5,0
196,8,8,6,337
196,8,8,7,27
196,8,8,8,0
196,8,8,9,0
196,8,8,10,8
196,8,8,11,0
196,8,8,12,0
196,8,8,13,0
196,8,8,14,0
196,8,8,15,1
196,8,8,0,2
196,9,9,1,230
196,9,9,2,286
196,9,9,3,24
196,9,9,4,0
196,9,9,5,0
196,9,9,6,227
196,9,9,7,10
196,9,9,8,0
196,9,9,9,0
196,9,9,10,0
196,9,9,11,1
196,9,9,12,1
196,9,9,13,0
196,9,9,14,0
196,9,9,15,0
196,9,9,0,0
196,10,10,1,161
196,10,10,2,200
196,10,10,3,28
196,10,10,4,0
196,10,10,5,0
196,10,10,6,171
196,10,10,7,19
196,10,10,8,0
196,10,10,9,0
196,10,10,10,4
196,10,10,11,0
196,10,10,12,1
196,10,10,13,0
196,10,10,14,0
196,10,10,15,0
196,10,10,0,1
196,11,11,1,226
196,11,11,2,224
196,11,11,3,52
196,11,11,4,0
196,11,11,5,1
196,11,11,6,245
196,11,11,7,21
196,11,11,8,0
196,11,11,9,1
196,11,11,10,0
196,11,11,11,0
196,11,11,12,0
196,11,11,13,0
196,11,11,14,0
196,11,11,15,0
196,11,11,0,2
196,12,12,1,150
196,12,12,2,206
196,12,12,3,34
196,12,12,4,0
196,12,12,5,1
196,12,12,6,170
196,12,12,7,22
196,12,12,8,0
196,12,12,9,0
196,12,12,10,0
196,12,12,11,0
196,12,12,12,1
196,12,12,13,2
196,12,12,14,0
196,12,12,15,1
196,12,12,0,0
196,13,13,1,211
196,13,13,2,303
196,13,13,3,62
196,13,13,4,4
196,13,13,5,1
196,13,13,6,210
196,13,13,7,45
196,13,13,8,0
196,13,13,9,0
196,13,13,10,0
196,13,13,11,0
196,13,13,12,0
196,13,13,13,0
196,13,13,14,0
196,13,13,15,0
196,13,13,0,5
196,14,14,1,123
196,14,14,2,286
196,14,14,3,59
196,14,14,4,0
196,14,14,5,0
196,14,14,6,296
196,14,14,7,23
196,14,14,8,0
196,14,14,9,0
196,14,14,10,1
196,14,14,11,1
196,14,14,12,0
196,14,14,13,0
196,14,14,14,0
196,14,14,15,1
196,14,14,0,1
196,15,15,1,124
196,15,15,2,222
196,15,15,3,38
196,15,15,4,1
196,15,15,5,0
196,15,15,6,118
196,15,15,7,18
196,15,15,8,0
196,15,15,9,0
196,15,15,10,0
196,15,15,11,0
196,15,15,12,0
196,15,15,13,1
196,15,15,14,0
196,15,15,15,0
196,15,15,0,1
196,16,16,1,174
196,16,16,2,447
196,16,16,3,40
196,16,16,4,0
196,16,16,5,1
196,16,16,6,245
196,16,16,7,16
196,16,16,8,1
196,16,16,9,0
196,16,16,10,0
196,16,16,11,0
196,16,16,12,0
196,16,16,13,0
196,16,16,14,0
196,16,16,15,1
196,16,16,0,2
196,17,17,1,185
196,17,17,2,377
196,17,17,3,37
196,17,17,4,0
196,17,17,5,0
196,17,17,6,205
196,17,17,7,10
196,17,17,8,0
196,17,17,9,0
196,17,17,10,1
196,17,17,11,0
196,17,17,12,0
196,17,17,13,0
196,17,17,14,0
196,17,17,15,6
196,17,17,0,5
196,18,18,1,124
196,18,18,2,106
196,18,18,3,19
196,18,18,4,0
196,18,18,5,0
196,18,18,6,81
196,18,18,7,19
