sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,173,0,0,887,142,458,590,0,24,11,2,5,1,12,0,0,13,2132,104,2249,0
1,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,173,1,0,277,32,226,276,1,3,0,0,0,0,0,1,0,5,816,0,821,0
2,173,2,0,129,18,181,160,1,0,1,1,0,0,3,1,0,2,495,0,497,0
3,173,3,0,251,17,272,204,1,1,1,1,0,1,0,1,0,2,750,0,752,0
4,173,4,0,189,12,201,138,0,1,0,0,0,0,1,0,0,1,542,0,543,0
5,173,5,0,290,22,198,245,0,10,2,0,0,0,2,1,0,3,770,0,773,0
6,173,6,0,354,53,211,290,2,9,1,0,1,0,3,0,0,2,924,0,926,0
7,173,7,0,227,32,242,145,0,6,0,0,0,0,1,1,0,3,654,0,657,0
8,173,8,0,279,81,328,183,0,24,0,0,1,1,0,0,0,2,897,0,899,0
9,173,9,0,252,24,262,108,0,0,0,0,1,0,0,0,0,4,647,0,651,0
10,173,10,0,253,39,246,163,0,0,0,0,0,0,0,1,1,3,703,0,706,0
11,173,11,0,163,35,103,155,0,0,1,1,0,1,1,1,1,0,462,0,462,0
12,173,12,0,220,17,195,125,1,0,0,0,1,0,1,1,0,1,561,0,562,0
13,173,13,0,247,20,63,240,2,2,4,0,0,3,1,0,0,3,582,0,585,0
14,173,14,0,310,38,79,258,5,1,1,0,0,1,1,2,1,6,697,0,703,0
15,173,15,0,391,44,263,235,1,1,1,0,0,0,1,0,1,0,938,0,938,0
16,173,16,0,313,40,296,258,1,1,1,0,0,0,1,1,0,4,912,0,916,0
17,173,17,0,421,51,238,245,0,3,0,0,0,1,0,0,1,6,960,0,966,0
18,173,18,0,181,21,279,119,0,0,1,0,0,0,0,1,0,1,602,0,603,0
19,173,19,0,168,30,279,144,1,1,2,0,0,2,0,1,1,3,629,0,632,0
20,173,20,0,297,31,205,155,1,7,2,0,1,1,0,0,1,3,701,0,704,0
21,173,21,0,139,15,295,132,2,2,2,0,0,1,0,0,0,1,588,0,589,0
22,173,22,0,308,73,167,244,1,5,0,0,0,3,3,3,1,6,808,0,814,0
23,173,23,0,254,49,233,76,0,0,0,0,0,0,1,2,0,3,615,0,618,0
24,173,24,0,315,53,302,134,0,1,1,0,1,0,0,1,0,3,808,0,811,0
25,173,25,0,350,49,382,153,2,0,1,0,0,0,0,4,1,5,942,0,947,0
26,173,26,0,360,87,318,229,1,3,1,0,1,0,0,1,0,1,1001,0,1002,0
27,173,27,0,222,38,127,126,3,0,0,0,1,0,0,0,0,3,517,0,520,0
28,173,28,0,247,16,87,208,2,0,0,0,0,0,0,1,0,0,561,0,561,0
29,173,29,0,238,18,110,249,1,2,0,0,0,0,1,0,1,4,620,0,624,0
30,173,30,0,311,40,283,252,3,3,0,0,0,0,2,3,0,6,897,0,903,0
31,173,31,0,291,29,163,231,1,0,1,0,0,0,3,0,2,3,721,0,724,0
32,173,32,0,221,17,143,153,1,0,0,0,0,0,1,1,0,4,537,0,541,0
33,173,33,0,193,22,143,211,0,9,0,0,0,0,2,1,0,5,581,0,586,0
34,173,34,0,333,44,235,259,1,1,1,0,0,1,0,2,0,4,877,0,881,0
35,173,35,0,209,31,227,260,0,6,0,0,0,1,1,0,0,1,735,0,736,0
36,173,36,0,206,34,256,188,0,1,1,0,0,2,1,0,0,1,689,0,690,0
37,173,37,0,309,23,184,67,0,0,0,1,0,0,1,0,0,3,585,0,588,0
38,173,38,0,254,31,121,180,1,2,1,0,0,1,1,0,1,3,593,0,596,0
39,173,39,0,455,56,113,268,0,0,0,0,0,2,3,1,0,4,898,0,902,0
40,173,40,0,181,16,240,87,2,2,1,0,1,0,2,1,0,3,533,0,536,0
41,173,41,0,356,32,236,175,1,2,0,0,0,0,1,3,0,3,806,0,809,0
42,173,42,0,212,18,150,167,2,0,0,0,0,0,0,2,1,1,552,0,553,0
43,173,43,0,282,66,188,178,1,2,0,0,2,0,1,1,0,2,721,0,723,0
44,173,44,0,268,17,175,161,0,1,0,1,0,0,0,0,0,0,623,0,623,0
45,173,45,0,196,30,194,169,0,0,0,1,0,0,1,1,0,5,592,0,597,0
46,173,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,173,46,0,136,16,114,97,0,0,1,0,0,0,1,1,1,1,367,0,368,0
47,173,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,173,47,0,212,28,148,163,1,1,1,0,1,0,0,2,0,4,557,0,561,0
48,173,48,0,215,23,151,203,1,0,0,1,0,2,5,0,1,2,602,0,604,0
49,173,49,0,388,75,151,354,1,1,2,0,1,1,2,0,0,1,976,0,977,0
50,173,50,0,280,19,217,206,1,0,0,0,2,0,1,1,1,6,728,0,734,0
51,173,51,0,349,37,188,296,2,3,0,1,0,1,3,1,0,3,881,0,884,0
52,173,52,0,305,48,217,308,2,19,1,1,0,0,1,1,1,5,904,0,909,0
53,173,53,0,263,20,190,247,1,3,1,0,2,1,5,1,0,5,734,0,739,0
54,173,54,0,180,15,199,90,1,0,0,0,0,0,0,2,1,2,488,0,490,0
55,173,55,0,158,11,74,161,1,1,0,0,0,0,3,2,1,2,412,0,414,0
56,173,56,0,225,18,150,309,0,3,1,1,0,0,0,0,0,4,707,0,711,0
56,173,56,0,83,29,59,170,0,0,1,0,1,2,2,1,2,3,350,0,353,0
57,173,57,0,267,40,215,238,1,1,1,0,0,1,0,3,0,4,767,0,771,0
58,173,58,0,234,28,234,227,0,0,0,1,0,2,1,0,0,2,727,0,729,0
59,173,59,0,186,26,132,163,0,1,0,0,0,0,0,1,1,3,510,0,513,0
60,173,60,0,325,31,207,296,1,1,0,1,0,0,0,1,0,7,863,0,870,0
61,173,61,0,172,17,146,165,1,1,2,1,0,0,1,1,1,6,508,0,514,0
62,173,62,0,327,40,132,248,0,0,2,0,0,1,0,0,0,6,750,0,756,0
63,173,63,0,286,39,149,317,1,2,0,2,0,0,0,0,0,3,796,0,799,0
64,173,64,0,151,13,130,165,0,2,1,1,2,0,0,0,0,1,465,0,466,0
65,173,65,0,203,27,150,326,1,5,1,0,0,0,0,0,2,2,715,0,717,0
66,173,66,0,249,18,133,183,2,1,0,0,0,1,0,0,1,1,588,0,589,0
67,173,67,0,147,16,119,137,1,0,0,1,0,1,2,1,1,5,426,0,431,0
68,173,68,0,164,26,146,197,2,1,2,0,0,0,0,1,0,5,539,0,544,0
69,173,69,0,228,35,170,388,0,0,0,0,0,0,1,0,0,4,822,0,826,0
70,173,70,0,216,20,215,206,0,1,0,2,0,0,0,1,0,1,661,0,662,0
71,173,71,0,124,6,37,137,0,2,0,0,0,1,2,0,0,1,309,0,310,0
71,173,71,0,190,32,89,162,0,4,1,0,1,0,1,1,1,10,482,0,492,0
72,173,72,0,99,18,108,129,1,10,1,0,0,1,1,3,0,0,371,0,371,0
73,173,73,0,106,23,173,119,0,0,0,0,0,0,0,1,0,1,422,0,423,0
74,173,74,0,209,48,216,223,1,1,0,0,0,0,0,3,1,2,702,0,704,0
75,173,75,0,215,56,203,282,2,1,1,0,0,1,4,2,1,7,768,0,775,0
76,173,76,0,250,30,103,203,1,0,0,0,0,0,2,0,1,0,590,0,590,0
77,173,77,0,150,20,113,126,0,2,0,0,0,0,0,0,0,2,411,0,413,0
78,173,78,0,283,7,15,112,0,1,0,0,0,0,0,0,0,0,418,0,418,0
79,173,79,0,441,10,14,122,0,0,0,0,0,0,0,0,0,1,587,0,588,0
80,173,80,0,415,19,100,141,0,0,0,1,0,0,0,0,1,2,677,0,679,0
81,173,81,0,383,24,121,142,1,0,0,1,0,0,1,1,0,2,674,0,676,0
82,173,82,0,133,19,254,175,0,2,1,0,0,0,1,1,0,1,586,0,587,0
83,173,83,0,267,35,225,171,1,0,1,2,0,1,0,0,0,2,703,0,705,0
84,173,84,0,175,25,181,134,0,40,0,0,0,0,0,1,0,2,556,0,558,0
85,173,85,0,224,35,161,202,1,13,1,1,2,0,0,2,0,2,642,0,644,0
86,173,86,0,205,28,260,164,0,1,0,0,1,0,0,2,0,2,661,0,663,0
87,173,87,0,272,25,127,160,0,2,0,0,0,0,1,0,0,0,587,0,587,0
88,173,88,0,216,17,232,173,2,3,1,1,2,2,0,0,1,1,650,0,651,0
89,173,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,173,89,0,280,46,106,255,1,19,12,0,0,0,1,0,0,1,720,0,721,0
90,173,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,173,90,0,292,62,202,358,1,6,2,1,0,1,2,2,3,2,932,0,934,0
91,173,91,0,234,19,254,158,3,1,0,0,0,1,0,1,0,1,671,0,672,0
92,173,92,0,230,36,145,242,2,2,1,3,1,1,1,3,0,1,667,0,668,0
93,173,93,0,332,40,114,353,3,4,0,3,0,0,4,0,1,1,854,0,855,0
94,173,94,0,219,25,145,209,1,1,0,0,0,0,0,0,0,2,600,0,602,0
95,173,95,0,175,21,123,186,0,2,1,1,1,0,1,0,0,1,511,0,512,0
96,173,96,0,178,18,111,182,1,3,0,0,0,1,1,0,1,0,496,0,496,0
97,173,97,0,368,33,186,323,1,0,1,0,0,1,0,1,1,4,915,0,919,0
98,173,98,0,283,32,89,192,2,1,0,1,0,0,1,0,1,1,602,0,603,0
99,173,99,0,235,28,70,179,2,10,0,0,1,2,0,0,0,3,527,0,530,0
100,173,100,0,203,29,97,200,0,0,0,2,1,0,0,0,1,2,533,0,535,0
101,173,101,0,422,40,166,267,2,2,3,1,0,0,0,1,0,8,904,0,912,0
102,173,102,0,415,43,38,290,3,1,0,1,2,0,0,0,0,3,793,0,796,0
103,173,103,0,279,11,30,209,1,0,0,0,0,0,0,1,1,0,532,0,532,0
