ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
16,0,0,1,215
16,0,0,2,25
16,0,0,3,369
16,0,0,4,0
16,0,0,5,5
16,0,0,6,2
16,0,0,7,2
16,0,0,8,4
16,0,0,9,381
16,0,0,10,0
16,0,0,11,0
16,0,0,12,0
16,0,0,13,0
16,0,0,14,0
16,0,0,15,4
16,0,0,16,2
16,0,0,17,0
16,0,0,18,0
16,0,0,0,3
16,1,1,1,0
16,1,1,2,0
16,1,1,3,0
16,1,1,4,0
16,1,1,5,0
16,1,1,6,0
16,1,1,7,0
16,1,1,8,0
16,1,1,9,0
16,1,1,10,0
16,1,1,11,0
16,1,1,12,0
16,1,1,13,0
16,1,1,14,0
16,1,1,15,0
16,1,1,16,0
16,1,1,17,0
16,1,1,18,0
16,1,1,0,0
16,1,1,1,56
16,1,1,2,11
16,1,1,3,139
16,1,1,4,1
16,1,1,5,0
16,1,1,6,0
16,1,1,7,4
16,1,1,8,2
16,1,1,9,209
16,1,1,10,0
16,1,1,11,0
16,1,1,12,1
16,1,1,13,2
16,1,1,14,1
16,1,1,15,0
16,1,1,16,0
16,1,1,17,0
16,1,1,18,0
16,1,1,0,1
16,2,2,1,43
16,2,2,2,12
16,2,2,3,167
16,2,2,4,0
16,2,2,5,0
16,2,2,6,0
16,2,2,7,2
16,2,2,8,0
16,2,2,9,381
16,2,2,10,1
16,2,2,11,0
16,2,2,12,0
16,2,2,13,0
16,2,2,14,0
16,2,2,15,0
16,2,2,16,0
16,2,2,17,0
16,2,2,18,0
16,2,2,0,1
16,3,3,1,299
16,3,3,2,6
16,3,3,3,76
16,3,3,4,0
16,3,3,5,1
16,3,3,6,1
16,3,3,7,0
16,3,3,8,0
16,3,3,9,149
16,3,3,10,0
16,3,3,11,0
16,3,3,12,0
16,3,3,13,0
16,3,3,14,0
16,3,3,15,0
16,3,3,16,0
16,3,3,17,0
16,3,3,18,0
16,3,3,0,9
16,4,4,1,57
16,4,4,2,9
16,4,4,3,300
16,4,4,4,2
16,4,4,5,2
16,4,4,6,0
16,4,4,7,1
16,4,4,8,2
16,4,4,9,361
16,4,4,10,0
16,4,4,11,1
16,4,4,12,3
16,4,4,13,0
16,4,4,14,0
16,4,4,15,1
16,4,4,16,0
16,4,4,17,1
16,4,4,18,0
16,4,4,0,5
16,5,5,1,405
16,5,5,2,6
16,5,5,3,90
16,5,5,4,0
16,5,5,5,0
16,5,5,6,5
16,5,5,7,0
16,5,5,8,2
16,5,5,9,90
16,5,5,10,1
16,5,5,11,0
16,5,5,12,0
16,5,5,13,0
16,5,5,14,0
16,5,5,15,0
16,5,5,16,0
16,5,5,17,0
16,5,5,18,0
16,5,5,0,11
16,6,6,1,54
16,6,6,2,15
16,6,6,3,236
16,6,6,4,0
16,6,6,5,0
16,6,6,6,0
16,6,6,7,3
16,6,6,8,0
16,6,6,9,295
16,6,6,10,0
16,6,6,11,0
16,6,6,12,0
16,6,6,13,0
16,6,6,14,0
16,6,6,15,0
16,6,6,16,0
16,6,6,17,1
16,6,6,18,0
16,6,6,0,7
16,7,7,1,36
16,7,7,2,16
16,7,7,3,369
16,7,7,4,0
16,7,7,5,4
16,7,7,6,0
16,7,7,7,2
16,7,7,8,1
16,7,7,9,353
16,7,7,10,0
16,7,7,11,0
16,7,7,12,0
16,7,7,13,0
16,7,7,14,0
16,7,7,15,2
16,7,7,16,0
16,7,7,17,0
16,7,7,18,0
16,7,7,0,2
16,8,8,1,54
16,8,8,2,16
16,8,8,3,246
16,8,8,4,0
16,8,8,5,1
16,8,8,6,0
16,8,8,7,3
16,8,8,8,3
16,8,8,9,331
16,8,8,10,1
16,8,8,11,1
16,8,8,12,0
16,8,8,13,0
16,8,8,14,0
16,8,8,15,0
16,8,8,16,1
16,8,8,17,0
16,8,8,18,0
16,8,8,0,3
16,9,9,1,74
16,9,9,2,16
16,9,9,3,183
16,9,9,4,1
16,9,9,5,0
16,9,9,6,0
16,9,9,7,1
16,9,9,8,2
16,9,9,9,275
16,9,9,10,1
16,9,9,11,1
16,9,9,12,0
16,9,9,13,0
16,9,9,14,2
16,9,9,15,0
16,9,9,16,0
16,9,9,17,0
16,9,9,18,0
16,9,9,0,4
16,10,10,1,81
16,10,10,2,7
16,10,10,3,264
16,10,10,4,1
16,10,10,5,2
16,10,10,6,0
16,10,10,7,0
16,10,10,8,0
16,10,10,9,231
16,10,10,10,2
16,10,10,11,0
16,10,10,12,1
16,10,10,13,0
16,10,10,14,0
16,10,10,15,1
16,10,10,16,0
16,10,10,17,1
16,10,10,18,0
16,10,10,0,4
16,11,11,1,84
16,11,11,2,10
16,11,11,3,248
16,11,11,4,1
16,11,11,5,4
16,11,11,6,1
16,11,11,7,0
16,11,11,8,1
16,11,11,9,275
16,11,11,10,0
16,11,11,11,0
16,11,11,12,1
16,11,11,13,1
16,11,11,14,0
16,11,11,15,1
16,11,11,16,1
16,11,11,17,1
16,11,11,18,0
16,11,11,0,2
16,12,12,1,112
16,12,12,2,18
16,12,12,3,188
16,12,12,4,1
16,12,12,5,1
16,12,12,6,0
16,12,12,7,0
16,12,12,8,0
16,12,12,9,380
16,12,12,10,0
16,12,12,11,2
16,12,12,12,1
16,12,12,13,1
16,12,12,14,0
16,12,12,15,0
16,12,12,16,0
16,12,12,17,2
16,12,12,18,1
16,12,12,0,4
16,13,13,1,91
16,13,13,2,36
16,13,13,3,334
16,13,13,4,0
16,13,13,5,0
16,13,13,6,0
16,13,13,7,1
16,13,13,8,0
16,13,13,9,292
16,13,13,10,1
16,13,13,11,0
16,13,13,12,0
16,13,13,13,2
16,13,13,14,0
16,13,13,15,0
16,13,13,16,0
16,13,13,17,0
16,13,13,18,0
16,13,13,0,2
16,14,14,1,112
16,14,14,2,9
16,14,14,3,194
16,14,14,4,1
16,14,14,5,0
16,14,14,6,2
16,14,14,7,0
16,14,14,8,1
16,14,14,9,240
16,14,14,10,1
16,14,14,11,0
16,14,14,12,1
16,14,14,13,0
16,14,14,14,0
16,14,14,15,0
16,14,14,16,2
16,14,14,17,0
16,14,14,18,0
16,14,14,0,7
16,15,15,1,105
16,15,15,2,17
16,15,15,3,189
16,15,15,4,0
16,15,15,5,3
16,15,15,6,0
16,15,15,7,1
16,15,15,8,1
16,15,15,9,273
16,15,15,10,0
16,15,15,11,0
16,15,15,12,1
16,15,15,13,0
16,15,15,14,0
16,15,15,15,0
16,15,15,16,0
16,15,15,17,0
16,15,15,18,0
16,15,15,0,5
16,16,16,1,60
16,16,16,2,13
16,16,16,3,210
16,16,16,4,0
16,16,16,5,1
16,16,16,6,0
16,16,16,7,0
16,16,16,8,0
16,16,16,9,235
16,16,16,10,0
16,16,16,11,0
16,16,16,12,0
16,16,16,13,0
16,16,16,14,0
16,16,16,15,0
16,16,16,16,0
16,16,16,17,1
16,16,16,18,0
16,16,16,0,4
16,17,17,1,42
16,17,17,2,6
16,17,17,3,166
16,17,17,4,0
16,17,17,5,1
16,17,17,6,0
16,17,17,7,2
16,17,17,8,0
16,17,17,9,189
16,17,17,10,0
16,17,17,11,0
16,17,17,12,0
16,17,17,13,1
16,17,17,14,0
16,17,17,15,0
16,17,17,16,0
16,17,17,17,0
16,17,17,18,0
16,17,17,0,3
16,18,18,1,65
16,18,18,2,14
16,18,18,3,161
16,18,18,4,0
16,18,18,5,3
16,18,18,6,0
16,18,18,7,0
16,18,18,8,0
16,18,18,9,282
16,18,18,10,0
16,18,18,11,0
16,18,18,12,0
16,18,18,13,0
16,18,18,14,0
16,18,18,15,0
16,18,18,16,0
16,18,18,17,0
16,18,18,18,0
16,18,18,0,2
16,19,19,1,50
16,19,19,2,11
16,19,19,3,71
16,19,19,4,0
16,19,19,5,1
16,19,19,6,2
16,19,19,7,0
16,19,19,8,1
16,19,19,9,190
16,19,19,10,0
16,19,19,11,0
