sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,total_valid_votes,rejected_votes,total,tendered_votes
0,27,0,0,789,508,3,75,0,1,575,1,6,0,3,0,0,1,7,5,0,2,0,1,3,0,0,1,4,2,0,16,0,2003,0,2003,0
1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,2,0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,31,32,33,34
1,27,1,0,143,146,3,35,0,0,326,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,6,0,666,0,666,0
2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,2,0,110,275,0,28,1,0,233,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,657,0,657,0
3,27,3,0,120,180,1,31,1,1,199,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,6,0,546,0,546,0
4,27,4,0,105,77,2,21,0,0,217,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,426,0,426,0
5,27,5,0,157,131,1,33,0,0,264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,589,0,589,0
6,27,6,0,173,172,0,19,0,0,221,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,595,0,595,0
7,27,7,0,230,114,0,39,0,1,333,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,724,0,724,0
8,27,8,0,152,108,0,21,0,0,256,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,545,0,545,0
9,27,9,0,96,65,1,19,0,0,190,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,379,0,379,0
10,27,10,0,133,86,0,28,1,0,347,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,0,1,0,606,0,606,0
11,27,11,0,233,87,1,24,1,2,365,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,722,0,722,0
12,27,12,0,227,118,0,27,1,0,362,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,1,0,1,1,0,746,0,746,0
13,27,13,0,237,133,0,48,0,0,317,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,744,0,744,0
14,27,14,0,147,199,2,27,1,0,244,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,4,0,630,0,630,0
15,27,15,0,138,194,0,37,0,0,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,569,0,569,0
16,27,16,0,157,172,0,32,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,560,0,560,0
17,27,17,0,165,188,0,39,0,0,240,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,5,0,643,0,643,0
18,27,18,0,189,155,2,34,0,1,245,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,7,0,638,0,638,0
19,27,19,0,182,143,1,45,0,0,205,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,582,0,582,0
20,27,20,0,169,164,2,27,0,0,254,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,623,0,623,0
21,27,21,0,203,140,0,41,0,3,338,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,738,0,738,0
22,27,22,0,178,152,2,28,0,1,248,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,618,0,618,0
23,27,23,0,161,174,2,40,0,0,226,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,609,0,609,0
24,27,24,0,182,179,1,26,0,0,247,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,645,0,645,0
25,27,25,0,112,181,1,18,0,1,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,517,0,517,0
26,27,26,0,176,156,1,31,0,0,263,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,639,0,639,0
27,27,27,0,185,175,0,42,1,0,275,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,690,0,690,0
28,27,28,0,114,143,0,29,0,0,208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,500,0,500,0
29,27,29,0,128,114,0,25,1,1,205,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,480,0,480,0
30,27,30,0,186,125,1,34,0,0,252,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,608,0,608,0
31,27,31,0,137,115,0,37,0,1,196,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,491,0,491,0
32,27,32,0,168,124,0,28,0,3,256,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,4,0,589,0,589,0
33,27,33,0,103,74,0,10,0,0,200,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,397,0,397,0
34,27,34,0,153,136,1,20,0,0,233,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,552,0,552,0
35,27,35,0,190,164,0,23,0,0,256,2,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,644,0,644,0
36,27,36,0,203,146,2,41,0,0,280,1,0,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,6,0,687,0,687,0
37,27,37,0,244,143,1,40,0,3,296,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,8,0,741,0,741,0
38,27,38,0,157,147,1,25,0,0,238,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,577,0,577,0
39,27,39,0,186,119,1,22,0,0,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,568,0,568,0
40,27,40,0,164,115,0,21,1,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,521,0,521,0
41,27,41,0,142,124,0,32,0,0,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,531,0,531,0
42,27,42,0,144,115,2,30,0,0,197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,494,0,494,0
43,27,43,0,142,171,1,37,1,1,297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,663,0,663,0
44,27,44,0,195,166,1,35,1,0,250,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,656,0,656,0
45,27,45,0,182,144,0,37,0,0,294,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,663,0,663,0
46,27,46,0,246,166,1,64,0,1,372,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,861,0,861,0
47,27,47,0,218,147,1,42,0,0,244,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,657,0,657,0
48,27,48,0,190,131,0,36,0,0,240,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,606,0,606,0
49,27,49,0,154,93,0,20,1,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,491,0,491,0
50,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,27,50,0,167,165,1,32,0,1,231,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,613,0,613,0
51,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,27,51,0,172,134,2,27,0,1,297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,637,0,637,0
52,27,52,0,143,140,1,22,0,0,218,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,530,0,530,0
52,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,27,53,0,246,151,1,37,1,0,279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,720,0,720,0
