sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,196,0,0,832,1228,388,2,3,1126,101,2,0,8,4,18,2,14,2,25,3730,564,4319,0
1,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,196,1,0,89,188,38,0,0,182,9,0,0,1,0,0,0,0,0,2,507,0,509,0
2,196,2,0,163,411,51,0,0,255,26,0,0,4,0,0,0,0,0,1,910,0,911,0
3,196,3,0,100,177,19,0,0,94,12,0,0,0,0,0,0,1,0,0,403,0,403,0
4,196,4,0,158,269,34,0,0,95,29,0,1,2,0,0,0,0,0,2,588,0,590,0
5,196,5,0,125,238,31,0,2,245,25,0,0,4,0,0,0,0,0,2,670,0,672,0
6,196,6,0,211,280,58,0,1,310,30,0,0,0,0,2,0,0,0,2,892,0,894,0
7,196,7,0,130,388,61,0,0,317,24,0,0,5,0,1,0,1,0,5,927,0,932,0
8,196,8,0,160,331,50,0,0,337,27,0,0,8,0,0,0,0,1,2,914,0,916,0
9,196,9,0,230,286,24,0,0,227,10,0,0,0,1,1,0,0,0,0,779,0,779,0
10,196,10,0,161,200,28,0,0,171,19,0,0,4,0,1,0,0,0,1,584,0,585,0
11,196,11,0,226,224,52,0,1,245,21,0,1,0,0,0,0,0,0,2,770,0,772,0
12,196,12,0,150,206,34,0,1,170,22,0,0,0,0,1,2,0,1,0,587,0,587,0
13,196,13,0,211,303,62,4,1,210,45,0,0,0,0,0,0,0,0,5,836,0,841,0
14,196,14,0,123,286,59,0,0,296,23,0,0,1,1,0,0,0,1,1,790,0,791,0
15,196,15,0,124,222,38,1,0,118,18,0,0,0,0,0,1,0,0,1,522,0,523,0
16,196,16,0,174,447,40,0,1,245,16,1,0,0,0,0,0,0,1,2,925,0,927,0
17,196,17,0,185,377,37,0,0,205,10,0,0,1,0,0,0,0,6,5,821,0,826,0
18,196,18,0,124,106,19,0,0,81,19,0,0,0,0,0,0,0,1,1,350,0,351,0
19,196,19,0,199,201,9,5,0,199,3,0,0,0,0,2,0,0,1,7,619,0,626,0
20,196,20,0,221,423,47,0,3,216,36,1,0,1,0,2,1,0,0,2,951,0,953,0
21,196,21,0,349,474,36,0,0,213,16,0,0,0,0,0,0,0,2,3,1090,0,1093,0
22,196,22,0,225,221,12,2,0,122,7,0,0,0,0,87,1,1,1,6,679,0,685,0
23,196,23,0,92,205,34,3,0,100,18,0,0,0,0,0,0,0,0,1,452,0,453,0
24,196,24,0,322,320,76,0,1,200,25,0,0,1,0,1,0,0,0,1,946,0,947,0
25,196,25,0,117,111,20,0,1,63,3,0,0,0,0,1,0,0,0,0,316,0,316,0
26,196,26,0,170,184,11,0,0,63,5,0,0,0,0,1,1,0,2,2,437,0,439,0
27,196,27,0,233,318,20,0,1,133,9,0,0,0,1,0,1,0,4,6,720,0,726,0
28,196,28,0,248,271,37,0,0,175,7,0,0,0,0,0,0,0,0,2,738,0,740,0
29,196,29,0,179,260,40,0,0,156,12,0,1,0,0,1,0,0,1,1,650,0,651,0
30,196,30,0,164,274,34,0,0,131,6,0,1,0,0,0,0,0,3,2,613,0,615,0
31,196,31,0,159,260,49,0,0,104,24,0,0,2,0,0,0,2,0,3,600,0,603,0
32,196,32,0,242,381,17,0,0,184,3,8,1,1,0,0,0,1,2,4,840,0,844,0
33,196,33,0,209,223,46,0,0,104,1,0,0,0,0,0,0,2,0,4,585,0,589,0
34,196,34,0,168,237,40,0,3,151,4,0,0,0,0,0,0,0,0,3,603,0,606,0
35,196,35,0,319,362,60,0,0,158,19,0,0,0,0,0,0,4,3,5,925,0,930,0
