ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
113,0,0,1,0
113,0,0,2,62
113,0,0,3,327
113,0,0,4,439
113,0,0,5,2
113,0,0,6,2
113,0,0,7,500
113,0,0,8,1
113,0,0,9,1
113,0,0,10,2
113,0,0,11,2
113,0,0,12,0
113,0,0,13,0
113,0,0,14,1
113,0,0,15,0
113,0,0,16,2
113,0,0,0,13
113,1,1,1,0
113,1,1,2,0
113,1,1,3,0
113,1,1,4,0
113,1,1,5,0
113,1,1,6,0
113,1,1,7,0
113,1,1,8,0
113,1,1,9,0
113,1,1,10,0
113,1,1,11,0
113,1,1,12,0
113,1,1,13,0
113,1,1,14,0
113,1,1,15,0
113,1,1,16,0
113,1,1,0,0
113,1,1,1,1
113,1,1,2,18
113,1,1,3,273
113,1,1,4,128
113,1,1,5,2
113,1,1,6,0
113,1,1,7,156
113,1,1,8,2
113,1,1,9,0
113,1,1,10,1
113,1,1,11,0
113,1,1,12,0
113,1,1,13,0
113,1,1,14,3
113,1,1,15,5
113,1,1,16,3
113,1,1,0,0
113,2,2,1,2
113,2,2,2,11
113,2,2,3,240
113,2,2,4,69
113,2,2,5,0
113,2,2,6,0
113,2,2,7,129
113,2,2,8,0
113,2,2,9,0
113,2,2,10,1
113,2,2,11,0
113,2,2,12,0
113,2,2,13,1
113,2,2,14,0
113,2,2,15,5
113,2,2,16,6
113,2,2,0,2
113,3,3,1,3
113,3,3,2,40
113,3,3,3,408
113,3,3,4,112
113,3,3,5,3
113,3,3,6,3
113,3,3,7,221
113,3,3,8,0
113,3,3,9,1
113,3,3,10,1
113,3,3,11,1
113,3,3,12,1
113,3,3,13,0
113,3,3,14,1
113,3,3,15,2
113,3,3,16,0
113,3,3,0,3
113,4,4,1,4
113,4,4,2,35
113,4,4,3,334
113,4,4,4,109
113,4,4,5,1
113,4,4,6,0
113,4,4,7,209
113,4,4,8,0
113,4,4,9,1
113,4,4,10,0
113,4,4,11,2
113,4,4,12,2
113,4,4,13,0
113,4,4,14,1
113,4,4,15,0
113,4,4,16,4
113,4,4,0,4
113,5,5,1,5
113,5,5,2,41
113,5,5,3,241
113,5,5,4,177
113,5,5,5,2
113,5,5,6,0
113,5,5,7,273
