ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
212,0,0,1,338
212,0,0,2,416
212,0,0,3,886
212,0,0,4,0
212,0,0,5,1
212,0,0,6,63
212,0,0,7,2
212,0,0,8,618
212,0,0,9,26
212,0,0,10,680
212,0,0,11,2
212,0,0,12,5
212,0,0,13,1
212,0,0,14,7
212,0,0,15,2
212,0,0,16,0
212,0,0,17,1
212,0,0,18,2
212,0,0,19,0
212,0,0,20,0
212,0,0,0,8
212,1,1,1,0
212,1,1,2,0
212,1,1,3,0
212,1,1,4,0
212,1,1,5,0
212,1,1,6,0
212,1,1,7,0
212,1,1,8,0
212,1,1,9,0
212,1,1,10,0
212,1,1,11,0
212,1,1,12,0
212,1,1,13,0
212,1,1,14,0
212,1,1,15,0
212,1,1,16,0
212,1,1,17,0
212,1,1,18,0
212,1,1,19,0
212,1,1,20,0
212,1,1,0,0
212,1,1,1,24
212,1,1,2,197
212,1,1,3,340
212,1,1,4,3
212,1,1,5,0
212,1,1,6,3
212,1,1,7,0
212,1,1,8,185
212,1,1,9,1
212,1,1,10,95
212,1,1,11,1
212,1,1,12,0
212,1,1,13,0
212,1,1,14,2
212,1,1,15,0
212,1,1,16,1
212,1,1,17,0
212,1,1,18,0
212,1,1,19,2
212,1,1,20,0
212,1,1,0,1
212,2,2,1,23
212,2,2,2,183
212,2,2,3,256
212,2,2,4,6
212,2,2,5,0
212,2,2,6,1
212,2,2,7,1
212,2,2,8,176
212,2,2,9,2
212,2,2,10,60
212,2,2,11,0
212,2,2,12,0
212,2,2,13,1
212,2,2,14,4
212,2,2,15,0
212,2,2,16,2
212,2,2,17,1
212,2,2,18,5
212,2,2,19,6
212,2,2,20,0
212,2,2,0,3
212,3,3,1,71
212,3,3,2,57
212,3,3,3,327
212,3,3,4,4
212,3,3,5,0
212,3,3,6,2
212,3,3,7,1
212,3,3,8,163
212,3,3,9,1
212,3,3,10,93
212,3,3,11,1
212,3,3,12,1
212,3,3,13,0
212,3,3,14,0
212,3,3,15,0
212,3,3,16,0
212,3,3,17,1
212,3,3,18,4
212,3,3,19,11
212,3,3,20,3
212,3,3,0,0
212,4,4,1,32
212,4,4,2,193
212,4,4,3,188
212,4,4,4,0
212,4,4,5,0
212,4,4,6,0
212,4,4,7,1
212,4,4,8,159
212,4,4,9,5
212,4,4,10,108
212,4,4,11,0
212,4,4,12,0
212,4,4,13,0
212,4,4,14,1
212,4,4,15,1
212,4,4,16,0
212,4,4,17,0
212,4,4,18,2
212,4,4,19,3
212,4,4,20,1
212,4,4,0,3
212,5,5,1,6
212,5,5,2,142
212,5,5,3,152
