sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,111,0,0,681,58,585,9,6,2,272,0,4,0,0,2,221,1,2,1,2,0,1,1,3,0,8,1851,216,2075,0
1,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,1,0,164,17,329,1,2,1,244,1,1,0,1,1,121,3,4,2,4,1,0,1,0,0,4,898,0,902,0
2,111,2,0,243,11,188,4,0,1,229,2,2,0,4,1,43,2,0,9,10,1,0,0,1,1,3,752,0,755,1
3,111,3,0,171,21,107,2,2,0,249,1,1,0,3,0,24,0,1,2,1,0,0,0,0,1,2,586,0,588,0
4,111,4,0,263,29,170,1,3,1,338,4,1,0,1,1,56,0,1,4,5,0,1,0,0,0,3,879,0,882,0
5,111,5,0,196,28,236,3,4,1,314,2,0,1,3,1,81,0,0,3,2,0,0,1,0,0,1,876,0,877,0
6,111,6,0,125,20,192,1,1,1,196,0,0,0,1,0,47,0,1,1,2,0,0,0,0,0,1,588,0,589,0
7,111,7,0,275,15,158,0,0,0,261,0,1,0,0,1,29,0,1,2,1,0,0,0,0,1,0,745,0,745,0
8,111,8,0,340,5,112,0,3,1,181,0,0,0,1,0,16,1,0,1,0,0,0,0,0,0,3,661,0,664,0
9,111,9,0,237,9,127,0,1,1,159,0,0,0,1,0,20,1,0,2,3,0,0,0,0,0,2,561,0,563,0
10,111,10,0,358,9,136,0,0,1,227,3,1,1,0,0,52,1,0,3,3,0,0,0,0,1,1,796,0,797,0
11,111,11,0,324,10,71,0,0,0,189,1,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,636,0,636,0
12,111,12,0,287,4,53,0,1,1,99,0,0,0,1,0,25,1,0,0,4,0,0,0,0,0,2,476,0,478,0
13,111,13,0,197,4,179,0,1,1,200,0,0,1,0,1,22,1,1,1,1,1,0,0,0,1,2,612,0,614,0
14,111,14,0,177,10,184,2,3,1,175,0,1,0,0,0,29,0,1,0,1,0,0,1,0,0,2,585,0,587,0
15,111,15,0,176,15,138,1,1,2,198,0,1,0,0,0,32,0,0,1,0,1,0,0,0,0,5,566,0,571,0
16,111,16,0,172,8,127,1,3,0,130,0,0,0,1,1,31,0,0,1,1,2,0,0,0,0,1,478,0,479,0
17,111,17,0,187,18,149,0,0,1,181,0,0,0,0,0,30,1,0,0,3,0,1,1,0,0,1,572,0,573,0
18,111,18,0,168,8,120,0,2,2,179,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,505,0,505,0
19,111,19,0,283,14,110,0,3,0,204,0,0,0,0,0,33,0,1,0,1,0,0,0,0,0,0,649,0,649,0
20,111,20,0,337,6,97,0,1,0,155,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,2,615,0,617,0
21,111,21,0,296,10,202,1,1,4,204,0,0,0,0,0,32,0,0,3,0,1,1,0,0,0,3,755,0,758,1
22,111,22,0,610,12,46,0,1,0,109,2,0,0,0,1,47,0,0,0,0,0,0,0,0,0,2,828,0,830,0
23,111,23,0,555,5,26,2,6,0,94,0,0,0,0,1,32,0,1,0,2,0,0,0,0,0,6,724,0,730,0
24,111,24,0,517,13,134,0,1,0,195,1,0,1,0,1,58,0,1,1,0,0,0,0,0,0,2,923,0,925,0
25,111,25,0,255,10,93,0,0,0,183,1,0,1,1,2,29,0,0,0,2,0,0,0,0,0,1,577,0,578,0
26,111,26,0,309,12,51,0,1,0,65,1,0,1,0,1,47,1,0,1,0,0,0,0,0,0,2,490,0,492,0
27,111,27,0,504,20,112,1,0,0,180,0,1,0,0,0,67,0,1,1,2,0,0,1,0,0,0,890,0,890,0
28,111,28,0,238,13,115,0,3,1,345,0,2,0,0,1,62,0,0,3,0,0,0,0,0,0,4,783,0,787,0
