ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
56,0,0,1,0
56,0,0,2,813
56,0,0,3,29
56,0,0,4,456
56,0,0,5,10
56,0,0,6,268
56,0,0,7,4
56,0,0,8,3
56,0,0,9,0
56,0,0,10,0
56,0,0,11,1
56,0,0,12,6
56,0,0,13,1584
56,0,0,14,90
56,0,0,15,1680
56,0,0,16,0
56,0,0,17,0
56,0,0,18,0
56,0,0,0,0
56,1,1,1,0
56,1,1,2,0
56,1,1,3,0
56,1,1,4,0
56,1,1,5,0
56,1,1,6,0
56,1,1,7,0
56,1,1,8,0
56,1,1,9,0
56,1,1,10,0
56,1,1,11,0
56,1,1,12,0
56,1,1,13,0
56,1,1,14,0
56,1,1,15,0
56,1,1,16,0
56,1,1,17,0
56,1,1,18,0
56,1,1,0,0
56,1,1,1,0
56,1,1,2,481
56,1,1,3,9
56,1,1,4,340
56,1,1,5,2
56,1,1,6,134
56,1,1,7,2
56,1,1,8,3
56,1,1,9,0
56,1,1,10,0
56,1,1,11,4
56,1,1,12,5
56,1,1,13,975
56,1,1,14,0
56,1,1,15,980
56,1,1,16,0
56,1,1,17,1079
56,1,1,18,90
56,1,1,0,0
56,2,2,1,0
56,2,2,2,259
56,2,2,3,7
56,2,2,4,262
56,2,2,5,2
56,2,2,6,85
56,2,2,7,2
56,2,2,8,1
56,2,2,9,0
56,2,2,10,0
56,2,2,11,0
56,2,2,12,5
56,2,2,13,618
56,2,2,14,0
56,2,2,15,623
56,2,2,16,0
56,2,2,17,691
56,2,2,18,89
56,2,2,0,0
56,2,2,1,0
56,2,2,2,0
56,2,2,3,0
56,2,2,4,0
56,2,2,5,0
56,2,2,6,0
56,2,2,7,0
56,2,2,8,0
56,2,2,9,0
56,2,2,10,0
56,2,2,11,0
56,2,2,12,0
56,2,2,13,0
56,2,2,14,0
56,2,2,15,0
56,2,2,16,0
56,2,2,17,0
56,2,2,18,0
56,2,2,0,0
56,3,3,1,0
56,3,3,2,0
56,3,3,3,0
56,3,3,4,0
56,3,3,5,0
56,3,3,6,0
56,3,3,7,0
56,3,3,8,0
56,3,3,9,0
56,3,3,10,0
56,3,3,11,0
56,3,3,12,0
56,3,3,13,0
56,3,3,14,0
56,3,3,15,0
56,3,3,16,0
56,3,3,17,0
56,3,3,18,0
56,3,3,0,0
56,3,3,1,0
56,3,3,2,249
56,3,3,3,8
56,3,3,4,300
56,3,3,5,2
56,3,3,6,170
56,3,3,7,3
56,3,3,8,3
56,3,3,9,0
56,3,3,10,1
56,3,3,11,1
56,3,3,12,7
56,3,3,13,737
56,3,3,14,0
56,3,3,15,744
56,3,3,16,0
56,3,3,17,896
56,3,3,18,82
56,3,3,0,0
56,4,4,1,0
56,4,4,2,0
56,4,4,3,0
56,4,4,4,0
56,4,4,5,0
56,4,4,6,0
56,4,4,7,0
56,4,4,8,0
56,4,4,9,0
56,4,4,10,0
56,4,4,11,0
56,4,4,12,0
56,4,4,13,0
56,4,4,14,0
56,4,4,15,0
56,4,4,16,0
56,4,4,17,0
56,4,4,18,0
56,4,4,0,0
56,4,4,1,0
56,4,4,2,285
56,4,4,3,14
56,4,4,4,256
56,4,4,5,7
56,4,4,6,193
56,4,4,7,1
56,4,4,8,0
56,4,4,9,1
56,4,4,10,1
56,4,4,11,1
56,4,4,12,10
56,4,4,13,759
56,4,4,14,0
56,4,4,15,769
56,4,4,16,0
56,4,4,17,887
56,4,4,18,85
56,4,4,0,0
56,5,5,1,0
56,5,5,2,172
