ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
143,0,0,1,0
143,0,0,2,769
143,0,0,3,2
143,0,0,4,85
143,0,0,5,466
143,0,0,6,1
143,0,0,7,1
143,0,0,8,1
143,0,0,9,461
143,0,0,10,0
143,0,0,11,2
143,0,0,12,1
143,0,0,13,0
143,0,0,14,1
143,0,0,15,3
143,0,0,16,1
143,0,0,17,1
143,0,0,18,2
143,0,0,19,5
143,0,0,20,3
143,0,0,21,0
143,0,0,22,0
143,0,0,23,1
143,0,0,24,1
143,0,0,25,0
143,0,0,0,6
143,1,1,1,0
143,1,1,2,0
143,1,1,3,0
143,1,1,4,0
143,1,1,5,0
143,1,1,6,0
143,1,1,7,0
143,1,1,8,0
143,1,1,9,0
143,1,1,10,0
143,1,1,11,0
143,1,1,12,0
143,1,1,13,0
143,1,1,14,0
143,1,1,15,0
143,1,1,16,0
143,1,1,17,0
143,1,1,18,0
143,1,1,19,0
143,1,1,20,0
143,1,1,21,0
143,1,1,22,0
143,1,1,23,0
143,1,1,24,0
143,1,1,25,0
143,1,1,0,0
143,1,1,1,1
143,1,1,2,121
143,1,1,3,1
143,1,1,4,8
143,1,1,5,220
143,1,1,6,1
143,1,1,7,0
143,1,1,8,0
143,1,1,9,120
143,1,1,10,0
143,1,1,11,0
143,1,1,12,0
143,1,1,13,0
143,1,1,14,0
143,1,1,15,0
143,1,1,16,0
143,1,1,17,0
143,1,1,18,1
143,1,1,19,0
143,1,1,20,0
143,1,1,21,0
143,1,1,22,0
143,1,1,23,1
143,1,1,24,1
143,1,1,25,1
143,1,1,0,0
143,2,2,1,2
143,2,2,2,160
143,2,2,3,3
143,2,2,4,19
143,2,2,5,281
143,2,2,6,5
143,2,2,7,1
143,2,2,8,2
143,2,2,9,130
143,2,2,10,0
143,2,2,11,3
143,2,2,12,0
143,2,2,13,2
143,2,2,14,1
143,2,2,15,0
143,2,2,16,0
143,2,2,17,2
143,2,2,18,0
143,2,2,19,0
143,2,2,20,0
143,2,2,21,0
143,2,2,22,0
143,2,2,23,0
143,2,2,24,1
143,2,2,25,1
143,2,2,0,3
143,3,3,1,3
143,3,3,2,236
143,3,3,3,1
143,3,3,4,64
143,3,3,5,349
143,3,3,6,1
143,3,3,7,0
143,3,3,8,1
143,3,3,9,157
143,3,3,10,0
143,3,3,11,1
143,3,3,12,0
143,3,3,13,0
143,3,3,14,1
143,3,3,15,4
143,3,3,16,0
143,3,3,17,1
143,3,3,18,0
143,3,3,19,0
143,3,3,20,1
143,3,3,21,1
143,3,3,22,1
143,3,3,23,0
143,3,3,24,0
143,3,3,25,0
143,3,3,0,0
143,4,4,1,4
143,4,4,2,248
143,4,4,3,5
143,4,4,4,26
143,4,4,5,274
143,4,4,6,3
143,4,4,7,0
143,4,4,8,1
143,4,4,9,276
143,4,4,10,0
143,4,4,11,0
143,4,4,12,0
143,4,4,13,0
143,4,4,14,2
143,4,4,15,0
143,4,4,16,0
143,4,4,17,3
143,4,4,18,0
143,4,4,19,1
143,4,4,20,0
143,4,4,21,0
143,4,4,22,0
143,4,4,23,0
143,4,4,24,0
143,4,4,25,1
143,4,4,0,1
143,5,5,1,5
143,5,5,2,238
143,5,5,3,2
143,5,5,4,17
143,5,5,5,290
143,5,5,6,2
143,5,5,7,0
143,5,5,8,0
143,5,5,9,238
143,5,5,10,1
143,5,5,11,0
143,5,5,12,0
143,5,5,13,2
143,5,5,14,1
143,5,5,15,1
143,5,5,16,0
143,5,5,17,0
143,5,5,18,5
143,5,5,19,2
143,5,5,20,1
143,5,5,21,1
143,5,5,22,1
143,5,5,23,1
143,5,5,24,2
143,5,5,25,1
143,5,5,0,3
143,6,6,1,6
143,6,6,2,180
143,6,6,3,2
143,6,6,4,10
143,6,6,5,184
143,6,6,6,4
143,6,6,7,1
143,6,6,8,0
143,6,6,9,140
143,6,6,10,0
143,6,6,11,0
143,6,6,12,0
143,6,6,13,1
143,6,6,14,0
143,6,6,15,0
143,6,6,16,0
143,6,6,17,2
143,6,6,18,1
143,6,6,19,1
143,6,6,20,0
143,6,6,21,0
143,6,6,22,0
143,6,6,23,0
143,6,6,24,0
143,6,6,25,0
143,6,6,0,1
143,7,7,1,7
143,7,7,2,216
143,7,7,3,1
143,7,7,4,21
143,7,7,5,287
143,7,7,6,0
143,7,7,7,0
143,7,7,8,0
143,7,7,9,184
143,7,7,10,0
143,7,7,11,0
143,7,7,12,0
143,7,7,13,0
143,7,7,14,2
143,7,7,15,0
143,7,7,16,0
143,7,7,17,0
143,7,7,18,0
143,7,7,19,1
143,7,7,20,0
143,7,7,21,0
143,7,7,22,0
143,7,7,23,0
143,7,7,24,0
143,7,7,25,0
143,7,7,0,0
143,8,8,1,8
143,8,8,2,234
143,8,8,3,0
143,8,8,4,25
143,8,8,5,274
143,8,8,6,1
143,8,8,7,1
143,8,8,8,0
143,8,8,9,200
143,8,8,10,0
143,8,8,11,0
143,8,8,12,0
143,8,8,13,0
143,8,8,14,0
143,8,8,15,0
143,8,8,16,1
143,8,8,17,0
143,8,8,18,2
143,8,8,19,1
143,8,8,20,0
143,8,8,21,2
143,8,8,22,0
143,8,8,23,2
143,8,8,24,1
143,8,8,25,1
143,8,8,0,1
143,9,9,1,9
143,9,9,2,106
143,9,9,3,2
143,9,9,4,23
143,9,9,5,235
143,9,9,6,1
143,9,9,7,0
143,9,9,8,0
143,9,9,9,72
143,9,9,10,0
143,9,9,11,0
143,9,9,12,0
143,9,9,13,0
143,9,9,14,2
143,9,9,15,0
143,9,9,16,0
143,9,9,17,0
143,9,9,18,2
143,9,9,19,1
143,9,9,20,0
143,9,9,21,0
143,9,9,22,1
143,9,9,23,0
143,9,9,24,1
143,9,9,25,0
143,9,9,0,1
143,10,10,1,10
143,10,10,2,258
143,10,10,3,1
143,10,10,4,46
143,10,10,5,432
143,10,10,6,5
143,10,10,7,1
143,10,10,8,3
143,10,10,9,273
143,10,10,10,3
143,10,10,11,0
143,10,10,12,0
143,10,10,13,1
143,10,10,14,2
143,10,10,15,0
143,10,10,16,1
143,10,10,17,1
143,10,10,18,4
143,10,10,19,3
143,10,10,20,0
143,10,10,21,3
143,10,10,22,1
143,10,10,23,5
143,10,10,24,2
143,10,10,25,0
143,10,10,0,1
143,11,11,1,11
143,11,11,2,236
143,11,11,3,2
143,11,11,4,31
143,11,11,5,219
143,11,11,6,1
143,11,11,7,0
143,11,11,8,1
143,11,11,9,266
143,11,11,10,1
143,11,11,11,2
143,11,11,12,0
143,11,11,13,0
143,11,11,14,0
143,11,11,15,0
143,11,11,16,2
143,11,11,17,2
143,11,11,18,4
143,11,11,19,3
143,11,11,20,1
143,11,11,21,1
143,11,11,22,0
143,11,11,23,0
143,11,11,24,1
143,11,11,25,1
143,11,11,0,5
143,12,12,1,12
143,12,12,2,231
143,12,12,3,1
143,12,12,4,28
143,12,12,5,411
143,12,12,6,4
143,12,12,7,0
143,12,12,8,0
143,12,12,9,192
143,12,12,10,1
143,12,12,11,0
143,12,12,12,0
143,12,12,13,0
143,12,12,14,2
143,12,12,15,0
143,12,12,16,1
143,12,12,17,1
143,12,12,18,3
143,12,12,19,1
143,12,12,20,0
143,12,12,21,4
143,12,12,22,0
143,12,12,23,4
143,12,12,24,1
143,12,12,25,1
143,12,12,0,2
143,13,13,1,13
143,13,13,2,162
143,13,13,3,3
143,13,13,4,26
143,13,13,5,220
143,13,13,6,1
143,13,13,7,1
143,13,13,8,0
143,13,13,9,158
143,13,13,10,1
143,13,13,11,0
143,13,13,12,1
143,13,13,13,1
143,13,13,14,0
143,13,13,15,0
143,13,13,16,1
143,13,13,17,1
143,13,13,18,1
143,13,13,19,1
143,13,13,20,0
143,13,13,21,0
143,13,13,22,0
143,13,13,23,0
143,13,13,24,2
143,13,13,25,0
143,13,13,0,3
143,14,14,1,14
143,14,14,2,158
143,14,14,3,3
143,14,14,4,7
143,14,14,5,175
143,14,14,6,2
143,14,14,7,0
143,14,14,8,2
143,14,14,9,122
143,14,14,10,1
143,14,14,11,0
143,14,14,12,0
143,14,14,13,1
143,14,14,14,2
143,14,14,15,0
143,14,14,16,1
143,14,14,17,4
143,14,14,18,4
143,14,14,19,1
143,14,14,20,0
143,14,14,21,0
143,14,14,22,0
143,14,14,23,0
143,14,14,24,2
143,14,14,25,0
143,14,14,0,0
143,15,15,1,15
143,15,15,2,113
143,15,15,3,4
143,15,15,4,21
143,15,15,5,290
143,15,15,6,2
143,15,15,7,0
143,15,15,8,0
143,15,15,9,170
143,15,15,10,0
143,15,15,11,0
143,15,15,12,0
143,15,15,13,0
143,15,15,14,0
143,15,15,15,2
143,15,15,16,0
143,15,15,17,2
143,15,15,18,2
143,15,15,19,2
143,15,15,20,0
143,15,15,21,4
143,15,15,22,0
143,15,15,23,2
143,15,15,24,0
143,15,15,25,0
143,15,15,0,2
143,16,16,1,16
143,16,16,2,114
143,16,16,3,0
143,16,16,4,12
143,16,16,5,237
143,16,16,6,2
143,16,16,7,0
143,16,16,8,1
143,16,16,9,129
143,16,16,10,0
143,16,16,11,0
143,16,16,12,1
143,16,16,13,0
143,16,16,14,1
143,16,16,15,1
143,16,16,16,1
143,16,16,17,0
143,16,16,18,2
143,16,16,19,2
143,16,16,20,0
143,16,16,21,4
143,16,16,22,1
143,16,16,23,0
143,16,16,24,0
143,16,16,25,0
143,16,16,0,1
143,17,17,1,17
143,17,17,2,196
143,17,17,3,1
143,17,17,4,21
143,17,17,5,282
143,17,17,6,3
143,17,17,7,2
143,17,17,8,1
143,17,17,9,236
143,17,17,10,1
143,17,17,11,1
