sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,0,total_valid_votes,rejected_votes,total,tendered_votes
0,122,0,0,693,456,53,6,289,14,1497,515,2026,0
1,122,1,0,0,0,0,0,0,0,0,0,0,0
1,122,1,0,209,185,26,1,263,5,684,0,689,0
2,122,2,0,158,226,13,0,216,2,613,0,615,0
3,122,3,0,220,176,12,1,175,4,584,0,588,0
4,122,4,0,166,125,18,1,228,6,538,0,544,0
5,122,5,0,178,160,19,1,208,6,566,0,572,0
6,122,6,0,149,286,31,0,191,5,657,0,662,0
7,122,7,0,349,306,20,0,300,4,975,0,979,0
8,122,8,0,280,341,19,2,260,10,902,0,912,0
9,122,9,0,213,285,25,0,341,1,864,0,865,0
10,122,10,0,169,216,22,0,259,4,666,0,670,0
11,122,11,0,146,212,23,3,285,2,669,0,671,0
12,122,12,0,116,171,15,3,184,5,489,0,494,0
13,122,13,0,98,164,20,0,174,4,456,0,460,0
14,122,14,0,146,199,26,0,301,6,672,0,678,0
15,122,15,0,183,202,45,2,340,3,772,0,775,0
16,122,16,0,225,168,51,1,353,7,798,0,805,0
17,122,17,0,205,195,40,3,339,6,782,0,788,0
18,122,18,0,227,217,32,2,292,1,770,0,771,0
19,122,19,0,342,182,33,4,443,3,1004,0,1007,0
20,122,20,0,208,205,22,2,264,4,701,0,705,0
21,122,21,0,215,230,31,0,363,7,839,0,846,0
22,122,22,0,223,212,28,5,389,7,857,0,864,0
23,122,23,0,213,240,32,0,300,2,785,0,787,0
24,122,24,0,139,153,19,1,194,5,506,0,511,0
25,122,25,0,0,0,0,0,0,0,0,0,0,0
25,122,25,0,104,156,17,1,190,2,468,0,470,0
26,122,26,0,151,189,9,2,214,2,565,0,567,0
26,122,26,0,0,0,0,0,0,0,0,0,0,0
27,122,27,0,169,222,13,2,280,6,686,0,692,0
28,122,28,0,141,202,25,1,229,7,598,0,605,0
29,122,29,0,215,158,29,1,298,2,701,0,703,0
30,122,30,0,173,221,45,1,420,3,860,0,863,0
31,122,31,0,127,167,19,5,221,2,539,0,541,0
32,122,32,0,99,150,28,1,204,3,482,0,485,0
32,122,32,0,97,171,24,0,137,4,429,0,433,0
33,122,33,0,115,106,25,3,176,4,425,0,429,0
33,122,33,0,290,294,39,0,312,3,935,0,938,0
34,122,34,0,276,235,31,4,355,7,901,0,908,0
35,122,35,0,210,261,40,6,403,10,920,0,930,0
36,122,36,0,357,232,30,4,445,10,1068,0,1078,0
37,122,37,0,193,219,33,2,326,7,773,0,780,0
38,122,38,0,248,240,43,1,320,5,852,0,857,0
39,122,39,0,245,184,36,2,340,5,807,0,812,0
40,122,40,0,190,196,29,1,288,5,704,0,709,0
41,122,41,0,210,192,48,0,338,4,788,0,792,0
42,122,42,0,233,169,30,1,363,5,796,0,801,0
43,122,43,0,281,215,28,0,320,8,844,0,852,0
44,122,44,0,74,66,7,0,136,0,283,0,283,0
45,122,45,0,224,170,23,1,296,4,714,0,718,0
46,122,46,0,282,247,61,1,417,8,1008,0,1016,0
47,122,47,0,0,0,0,0,0,0,0,0,0,0
47,122,47,0,179,176,40,3,272,4,670,0,674,0
48,122,48,0,0,0,0,0,0,0,0,0,0,0
48,122,48,0,194,166,20,1,256,2,637,0,639,0
49,122,49,0,314,191,25,1,278,3,809,0,812,0
50,122,50,0,265,134,23,1,276,3,699,0,702,0
51,122,51,0,216,205,25,1,266,5,713,0,718,0
52,122,52,0,179,177,45,4,303,5,708,0,713,0
53,122,53,0,244,221,31,0,318,4,814,0,818,0
54,122,54,0,196,209,31,1,309,2,746,0,748,0
55,122,55,0,180,290,37,2,237,5,746,0,751,0
56,122,56,0,206,186,22,1,288,2,703,0,705,0
57,122,57,0,186,178,44,1,261,8,670,0,678,0
58,122,58,0,226,303,58,1,216,7,804,0,811,0
59,122,59,0,160,156,34,2,293,7,645,0,652,0
60,122,60,0,187,128,15,2,266,7,598,0,605,0
