ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
102,0,0,1,0
102,0,0,2,107
102,0,0,3,1046
102,0,0,4,770
102,0,0,5,1
102,0,0,6,504
102,0,0,7,4
102,0,0,8,0
102,0,0,9,1
102,0,0,10,1
102,0,0,11,5
102,0,0,12,2
102,0,0,13,0
102,0,0,14,1
102,0,0,15,1
102,0,0,16,1
102,0,0,0,23
102,1,1,1,0
102,1,1,2,0
102,1,1,3,0
102,1,1,4,0
102,1,1,5,0
102,1,1,6,0
102,1,1,7,0
102,1,1,8,0
102,1,1,9,0
102,1,1,10,0
102,1,1,11,0
102,1,1,12,0
102,1,1,13,0
102,1,1,14,0
102,1,1,15,0
102,1,1,16,0
102,1,1,0,0
102,1,1,1,1
102,1,1,2,11
102,1,1,3,90
102,1,1,4,232
102,1,1,5,2
102,1,1,6,109
102,1,1,7,0
102,1,1,8,0
102,1,1,9,1
102,1,1,10,2
102,1,1,11,0
102,1,1,12,0
102,1,1,13,0
102,1,1,14,1
102,1,1,15,2
102,1,1,16,0
102,1,1,0,0
102,2,2,1,2
102,2,2,2,31
102,2,2,3,152
102,2,2,4,369
102,2,2,5,3
102,2,2,6,165
102,2,2,7,0
102,2,2,8,0
102,2,2,9,0
102,2,2,10,1
102,2,2,11,0
102,2,2,12,0
102,2,2,13,0
102,2,2,14,2
102,2,2,15,2
102,2,2,16,0
102,2,2,0,2
102,3,3,1,3
102,3,3,2,12
102,3,3,3,136
102,3,3,4,288
102,3,3,5,1
102,3,3,6,137
102,3,3,7,0
102,3,3,8,0
102,3,3,9,0
102,3,3,10,0
102,3,3,11,0
102,3,3,12,0
102,3,3,13,0
102,3,3,14,1
102,3,3,15,0
102,3,3,16,0
102,3,3,0,1
102,4,4,1,4
102,4,4,2,20
102,4,4,3,188
102,4,4,4,232
102,4,4,5,0
102,4,4,6,281
102,4,4,7,1
102,4,4,8,0
102,4,4,9,0
102,4,4,10,0
102,4,4,11,0
102,4,4,12,0
102,4,4,13,0
102,4,4,14,0
102,4,4,15,0
102,4,4,16,1
102,4,4,0,3
102,5,5,1,5
102,5,5,2,29
102,5,5,3,175
102,5,5,4,169
102,5,5,5,1
102,5,5,6,207
102,5,5,7,0
102,5,5,8,0
102,5,5,9,1
102,5,5,10,1
102,5,5,11,0
102,5,5,12,1
102,5,5,13,0
102,5,5,14,0
102,5,5,15,0
102,5,5,16,1
102,5,5,0,3
102,6,6,1,6
102,6,6,2,42
102,6,6,3,211
102,6,6,4,204
102,6,6,5,0
102,6,6,6,352
102,6,6,7,0
102,6,6,8,0
102,6,6,9,0
102,6,6,10,0
102,6,6,11,1
102,6,6,12,0
102,6,6,13,0
102,6,6,14,0
102,6,6,15,2
102,6,6,16,0
102,6,6,0,1
102,7,7,1,7
102,7,7,2,38
102,7,7,3,245
102,7,7,4,270
102,7,7,5,4
102,7,7,6,417
102,7,7,7,0
102,7,7,8,0
102,7,7,9,1
102,7,7,10,0
102,7,7,11,0
102,7,7,12,0
102,7,7,13,0
102,7,7,14,2
102,7,7,15,1
102,7,7,16,2
102,7,7,0,4
102,8,8,1,8
102,8,8,2,20
102,8,8,3,147
102,8,8,4,186
102,8,8,5,2
102,8,8,6,181
102,8,8,7,0
102,8,8,8,0
102,8,8,9,0
102,8,8,10,3
102,8,8,11,0
102,8,8,12,0
102,8,8,13,0
102,8,8,14,0
102,8,8,15,0
102,8,8,16,0
102,8,8,0,5
102,9,9,1,9
102,9,9,2,39
102,9,9,3,183
102,9,9,4,255
102,9,9,5,2
102,9,9,6,264
102,9,9,7,0
102,9,9,8,0
102,9,9,9,0
102,9,9,10,0
102,9,9,11,0
102,9,9,12,0
102,9,9,13,1
102,9,9,14,1
102,9,9,15,0
102,9,9,16,0
102,9,9,0,1
102,10,10,1,10
102,10,10,2,13
102,10,10,3,170
102,10,10,4,129
102,10,10,5,1
102,10,10,6,243
102,10,10,7,0
102,10,10,8,1
102,10,10,9,0
102,10,10,10,0
102,10,10,11,0
102,10,10,12,0
102,10,10,13,0
102,10,10,14,1
102,10,10,15,1
102,10,10,16,1
102,10,10,0,0
102,11,11,1,11
102,11,11,2,10
