ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
121,0,0,1,5
121,0,0,2,84
121,0,0,3,710
121,0,0,4,862
121,0,0,5,3
121,0,0,6,1
121,0,0,7,1
121,0,0,8,0
121,0,0,9,438
121,0,0,10,5
121,0,0,11,0
121,0,0,12,1
121,0,0,13,1
121,0,0,14,1
121,0,0,15,0
121,0,0,16,0
121,0,0,17,0
121,0,0,18,1
121,0,0,19,3
121,0,0,20,0
121,0,0,21,0
121,0,0,22,2
121,0,0,23,0
121,0,0,24,0
121,0,0,25,3
121,0,0,26,0
121,0,0,27,3
121,0,0,28,2
121,0,0,0,26
121,1,1,1,3
121,1,1,2,29
121,1,1,3,279
121,1,1,4,134
121,1,1,5,0
121,1,1,6,1
121,1,1,7,0
121,1,1,8,0
121,1,1,9,235
121,1,1,10,0
121,1,1,11,1
121,1,1,12,0
121,1,1,13,0
121,1,1,14,1
121,1,1,15,0
121,1,1,16,1
121,1,1,17,0
121,1,1,18,0
121,1,1,19,0
121,1,1,20,0
121,1,1,21,0
121,1,1,22,0
121,1,1,23,0
121,1,1,24,0
121,1,1,25,0
121,1,1,26,0
121,1,1,27,0
121,1,1,28,1
121,1,1,0,5
121,1,1,1,0
121,1,1,2,0
121,1,1,3,0
121,1,1,4,0
121,1,1,5,0
121,1,1,6,0
121,1,1,7,0
121,1,1,8,0
121,1,1,9,0
121,1,1,10,0
121,1,1,11,0
121,1,1,12,0
121,1,1,13,0
121,1,1,14,0
121,1,1,15,0
121,1,1,16,0
121,1,1,17,0
121,1,1,18,0
121,1,1,19,0
121,1,1,20,0
121,1,1,21,0
121,1,1,22,0
121,1,1,23,0
121,1,1,24,0
121,1,1,25,0
121,1,1,26,0
121,1,1,27,0
121,1,1,28,0
121,1,1,0,0
121,2,2,1,0
121,2,2,2,34
121,2,2,3,191
121,2,2,4,133
121,2,2,5,4
121,2,2,6,0
121,2,2,7,0
121,2,2,8,1
121,2,2,9,332
121,2,2,10,0
121,2,2,11,0
121,2,2,12,0
121,2,2,13,0
121,2,2,14,0
121,2,2,15,0
121,2,2,16,0
121,2,2,17,1
121,2,2,18,0
121,2,2,19,1
121,2,2,20,0
121,2,2,21,0
121,2,2,22,0
121,2,2,23,1
121,2,2,24,2
121,2,2,25,0
121,2,2,26,0
121,2,2,27,0
121,2,2,28,0
121,2,2,0,3
121,3,3,1,1
121,3,3,2,37
121,3,3,3,228
121,3,3,4,183
121,3,3,5,0
121,3,3,6,0
121,3,3,7,1
121,3,3,8,0
121,3,3,9,318
121,3,3,10,0
121,3,3,11,1
121,3,3,12,0
121,3,3,13,1
121,3,3,14,0
121,3,3,15,1
121,3,3,16,0
121,3,3,17,0
121,3,3,18,1
121,3,3,19,0
121,3,3,20,0
121,3,3,21,0
121,3,3,22,0
121,3,3,23,1
121,3,3,24,1
121,3,3,25,0
121,3,3,26,0
121,3,3,27,0
121,3,3,28,0
121,3,3,0,5
121,4,4,1,1
121,4,4,2,27
121,4,4,3,204
121,4,4,4,171
121,4,4,5,3
121,4,4,6,0
121,4,4,7,0
121,4,4,8,1
121,4,4,9,346
121,4,4,10,1
121,4,4,11,0
121,4,4,12,1
121,4,4,13,0
121,4,4,14,0
121,4,4,15,0
121,4,4,16,0
121,4,4,17,0
121,4,4,18,0
121,4,4,19,1
121,4,4,20,1
121,4,4,21,1
121,4,4,22,0
121,4,4,23,0
121,4,4,24,0
121,4,4,25,0
121,4,4,26,0
121,4,4,27,0
121,4,4,28,0
121,4,4,0,2
121,5,5,1,3
121,5,5,2,27
121,5,5,3,170
121,5,5,4,107
121,5,5,5,0
121,5,5,6,1
121,5,5,7,1
121,5,5,8,1
121,5,5,9,180
121,5,5,10,1
121,5,5,11,0
121,5,5,12,0
121,5,5,13,0
121,5,5,14,0
121,5,5,15,0
121,5,5,16,0
121,5,5,17,0
121,5,5,18,0
121,5,5,19,0
121,5,5,20,0
121,5,5,21,1
121,5,5,22,0
121,5,5,23,1
