ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
174,0,0,1,1411
174,0,0,2,148
174,0,0,3,440
174,0,0,4,2
174,0,0,5,5
174,0,0,6,831
174,0,0,7,7
174,0,0,8,1
174,0,0,9,9
174,0,0,10,1
174,0,0,11,22
174,0,0,0,29
174,1,1,1,0
174,1,1,2,0
174,1,1,3,0
174,1,1,4,0
174,1,1,5,0
174,1,1,6,0
174,1,1,7,0
174,1,1,8,0
174,1,1,9,0
174,1,1,10,0
174,1,1,11,0
174,1,1,0,0
174,1,1,1,282
174,1,1,2,63
174,1,1,3,147
174,1,1,4,3
174,1,1,5,4
174,1,1,6,433
174,1,1,7,5
174,1,1,8,1
174,1,1,9,0
174,1,1,10,0
174,1,1,11,3
174,1,1,0,5
174,2,2,1,383
174,2,2,2,48
174,2,2,3,114
174,2,2,4,0
174,2,2,5,2
174,2,2,6,387
174,2,2,7,5
174,2,2,8,0
174,2,2,9,2
174,2,2,10,2
174,2,2,11,4
174,2,2,0,5
174,3,3,1,167
174,3,3,2,15
174,3,3,3,82
174,3,3,4,1
174,3,3,5,2
174,3,3,6,206
174,3,3,7,1
174,3,3,8,0
174,3,3,9,1
174,3,3,10,0
174,3,3,11,0
174,3,3,0,2
174,4,4,1,247
174,4,4,2,33
174,4,4,3,101
174,4,4,4,1
174,4,4,5,3
174,4,4,6,293
174,4,4,7,1
174,4,4,8,0
174,4,4,9,0
174,4,4,10,0
174,4,4,11,3
174,4,4,0,9
174,5,5,1,202
174,5,5,2,16
174,5,5,3,71
174,5,5,4,1
174,5,5,5,2
174,5,5,6,287
174,5,5,7,2
174,5,5,8,0
174,5,5,9,1
174,5,5,10,1
174,5,5,11,0
174,5,5,0,6
174,6,6,1,232
174,6,6,2,32
174,6,6,3,110
174,6,6,4,0
174,6,6,5,4
174,6,6,6,346
174,6,6,7,3
174,6,6,8,0
174,6,6,9,2
174,6,6,10,0
174,6,6,11,4
174,6,6,0,3
174,7,7,1,227
174,7,7,2,21
174,7,7,3,137
174,7,7,4,1
174,7,7,5,0
174,7,7,6,382
174,7,7,7,6
174,7,7,8,0
174,7,7,9,2
174,7,7,10,0
174,7,7,11,16
174,7,7,0,4
174,8,8,1,224
174,8,8,2,34
174,8,8,3,76
174,8,8,4,2
174,8,8,5,2
174,8,8,6,364
174,8,8,7,5
174,8,8,8,1
174,8,8,9,4
174,8,8,10,0
174,8,8,11,2
174,8,8,0,4
174,9,9,1,234
174,9,9,2,33
174,9,9,3,72
174,9,9,4,0
174,9,9,5,0
174,9,9,6,303
174,9,9,7,1
174,9,9,8,1
174,9,9,9,0
174,9,9,10,0
174,9,9,11,8
174,9,9,0,4
174,10,10,1,118
174,10,10,2,26
174,10,10,3,117
174,10,10,4,0
174,10,10,5,0
174,10,10,6,216
174,10,10,7,0
174,10,10,8,0
174,10,10,9,0
174,10,10,10,0
174,10,10,11,1
174,10,10,0,0
174,11,11,1,194
174,11,11,2,64
174,11,11,3,110
174,11,11,4,0
174,11,11,5,2
174,11,11,6,335
174,11,11,7,3
174,11,11,8,0
174,11,11,9,0
174,11,11,10,0
174,11,11,11,2
174,11,11,0,2
174,12,12,1,286
174,12,12,2,42
174,12,12,3,69
174,12,12,4,1
174,12,12,5,1
174,12,12,6,410
174,12,12,7,5
174,12,12,8,2
174,12,12,9,2
174,12,12,10,2
174,12,12,11,2
174,12,12,0,2
174,13,13,1,181
174,13,13,2,37
174,13,13,3,89
174,13,13,4,0
174,13,13,5,1
174,13,13,6,298
174,13,13,7,3
174,13,13,8,0
174,13,13,9,1
174,13,13,10,0
174,13,13,11,3
174,13,13,0,6
174,14,14,1,278
174,14,14,2,38
174,14,14,3,113
174,14,14,4,4
174,14,14,5,1
174,14,14,6,376
174,14,14,7,4
174,14,14,8,2
174,14,14,9,0
174,14,14,10,3
174,14,14,11,2
174,14,14,0,10
174,15,15,1,258
174,15,15,2,46
174,15,15,3,115
174,15,15,4,0
174,15,15,5,1
174,15,15,6,298
174,15,15,7,1
174,15,15,8,0
174,15,15,9,0
174,15,15,10,1
174,15,15,11,4
174,15,15,0,10
174,16,16,1,271
174,16,16,2,21
174,16,16,3,90
174,16,16,4,1
174,16,16,5,1
174,16,16,6,346
174,16,16,7,2
174,16,16,8,0
174,16,16,9,0
