sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,145,0,0,0,1494,173,912,9,5,6,6,964,0,3,4,33,3576,89,3698,0
1,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,145,1,0,1,110,29,267,4,1,0,1,163,0,1,1,2,577,0,579,0
2,145,2,0,2,66,26,317,5,1,2,2,267,3,2,4,3,695,0,698,0
3,145,3,0,3,114,19,285,3,1,1,0,160,0,1,1,2,585,0,587,0
4,145,4,0,4,126,14,173,5,1,0,0,159,2,0,3,7,483,0,490,0
5,145,5,0,5,220,37,273,2,0,0,1,319,2,0,2,10,856,0,866,0
6,145,6,0,6,266,20,157,5,0,0,0,224,1,0,1,2,674,0,676,0
7,145,7,0,7,123,23,72,0,2,0,0,94,0,1,0,2,315,0,317,0
8,145,8,0,8,172,17,201,4,2,1,1,369,1,2,0,4,770,0,774,0
9,145,9,0,9,122,26,130,0,0,5,1,269,2,1,3,8,559,0,567,0
10,145,10,0,10,132,26,205,2,3,3,1,358,1,3,2,8,736,0,744,0
11,145,11,0,11,138,22,99,1,0,0,0,131,0,0,1,1,392,0,393,0
12,145,12,0,12,226,33,167,2,1,3,4,296,2,1,2,4,737,0,741,0
13,145,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,145,13,0,13,170,33,191,1,2,1,1,331,1,1,1,1,733,0,734,0
14,145,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,145,14,0,14,178,21,204,1,1,1,1,273,1,0,2,2,683,0,685,0
15,145,15,0,15,228,24,108,3,0,2,1,264,0,1,1,5,632,0,637,0
16,145,16,0,16,97,9,108,0,1,1,0,101,0,0,3,3,320,0,323,0
17,145,17,0,17,166,20,156,1,0,2,1,268,0,0,0,2,614,0,616,0
18,145,18,0,18,170,27,156,2,2,1,2,256,1,1,0,3,618,0,621,0
19,145,19,0,19,132,17,133,3,0,0,0,208,3,1,0,1,497,0,498,0
20,145,20,0,20,234,33,175,2,1,4,1,338,1,0,1,3,790,0,793,0
21,145,21,0,21,159,34,354,4,1,1,0,358,2,3,4,4,920,0,924,0
22,145,22,0,22,231,38,187,3,3,0,1,235,0,0,0,4,698,0,702,0
23,145,23,0,23,85,30,121,2,4,0,2,136,0,0,0,1,380,0,381,0
24,145,24,0,24,144,34,151,2,2,0,2,297,2,1,3,6,638,0,644,0
25,145,25,0,25,159,58,128,5,0,1,1,269,1,4,1,6,627,0,633,0
26,145,26,0,26,160,24,250,5,4,0,1,263,2,4,4,7,717,0,724,0
27,145,27,0,27,206,48,281,3,1,1,3,260,0,3,4,8,810,0,818,0
28,145,28,0,28,137,38,162,4,1,2,0,232,0,6,3,2,585,0,587,0
29,145,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,145,29,0,29,270,31,179,8,4,0,1,281,0,0,3,7,777,0,784,0
30,145,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,145,30,0,30,280,30,88,1,1,0,0,178,0,0,1,1,579,0,580,0
31,145,31,0,31,188,15,99,0,3,0,0,139,0,0,0,5,444,0,449,0
32,145,32,0,32,215,8,74,1,0,1,0,90,0,0,0,2,389,0,391,0
33,145,33,0,33,307,75,308,5,1,1,3,257,1,0,2,4,960,0,964,0
34,145,34,0,34,193,36,175,6,0,2,1,292,2,0,2,0,709,0,709,0
35,145,35,0,35,204,14,141,1,4,1,1,164,0,1,0,7,531,0,538,0
36,145,36,0,36,122,21,280,4,0,3,2,274,0,2,2,5,710,0,715,0
37,145,37,0,37,213,33,162,4,0,0,1,213,0,1,0,7,627,0,634,0
38,145,38,0,38,153,24,169,1,0,0,2,299,2,0,0,1,650,0,651,0
39,145,39,0,39,134,22,115,1,0,0,2,163,0,0,1,2,438,0,440,0
40,145,40,0,40,95,19,93,2,0,0,0,365,1,3,2,1,580,0,581,0
41,145,41,0,41,67,19,83,1,1,1,4,410,0,0,1,4,587,0,591,0
42,145,42,0,42,162,30,169,2,1,2,3,542,3,7,4,1,925,0,926,0
43,145,43,0,43,146,14,201,2,1,0,1,207,1,1,1,3,575,0,578,0
