ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
194,0,0,1,435
194,0,0,2,835
194,0,0,3,142
194,0,0,4,711
194,0,0,5,1
194,0,0,6,0
194,0,0,7,1
194,0,0,8,0
194,0,0,9,1
194,0,0,10,1
194,0,0,11,1
194,0,0,12,1
194,0,0,13,2
194,0,0,14,2
194,0,0,0,22
194,1,1,1,0
194,1,1,2,0
194,1,1,3,0
194,1,1,4,0
194,1,1,5,0
194,1,1,6,0
194,1,1,7,0
194,1,1,8,0
194,1,1,9,0
194,1,1,10,0
194,1,1,11,0
194,1,1,12,0
194,1,1,13,0
194,1,1,14,0
194,1,1,0,0
194,1,1,1,191
194,1,1,2,378
194,1,1,3,69
194,1,1,4,277
194,1,1,5,1
194,1,1,6,0
194,1,1,7,0
194,1,1,8,0
194,1,1,9,0
194,1,1,10,0
194,1,1,11,0
194,1,1,12,0
194,1,1,13,1
194,1,1,14,1
194,1,1,0,0
194,2,2,1,154
194,2,2,2,384
194,2,2,3,49
194,2,2,4,279
194,2,2,5,0
194,2,2,6,0
194,2,2,7,0
194,2,2,8,2
194,2,2,9,0
194,2,2,10,0
194,2,2,11,0
194,2,2,12,0
194,2,2,13,0
194,2,2,14,2
194,2,2,0,2
194,3,3,1,132
194,3,3,2,396
194,3,3,3,64
194,3,3,4,314
194,3,3,5,0
194,3,3,6,0
194,3,3,7,0
194,3,3,8,0
194,3,3,9,0
194,3,3,10,0
194,3,3,11,0
194,3,3,12,0
194,3,3,13,0
194,3,3,14,0
194,3,3,0,2
194,4,4,1,212
194,4,4,2,402
194,4,4,3,61
194,4,4,4,298
194,4,4,5,0
194,4,4,6,0
194,4,4,7,0
194,4,4,8,1
194,4,4,9,1
194,4,4,10,1
194,4,4,11,0
194,4,4,12,0
194,4,4,13,2
194,4,4,14,0
194,4,4,0,1
194,5,5,1,171
194,5,5,2,389
194,5,5,3,64
194,5,5,4,287
194,5,5,5,2
194,5,5,6,0
194,5,5,7,0
194,5,5,8,0
194,5,5,9,0
194,5,5,10,0
194,5,5,11,0
194,5,5,12,1
194,5,5,13,1
194,5,5,14,2
194,5,5,0,1
194,6,6,1,168
194,6,6,2,361
194,6,6,3,51
194,6,6,4,345
194,6,6,5,0
194,6,6,6,2
194,6,6,7,1
194,6,6,8,0
194,6,6,9,0
194,6,6,10,1
194,6,6,11,2
194,6,6,12,0
194,6,6,13,2
194,6,6,14,1
194,6,6,0,5
194,7,7,1,178
194,7,7,2,248
194,7,7,3,32
194,7,7,4,167
194,7,7,5,1
194,7,7,6,0
194,7,7,7,0
194,7,7,8,0
194,7,7,9,0
194,7,7,10,1
194,7,7,11,0
194,7,7,12,0
194,7,7,13,1
194,7,7,14,1
194,7,7,0,1
194,8,8,1,141
194,8,8,2,190
194,8,8,3,42
194,8,8,4,163
194,8,8,5,0
194,8,8,6,0
194,8,8,7,0
194,8,8,8,1
194,8,8,9,0
194,8,8,10,0
194,8,8,11,0
194,8,8,12,0
194,8,8,13,0
194,8,8,14,1
194,8,8,0,1
194,9,9,1,247
194,9,9,2,240
194,9,9,3,63
194,9,9,4,411
194,9,9,5,1
194,9,9,6,0
194,9,9,7,0
194,9,9,8,0
194,9,9,9,1
194,9,9,10,1
194,9,9,11,0
194,9,9,12,0
194,9,9,13,2
194,9,9,14,0
194,9,9,0,7
194,10,10,1,168
194,10,10,2,303
194,10,10,3,63
194,10,10,4,377
194,10,10,5,0
194,10,10,6,0
194,10,10,7,0
194,10,10,8,0
194,10,10,9,0
194,10,10,10,1
194,10,10,11,0
194,10,10,12,0
194,10,10,13,0
194,10,10,14,1
194,10,10,0,6
194,11,11,1,90
194,11,11,2,233
194,11,11,3,20
194,11,11,4,165
194,11,11,5,0
194,11,11,6,0
194,11,11,7,0
194,11,11,8,1
194,11,11,9,0
194,11,11,10,0
194,11,11,11,0
194,11,11,12,1
194,11,11,13,0
194,11,11,14,0
194,11,11,0,0
194,12,12,1,94
194,12,12,2,248
194,12,12,3,29
194,12,12,4,248
194,12,12,5,1
194,12,12,6,1
194,12,12,7,1
194,12,12,8,0
194,12,12,9,0
194,12,12,10,0
194,12,12,11,0
194,12,12,12,0
194,12,12,13,0
194,12,12,14,1
194,12,12,0,5
194,13,13,1,144
194,13,13,2,319
194,13,13,3,35
194,13,13,4,341
194,13,13,5,1
194,13,13,6,0
194,13,13,7,0
194,13,13,8,0
194,13,13,9,0
194,13,13,10,0
194,13,13,11,0
194,13,13,12,0
194,13,13,13,7
194,13,13,14,1
194,13,13,0,3
194,14,14,1,160
194,14,14,2,308
194,14,14,3,27
194,14,14,4,524
194,14,14,5,0
194,14,14,6,0
194,14,14,7,2
194,14,14,8,0
194,14,14,9,0
194,14,14,10,1
194,14,14,11,1
194,14,14,12,0
194,14,14,13,0
194,14,14,14,2
194,14,14,0,1
194,15,15,1,129
194,15,15,2,351
194,15,15,3,26
194,15,15,4,430
194,15,15,5,0
194,15,15,6,0
194,15,15,7,1
194,15,15,8,2
194,15,15,9,0
194,15,15,10,0
194,15,15,11,0
194,15,15,12,2
194,15,15,13,0
194,15,15,14,1
194,15,15,0,3
194,16,16,1,254
194,16,16,2,290
194,16,16,3,33
194,16,16,4,248
194,16,16,5,2
194,16,16,6,0
194,16,16,7,1
194,16,16,8,0
194,16,16,9,0
194,16,16,10,0
194,16,16,11,0
194,16,16,12,0
194,16,16,13,0
194,16,16,14,1
194,16,16,0,4
194,17,17,1,130
194,17,17,2,245
194,17,17,3,49
194,17,17,4,246
194,17,17,5,0
194,17,17,6,0
194,17,17,7,0
194,17,17,8,0
194,17,17,9,1
194,17,17,10,0
194,17,17,11,0
194,17,17,12,1
194,17,17,13,0
194,17,17,14,1
194,17,17,0,2
194,18,18,1,137
194,18,18,2,241
194,18,18,3,37
194,18,18,4,227
194,18,18,5,0
194,18,18,6,0
194,18,18,7,0
194,18,18,8,0
194,18,18,9,0
194,18,18,10,0
194,18,18,11,0
194,18,18,12,0
194,18,18,13,0
194,18,18,14,0
194,18,18,0,1
194,19,19,1,232
194,19,19,2,290
194,19,19,3,25
194,19,19,4,294
194,19,19,5,0
194,19,19,6,0
194,19,19,7,0
194,19,19,8,1
194,19,19,9,0
194,19,19,10,1
194,19,19,11,0
194,19,19,12,0
194,19,19,13,2
194,19,19,14,0
194,19,19,0,3
194,20,20,1,246
194,20,20,2,184
194,20,20,3,36
194,20,20,4,219
194,20,20,5,2
194,20,20,6,0
194,20,20,7,0
194,20,20,8,1
194,20,20,9,0
194,20,20,10,0
194,20,20,11,0
194,20,20,12,0
194,20,20,13,0
194,20,20,14,0
194,20,20,0,3
194,21,21,1,199
194,21,21,2,336
194,21,21,3,46
194,21,21,4,252
194,21,21,5,0
194,21,21,6,0
194,21,21,7,0
194,21,21,8,0
194,21,21,9,1
194,21,21,10,0
194,21,21,11,0
194,21,21,12,1
194,21,21,13,0
194,21,21,14,2
194,21,21,0,3
194,22,22,1,186
194,22,22,2,307
194,22,22,3,47
194,22,22,4,453
194,22,22,5,1
194,22,22,6,0
194,22,22,7,0
194,22,22,8,0
194,22,22,9,0
194,22,22,10,2
194,22,22,11,0
194,22,22,12,0
194,22,22,13,0
194,22,22,14,1
194,22,22,0,6
194,23,23,1,282
194,23,23,2,382
194,23,23,3,43
194,23,23,4,297
194,23,23,5,2
194,23,23,6,0
194,23,23,7,0
194,23,23,8,2
194,23,23,9,0
194,23,23,10,0
194,23,23,11,0
194,23,23,12,0
194,23,23,13,0
194,23,23,14,1
194,23,23,0,1
194,24,24,1,229
194,24,24,2,350
194,24,24,3,43
194,24,24,4,276
194,24,24,5,0
194,24,24,6,0
194,24,24,7,1
194,24,24,8,0
194,24,24,9,0
194,24,24,10,0
194,24,24,11,0
194,24,24,12,0
194,24,24,13,2
194,24,24,14,3
194,24,24,0,2
194,25,25,1,179
194,25,25,2,265
194,25,25,3,51
194,25,25,4,408
194,25,25,5,0
194,25,25,6,0
194,25,25,7,0
194,25,25,8,0
194,25,25,9,1
194,25,25,10,1
194,25,25,11,0
194,25,25,12,0
194,25,25,13,1
194,25,25,14,1
194,25,25,0,1
194,26,26,1,126
194,26,26,2,198
194,26,26,3,26
194,26,26,4,288
194,26,26,5,0
194,26,26,6,0
194,26,26,7,1
194,26,26,8,1
194,26,26,9,0
194,26,26,10,1
194,26,26,11,1
194,26,26,12,0
