sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,0,total_valid_votes,rejected_votes,total,tendered_votes
0,94,0,0,1,114,1386,1306,1,4,1,2,828,2,1,3,1,2,2,0,4,2,3,1,1,0,1,1,0,1,1,1,3669,30,3700,0
1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,94,1,0,0,19,183,124,0,1,0,1,143,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,476,0,477,0
2,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,94,2,0,2,28,245,167,0,0,0,3,324,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,773,0,775,0
3,94,3,0,0,11,248,92,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,428,0,429,0
4,94,4,0,1,45,223,159,0,0,1,1,200,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,636,0,638,0
5,94,5,0,5,35,390,190,1,0,1,3,270,0,1,0,0,2,0,0,3,2,1,2,1,1,1,1,2,1,2,8,915,0,923,0
6,94,6,0,2,9,186,163,0,4,0,0,179,1,0,2,2,0,1,0,3,0,1,2,0,0,0,0,3,2,0,1,560,0,561,0
7,94,7,0,0,13,180,248,0,0,0,0,242,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,2,692,0,694,0
8,94,8,0,4,30,288,279,4,0,0,3,354,0,1,1,1,0,0,0,1,0,0,2,1,2,0,0,2,1,0,1,974,0,975,0
9,94,9,0,0,14,243,204,1,0,0,0,282,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,748,0,749,0
10,94,10,0,1,17,214,64,2,0,0,0,76,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,377,0,378,0
11,94,11,0,0,22,266,221,0,0,0,0,273,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,784,0,785,0
12,94,12,0,3,10,365,312,0,2,1,1,220,0,0,0,4,3,0,2,2,1,1,4,0,1,1,0,4,0,0,2,937,0,939,0
13,94,13,0,3,15,468,153,1,1,1,1,313,0,0,3,1,3,0,1,0,0,3,0,0,0,0,0,0,1,1,1,969,0,970,0
14,94,14,0,0,2,234,142,1,1,0,0,199,0,1,0,1,3,0,1,0,1,1,2,0,0,1,1,1,2,0,2,594,0,596,0
15,94,15,0,0,15,405,111,0,0,0,0,198,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,735,0,738,0
16,94,16,0,0,30,358,169,0,1,0,1,219,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,785,0,785,0
17,94,17,0,0,17,323,151,2,0,0,0,154,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,653,0,654,0
18,94,18,0,1,11,264,104,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,495,0,498,0
19,94,19,0,1,14,403,221,2,2,0,5,315,0,1,1,2,3,2,4,1,1,2,1,0,0,0,0,1,1,0,2,983,0,985,0
20,94,20,0,1,22,117,119,1,0,1,1,254,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,2,1,1,526,0,527,0
21,94,21,0,0,12,348,95,0,0,0,0,124,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,582,0,584,0
22,94,22,0,2,27,339,230,0,0,2,1,266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,870,0,872,0
23,94,23,0,3,14,234,220,1,1,1,2,269,2,0,1,1,1,0,2,3,0,2,1,0,2,0,1,1,0,1,3,763,0,766,0
24,94,24,0,1,18,207,223,2,0,0,1,235,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,3,695,0,698,0
25,94,25,0,4,24,209,209,1,2,0,1,259,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,713,0,716,0
26,94,26,0,1,28,168,157,0,0,0,0,264,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,625,0,628,0
27,94,27,0,2,12,320,183,1,2,1,1,264,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,5,794,0,799,0
28,94,28,0,0,9,207,164,0,0,0,0,184,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,568,0,570,0
29,94,29,0,1,14,195,117,0,0,0,0,145,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,477,0,481,0
30,94,30,0,2,28,391,262,2,0,1,0,286,0,0,0,0,0,1,1,2,0,1,0,1,0,0,2,0,1,0,2,981,0,983,0
31,94,31,0,1,32,249,296,3,2,3,3,380,0,1,4,2,1,0,0,1,0,5,1,1,0,0,1,1,0,1,8,988,0,996,0
32,94,32,0,2,31,375,194,0,2,1,0,357,0,1,0,0,1,0,2,0,1,1,0,0,1,0,2,0,1,0,8,972,0,980,0
33,94,33,0,4,18,362,158,0,1,1,1,332,3,0,1,2,1,2,4,3,0,3,1,0,1,0,1,2,0,0,2,901,0,903,0
34,94,34,0,3,30,234,226,4,1,1,3,348,0,1,0,1,1,2,3,0,1,0,1,1,0,0,0,0,0,1,5,862,0,867,0
35,94,35,0,0,22,253,215,3,0,0,0,258,0,0,1,1,1,0,0,1,0,0,1,0,4,1,0,0,0,1,4,762,0,766,0
36,94,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,94,36,0,1,13,239,102,2,0,1,1,174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,534,0,535,0
37,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,94,37,0,0,11,142,127,1,0,0,0,184,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,471,0,472,0
38,94,38,0,0,4,248,106,1,0,3,2,150,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,518,0,521,0
39,94,39,0,1,14,197,149,2,0,0,0,203,1,1,4,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,581,0,582,0
40,94,40,0,1,13,247,98,0,0,0,0,76,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,439,0,441,0
41,94,41,0,1,9,183,160,2,0,1,2,204,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,568,0,568,0
42,94,42,0,0,10,109,160,0,1,4,3,298,2,0,1,5,1,0,2,2,1,2,2,0,1,0,2,0,3,0,2,609,0,611,0
43,94,43,0,1,14,209,105,0,2,0,1,126,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,462,0,462,0
44,94,44,0,0,19,344,228,1,1,1,1,265,0,1,0,0,1,0,7,1,1,1,1,0,0,0,0,0,0,1,4,874,0,878,0
45,94,45,0,3,28,317,236,3,2,1,0,297,2,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,896,0,896,0
46,94,46,0,0,20,228,173,0,0,3,0,189,1,0,0,0,0,1,0,0,0,1,1,0,1,1,3,1,0,0,2,623,0,625,0
47,94,47,0,1,9,91,120,1,0,1,0,141,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,367,0,367,0
48,94,48,0,0,11,211,297,0,0,0,0,373,0,0,1,1,3,1,1,0,1,0,0,0,1,0,3,1,0,0,3,905,0,908,0
49,94,49,0,1,22,215,230,0,1,2,1,283,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,759,0,761,0
50,94,50,0,0,8,176,171,1,1,0,0,183,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,545,0,546,0
51,94,51,0,0,24,146,142,4,0,0,2,264,0,0,0,1,0,0,2,2,1,0,2,2,1,1,0,2,0,2,1,598,0,599,0
52,94,52,0,1,20,356,191,1,2,0,1,364,0,1,2,2,1,4,4,2,0,1,1,0,1,0,0,3,0,0,3,958,0,961,0
53,94,53,0,3,20,178,104,1,0,0,1,240,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,551,0,552,0
54,94,54,0,1,27,245,171,1,0,0,3,223,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,675,0,679,0
