sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,174,0,0,1411,148,440,2,5,831,7,1,9,1,22,29,2877,242,3148,0
1,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,174,1,0,282,63,147,3,4,433,5,1,0,0,3,5,941,0,946,0
2,174,2,0,383,48,114,0,2,387,5,0,2,2,4,5,947,0,952,0
3,174,3,0,167,15,82,1,2,206,1,0,1,0,0,2,475,0,477,0
4,174,4,0,247,33,101,1,3,293,1,0,0,0,3,9,682,0,691,0
5,174,5,0,202,16,71,1,2,287,2,0,1,1,0,6,583,0,589,0
6,174,6,0,232,32,110,0,4,346,3,0,2,0,4,3,733,0,736,0
7,174,7,0,227,21,137,1,0,382,6,0,2,0,16,4,792,0,796,0
8,174,8,0,224,34,76,2,2,364,5,1,4,0,2,4,714,0,718,0
9,174,9,0,234,33,72,0,0,303,1,1,0,0,8,4,652,0,656,0
10,174,10,0,118,26,117,0,0,216,0,0,0,0,1,0,478,0,478,1
11,174,11,0,194,64,110,0,2,335,3,0,0,0,2,2,710,0,712,0
12,174,12,0,286,42,69,1,1,410,5,2,2,2,2,2,822,0,824,0
13,174,13,0,181,37,89,0,1,298,3,0,1,0,3,6,613,0,619,0
14,174,14,0,278,38,113,4,1,376,4,2,0,3,2,10,821,0,831,0
15,174,15,0,258,46,115,0,1,298,1,0,0,1,4,10,724,0,734,0
16,174,16,0,271,21,90,1,1,346,2,0,0,0,0,5,732,0,737,1
17,174,17,0,145,25,143,3,0,288,3,2,0,1,2,5,612,0,617,0
18,174,18,0,180,28,78,1,2,356,8,3,2,1,10,4,669,0,673,0
19,174,19,0,137,39,105,2,2,299,1,0,1,1,3,4,590,0,594,0
20,174,20,0,230,38,202,1,1,358,4,0,0,0,0,3,834,0,837,0
21,174,21,0,186,25,120,0,2,256,1,0,0,2,5,1,597,0,598,0
22,174,22,0,208,16,107,1,1,193,1,0,2,0,4,4,533,0,537,0
23,174,23,0,189,30,108,1,1,307,5,0,0,0,4,6,645,0,651,0
24,174,24,0,221,27,86,1,3,285,3,0,0,0,4,5,630,0,635,0
25,174,25,0,369,21,141,2,5,440,5,1,0,0,2,2,986,0,988,0
26,174,26,0,149,26,79,2,1,321,2,0,0,1,2,2,583,0,585,1
27,174,27,0,134,31,71,1,2,268,2,0,0,0,0,4,509,0,513,0
28,174,28,0,127,16,56,1,4,201,4,0,0,2,1,0,412,0,412,0
29,174,29,0,228,27,94,1,4,407,4,1,2,0,4,3,772,0,775,2
30,174,30,0,181,15,22,0,3,385,3,0,0,0,2,2,611,0,613,0
31,174,31,0,164,19,35,2,4,449,5,0,0,0,2,2,680,0,682,0
32,174,32,0,122,14,71,0,2,253,3,0,0,0,5,7,470,0,477,0
33,174,33,0,266,18,34,0,2,267,1,0,0,2,1,5,591,0,596,0
34,174,34,0,218,29,62,0,2,374,2,1,0,2,2,5,692,0,697,0
35,174,35,0,160,19,64,2,1,336,2,0,1,1,3,0,589,0,589,0
36,174,36,0,138,26,98,0,1,251,2,0,0,0,1,1,517,0,518,0
37,174,37,0,222,14,63,1,3,533,7,0,8,0,1,1,852,0,853,0
38,174,38,0,229,26,86,1,2,370,5,1,2,0,5,1,727,0,728,0
39,174,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,174,39,0,194,24,68,2,3,397,4,0,0,2,3,2,697,0,699,0
40,174,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,174,40,0,184,26,89,1,3,341,4,1,1,3,0,1,653,0,654,0
41,174,41,0,119,17,68,0,0,211,3,0,0,0,0,1,418,0,419,0
42,174,42,0,145,21,70,1,3,240,1,0,1,0,1,3,483,0,486,0
43,174,43,0,274,43,120,0,0,475,5,0,2,2,1,2,922,0,924,0
44,174,44,0,316,32,78,2,1,333,4,2,0,1,3,8,772,0,780,0
45,174,45,0,227,24,54,0,3,306,6,0,1,0,3,1,624,0,625,0
46,174,46,0,239,36,81,1,1,358,2,1,0,1,1,4,721,0,725,0
47,174,47,0,174,19,50,1,3,220,3,0,0,0,1,4,471,0,475,0
48,174,48,0,206,21,66,0,3,273,4,0,0,0,0,8,573,0,581,0
49,174,49,0,182,23,40,4,3,235,2,0,0,0,6,3,495,0,498,0
50,174,50,0,175,25,61,0,2,235,1,0,1,0,5,2,505,0,507,0
51,174,51,0,166,7,24,0,0,221,1,0,2,0,0,1,421,0,422,0
52,174,52,0,227,40,97,0,2,409,6,2,0,0,3,4,786,0,790,0
53,174,53,0,276,29,152,0,2,278,1,0,0,0,3,5,741,0,746,0
54,174,54,0,262,37,116,3,5,412,3,0,1,1,1,5,841,0,846,0
55,174,55,0,247,44,116,1,1,463,8,1,0,0,1,5,882,0,887,0
56,174,56,0,293,30,58,0,5,290,2,0,0,0,0,5,678,0,683,0
57,174,57,0,133,17,69,0,2,203,0,1,1,0,4,2,430,0,432,0
58,174,58,0,164,10,29,0,2,153,0,0,0,0,1,3,359,0,362,0
59,174,59,0,280,26,32,1,0,130,0,0,0,0,0,2,469,0,471,0
60,174,60,0,233,26,26,0,0,163,1,0,0,0,0,4,449,0,453,0
60,174,60,0,322,12,29,2,1,168,1,0,0,0,1,3,536,0,539,0
61,174,61,0,227,23,66,0,2,218,3,2,0,1,1,2,543,0,545,0
62,174,62,0,172,17,92,0,1,197,2,0,1,1,2,1,485,0,486,0
63,174,63,0,383,22,48,2,5,300,1,0,0,0,2,2,763,0,765,0
64,174,64,0,333,26,51,2,2,336,2,0,1,0,3,4,756,0,760,0
65,174,65,0,483,26,48,1,3,245,5,1,0,0,2,4,814,0,818,0
66,174,66,0,370,16,49,0,1,245,1,1,0,0,1,3,684,0,687,0
67,174,67,0,282,20,44,0,2,265,1,0,0,2,0,5,616,0,621,1
68,174,68,0,231,15,44,1,0,248,2,1,1,0,2,3,545,0,548,0
69,174,69,0,231,15,125,0,2,354,0,0,1,1,0,5,729,0,734,0
70,174,70,0,166,16,85,1,0,229,2,1,1,0,1,1,502,0,503,0
71,174,71,0,97,6,43,0,1,142,2,0,0,0,3,2,294,0,296,0
72,174,72,0,157,21,158,2,0,274,5,0,0,1,3,0,621,0,621,0
73,174,73,0,240,9,124,0,0,252,2,1,1,0,4,3,633,0,636,0
74,174,74,0,186,23,65,0,0,235,3,1,1,0,0,5,514,0,519,0
75,174,75,0,159,12,77,0,0,276,0,1,2,0,0,4,527,0,531,1
76,174,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,174,76,0,208,19,98,0,0,282,4,0,0,0,7,5,618,0,623,0
77,174,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,174,77,0,182,18,109,2,0,322,0,0,0,0,7,9,640,0,649,0
78,174,78,0,216,21,115,1,1,286,3,0,2,0,5,6,650,0,656,0
79,174,79,0,236,30,205,1,2,367,2,1,1,0,3,10,848,0,858,0
80,174,80,0,137,19,74,0,2,219,0,0,0,0,3,1,454,0,455,0
81,174,81,0,186,16,79,0,1,293,3,0,1,0,1,6,580,0,586,0
82,174,82,0,109,26,77,0,0,201,2,1,0,0,3,4,419,0,423,0
83,174,83,0,179,15,87,0,1,252,5,1,0,0,16,2,556,0,558,0
84,174,84,0,113,11,113,0,1,148,0,0,0,0,2,1,388,0,389,0
85,174,85,0,166,34,169,1,2,251,0,0,0,1,10,5,634,0,639,0
86,174,86,0,219,23,106,1,1,259,1,1,0,0,6,4,617,0,621,0
87,174,87,0,170,33,66,1,1,275,3,0,0,1,32,3,582,0,585,0
88,174,88,0,153,32,92,0,1,294,4,2,0,1,5,0,584,0,584,0
89,174,89,0,271,14,65,3,2,291,2,1,0,0,3,0,652,0,652,1
90,174,90,0,247,35,118,2,2,289,2,1,1,0,9,6,706,0,712,0
91,174,91,0,275,35,93,3,4,361,4,2,0,3,26,6,806,0,812,0
92,174,92,0,262,34,124,0,2,293,2,0,0,0,14,3,731,0,734,0
93,174,93,0,236,24,88,1,1,324,2,2,0,0,6,7,684,0,691,0
94,174,94,0,154,14,123,0,5,426,6,1,2,5,6,3,742,0,745,0
95,174,95,0,130,14,33,2,1,149,0,0,1,0,4,2,334,0,336,0
96,174,96,0,252,24,80,0,2,352,1,0,0,1,7,4,719,0,723,0
97,174,97,0,218,36,75,1,1,384,1,3,0,1,5,9,725,0,734,1
98,174,98,0,287,21,71,0,6,293,1,0,2,1,5,4,687,0,691,0
99,174,99,0,134,10,40,1,3,225,2,1,0,0,0,1,416,0,417,0
100,174,100,0,229,35,71,1,0,240,4,0,2,0,2,3,584,0,587,0
101,174,101,0,240,32,106,1,3,258,4,1,0,0,1,5,646,0,651,0
102,174,102,0,227,27,116,1,3,214,1,0,0,0,6,9,595,0,604,0
103,174,103,0,178,28,130,0,0,280,3,0,0,0,3,3,622,0,625,0
104,174,104,0,216,19,96,0,0,262,1,1,0,0,4,6,599,0,605,0
105,174,105,0,173,22,98,0,0,222,2,0,1,0,5,5,523,0,528,0
106,174,106,0,238,32,95,2,3,241,3,0,0,0,0,3,614,0,617,0
107,174,107,0,254,39,130,0,4,306,3,0,1,1,7,1,745,0,746,0
108,174,108,0,473,18,29,2,1,287,2,0,0,1,1,6,814,0,820,0
109,174,109,0,405,24,56,0,2,346,3,3,0,0,4,5,843,0,848,0
110,174,110,0,282,15,39,1,1,292,2,1,0,0,0,7,633,0,640,0
111,174,111,0,149,24,271,3,4,427,8,1,1,2,0,6,890,0,896,0
112,174,112,0,211,39,132,0,5,322,6,1,0,2,4,4,722,0,726,0
113,174,113,0,233,40,144,1,3,323,2,1,0,0,2,3,749,0,752,0
114,174,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,174,114,0,316,39,115,2,6,283,1,2,1,0,1,4,766,0,770,0
115,174,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,174,115,0,245,30,78,1,0,353,2,1,0,1,1,10,712,0,722,0
116,174,116,0,190,29,96,1,0,258,0,1,1,0,1,3,577,0,580,0
117,174,117,0,154,22,71,0,4,187,0,0,1,0,3,4,442,0,446,0
118,174,118,0,203,42,72,0,1,274,2,0,1,0,1,8,596,0,604,0
119,174,119,0,174,17,73,2,3,394,5,0,0,1,0,2,669,0,671,0
120,174,120,0,201,18,61,0,2,223,1,1,0,0,0,1,507,0,508,0
121,174,121,0,174,37,82,1,2,295,5,0,2,0,3,2,601,0,603,0
122,174,122,0,277,39,104,0,1,414,3,0,0,0,0,6,838,0,844,0
123,174,123,0,224,40,105,1,2,428,9,1,1,0,1,5,812,0,817,0
124,174,124,0,185,27,236,0,0,330,1,0,0,0,0,3,779,0,782,0
125,174,125,0,133,13,81,0,1,241,0,0,0,0,4,4,473,0,477,0
126,174,126,0,145,19,188,1,1,285,2,0,1,0,0,4,642,0,646,0
127,174,127,0,148,21,157,0,1,312,3,0,1,0,2,9,645,0,654,0
128,174,128,0,142,24,158,0,2,234,1,1,0,0,2,5,564,0,569,0
129,174,129,0,306,15,56,1,3,189,2,0,0,0,2,3,574,0,577,0
130,174,130,0,220,18,64,2,0,192,1,0,0,0,5,3,502,0,505,1
131,174,131,0,250,42,76,0,3,467,4,2,0,0,9,4,853,0,857,0
132,174,132,0,204,16,68,2,4,320,3,0,2,0,4,3,623,0,626,0
133,174,133,0,243,22,49,0,0,192,0,0,0,0,2,1,508,0,509,0
134,174,134,0,183,24,73,0,1,228,0,0,2,0,0,3,511,0,514,0
135,174,135,0,166,19,70,0,1,243,1,0,1,0,0,2,501,0,503,1
136,174,136,0,192,23,100,0,5,320,3,1,2,0,3,9,649,0,658,0
137,174,137,0,140,12,94,3,0,379,2,1,0,0,2,4,633,0,637,0
138,174,138,0,326,32,93,0,1,349,4,0,2,0,0,2,807,0,809,0
139,174,139,0,231,28,53,0,4,284,3,0,0,0,3,2,606,0,608,0
140,174,140,0,256,48,105,0,10,298,3,1,1,0,1,5,723,0,728,0
141,174,141,0,194,19,23,1,2,244,3,1,2,0,5,0,494,0,494,0
142,174,142,0,135,23,18,0,1,221,1,0,0,0,2,1,401,0,402,0
143,174,143,0,262,33,15,1,2,312,2,2,1,0,0,3,630,0,633,0
144,174,144,0,168,28,124,0,0,320,3,1,0,0,4,3,648,0,651,0
145,174,145,0,233,32,121,2,2,330,6,0,0,2,1,1,729,0,730,0
146,174,146,0,202,39,91,1,2,437,5,0,0,4,0,8,781,0,789,0
147,174,147,0,193,21,80,2,0,243,3,0,1,1,2,3,546,0,549,0
148,174,148,0,239,29,89,0,0,253,0,0,0,1,2,1,613,0,614,0
149,174,149,0,307,51,104,0,1,448,3,1,1,0,1,4,917,0,921,0
150,174,150,0,107,34,68,3,2,257,5,1,0,1,1,0,479,0,479,0
151,174,151,0,184,22,77,2,1,249,4,1,0,0,1,1,541,0,542,0
152,174,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,174,152,0,271,32,78,3,3,406,0,0,1,0,2,2,796,0,798,0
153,174,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,174,153,0,141,21,30,0,0,289,2,0,0,0,1,2,484,0,486,0
154,174,154,0,174,18,57,0,2,350,5,1,1,0,1,1,609,0,610,0
155,174,155,0,284,54,75,0,2,366,4,0,2,0,3,1,790,0,791,0
156,174,156,0,248,38,77,0,1,320,0,0,0,1,2,2,687,0,689,0
157,174,157,0,144,15,43,0,2,129,5,0,0,0,2,5,340,0,345,0
158,174,158,0,161,14,56,0,0,191,1,0,0,0,0,3,423,0,426,0
159,174,159,0,310,56,106,3,2,275,4,1,1,0,3,6,761,0,767,0
160,174,160,0,108,14,42,0,0,91,0,0,0,0,1,2,256,0,258,0
161,174,161,0,286,37,114,2,1,295,3,1,0,0,3,2,742,0,744,0
162,174,162,0,149,18,54,1,0,165,2,0,1,0,1,3,391,0,394,0
163,174,163,0,238,30,76,1,1,186,1,1,0,0,1,5,535,0,540,0
164,174,164,0,137,14,75,0,1,104,3,0,0,0,0,1,334,0,335,0
165,174,165,0,182,12,46,0,1,147,3,0,0,0,1,4,392,0,396,0
166,174,166,0,66,10,12,0,0,94,0,0,0,0,0,2,182,0,184,0
167,174,167,0,226,38,100,0,1,317,7,1,0,2,1,5,693,0,698,0
168,174,168,0,215,44,144,1,3,397,5,1,2,2,5,12,819,0,831,0
169,174,169,0,106,26,48,0,1,163,1,1,0,0,1,3,347,0,350,0
170,174,170,0,167,27,90,0,1,178,3,2,1,3,3,1,475,0,476,0
171,174,171,0,211,18,82,3,2,285,2,0,1,0,1,2,605,0,607,0
172,174,172,0,220,27,82,0,3,327,4,0,1,0,2,1,666,0,667,0
173,174,173,0,220,47,90,0,1,286,3,2,0,0,1,5,650,0,655,0
174,174,174,0,268,30,123,6,0,365,3,2,0,1,3,8,801,0,809,0
175,174,175,0,219,45,119,4,2,285,4,3,3,2,4,1,690,0,691,0
176,174,176,0,189,23,55,0,2,121,2,2,0,0,7,3,401,0,404,0
177,174,177,0,207,28,112,1,0,304,1,2,0,0,2,7,657,0,664,0
178,174,178,0,205,31,109,1,2,296,4,0,1,1,4,1,654,0,655,0
179,174,179,0,160,23,74,0,2,218,1,0,0,1,1,2,480,0,482,0
180,174,180,0,186,17,47,1,2,147,0,1,0,1,0,5,402,0,407,0
181,174,181,0,317,45,80,0,7,338,5,2,2,0,1,7,797,0,804,0
182,174,182,0,260,44,112,2,3,234,0,2,1,0,4,8,662,0,670,0
183,174,183,0,242,19,79,0,2,214,2,0,2,0,2,3,562,0,565,0
184,174,184,0,174,22,108,1,0,205,2,0,1,0,0,5,513,0,518,0
185,174,185,0,256,32,73,1,6,343,2,2,0,2,4,5,721,0,726,0
186,174,186,0,233,29,60,0,1,184,1,0,0,1,2,4,511,0,515,0
187,174,187,0,220,21,120,1,3,243,3,1,1,0,1,7,614,0,621,0
188,174,188,0,145,20,45,0,0,128,2,0,0,0,4,0,344,0,344,0
189,174,189,0,230,28,53,0,0,207,2,1,0,0,1,5,522,0,527,0
190,174,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,174,190,0,260,38,89,1,1,238,1,0,0,0,5,9,633,0,642,0
191,174,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,174,191,0,245,39,81,0,2,218,3,1,1,1,2,4,593,0,597,0
192,174,192,0,139,21,68,0,1,211,6,0,0,0,2,3,448,0,451,0
193,174,193,0,137,15,51,1,2,175,1,0,0,0,4,7,386,0,393,0
194,174,194,0,279,36,95,0,1,191,5,0,0,0,4,7,611,0,618,0
195,174,195,0,121,21,46,0,0,153,0,0,1,0,3,4,345,0,349,0
196,174,196,0,288,27,73,0,1,259,1,1,0,0,1,8,651,0,659,0
197,174,197,0,129,22,45,0,1,163,3,0,2,0,2,4,367,0,371,0
198,174,198,0,233,34,88,1,3,178,2,1,1,0,0,7,541,0,548,0
199,174,199,0,287,29,76,0,0,293,0,0,1,1,3,11,690,0,701,0
200,174,200,0,261,24,75,0,0,208,2,0,0,0,0,12,570,0,582,0
201,174,201,0,234,42,81,2,0,214,3,1,0,0,2,9,579,0,588,0
202,174,202,0,209,25,82,0,3,293,5,0,0,0,1,4,618,0,622,0
203,174,203,0,146,22,13,0,0,122,0,0,0,0,2,4,305,0,309,0
204,174,204,0,294,26,58,2,0,173,3,0,1,0,0,2,557,0,559,0
205,174,205,0,287,31,62,1,1,221,3,1,0,2,2,6,611,0,617,0
206,174,206,0,216,20,47,0,2,164,2,1,0,0,1,7,453,0,460,0
207,174,207,0,196,23,69,0,0,206,7,1,0,0,1,5,503,0,508,0
208,174,208,0,195,23,74,1,0,201,2,1,0,0,1,4,498,0,502,0
209,174,209,0,202,13,75,1,0,194,0,1,0,0,4,2,490,0,492,0
210,174,210,0,202,24,84,1,0,181,0,0,0,0,0,10,492,0,502,0
211,174,211,0,230,40,104,2,1,218,1,1,1,1,2,0,601,0,601,0
212,174,212,0,178,20,74,0,5,240,1,1,0,0,4,1,523,0,524,0
212,174,212,0,286,36,66,0,1,272,3,2,0,0,3,2,669,0,671,0
213,174,213,0,248,29,100,1,1,271,4,0,1,1,2,0,658,0,658,0
214,174,214,0,324,33,113,1,1,346,5,0,0,1,4,6,828,0,834,0
215,174,215,0,255,31,73,3,1,312,5,0,0,0,4,3,684,0,687,0
216,174,216,0,301,62,104,0,0,419,3,1,0,1,2,6,893,0,899,1
217,174,217,0,254,24,106,0,2,363,5,0,0,0,1,5,755,0,760,0
218,174,218,0,299,74,108,0,0,328,1,1,0,0,0,5,811,0,816,0
219,174,219,0,238,52,104,2,2,287,2,2,0,1,1,3,691,0,694,0
220,174,220,0,210,55,78,0,1,236,2,0,1,0,3,8,586,0,594,0
221,174,221,0,153,33,64,1,1,188,2,0,0,0,1,2,443,0,445,0
222,174,222,0,157,32,61,0,0,201,1,1,0,0,2,5,455,0,460,0
223,174,223,0,177,37,93,0,0,253,0,0,2,1,1,7,564,0,571,0
224,174,224,0,209,54,59,1,1,285,2,1,0,2,0,3,614,0,617,0
225,174,225,0,176,54,202,2,3,509,2,1,1,2,2,1,954,0,955,0
226,174,226,0,129,35,65,0,3,342,5,0,0,0,1,4,580,0,584,0
227,174,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,174,227,0,254,42,47,5,5,281,2,2,1,0,2,5,641,0,646,0
228,174,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,174,228,0,307,59,116,1,2,417,7,0,0,0,2,1,911,0,912,0
229,174,229,0,165,26,72,1,1,339,3,0,0,1,0,1,608,0,609,0
230,174,230,0,196,16,82,0,1,298,1,0,0,2,0,2,596,0,598,0
231,174,231,0,241,40,103,1,3,453,4,0,0,1,4,5,850,0,855,0
232,174,232,0,172,32,66,1,4,346,3,0,0,1,0,1,625,0,626,0
233,174,233,0,196,42,106,1,5,408,2,1,0,1,3,3,765,0,768,0
234,174,234,0,187,31,63,3,0,313,1,0,0,0,5,2,603,0,605,1
235,174,235,0,265,49,159,0,1,267,2,0,1,0,25,2,769,0,771,0
236,174,236,0,300,39,105,3,1,282,2,2,0,0,2,6,736,0,742,0
237,174,237,0,181,24,82,1,1,278,0,1,0,0,2,1,570,0,571,0
238,174,238,0,167,32,68,0,1,162,5,0,0,0,2,4,437,0,441,0
239,174,239,0,273,34,146,0,1,244,0,0,0,0,0,10,698,0,708,0
240,174,240,0,118,20,65,1,0,193,3,1,0,0,2,1,403,0,404,0
241,174,241,0,248,48,141,1,3,390,1,0,0,0,10,7,842,0,849,0
242,174,242,0,239,43,83,2,0,431,5,1,3,0,0,4,807,0,811,0
243,174,243,0,153,27,80,1,3,329,1,0,0,0,6,2,600,0,602,0
244,174,244,0,180,29,99,2,3,271,0,0,0,1,2,4,587,0,591,0
245,174,245,0,186,24,47,0,1,200,0,0,1,1,0,1,460,0,461,0
246,174,246,0,316,38,89,1,2,291,3,0,1,0,6,5,747,0,752,0
247,174,247,0,206,25,72,0,1,239,3,0,0,0,3,3,549,0,552,0
248,174,248,0,335,52,124,1,1,312,0,1,1,0,3,8,830,0,838,0
249,174,249,0,350,56,72,1,0,318,0,0,0,0,3,10,800,0,810,0
250,174,250,0,218,47,63,2,0,315,2,0,0,1,6,2,654,0,656,0
251,174,251,0,238,37,71,1,3,227,2,0,2,0,1,11,582,0,593,0
252,174,252,0,253,18,50,3,1,230,2,0,1,1,2,2,561,0,563,0
253,174,253,0,165,21,82,1,1,189,1,1,0,1,2,1,464,0,465,0
254,174,254,0,331,46,160,0,1,360,6,0,1,0,4,4,909,0,913,0
255,174,255,0,123,21,88,2,0,256,2,0,0,2,1,1,495,0,496,0
256,174,256,0,200,42,38,1,2,213,1,0,0,0,1,2,498,0,500,0
257,174,257,0,217,38,55,0,0,275,0,0,0,0,1,5,586,0,591,0
258,174,258,0,223,21,80,3,3,440,8,0,2,1,2,1,783,0,784,0
259,174,259,0,212,26,95,0,1,287,1,1,1,0,0,5,624,0,629,0
260,174,260,0,198,41,120,2,1,251,0,0,0,0,5,7,618,0,625,0
261,174,261,0,126,19,118,3,1,238,2,1,1,0,3,2,512,0,514,0
262,174,262,0,201,22,132,1,3,290,3,0,0,1,5,3,658,0,661,0
263,174,263,0,333,39,156,0,1,346,1,0,2,2,6,6,886,0,892,0
264,174,264,0,210,28,45,2,1,297,4,0,2,1,2,2,592,0,594,0
265,174,265,0,260,26,53,1,0,360,9,1,0,0,0,0,710,0,710,0
265,174,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,266,0,301,34,93,0,1,346,2,0,1,0,3,8,781,0,789,0
