ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
23,0,0,1,11
23,0,0,2,681
23,0,0,3,54
23,0,0,4,467
23,0,0,5,207
23,0,0,6,4
23,0,0,7,3
23,0,0,8,3
23,0,0,9,2
23,0,0,10,3
23,0,0,11,4
23,0,0,12,2
23,0,0,13,4
23,0,0,14,8
23,0,0,15,2
23,0,0,0,11
23,1,1,1,0
23,1,1,2,0
23,1,1,3,0
23,1,1,4,0
23,1,1,5,0
23,1,1,6,0
23,1,1,7,0
23,1,1,8,0
23,1,1,9,0
23,1,1,10,0
23,1,1,11,0
23,1,1,12,0
23,1,1,13,0
23,1,1,14,0
23,1,1,15,0
23,1,1,0,0
23,1,1,1,3
23,1,1,2,132
23,1,1,3,30
23,1,1,4,188
23,1,1,5,126
23,1,1,6,2
23,1,1,7,0
23,1,1,8,0
23,1,1,9,1
23,1,1,10,0
23,1,1,11,0
23,1,1,12,2
23,1,1,13,0
23,1,1,14,1
23,1,1,15,0
23,1,1,0,7
23,2,2,1,1
23,2,2,2,147
23,2,2,3,31
23,2,2,4,258
23,2,2,5,97
23,2,2,6,1
23,2,2,7,0
23,2,2,8,0
23,2,2,9,0
23,2,2,10,1
23,2,2,11,1
23,2,2,12,0
23,2,2,13,0
23,2,2,14,1
23,2,2,15,0
23,2,2,0,7
23,3,3,1,0
23,3,3,2,194
23,3,3,3,14
23,3,3,4,337
23,3,3,5,43
23,3,3,6,0
23,3,3,7,0
23,3,3,8,0
23,3,3,9,0
23,3,3,10,0
23,3,3,11,0
23,3,3,12,0
23,3,3,13,0
23,3,3,14,0
23,3,3,15,0
23,3,3,0,5
23,4,4,1,6
23,4,4,2,257
23,4,4,3,15
23,4,4,4,378
23,4,4,5,75
23,4,4,6,0
23,4,4,7,1
23,4,4,8,1
23,4,4,9,0
23,4,4,10,2
23,4,4,11,1
23,4,4,12,1
23,4,4,13,1
23,4,4,14,1
23,4,4,15,0
23,4,4,0,6
23,5,5,1,2
23,5,5,2,196
23,5,5,3,25
23,5,5,4,317
23,5,5,5,31
23,5,5,6,0
23,5,5,7,1
23,5,5,8,0
23,5,5,9,0
23,5,5,10,0
23,5,5,11,0
23,5,5,12,1
